symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"ZSX97","1995-05-19T00:00:00-05:00","1995-05-19","607","607","607","607","0","0"
"ZSX97","1995-05-22T00:00:00-05:00","1995-05-22","615","615","615","615","0","0"
"ZSX97","1995-05-23T00:00:00-05:00","1995-05-23","610","610","610","610","0","0"
"ZSX97","1995-05-24T00:00:00-05:00","1995-05-24","610","610","610","610","0","0"
"ZSX97","1995-05-25T00:00:00-05:00","1995-05-25","610","610","610","610","0","0"
"ZSX97","1995-05-26T00:00:00-05:00","1995-05-26","619","619","619","619","0","0"
"ZSX97","1995-05-30T00:00:00-05:00","1995-05-30","600","600","600","600","0","0"
"ZSX97","1995-05-31T00:00:00-05:00","1995-05-31","600","600","600","600","0","0"
"ZSX97","1995-06-01T00:00:00-05:00","1995-06-01","604","604","604","604","0","0"
"ZSX97","1995-06-02T00:00:00-05:00","1995-06-02","601","625.5","601","601","0","0"
"ZSX97","1995-06-05T00:00:00-05:00","1995-06-05","605","605","605","605","0","0"
"ZSX97","1995-06-06T00:00:00-05:00","1995-06-06","607","607","607","607","0","0"
"ZSX97","1995-06-07T00:00:00-05:00","1995-06-07","605","605","605","605","0","0"
"ZSX97","1995-06-08T00:00:00-05:00","1995-06-08","605","605","605","605","0","0"
"ZSX97","1995-06-09T00:00:00-05:00","1995-06-09","605","605","605","605","0","0"
"ZSX97","1995-06-12T00:00:00-05:00","1995-06-12","602","602","602","602","0","0"
"ZSX97","1995-06-13T00:00:00-05:00","1995-06-13","602","602","602","602","0","0"
"ZSX97","1995-06-14T00:00:00-05:00","1995-06-14","604","604","604","604","0","0"
"ZSX97","1995-06-15T00:00:00-05:00","1995-06-15","604","604","604","604","0","0"
"ZSX97","1995-06-16T00:00:00-05:00","1995-06-16","604","604","604","604","0","0"
"ZSX97","1995-06-19T00:00:00-05:00","1995-06-19","607","607","607","607","0","0"
"ZSX97","1995-06-20T00:00:00-05:00","1995-06-20","607","607","607","607","0","0"
"ZSX97","1995-06-21T00:00:00-05:00","1995-06-21","607","607","607","607","0","0"
"ZSX97","1995-06-22T00:00:00-05:00","1995-06-22","605","605","605","605","0","0"
"ZSX97","1995-06-23T00:00:00-05:00","1995-06-23","605","605","605","605","0","0"
"ZSX97","1995-06-26T00:00:00-05:00","1995-06-26","600","600","600","600","0","0"
"ZSX97","1995-06-27T00:00:00-05:00","1995-06-27","600","600","600","600","0","0"
"ZSX97","1995-06-28T00:00:00-05:00","1995-06-28","602","602","602","602","0","0"
"ZSX97","1995-06-29T00:00:00-05:00","1995-06-29","602","602","601","601","0","0"
"ZSX97","1995-06-30T00:00:00-05:00","1995-06-30","601","601","601","601","0","0"
"ZSX97","1995-07-03T00:00:00-05:00","1995-07-03","604.5","604.5","604.5","604.5","0","0"
"ZSX97","1995-07-05T00:00:00-05:00","1995-07-05","610","610","610","610","0","0"
"ZSX97","1995-07-06T00:00:00-05:00","1995-07-06","610","610","610","610","0","0"
"ZSX97","1995-07-07T00:00:00-05:00","1995-07-07","610","610","610","610","0","0"
"ZSX97","1995-07-10T00:00:00-05:00","1995-07-10","610","610","610","610","0","0"
"ZSX97","1995-07-11T00:00:00-05:00","1995-07-11","607","607","607","607","0","0"
"ZSX97","1995-07-12T00:00:00-05:00","1995-07-12","608.5","608.5","608.5","608.5","0","0"
"ZSX97","1995-07-13T00:00:00-05:00","1995-07-13","609","609","609","609","0","0"
"ZSX97","1995-07-14T00:00:00-05:00","1995-07-14","609","609","609","609","0","0"
"ZSX97","1995-07-17T00:00:00-05:00","1995-07-17","610","610","610","610","0","0"
"ZSX97","1995-07-18T00:00:00-05:00","1995-07-18","607","607","607","607","0","0"
"ZSX97","1995-07-19T00:00:00-05:00","1995-07-19","607","607","607","607","0","0"
"ZSX97","1995-07-20T00:00:00-05:00","1995-07-20","607","607","607","607","0","0"
"ZSX97","1995-07-21T00:00:00-05:00","1995-07-21","612.5","612.5","612.5","612.5","0","0"
"ZSX97","1995-07-24T00:00:00-05:00","1995-07-24","612.5","612.5","612.5","612.5","0","0"
"ZSX97","1995-07-25T00:00:00-05:00","1995-07-25","612.5","612.5","612.5","612.5","0","0"
"ZSX97","1995-07-26T00:00:00-05:00","1995-07-26","612.5","612.5","612.5","612.5","0","0"
"ZSX97","1995-07-27T00:00:00-05:00","1995-07-27","612.5","612.5","612.5","612.5","0","0"
"ZSX97","1995-07-28T00:00:00-05:00","1995-07-28","612.5","612.5","612.5","612.5","0","0"
"ZSX97","1995-07-31T00:00:00-05:00","1995-07-31","612.5","612.5","612.5","612.5","0","0"
"ZSX97","1995-08-01T00:00:00-05:00","1995-08-01","612.5","612.5","612.5","612.5","0","0"
"ZSX97","1995-08-02T00:00:00-05:00","1995-08-02","612.5","612.5","612.5","612.5","0","0"
"ZSX97","1995-08-03T00:00:00-05:00","1995-08-03","612.5","612.5","612.5","612.5","0","0"
"ZSX97","1995-08-04T00:00:00-05:00","1995-08-04","601","601","601","601","0","0"
"ZSX97","1995-08-07T00:00:00-05:00","1995-08-07","601","601","601","601","0","0"
"ZSX97","1995-08-08T00:00:00-05:00","1995-08-08","601","601","601","601","0","0"
"ZSX97","1995-08-09T00:00:00-05:00","1995-08-09","601","601","601","601","0","0"
"ZSX97","1995-08-10T00:00:00-05:00","1995-08-10","601","601","601","601","0","0"
"ZSX97","1995-08-11T00:00:00-05:00","1995-08-11","601","601","601","601","0","0"
"ZSX97","1995-08-14T00:00:00-05:00","1995-08-14","603","603","603","603","0","0"
"ZSX97","1995-08-15T00:00:00-05:00","1995-08-15","603","603","603","603","0","0"
"ZSX97","1995-08-16T00:00:00-05:00","1995-08-16","603.5","603.5","603.5","603.5","0","0"
"ZSX97","1995-08-17T00:00:00-05:00","1995-08-17","607.5","607.5","607.5","607.5","0","0"
"ZSX97","1995-08-21T00:00:00-05:00","1995-08-21","607.5","607.5","607.5","607.5","0","0"
"ZSX97","1995-08-22T00:00:00-05:00","1995-08-22","612.5","612.5","612.5","612.5","0","0"
"ZSX97","1995-08-23T00:00:00-05:00","1995-08-23","615","615","612","612","0","0"
"ZSX97","1995-08-24T00:00:00-05:00","1995-08-24","608.5","608.5","608.5","608.5","0","0"
"ZSX97","1995-08-25T00:00:00-05:00","1995-08-25","612.5","612.5","612.5","612.5","0","0"
"ZSX97","1995-08-28T00:00:00-05:00","1995-08-28","612","614.25","612","614.25","0","0"
"ZSX97","1995-08-29T00:00:00-05:00","1995-08-29","613","613","613","613","0","0"
"ZSX97","1995-08-30T00:00:00-05:00","1995-08-30","613","613","613","613","0","0"
"ZSX97","1995-08-31T00:00:00-05:00","1995-08-31","615","615","615","615","0","0"
"ZSX97","1995-09-01T00:00:00-05:00","1995-09-01","614.5","615","614.5","615","0","0"
"ZSX97","1995-09-05T00:00:00-05:00","1995-09-05","616.75","616.75","616.75","616.75","0","0"
"ZSX97","1995-09-06T00:00:00-05:00","1995-09-06","615","617","615","616.25","0","0"
"ZSX97","1995-09-07T00:00:00-05:00","1995-09-07","617","618","617","618","0","0"
"ZSX97","1995-09-08T00:00:00-05:00","1995-09-08","619","620","619","620","0","0"
"ZSX97","1995-09-11T00:00:00-05:00","1995-09-11","617.25","618","617.25","618","0","0"
"ZSX97","1995-09-12T00:00:00-05:00","1995-09-12","618","618.5","618","618.5","0","0"
"ZSX97","1995-09-13T00:00:00-05:00","1995-09-13","620","620","620","620","0","0"
"ZSX97","1995-09-14T00:00:00-05:00","1995-09-14","621","621","619","619","0","0"
"ZSX97","1995-09-15T00:00:00-05:00","1995-09-15","622","624","622","622.75","0","0"
"ZSX97","1995-09-18T00:00:00-05:00","1995-09-18","631","632","631","632","0","0"
"ZSX97","1995-09-19T00:00:00-05:00","1995-09-19","631","631","631","631","0","0"
"ZSX97","1995-09-20T00:00:00-05:00","1995-09-20","631","631","630","630","0","0"
"ZSX97","1995-09-21T00:00:00-05:00","1995-09-21","636","636","633","633","0","0"
"ZSX97","1995-09-22T00:00:00-05:00","1995-09-22","623","623","623","623","0","0"
"ZSX97","1995-09-25T00:00:00-05:00","1995-09-25","626","626","626","626","0","0"
"ZSX97","1995-09-26T00:00:00-05:00","1995-09-26","628.5","628.5","628.5","628.5","0","0"
"ZSX97","1995-09-27T00:00:00-05:00","1995-09-27","630","630","630","630","0","0"
"ZSX97","1995-09-28T00:00:00-05:00","1995-09-28","627.5","627.5","627.5","627.5","0","0"
"ZSX97","1995-09-29T00:00:00-05:00","1995-09-29","622.5","622.5","622.5","622.5","0","0"
"ZSX97","1995-10-02T00:00:00-05:00","1995-10-02","625","625","625","625","0","0"
"ZSX97","1995-10-03T00:00:00-05:00","1995-10-03","625","627.5","625","627.5","0","0"
"ZSX97","1995-10-04T00:00:00-05:00","1995-10-04","627","627","627","627","0","0"
"ZSX97","1995-10-05T00:00:00-05:00","1995-10-05","627","627","627","627","0","0"
"ZSX97","1995-10-06T00:00:00-05:00","1995-10-06","627","628","627","628","0","0"
"ZSX97","1995-10-09T00:00:00-05:00","1995-10-09","627","627","627","627","0","0"
"ZSX97","1995-10-10T00:00:00-05:00","1995-10-10","627","629","627","629","0","0"
"ZSX97","1995-10-11T00:00:00-05:00","1995-10-11","633","635","633","635","0","0"
"ZSX97","1995-10-12T00:00:00-05:00","1995-10-12","630","630","630","630","0","0"
"ZSX97","1995-10-13T00:00:00-05:00","1995-10-13","631.25","631.25","631.25","631.25","0","0"
"ZSX97","1995-10-16T00:00:00-05:00","1995-10-16","632.5","636","632.5","632.5","0","0"
"ZSX97","1995-10-17T00:00:00-05:00","1995-10-17","633","634","631","631","0","0"
"ZSX97","1995-10-18T00:00:00-05:00","1995-10-18","631","635","631","634.5","0","0"
"ZSX97","1995-10-19T00:00:00-05:00","1995-10-19","637","638","636","636","0","0"
"ZSX97","1995-10-20T00:00:00-05:00","1995-10-20","637","639","636","638","0","0"
"ZSX97","1995-10-23T00:00:00-05:00","1995-10-23","640.5","640.5","639","639","0","0"
"ZSX97","1995-10-24T00:00:00-05:00","1995-10-24","639.5","640.5","639","640.5","0","0"
"ZSX97","1995-10-25T00:00:00-05:00","1995-10-25","640.5","640.5","640","640","0","0"
"ZSX97","1995-10-26T00:00:00-05:00","1995-10-26","640","640","640","640","0","0"
"ZSX97","1995-10-27T00:00:00-05:00","1995-10-27","637.5","638","635","635.5","0","0"
"ZSX97","1995-10-30T00:00:00-06:00","1995-10-30","638","638","637","637","0","0"
"ZSX97","1995-10-31T00:00:00-06:00","1995-10-31","639","639","636","636","0","0"
"ZSX97","1995-11-01T00:00:00-06:00","1995-11-01","637","637","637","637","0","0"
"ZSX97","1995-11-02T00:00:00-06:00","1995-11-02","638","639.5","638","639.5","0","0"
"ZSX97","1995-11-03T00:00:00-06:00","1995-11-03","639.5","640","636.5","636.5","0","0"
"ZSX97","1995-11-06T00:00:00-06:00","1995-11-06","637","637","637","637","0","0"
"ZSX97","1995-11-07T00:00:00-06:00","1995-11-07","639","639","637","638.5","0","0"
"ZSX97","1995-11-08T00:00:00-06:00","1995-11-08","641","641","640","640","0","0"
"ZSX97","1995-11-09T00:00:00-06:00","1995-11-09","640","641","638","638","0","0"
"ZSX97","1995-11-10T00:00:00-06:00","1995-11-10","636","639","636","639","0","0"
"ZSX97","1995-11-13T00:00:00-06:00","1995-11-13","639","639","636.5","636.5","0","0"
"ZSX97","1995-11-14T00:00:00-06:00","1995-11-14","635","635","632","634.5","0","0"
"ZSX97","1995-11-15T00:00:00-06:00","1995-11-15","634.5","637","634","634.5","0","0"
"ZSX97","1995-11-16T00:00:00-06:00","1995-11-16","633.5","636","633.5","636","0","0"
"ZSX97","1995-11-17T00:00:00-06:00","1995-11-17","636","638","636","638","0","0"
"ZSX97","1995-11-20T00:00:00-06:00","1995-11-20","637","637","637","637","0","0"
"ZSX97","1995-11-21T00:00:00-06:00","1995-11-21","637","640","637","637","0","0"
"ZSX97","1995-11-22T00:00:00-06:00","1995-11-22","639","639","637","637","0","0"
"ZSX97","1995-11-24T00:00:00-06:00","1995-11-24","636.25","639","636.25","636.25","0","0"
"ZSX97","1995-11-27T00:00:00-06:00","1995-11-27","636","637","634","635.5","0","0"
"ZSX97","1995-11-28T00:00:00-06:00","1995-11-28","634","636","634","634","0","0"
"ZSX97","1995-11-29T00:00:00-06:00","1995-11-29","638","638","635","635","0","0"
"ZSX97","1995-11-30T00:00:00-06:00","1995-11-30","637","640","637","639","0","0"
"ZSX97","1995-12-01T00:00:00-06:00","1995-12-01","640","641","638","638","0","0"
"ZSX97","1995-12-04T00:00:00-06:00","1995-12-04","639","640.5","638","638","0","0"
"ZSX97","1995-12-05T00:00:00-06:00","1995-12-05","638","641","638","640.25","0","0"
"ZSX97","1995-12-06T00:00:00-06:00","1995-12-06","640","640.5","640","640.5","0","0"
"ZSX97","1995-12-07T00:00:00-06:00","1995-12-07","642","642","638","639","0","0"
"ZSX97","1995-12-08T00:00:00-06:00","1995-12-08","643","643","639","640.25","0","0"
"ZSX97","1995-12-11T00:00:00-06:00","1995-12-11","641.5","645","639","639.5","0","0"
"ZSX97","1995-12-12T00:00:00-06:00","1995-12-12","642","642","639.25","640","0","0"
"ZSX97","1995-12-13T00:00:00-06:00","1995-12-13","642","643","640","640.5","0","0"
"ZSX97","1995-12-14T00:00:00-06:00","1995-12-14","643","644.5","642","643.5","0","0"
"ZSX97","1995-12-15T00:00:00-06:00","1995-12-15","642","644","641.5","641.5","0","0"
"ZSX97","1995-12-18T00:00:00-06:00","1995-12-18","645","645.5","644","644.25","0","0"
"ZSX97","1995-12-19T00:00:00-06:00","1995-12-19","646.5","649","646","647.5","0","0"
"ZSX97","1995-12-20T00:00:00-06:00","1995-12-20","648","648","645","645.25","0","0"
"ZSX97","1995-12-21T00:00:00-06:00","1995-12-21","643","644","641","641","0","0"
"ZSX97","1995-12-22T00:00:00-06:00","1995-12-22","643","644.5","641","644.5","0","0"
"ZSX97","1995-12-26T00:00:00-06:00","1995-12-26","638","643.5","638","643.5","0","0"
"ZSX97","1995-12-27T00:00:00-06:00","1995-12-27","638","645","638","642.5","0","0"
"ZSX97","1995-12-28T00:00:00-06:00","1995-12-28","638","645","638","642.5","0","0"
"ZSX97","1995-12-29T00:00:00-06:00","1995-12-29","642","646","642","644","0","0"
"ZSX97","1996-01-02T00:00:00-06:00","1996-01-02","645","648.5","645","647","0","0"
"ZSX97","1996-01-03T00:00:00-06:00","1996-01-03","645","648","645","647","0","0"
"ZSX97","1996-01-04T00:00:00-06:00","1996-01-04","646","648.5","645","645.5","0","0"
"ZSX97","1996-01-05T00:00:00-06:00","1996-01-05","647","648","644","646.5","0","0"
"ZSX97","1996-01-08T00:00:00-06:00","1996-01-08","644","645","642","642","0","0"
"ZSX97","1996-01-09T00:00:00-06:00","1996-01-09","642","643","640","641","0","0"
"ZSX97","1996-01-10T00:00:00-06:00","1996-01-10","643","645","642","642","0","0"
"ZSX97","1996-01-11T00:00:00-06:00","1996-01-11","643","643","638","640","0","0"
"ZSX97","1996-01-12T00:00:00-06:00","1996-01-12","640","642","640","642","0","0"
"ZSX97","1996-01-15T00:00:00-06:00","1996-01-15","642","643.5","640","640.75","0","0"
"ZSX97","1996-01-16T00:00:00-06:00","1996-01-16","643","644","638","638","0","0"
"ZSX97","1996-01-17T00:00:00-06:00","1996-01-17","640","640","636","637","0","0"
"ZSX97","1996-01-18T00:00:00-06:00","1996-01-18","640","642","638","641","0","0"
"ZSX97","1996-01-19T00:00:00-06:00","1996-01-19","642","642","641","642","0","0"
"ZSX97","1996-01-22T00:00:00-06:00","1996-01-22","646","647","640","640","0","0"
"ZSX97","1996-01-23T00:00:00-06:00","1996-01-23","641","642.5","637.5","642","0","0"
"ZSX97","1996-01-24T00:00:00-06:00","1996-01-24","643","644.5","642.75","643.75","0","0"
"ZSX97","1996-01-25T00:00:00-06:00","1996-01-25","643.75","644","642","642","0","0"
"ZSX97","1996-01-26T00:00:00-06:00","1996-01-26","642","644","642","642","0","0"
"ZSX97","1996-01-29T00:00:00-06:00","1996-01-29","642","643","641.5","641.75","0","0"
"ZSX97","1996-01-30T00:00:00-06:00","1996-01-30","643","647","642","645","0","0"
"ZSX97","1996-01-31T00:00:00-06:00","1996-01-31","646","647","645","646.5","0","0"
"ZSX97","1996-02-01T00:00:00-06:00","1996-02-01","649","650","647","649","0","0"
"ZSX97","1996-02-02T00:00:00-06:00","1996-02-02","653","653","650","651.5","0","0"
"ZSX97","1996-02-05T00:00:00-06:00","1996-02-05","647","649","646","648","0","0"
"ZSX97","1996-02-06T00:00:00-06:00","1996-02-06","647.5","655","647.5","653","0","0"
"ZSX97","1996-02-07T00:00:00-06:00","1996-02-07","652","656.5","652","655.5","0","0"
"ZSX97","1996-02-08T00:00:00-06:00","1996-02-08","656.5","660","656.5","658","0","0"
"ZSX97","1996-02-09T00:00:00-06:00","1996-02-09","659","661","658","661","0","0"
"ZSX97","1996-02-12T00:00:00-06:00","1996-02-12","661","662.5","660","660","0","0"
"ZSX97","1996-02-13T00:00:00-06:00","1996-02-13","660","662","656","656","0","0"
"ZSX97","1996-02-14T00:00:00-06:00","1996-02-14","657","664","657","661","0","0"
"ZSX97","1996-02-15T00:00:00-06:00","1996-02-15","661","661","658.5","658.5","0","0"
"ZSX97","1996-02-16T00:00:00-06:00","1996-02-16","659","663","659","660","0","0"
"ZSX97","1996-02-20T00:00:00-06:00","1996-02-20","658","662.5","658","662.25","0","0"
"ZSX97","1996-02-21T00:00:00-06:00","1996-02-21","663","670","663","665.5","0","0"
"ZSX97","1996-02-22T00:00:00-06:00","1996-02-22","665","670","663.5","668.5","0","0"
"ZSX97","1996-02-23T00:00:00-06:00","1996-02-23","670","675","669.5","673","0","0"
"ZSX97","1996-02-26T00:00:00-06:00","1996-02-26","675","680","675","679.5","0","0"
"ZSX97","1996-02-27T00:00:00-06:00","1996-02-27","680","688","680","685","0","0"
"ZSX97","1996-02-28T00:00:00-06:00","1996-02-28","685","691","684.5","690.5","0","0"
"ZSX97","1996-02-29T00:00:00-06:00","1996-02-29","693","693","688","688.5","0","0"
"ZSX97","1996-03-01T00:00:00-06:00","1996-03-01","689","691","685.5","687.75","0","0"
"ZSX97","1996-03-04T00:00:00-06:00","1996-03-04","686","695","684","694.5","0","0"
"ZSX97","1996-03-05T00:00:00-06:00","1996-03-05","693","694","689.5","689.75","0","0"
"ZSX97","1996-03-06T00:00:00-06:00","1996-03-06","692","695","690.5","693.25","0","0"
"ZSX97","1996-03-07T00:00:00-06:00","1996-03-07","694","697","693","694","0","0"
"ZSX97","1996-03-08T00:00:00-06:00","1996-03-08","694.5","698","692","692","0","0"
"ZSX97","1996-03-11T00:00:00-06:00","1996-03-11","688.5","698","688.5","697","0","0"
"ZSX97","1996-03-12T00:00:00-06:00","1996-03-12","696","697.5","693","693","0","0"
"ZSX97","1996-03-13T00:00:00-06:00","1996-03-13","694","694.5","694","694","0","0"
"ZSX97","1996-03-14T00:00:00-06:00","1996-03-14","696","697","695","695","0","0"
"ZSX97","1996-03-15T00:00:00-06:00","1996-03-15","694","695","692","692.25","0","0"
"ZSX97","1996-03-18T00:00:00-06:00","1996-03-18","691","695","691","695","0","0"
"ZSX97","1996-03-19T00:00:00-06:00","1996-03-19","694.5","694.5","691.5","693","0","0"
"ZSX97","1996-03-20T00:00:00-06:00","1996-03-20","693","693","687.5","687.5","0","0"
"ZSX97","1996-03-21T00:00:00-06:00","1996-03-21","688","688","685","685.5","0","0"
"ZSX97","1996-03-22T00:00:00-06:00","1996-03-22","685","688","685","687","0","0"
"ZSX97","1996-03-25T00:00:00-06:00","1996-03-25","687","692","687","687","0","0"
"ZSX97","1996-03-26T00:00:00-06:00","1996-03-26","690","692","690","690","0","0"
"ZSX97","1996-03-27T00:00:00-06:00","1996-03-27","690","692","690","690.25","0","0"
"ZSX97","1996-03-28T00:00:00-06:00","1996-03-28","690.25","690.25","686","686.5","0","0"
"ZSX97","1996-03-29T00:00:00-06:00","1996-03-29","691","695","688","694.75","0","0"
"ZSX97","1996-04-01T00:00:00-06:00","1996-04-01","694","706","693","706","0","0"
"ZSX97","1996-04-02T00:00:00-06:00","1996-04-02","703","707","703","705.25","0","0"
"ZSX97","1996-04-03T00:00:00-06:00","1996-04-03","703","716","702.5","713.25","0","0"
"ZSX97","1996-04-04T00:00:00-06:00","1996-04-04","710","713","709","712.5","0","0"
"ZSX97","1996-04-08T00:00:00-05:00","1996-04-08","712","722","708.5","719.5","0","0"
"ZSX97","1996-04-09T00:00:00-05:00","1996-04-09","718","723.5","717","719","0","0"
"ZSX97","1996-04-10T00:00:00-05:00","1996-04-10","721","730","720","727","0","0"
"ZSX97","1996-04-11T00:00:00-05:00","1996-04-11","725.5","734","720","721","0","0"
"ZSX97","1996-04-12T00:00:00-05:00","1996-04-12","717","720","712.5","717.5","0","0"
"ZSX97","1996-04-15T00:00:00-05:00","1996-04-15","715","718","715","715","0","0"
"ZSX97","1996-04-16T00:00:00-05:00","1996-04-16","713","713","700","700.5","0","0"
"ZSX97","1996-04-17T00:00:00-05:00","1996-04-17","698","709","698","708.5","0","0"
"ZSX97","1996-04-18T00:00:00-05:00","1996-04-18","711","720","711","716","0","0"
"ZSX97","1996-04-19T00:00:00-05:00","1996-04-19","716","716","707","708","0","0"
"ZSX97","1996-04-22T00:00:00-05:00","1996-04-22","718","718","711","713.5","0","0"
