symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"CLZ97","1995-12-21T00:00:00-06:00","1995-12-21","17.35","17.35","17.25","17.25","0","0"
"CLZ97","1995-12-22T00:00:00-06:00","1995-12-22","17.32","17.32","17.2","17.27","0","0"
"CLZ97","1995-12-26T00:00:00-06:00","1995-12-26","17.32","17.36","17.32","17.36","0","0"
"CLZ97","1995-12-27T00:00:00-06:00","1995-12-27","17.41","17.42","17.32","17.32","0","0"
"CLZ97","1995-12-28T00:00:00-06:00","1995-12-28","17.26","17.32","17.26","17.26","0","0"
"CLZ97","1995-12-29T00:00:00-06:00","1995-12-29","17.3","17.32","17.27","17.27","0","0"
"CLZ97","1996-01-02T00:00:00-06:00","1996-01-02","17.3","17.36","17.24","17.36","0","0"
"CLZ97","1996-01-03T00:00:00-06:00","1996-01-03","17.4","17.4","17.4","17.4","0","0"
"CLZ97","1996-01-04T00:00:00-06:00","1996-01-04","17.47","17.47","17.4","17.4","0","0"
"CLZ97","1996-01-05T00:00:00-06:00","1996-01-05","17.46","17.5","17.43","17.5","0","0"
"CLZ97","1996-01-08T00:00:00-06:00","1996-01-08","17.5","17.5","17.5","17.5","0","0"
"CLZ97","1996-01-09T00:00:00-06:00","1996-01-09","17.51","17.51","17.41","17.41","0","0"
"CLZ97","1996-01-10T00:00:00-06:00","1996-01-10","17.4","17.4","17.34","17.34","0","0"
"CLZ97","1996-01-11T00:00:00-06:00","1996-01-11","17.3","17.3","16.81","16.81","0","0"
"CLZ97","1996-01-12T00:00:00-06:00","1996-01-12","16.85","16.95","16.8","16.8","0","0"
"CLZ97","1996-01-15T00:00:00-06:00","1996-01-15","16.95","16.99","16.84","16.84","0","0"
"CLZ97","1996-01-16T00:00:00-06:00","1996-01-16","17.01","17.01","16.55","16.55","0","0"
"CLZ97","1996-01-17T00:00:00-06:00","1996-01-17","16.85","17","16.8","17","0","0"
"CLZ97","1996-01-18T00:00:00-06:00","1996-01-18","17.15","17.15","17.02","17.02","0","0"
"CLZ97","1996-01-19T00:00:00-06:00","1996-01-19","17.1","17.1","16.92","16.92","0","0"
"CLZ97","1996-01-22T00:00:00-06:00","1996-01-22","16.95","16.95","16.91","16.91","0","0"
"CLZ97","1996-01-23T00:00:00-06:00","1996-01-23","16.95","17.02","16.86","16.86","0","0"
"CLZ97","1996-01-24T00:00:00-06:00","1996-01-24","17.05","17.05","16.98","16.98","0","0"
"CLZ97","1996-01-25T00:00:00-06:00","1996-01-25","17.13","17.13","16.95","16.96","0","0"
"CLZ97","1996-01-26T00:00:00-06:00","1996-01-26","17.03","17.03","16.98","17.01","0","0"
"CLZ97","1996-01-29T00:00:00-06:00","1996-01-29","16.95","16.95","16.92","16.95","0","0"
"CLZ97","1996-01-30T00:00:00-06:00","1996-01-30","16.98","17.09","16.98","17","0","0"
"CLZ97","1996-01-31T00:00:00-06:00","1996-01-31","17.14","17.14","17.05","17.08","0","0"
"CLZ97","1996-02-01T00:00:00-06:00","1996-02-01","17.2","17.25","16.98","16.98","0","0"
"CLZ97","1996-02-02T00:00:00-06:00","1996-02-02","17.1","17.15","17.01","17.01","0","0"
"CLZ97","1996-02-05T00:00:00-06:00","1996-02-05","16.93","16.93","16.93","16.93","0","0"
"CLZ97","1996-02-06T00:00:00-06:00","1996-02-06","17.1","17.1","17.08","17.08","0","0"
"CLZ97","1996-02-07T00:00:00-06:00","1996-02-07","17.18","17.2","17.1","17.1","0","0"
"CLZ97","1996-02-08T00:00:00-06:00","1996-02-08","17.2","17.25","17.03","17.03","0","0"
"CLZ97","1996-02-09T00:00:00-06:00","1996-02-09","17.25","17.25","17.05","17.05","0","0"
"CLZ97","1996-02-12T00:00:00-06:00","1996-02-12","17.15","17.18","17.1","17.1","0","0"
"CLZ97","1996-02-13T00:00:00-06:00","1996-02-13","17.2","17.54","17.2","17.54","0","0"
"CLZ97","1996-02-14T00:00:00-06:00","1996-02-14","17.65","17.65","17.34","17.35","0","0"
"CLZ97","1996-02-15T00:00:00-06:00","1996-02-15","17.35","17.35","17.19","17.19","0","0"
"CLZ97","1996-02-16T00:00:00-06:00","1996-02-16","17.25","17.25","17.15","17.15","0","0"
"CLZ97","1996-02-20T00:00:00-06:00","1996-02-20","17.1","17.81","17.1","17.81","0","0"
"CLZ97","1996-02-21T00:00:00-06:00","1996-02-21","17.4","17.48","17.4","17.48","0","0"
"CLZ97","1996-02-22T00:00:00-06:00","1996-02-22","17.4","17.45","17.4","17.45","0","0"
"CLZ97","1996-02-23T00:00:00-06:00","1996-02-23","17.3","17.3","17.03","17.03","0","0"
"CLZ97","1996-02-26T00:00:00-06:00","1996-02-26","17.24","17.26","17.13","17.13","0","0"
"CLZ97","1996-02-27T00:00:00-06:00","1996-02-27","17.22","17.22","17.06","17.06","0","0"
"CLZ97","1996-02-28T00:00:00-06:00","1996-02-28","17.1","17.1","16.92","16.92","0","0"
"CLZ97","1996-02-29T00:00:00-06:00","1996-02-29","17","17","17","17","0","0"
"CLZ97","1996-03-01T00:00:00-06:00","1996-03-01","17","17.02","16.97","16.99","0","0"
"CLZ97","1996-03-04T00:00:00-06:00","1996-03-04","16.87","16.95","16.8","16.88","0","0"
"CLZ97","1996-03-05T00:00:00-06:00","1996-03-05","16.9","16.96","16.9","16.91","0","0"
"CLZ97","1996-03-06T00:00:00-06:00","1996-03-06","17.07","17.07","17.07","17.07","0","0"
"CLZ97","1996-03-07T00:00:00-06:00","1996-03-07","17.13","17.15","16.98","16.98","0","0"
"CLZ97","1996-03-08T00:00:00-06:00","1996-03-08","17","17.12","17","17.03","0","0"
"CLZ97","1996-03-11T00:00:00-06:00","1996-03-11","17.15","17.25","17.12","17.12","0","0"
"CLZ97","1996-03-12T00:00:00-06:00","1996-03-12","17.27","17.27","17.16","17.16","0","0"
"CLZ97","1996-03-13T00:00:00-06:00","1996-03-13","17.22","17.3","17.22","17.24","0","0"
"CLZ97","1996-03-14T00:00:00-06:00","1996-03-14","17.25","17.3","17.2","17.27","0","0"
"CLZ97","1996-03-15T00:00:00-06:00","1996-03-15","17.26","17.35","17.2","17.2","0","0"
"CLZ97","1996-03-18T00:00:00-06:00","1996-03-18","17.35","17.38","17.14","17.14","0","0"
"CLZ97","1996-03-19T00:00:00-06:00","1996-03-19","17.27","17.37","17.07","17.07","0","0"
"CLZ97","1996-03-20T00:00:00-06:00","1996-03-20","17.4","17.4","17.16","17.17","0","0"
"CLZ97","1996-03-21T00:00:00-06:00","1996-03-21","17.2","17.55","17.2","17.42","0","0"
"CLZ97","1996-03-22T00:00:00-06:00","1996-03-22","17.5","17.61","17.5","17.61","0","0"
"CLZ97","1996-03-25T00:00:00-06:00","1996-03-25","17.65","17.83","17.65","17.83","0","0"
"CLZ97","1996-03-26T00:00:00-06:00","1996-03-26","17.76","17.78","17.72","17.72","0","0"
"CLZ97","1996-03-27T00:00:00-06:00","1996-03-27","17.72","17.8","17.69","17.69","0","0"
"CLZ97","1996-03-28T00:00:00-06:00","1996-03-28","17.72","17.74","17.67","17.67","0","0"
"CLZ97","1996-03-29T00:00:00-06:00","1996-03-29","17.72","17.83","17.7","17.83","0","0"
"CLZ97","1996-04-01T00:00:00-06:00","1996-04-01","17.84","18.06","17.8","18.06","0","0"
"CLZ97","1996-04-02T00:00:00-06:00","1996-04-02","17.94","17.95","17.9","17.95","0","0"
"CLZ97","1996-04-03T00:00:00-06:00","1996-04-03","17.84","17.88","17.84","17.88","0","0"
"CLZ97","1996-04-04T00:00:00-06:00","1996-04-04","17.88","17.95","17.88","17.95","0","0"
"CLZ97","1996-04-08T00:00:00-05:00","1996-04-08","17.93","17.93","17.64","17.64","0","0"
"CLZ97","1996-04-09T00:00:00-05:00","1996-04-09","17.8","17.84","17.68","17.84","0","0"
"CLZ97","1996-04-10T00:00:00-05:00","1996-04-10","17.85","18.11","17.78","18.11","0","0"
"CLZ97","1996-04-11T00:00:00-05:00","1996-04-11","17.95","17.99","17.94","17.96","0","0"
"CLZ97","1996-04-12T00:00:00-05:00","1996-04-12","17.8","17.8","17.74","17.75","0","0"
"CLZ97","1996-04-15T00:00:00-05:00","1996-04-15","17.75","17.82","17.54","17.82","0","0"
"CLZ97","1996-04-16T00:00:00-05:00","1996-04-16","17.54","17.54","17.38","17.38","0","0"
"CLZ97","1996-04-17T00:00:00-05:00","1996-04-17","17.4","17.45","17.33","17.42","0","0"
"CLZ97","1996-04-18T00:00:00-05:00","1996-04-18","17.4","17.62","17.4","17.62","0","0"
"CLZ97","1996-04-19T00:00:00-05:00","1996-04-19","17.62","17.62","17.6","17.6","0","0"
"CLZ97","1996-04-22T00:00:00-05:00","1996-04-22","17.8","17.9","17.8","17.87","0","0"
"CLZ97","1996-04-23T00:00:00-05:00","1996-04-23","18","18","17.87","17.87","0","0"
"CLZ97","1996-04-24T00:00:00-05:00","1996-04-24","17.88","17.88","17.83","17.83","0","0"
"CLZ97","1996-04-25T00:00:00-05:00","1996-04-25","17.7","18.08","17.7","18.08","0","0"
"CLZ97","1996-04-26T00:00:00-05:00","1996-04-26","17.94","18.14","17.9","18.14","0","0"
"CLZ97","1996-04-29T00:00:00-05:00","1996-04-29","17.95","18.12","17.95","18.12","0","0"
"CLZ97","1996-04-30T00:00:00-05:00","1996-04-30","17.87","17.9","17.87","17.9","0","0"
"CLZ97","1996-05-01T00:00:00-05:00","1996-05-01","17.75","17.82","17.75","17.8","0","0"
"CLZ97","1996-05-02T00:00:00-05:00","1996-05-02","17.8","17.9","17.72","17.72","0","0"
"CLZ97","1996-05-03T00:00:00-05:00","1996-05-03","17.87","17.91","17.8","17.91","0","0"
"CLZ97","1996-05-06T00:00:00-05:00","1996-05-06","18.06","18.06","17.83","17.9","0","0"
"CLZ97","1996-05-07T00:00:00-05:00","1996-05-07","17.94","17.94","17.8","17.85","0","0"
"CLZ97","1996-05-08T00:00:00-05:00","1996-05-08","17.95","17.95","17.88","17.88","0","0"
"CLZ97","1996-05-09T00:00:00-05:00","1996-05-09","17.8","17.8","17.8","17.8","0","0"
"CLZ97","1996-05-10T00:00:00-05:00","1996-05-10","17.89","17.89","17.89","17.89","0","0"
"CLZ97","1996-05-13T00:00:00-05:00","1996-05-13","17.87","17.9","17.84","17.84","0","0"
"CLZ97","1996-05-14T00:00:00-05:00","1996-05-14","17.8","17.89","17.75","17.78","0","0"
"CLZ97","1996-05-15T00:00:00-05:00","1996-05-15","17.84","17.84","17.55","17.58","0","0"
"CLZ97","1996-05-16T00:00:00-05:00","1996-05-16","17.5","17.52","17.21","17.21","0","0"
"CLZ97","1996-05-17T00:00:00-05:00","1996-05-17","17.4","17.45","17.24","17.24","0","0"
"CLZ97","1996-05-20T00:00:00-05:00","1996-05-20","17.22","18.07","17.22","18.07","0","0"
"CLZ97","1996-05-21T00:00:00-05:00","1996-05-21","17.8","17.8","17.53","17.53","0","0"
"CLZ97","1996-05-22T00:00:00-05:00","1996-05-22","17.45","17.74","17.35","17.74","0","0"
"CLZ97","1996-05-23T00:00:00-05:00","1996-05-23","17.65","17.7","17.5","17.5","0","0"
"CLZ97","1996-05-24T00:00:00-05:00","1996-05-24","17.59","17.67","17.5","17.67","0","0"
"CLZ97","1996-05-28T00:00:00-05:00","1996-05-28","17.65","17.65","17.59","17.59","0","0"
"CLZ97","1996-05-29T00:00:00-05:00","1996-05-29","17.6","17.6","17.53","17.56","0","0"
"CLZ97","1996-05-30T00:00:00-05:00","1996-05-30","17.5","17.53","17.28","17.28","0","0"
"CLZ97","1996-05-31T00:00:00-05:00","1996-05-31","17.4","17.44","17.32","17.32","0","0"
"CLZ97","1996-06-03T00:00:00-05:00","1996-06-03","17.5","17.52","17.44","17.44","0","0"
"CLZ97","1996-06-04T00:00:00-05:00","1996-06-04","17.5","17.68","17.5","17.68","0","0"
"CLZ97","1996-06-05T00:00:00-05:00","1996-06-05","17.48","17.55","17.3","17.3","0","0"
"CLZ97","1996-06-06T00:00:00-05:00","1996-06-06","17.35","17.55","17.35","17.55","0","0"
"CLZ97","1996-06-07T00:00:00-05:00","1996-06-07","17.6","17.72","17.6","17.72","0","0"
"CLZ97","1996-06-10T00:00:00-05:00","1996-06-10","17.72","17.74","17.65","17.66","0","0"
"CLZ97","1996-06-11T00:00:00-05:00","1996-06-11","17.65","17.65","17.58","17.58","0","0"
"CLZ97","1996-06-12T00:00:00-05:00","1996-06-12","17.6","17.6","17.56","17.56","0","0"
"CLZ97","1996-06-13T00:00:00-05:00","1996-06-13","17.61","17.61","17.61","17.61","0","0"
"CLZ97","1996-06-14T00:00:00-05:00","1996-06-14","17.82","17.82","17.82","17.82","0","0"
"CLZ97","1996-06-17T00:00:00-05:00","1996-06-17","17.9","18.11","17.9","18.11","0","0"
"CLZ97","1996-06-18T00:00:00-05:00","1996-06-18","17.75","17.85","17.64","17.64","0","0"
"CLZ97","1996-06-19T00:00:00-05:00","1996-06-19","17.54","17.58","17.51","17.51","0","0"
"CLZ97","1996-06-20T00:00:00-05:00","1996-06-20","17.57","17.69","17.57","17.69","0","0"
"CLZ97","1996-06-21T00:00:00-05:00","1996-06-21","17.64","17.64","17.64","17.64","0","0"
"CLZ97","1996-06-24T00:00:00-05:00","1996-06-24","17.6","17.64","17.58","17.58","0","0"
"CLZ97","1996-06-25T00:00:00-05:00","1996-06-25","17.51","17.51","17.48","17.48","0","0"
"CLZ97","1996-06-26T00:00:00-05:00","1996-06-26","17.6","17.87","17.52","17.87","0","0"
"CLZ97","1996-06-27T00:00:00-05:00","1996-06-27","17.66","17.66","17.66","17.66","0","0"
"CLZ97","1996-06-28T00:00:00-05:00","1996-06-28","17.6","17.6","17.54","17.59","0","0"
"CLZ97","1996-07-01T00:00:00-05:00","1996-07-01","17.65","17.69","17.58","17.69","0","0"
"CLZ97","1996-07-02T00:00:00-05:00","1996-07-02","17.65","17.65","17.52","17.52","0","0"
"CLZ97","1996-07-03T00:00:00-05:00","1996-07-03","17.63","17.7","17.6","17.6","0","0"
"CLZ97","1996-07-08T00:00:00-05:00","1996-07-08","17.78","17.79","17.52","17.52","0","0"
"CLZ97","1996-07-09T00:00:00-05:00","1996-07-09","17.64","17.84","17.64","17.84","0","0"
"CLZ97","1996-07-10T00:00:00-05:00","1996-07-10","17.86","17.99","17.8","17.99","0","0"
"CLZ97","1996-07-11T00:00:00-05:00","1996-07-11","17.75","17.95","17.75","17.94","0","0"
"CLZ97","1996-07-12T00:00:00-05:00","1996-07-12","17.89","17.92","17.89","17.92","0","0"
"CLZ97","1996-07-15T00:00:00-05:00","1996-07-15","17.94","18.32","17.94","18.32","0","0"
"CLZ97","1996-07-16T00:00:00-05:00","1996-07-16","18.1","18.17","18","18.17","0","0"
"CLZ97","1996-07-17T00:00:00-05:00","1996-07-17","18.02","18.02","17.6","17.89","0","0"
"CLZ97","1996-07-18T00:00:00-05:00","1996-07-18","17.8","17.86","17.75","17.86","0","0"
"CLZ97","1996-07-19T00:00:00-05:00","1996-07-19","17.75","17.8","17.62","17.71","0","0"
"CLZ97","1996-07-22T00:00:00-05:00","1996-07-22","17.68","17.79","17.64","17.79","0","0"
"CLZ97","1996-07-23T00:00:00-05:00","1996-07-23","17.74","17.85","17.7","17.78","0","0"
"CLZ97","1996-07-24T00:00:00-05:00","1996-07-24","17.7","17.73","17.68","17.68","0","0"
"CLZ97","1996-07-25T00:00:00-05:00","1996-07-25","17.66","17.8","17.66","17.72","0","0"
"CLZ97","1996-07-26T00:00:00-05:00","1996-07-26","17.62","17.65","17.43","17.43","0","0"
"CLZ97","1996-07-29T00:00:00-05:00","1996-07-29","17.5","17.58","17.48","17.48","0","0"
"CLZ97","1996-07-30T00:00:00-05:00","1996-07-30","17.56","17.63","17.52","17.61","0","0"
"CLZ97","1996-07-31T00:00:00-05:00","1996-07-31","17.67","17.72","17.67","17.72","0","0"
"CLZ97","1996-08-01T00:00:00-05:00","1996-08-01","18.09","18.09","18.09","18.09","0","0"
"CLZ97","1996-08-02T00:00:00-05:00","1996-08-02","17.85","18.11","17.85","18.11","0","0"
"CLZ97","1996-08-05T00:00:00-05:00","1996-08-05","18.15","18.15","18","18.02","0","0"
"CLZ97","1996-08-06T00:00:00-05:00","1996-08-06","18.01","18.06","18.01","18.06","0","0"
"CLZ97","1996-08-07T00:00:00-05:00","1996-08-07","17.97","17.97","17.92","17.92","0","0"
"CLZ97","1996-08-08T00:00:00-05:00","1996-08-08","17.97","18.1","17.97","18.09","0","0"
"CLZ97","1996-08-09T00:00:00-05:00","1996-08-09","18.02","18.16","18.02","18.16","0","0"
"CLZ97","1996-08-12T00:00:00-05:00","1996-08-12","18.1","18.33","18.1","18.33","0","0"
"CLZ97","1996-08-13T00:00:00-05:00","1996-08-13","18.25","18.34","18.16","18.34","0","0"
"CLZ97","1996-08-14T00:00:00-05:00","1996-08-14","18.26","18.3","18.16","18.16","0","0"
"CLZ97","1996-08-15T00:00:00-05:00","1996-08-15","18.09","18.16","18.09","18.11","0","0"
"CLZ97","1996-08-16T00:00:00-05:00","1996-08-16","18.1","18.29","18.1","18.16","0","0"
"CLZ97","1996-08-19T00:00:00-05:00","1996-08-19","18.15","18.32","18.14","18.32","0","0"
"CLZ97","1996-08-20T00:00:00-05:00","1996-08-20","18.1","18.2","18.04","18.04","0","0"
"CLZ97","1996-08-21T00:00:00-05:00","1996-08-21","18.1","18.1","17.98","17.98","0","0"
"CLZ97","1996-08-22T00:00:00-05:00","1996-08-22","18.15","18.21","18.1","18.21","0","0"
"CLZ97","1996-08-23T00:00:00-05:00","1996-08-23","18.18","18.18","18.08","18.08","0","0"
"CLZ97","1996-08-26T00:00:00-05:00","1996-08-26","18.05","18.08","17.94","17.94","0","0"
"CLZ97","1996-08-27T00:00:00-05:00","1996-08-27","18","18","17.83","17.83","0","0"
"CLZ97","1996-08-28T00:00:00-05:00","1996-08-28","17.95","18.1","17.9","17.95","0","0"
"CLZ97","1996-08-29T00:00:00-05:00","1996-08-29","18.1","18.25","18.08","18.08","0","0"
"CLZ97","1996-08-30T00:00:00-05:00","1996-08-30","18.2","18.2","18.12","18.19","0","0"
"CLZ97","1996-09-03T00:00:00-05:00","1996-09-03","18.97","18.97","18.35","18.37","0","0"
"CLZ97","1996-09-04T00:00:00-05:00","1996-09-04","18.35","18.43","18.26","18.26","0","0"
"CLZ97","1996-09-05T00:00:00-05:00","1996-09-05","18.3","18.44","18.3","18.44","0","0"
"CLZ97","1996-09-06T00:00:00-05:00","1996-09-06","18.44","18.71","18.42","18.71","0","0"
"CLZ97","1996-09-09T00:00:00-05:00","1996-09-09","18.75","18.75","18.55","18.63","0","0"
"CLZ97","1996-09-10T00:00:00-05:00","1996-09-10","18.73","18.87","18.73","18.79","0","0"
"CLZ97","1996-09-11T00:00:00-05:00","1996-09-11","18.84","19.05","18.84","19.02","0","0"
"CLZ97","1996-09-12T00:00:00-05:00","1996-09-12","19.05","19.15","18.8","19.1","0","0"
"CLZ97","1996-09-13T00:00:00-05:00","1996-09-13","19","19","18.65","18.74","0","0"
"CLZ97","1996-09-16T00:00:00-05:00","1996-09-16","18.5","18.65","18.25","18.25","0","0"
"CLZ97","1996-09-17T00:00:00-05:00","1996-09-17","18.5","18.6","18.45","18.57","0","0"
"CLZ97","1996-09-18T00:00:00-05:00","1996-09-18","18.67","18.87","18.67","18.87","0","0"
"CLZ97","1996-09-19T00:00:00-05:00","1996-09-19","18.85","18.85","18.65","18.76","0","0"
"CLZ97","1996-09-20T00:00:00-05:00","1996-09-20","18.71","19.02","18.71","19.02","0","0"
"CLZ97","1996-09-23T00:00:00-05:00","1996-09-23","18.95","19.11","18.86","19.11","0","0"
"CLZ97","1996-09-24T00:00:00-05:00","1996-09-24","19.05","19.46","19.05","19.46","0","0"
"CLZ97","1996-09-25T00:00:00-05:00","1996-09-25","19.4","19.5","19.2","19.5","0","0"
"CLZ97","1996-09-26T00:00:00-05:00","1996-09-26","19.35","19.45","19.27","19.27","0","0"
"CLZ97","1996-09-27T00:00:00-05:00","1996-09-27","19.22","19.54","19.15","19.54","0","0"
"CLZ97","1996-09-30T00:00:00-05:00","1996-09-30","19.35","19.47","19.25","19.47","0","0"
"CLZ97","1996-10-01T00:00:00-05:00","1996-10-01","19.3","19.42","19.3","19.3","0","0"
"CLZ97","1996-10-02T00:00:00-05:00","1996-10-02","19.45","19.48","19.26","19.26","0","0"
"CLZ97","1996-10-03T00:00:00-05:00","1996-10-03","19.45","19.73","19.45","19.73","0","0"
"CLZ97","1996-10-04T00:00:00-05:00","1996-10-04","19.69","19.73","19.56","19.73","0","0"
"CLZ97","1996-10-07T00:00:00-05:00","1996-10-07","19.73","19.93","19.7","19.93","0","0"
"CLZ97","1996-10-08T00:00:00-05:00","1996-10-08","19.85","20.12","19.8","20.11","0","0"
"CLZ97","1996-10-09T00:00:00-05:00","1996-10-09","20","20.1","19.88","19.88","0","0"
"CLZ97","1996-10-10T00:00:00-05:00","1996-10-10","19.8","19.8","19.57","19.67","0","0"
"CLZ97","1996-10-11T00:00:00-05:00","1996-10-11","19.8","20.02","19.75","20.02","0","0"
"CLZ97","1996-10-14T00:00:00-05:00","1996-10-14","20.12","20.32","20","20.31","0","0"
"CLZ97","1996-10-15T00:00:00-05:00","1996-10-15","20.15","20.2","20.08","20.15","0","0"
"CLZ97","1996-10-16T00:00:00-05:00","1996-10-16","20.17","20.17","19.8","20.13","0","0"
"CLZ97","1996-10-17T00:00:00-05:00","1996-10-17","20.13","20.3","20.1","20.3","0","0"
"CLZ97","1996-10-18T00:00:00-05:00","1996-10-18","20.34","20.37","20.22","20.31","0","0"
"CLZ97","1996-10-21T00:00:00-05:00","1996-10-21","20.26","20.49","20.26","20.49","0","0"
"CLZ97","1996-10-22T00:00:00-05:00","1996-10-22","20.28","20.66","20.24","20.66","0","0"
"CLZ97","1996-10-23T00:00:00-05:00","1996-10-23","20.55","20.55","20.35","20.35","0","0"
"CLZ97","1996-10-24T00:00:00-05:00","1996-10-24","20.25","20.4","20.23","20.23","0","0"
"CLZ97","1996-10-25T00:00:00-05:00","1996-10-25","20.33","20.5","20.3","20.5","0","0"
"CLZ97","1996-10-28T00:00:00-06:00","1996-10-28","20.45","20.73","20.4","20.43","0","0"
"CLZ97","1996-10-29T00:00:00-06:00","1996-10-29","20.3","20.32","20.14","20.14","0","0"
"CLZ97","1996-10-30T00:00:00-06:00","1996-10-30","20.05","20.29","20.05","20.29","0","0"
"CLZ97","1996-10-31T00:00:00-06:00","1996-10-31","20.35","20.4","19.7","19.85","0","0"
"CLZ97","1996-11-01T00:00:00-06:00","1996-11-01","19.9","19.95","19.68","19.68","0","0"
"CLZ97","1996-11-04T00:00:00-06:00","1996-11-04","19.64","19.85","19.58","19.62","0","0"
"CLZ97","1996-11-05T00:00:00-06:00","1996-11-05","19.65","19.77","19.54","19.55","0","0"
"CLZ97","1996-11-06T00:00:00-06:00","1996-11-06","19.82","19.95","19.65","19.78","0","0"
"CLZ97","1996-11-07T00:00:00-06:00","1996-11-07","20.05","20.05","19.85","19.96","0","0"
"CLZ97","1996-11-08T00:00:00-06:00","1996-11-08","20.15","20.51","20.05","20.51","0","0"
"CLZ97","1996-11-11T00:00:00-06:00","1996-11-11","20.58","20.58","20.25","20.29","0","0"
"CLZ97","1996-11-12T00:00:00-06:00","1996-11-12","20.25","20.35","20.2","20.35","0","0"
"CLZ97","1996-11-13T00:00:00-06:00","1996-11-13","20.45","20.86","20.45","20.86","0","0"
"CLZ97","1996-11-14T00:00:00-06:00","1996-11-14","20.75","21.06","20.67","21.06","0","0"
"CLZ97","1996-11-15T00:00:00-06:00","1996-11-15","19.88","20.88","19.88","20.75","0","0"
"CLZ97","1996-11-18T00:00:00-06:00","1996-11-18","20.5","20.5","20.4","20.43","0","0"
"CLZ97","1996-11-19T00:00:00-06:00","1996-11-19","20.5","20.68","20.5","20.68","0","0"
"CLZ97","1996-11-20T00:00:00-06:00","1996-11-20","20.7","20.75","19.81","19.81","0","0"
"CLZ97","1996-11-21T00:00:00-06:00","1996-11-21","20","20.35","20","20.29","0","0"
"CLZ97","1996-11-22T00:00:00-06:00","1996-11-22","20.42","20.42","20.01","20.01","0","0"
"CLZ97","1996-11-25T00:00:00-06:00","1996-11-25","20.06","20.09","19.7","19.7","0","0"
"CLZ97","1996-11-26T00:00:00-06:00","1996-11-26","19.7","19.89","19.7","19.74","0","0"
"CLZ97","1996-11-27T00:00:00-06:00","1996-11-27","19.82","20.03","19.82","20.03","0","0"
"CLZ97","1996-12-02T00:00:00-06:00","1996-12-02","19.86","20.81","19.83","20.81","0","0"
"CLZ97","1996-12-03T00:00:00-06:00","1996-12-03","20.5","20.6","20.25","20.52","0","0"
"CLZ97","1996-12-04T00:00:00-06:00","1996-12-04","20.48","20.55","20.35","20.4","0","0"
"CLZ97","1996-12-05T00:00:00-06:00","1996-12-05","20.5","20.75","20.4","20.75","0","0"
"CLZ97","1996-12-06T00:00:00-06:00","1996-12-06","20.4","20.79","20.32","20.79","0","0"
"CLZ97","1996-12-09T00:00:00-06:00","1996-12-09","20.65","20.65","20.35","20.58","0","0"
"CLZ97","1996-12-10T00:00:00-06:00","1996-12-10","20.45","20.5","19.92","19.92","0","0"
"CLZ97","1996-12-11T00:00:00-06:00","1996-12-11","19.75","19.8","19.11","19.11","0","0"
"CLZ97","1996-12-12T00:00:00-06:00","1996-12-12","19.25","19.55","19.25","19.53","0","0"
"CLZ97","1996-12-13T00:00:00-06:00","1996-12-13","19.73","20.25","19.65","20.25","0","0"
"CLZ97","1996-12-16T00:00:00-06:00","1996-12-16","20.39","20.7","20.39","20.59","0","0"
"CLZ97","1996-12-17T00:00:00-06:00","1996-12-17","20.6","20.6","20.4","20.43","0","0"
"CLZ97","1996-12-18T00:00:00-06:00","1996-12-18","20.46","20.64","20.1","20.64","0","0"
"CLZ97","1996-12-19T00:00:00-06:00","1996-12-19","20.52","20.52","20.3","20.46","0","0"
"CLZ97","1996-12-20T00:00:00-06:00","1996-12-20","20.4","20.44","20.19","20.19","0","0"
"CLZ97","1996-12-23T00:00:00-06:00","1996-12-23","20.15","20.17","20","20","0","0"
"CLZ97","1996-12-24T00:00:00-06:00","1996-12-24","20.05","20.32","20.02","20.32","0","0"
"CLZ97","1996-12-26T00:00:00-06:00","1996-12-26","20.2","20.29","20.06","20.06","0","0"
"CLZ97","1996-12-27T00:00:00-06:00","1996-12-27","20.25","20.37","20.25","20.29","0","0"
"CLZ97","1996-12-30T00:00:00-06:00","1996-12-30","20.34","20.39","20.29","20.29","0","0"
"CLZ97","1996-12-31T00:00:00-06:00","1996-12-31","20.35","20.81","20.32","20.81","0","0"
"CLZ97","1997-01-02T00:00:00-06:00","1997-01-02","20.75","20.75","20.52","20.64","0","0"
"CLZ97","1997-01-03T00:00:00-06:00","1997-01-03","20.5","20.58","20.35","20.58","0","0"
"CLZ97","1997-01-06T00:00:00-06:00","1997-01-06","20.72","20.99","20.72","20.99","0","0"
"CLZ97","1997-01-07T00:00:00-06:00","1997-01-07","20.88","20.95","20.84","20.86","0","0"
"CLZ97","1997-01-08T00:00:00-06:00","1997-01-08","20.85","21.27","20.74","21.27","0","0"
"CLZ97","1997-01-09T00:00:00-06:00","1997-01-09","21.05","21.2","20.95","21.03","0","0"
"CLZ97","1997-01-10T00:00:00-06:00","1997-01-10","20.9","21.06","20.88","20.93","0","0"
"CLZ97","1997-01-13T00:00:00-06:00","1997-01-13","21.2","21.25","20.47","20.47","0","0"
"CLZ97","1997-01-14T00:00:00-06:00","1997-01-14","20.5","20.64","20.45","20.55","0","0"
"CLZ97","1997-01-15T00:00:00-06:00","1997-01-15","20.66","21.35","20.4","21.32","0","0"
"CLZ97","1997-01-16T00:00:00-06:00","1997-01-16","20.9","21.12","20.82","20.82","0","0"
