symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"ZCU71","1970-11-20T00:00:00-06:00","1970-11-20","157.875","158.5","157.5","157.5","0","0"
"ZCU71","1970-11-23T00:00:00-06:00","1970-11-23","157.75","157.88","156.5","156.63","0","0"
"ZCU71","1970-11-24T00:00:00-06:00","1970-11-24","156.625","158","156.13","156.13","0","0"
"ZCU71","1970-11-25T00:00:00-06:00","1970-11-25","156.5","156.75","154.5","155.13","0","0"
"ZCU71","1970-11-27T00:00:00-06:00","1970-11-27","154.5","156.5","153.75","156.5","0","0"
"ZCU71","1970-11-30T00:00:00-06:00","1970-11-30","156","159","156","157.75","0","0"
"ZCU71","1970-12-01T00:00:00-06:00","1970-12-01","157.625","160","157.5","159.5","0","0"
"ZCU71","1970-12-02T00:00:00-06:00","1970-12-02","159.25","160.25","158.5","158.75","0","0"
"ZCU71","1970-12-03T00:00:00-06:00","1970-12-03","158.75","160","157.75","159.5","0","0"
"ZCU71","1970-12-04T00:00:00-06:00","1970-12-04","160.25","160.25","159.13","159.5","0","0"
"ZCU71","1970-12-07T00:00:00-06:00","1970-12-07","159.5","159.75","158","158","0","0"
"ZCU71","1970-12-08T00:00:00-06:00","1970-12-08","157.5","158.63","157.38","157.5","0","0"
"ZCU71","1970-12-09T00:00:00-06:00","1970-12-09","156.25","157.25","155.75","156.75","0","0"
"ZCU71","1970-12-10T00:00:00-06:00","1970-12-10","156.75","157.13","154.75","155","0","0"
"ZCU71","1970-12-11T00:00:00-06:00","1970-12-11","156.5","157","155","156.38","0","0"
"ZCU71","1970-12-14T00:00:00-06:00","1970-12-14","156","156.5","155.13","156.25","0","0"
"ZCU71","1970-12-15T00:00:00-06:00","1970-12-15","156.5","158.25","156.5","158","0","0"
"ZCU71","1970-12-16T00:00:00-06:00","1970-12-16","159","160.88","159","160","0","0"
"ZCU71","1970-12-17T00:00:00-06:00","1970-12-17","160","160.5","159.25","159.75","0","0"
"ZCU71","1970-12-18T00:00:00-06:00","1970-12-18","159.625","160.5","159.625","159.75","0","0"
"ZCU71","1970-12-21T00:00:00-06:00","1970-12-21","158.75","159.25","157.63","157.63","0","0"
"ZCU71","1970-12-22T00:00:00-06:00","1970-12-22","157.25","159.25","156.63","159.25","0","0"
"ZCU71","1970-12-23T00:00:00-06:00","1970-12-23","158.75","159","157.88","158.13","0","0"
"ZCU71","1970-12-24T00:00:00-06:00","1970-12-24","159.75","160.25","159.25","159.5","0","0"
"ZCU71","1970-12-28T00:00:00-06:00","1970-12-28","159.75","159.75","158.75","159","0","0"
"ZCU71","1970-12-29T00:00:00-06:00","1970-12-29","159.125","159.5","158.88","159.38","0","0"
"ZCU71","1970-12-30T00:00:00-06:00","1970-12-30","159","159.13","158.13","158.5","0","0"
"ZCU71","1970-12-31T00:00:00-06:00","1970-12-31","158.375","159","158.13","158.88","0","0"
"ZCU71","1971-01-04T00:00:00-06:00","1971-01-04","159.375","160.38","159.25","160","0","0"
"ZCU71","1971-01-05T00:00:00-06:00","1971-01-05","160.375","161","159.88","160.63","0","0"
"ZCU71","1971-01-06T00:00:00-06:00","1971-01-06","160.75","161.13","160.13","160.25","0","0"
"ZCU71","1971-01-07T00:00:00-06:00","1971-01-07","160","160.38","159.25","159.75","0","0"
"ZCU71","1971-01-08T00:00:00-06:00","1971-01-08","160","161.75","159.63","161.38","0","0"
"ZCU71","1971-01-11T00:00:00-06:00","1971-01-11","161.75","162.25","161","161.63","0","0"
"ZCU71","1971-01-12T00:00:00-06:00","1971-01-12","162.375","162.38","160.25","161","0","0"
"ZCU71","1971-01-13T00:00:00-06:00","1971-01-13","161.5","161.63","160.5","160.5","0","0"
"ZCU71","1971-01-14T00:00:00-06:00","1971-01-14","160","160.75","160","160.75","0","0"
"ZCU71","1971-01-15T00:00:00-06:00","1971-01-15","160.875","161.38","160.63","161","0","0"
"ZCU71","1971-01-18T00:00:00-06:00","1971-01-18","161","161.5","160.5","160.5","0","0"
"ZCU71","1971-01-19T00:00:00-06:00","1971-01-19","160","161","160","160.63","0","0"
"ZCU71","1971-01-20T00:00:00-06:00","1971-01-20","160.75","161.25","160.75","161.25","0","0"
"ZCU71","1971-01-21T00:00:00-06:00","1971-01-21","161.25","161.25","160.63","160.75","0","0"
"ZCU71","1971-01-22T00:00:00-06:00","1971-01-22","160.75","161.5","160.5","161","0","0"
"ZCU71","1971-01-25T00:00:00-06:00","1971-01-25","160.875","161","158.25","158.63","0","0"
"ZCU71","1971-01-26T00:00:00-06:00","1971-01-26","157.5","158.13","156.75","158","0","0"
"ZCU71","1971-01-27T00:00:00-06:00","1971-01-27","158.5","158.5","157.25","157.25","0","0"
"ZCU71","1971-01-28T00:00:00-06:00","1971-01-28","156.5","157.13","155.63","156.25","0","0"
"ZCU71","1971-01-29T00:00:00-06:00","1971-01-29","156.25","157","156","156.5","0","0"
"ZCU71","1971-02-01T00:00:00-06:00","1971-02-01","156.625","156.75","155.88","156","0","0"
"ZCU71","1971-02-02T00:00:00-06:00","1971-02-02","156","157.75","156","157.63","0","0"
"ZCU71","1971-02-03T00:00:00-06:00","1971-02-03","157.5","157.63","156.63","156.75","0","0"
"ZCU71","1971-02-04T00:00:00-06:00","1971-02-04","156","156.88","155.63","156.75","0","0"
"ZCU71","1971-02-05T00:00:00-06:00","1971-02-05","157","157.38","156","156.13","0","0"
"ZCU71","1971-02-08T00:00:00-06:00","1971-02-08","156.375","157.75","156.25","157.25","0","0"
"ZCU71","1971-02-09T00:00:00-06:00","1971-02-09","157","157.25","156.13","156.25","0","0"
"ZCU71","1971-02-10T00:00:00-06:00","1971-02-10","155.5","156.13","155.38","156","0","0"
"ZCU71","1971-02-11T00:00:00-06:00","1971-02-11","156.25","156.75","155.75","156","0","0"
"ZCU71","1971-02-12T00:00:00-06:00","1971-02-12","156","156.5","155.75","156","0","0"
"ZCU71","1971-02-16T00:00:00-06:00","1971-02-16","155.75","156.13","155","155","0","0"
"ZCU71","1971-02-17T00:00:00-06:00","1971-02-17","155.125","155.38","154.63","155.13","0","0"
"ZCU71","1971-02-18T00:00:00-06:00","1971-02-18","155","155.13","154.75","155","0","0"
"ZCU71","1971-02-19T00:00:00-06:00","1971-02-19","154.75","155.5","154.63","155.25","0","0"
"ZCU71","1971-02-22T00:00:00-06:00","1971-02-22","155.375","155.5","154.5","154.75","0","0"
"ZCU71","1971-02-23T00:00:00-06:00","1971-02-23","154.5","154.88","154.5","154.88","0","0"
"ZCU71","1971-02-24T00:00:00-06:00","1971-02-24","154.75","154.75","153.5","153.63","0","0"
"ZCU71","1971-02-25T00:00:00-06:00","1971-02-25","153.625","154.13","153.5","153.63","0","0"
"ZCU71","1971-02-26T00:00:00-06:00","1971-02-26","153.625","154.25","153.625","154.25","0","0"
"ZCU71","1971-03-01T00:00:00-06:00","1971-03-01","154","154.5","153.88","154.13","0","0"
"ZCU71","1971-03-02T00:00:00-06:00","1971-03-02","153.875","156.5","153.875","156.5","0","0"
"ZCU71","1971-03-03T00:00:00-06:00","1971-03-03","156.5","156.88","156.25","156.75","0","0"
"ZCU71","1971-03-04T00:00:00-06:00","1971-03-04","157","157","156.13","156.63","0","0"
"ZCU71","1971-03-05T00:00:00-06:00","1971-03-05","156.875","156.88","156","156","0","0"
"ZCU71","1971-03-08T00:00:00-06:00","1971-03-08","155.25","155.63","155.25","155.5","0","0"
"ZCU71","1971-03-09T00:00:00-06:00","1971-03-09","155.5","155.5","154.75","155","0","0"
"ZCU71","1971-03-10T00:00:00-06:00","1971-03-10","155","155.5","154.88","155.38","0","0"
"ZCU71","1971-03-11T00:00:00-06:00","1971-03-11","155.5","155.5","155","155","0","0"
"ZCU71","1971-03-12T00:00:00-06:00","1971-03-12","155","155.13","154.25","154.25","0","0"
"ZCU71","1971-03-15T00:00:00-06:00","1971-03-15","154.125","154.75","154.125","154.75","0","0"
"ZCU71","1971-03-16T00:00:00-06:00","1971-03-16","154.875","155","154.63","154.75","0","0"
"ZCU71","1971-03-17T00:00:00-06:00","1971-03-17","153.75","153.88","151.25","151.25","0","0"
"ZCU71","1971-03-18T00:00:00-06:00","1971-03-18","151","151.5","149.25","150.38","0","0"
"ZCU71","1971-03-19T00:00:00-06:00","1971-03-19","151","151.25","150","150.13","0","0"
"ZCU71","1971-03-22T00:00:00-06:00","1971-03-22","149.625","150.13","149.13","149.38","0","0"
"ZCU71","1971-03-23T00:00:00-06:00","1971-03-23","149","149.88","149","149","0","0"
"ZCU71","1971-03-24T00:00:00-06:00","1971-03-24","149.25","151","148.75","150.25","0","0"
"ZCU71","1971-03-25T00:00:00-06:00","1971-03-25","149.75","150.25","149","149.25","0","0"
"ZCU71","1971-03-26T00:00:00-06:00","1971-03-26","149.25","149.5","148.75","149.13","0","0"
"ZCU71","1971-03-29T00:00:00-06:00","1971-03-29","149","149.25","148.25","148.38","0","0"
"ZCU71","1971-03-30T00:00:00-06:00","1971-03-30","149.25","149.25","145.88","146.88","0","0"
"ZCU71","1971-03-31T00:00:00-06:00","1971-03-31","146.625","147.25","145.66","146.88","0","0"
"ZCU71","1971-04-01T00:00:00-06:00","1971-04-01","146.25","147.5","146.25","146.75","0","0"
"ZCU71","1971-04-02T00:00:00-06:00","1971-04-02","147.125","148.38","147","147.88","0","0"
"ZCU71","1971-04-05T00:00:00-06:00","1971-04-05","148.125","148.25","146.5","146.88","0","0"
"ZCU71","1971-04-06T00:00:00-06:00","1971-04-06","146.75","147.63","146.75","147.5","0","0"
"ZCU71","1971-04-07T00:00:00-06:00","1971-04-07","148","148.25","146.25","146.38","0","0"
"ZCU71","1971-04-08T00:00:00-06:00","1971-04-08","146.125","147.5","146.125","146.38","0","0"
"ZCU71","1971-04-12T00:00:00-06:00","1971-04-12","147.5","149.13","147.25","149","0","0"
"ZCU71","1971-04-13T00:00:00-06:00","1971-04-13","148.25","149","147.75","148.25","0","0"
"ZCU71","1971-04-14T00:00:00-06:00","1971-04-14","148.125","149.75","148.125","149.38","0","0"
"ZCU71","1971-04-15T00:00:00-06:00","1971-04-15","149","149.5","148.38","149.38","0","0"
"ZCU71","1971-04-16T00:00:00-06:00","1971-04-16","148.5","148.63","147.13","147.25","0","0"
"ZCU71","1971-04-19T00:00:00-06:00","1971-04-19","147","147.63","146.88","147.25","0","0"
"ZCU71","1971-04-20T00:00:00-06:00","1971-04-20","146.875","147.13","146.5","146.5","0","0"
"ZCU71","1971-04-21T00:00:00-06:00","1971-04-21","146.375","147.13","146.13","146.63","0","0"
"ZCU71","1971-04-22T00:00:00-06:00","1971-04-22","147","147.38","146.38","146.38","0","0"
"ZCU71","1971-04-23T00:00:00-06:00","1971-04-23","146.375","146.38","143.25","143.5","0","0"
"ZCU71","1971-04-26T00:00:00-05:00","1971-04-26","143.25","143.25","140.63","140.75","0","0"
"ZCU71","1971-04-27T00:00:00-05:00","1971-04-27","139.5","142.5","139.5","142.25","0","0"
"ZCU71","1971-04-28T00:00:00-05:00","1971-04-28","141.5","142","141","141.75","0","0"
"ZCU71","1971-04-29T00:00:00-05:00","1971-04-29","141.625","142.63","141.5","142.5","0","0"
"ZCU71","1971-04-30T00:00:00-05:00","1971-04-30","142.875","143.5","142.25","143.38","0","0"
"ZCU71","1971-05-03T00:00:00-05:00","1971-05-03","143.875","144","142.5","143.25","0","0"
"ZCU71","1971-05-04T00:00:00-05:00","1971-05-04","143","143.5","141.5","141.63","0","0"
"ZCU71","1971-05-05T00:00:00-05:00","1971-05-05","142.25","142.5","140.75","141.88","0","0"
"ZCU71","1971-05-06T00:00:00-05:00","1971-05-06","141.75","143","141.25","142.88","0","0"
"ZCU71","1971-05-07T00:00:00-05:00","1971-05-07","143.375","143.38","141.25","141.63","0","0"
"ZCU71","1971-05-10T00:00:00-05:00","1971-05-10","140.75","141.25","140.13","141","0","0"
"ZCU71","1971-05-11T00:00:00-05:00","1971-05-11","140.625","141","139.88","140.5","0","0"
"ZCU71","1971-05-12T00:00:00-05:00","1971-05-12","140.625","141.25","140.38","140.88","0","0"
"ZCU71","1971-05-13T00:00:00-05:00","1971-05-13","141.25","141.25","140.25","140.75","0","0"
"ZCU71","1971-05-14T00:00:00-05:00","1971-05-14","141","142.13","140.88","141.63","0","0"
"ZCU71","1971-05-17T00:00:00-05:00","1971-05-17","141.625","142.63","141.5","142","0","0"
"ZCU71","1971-05-18T00:00:00-05:00","1971-05-18","141.75","141.88","140.13","140.5","0","0"
"ZCU71","1971-05-19T00:00:00-05:00","1971-05-19","140","141.5","139.75","141.5","0","0"
"ZCU71","1971-05-20T00:00:00-05:00","1971-05-20","141.375","143.5","141.25","142","0","0"
"ZCU71","1971-05-21T00:00:00-05:00","1971-05-21","142.25","143","141.88","142.75","0","0"
"ZCU71","1971-05-24T00:00:00-05:00","1971-05-24","142.5","142.63","142","142.5","0","0"
"ZCU71","1971-05-25T00:00:00-05:00","1971-05-25","143.125","145.38","143.125","144.88","0","0"
"ZCU71","1971-05-26T00:00:00-05:00","1971-05-26","144.75","146.88","144.5","145.5","0","0"
"ZCU71","1971-05-27T00:00:00-05:00","1971-05-27","146","147","145.38","147","0","0"
"ZCU71","1971-05-28T00:00:00-05:00","1971-05-28","147.875","148.38","147.25","148.25","0","0"
"ZCU71","1971-06-01T00:00:00-05:00","1971-06-01","147.875","148.25","146.75","148","0","0"
"ZCU71","1971-06-02T00:00:00-05:00","1971-06-02","147.25","147.5","146","146","0","0"
"ZCU71","1971-06-03T00:00:00-05:00","1971-06-03","146.5","149.88","146.38","149.5","0","0"
"ZCU71","1971-06-04T00:00:00-05:00","1971-06-04","149.5","152.5","149.25","149.88","0","0"
"ZCU71","1971-06-07T00:00:00-05:00","1971-06-07","149.875","149.88","148","149","0","0"
"ZCU71","1971-06-08T00:00:00-05:00","1971-06-08","148.5","150.5","148","149.75","0","0"
"ZCU71","1971-06-09T00:00:00-05:00","1971-06-09","150.5","153.5","150.25","153.38","0","0"
"ZCU71","1971-06-10T00:00:00-05:00","1971-06-10","160","161","157","158","0","0"
"ZCU71","1971-06-11T00:00:00-05:00","1971-06-11","157","160.5","156.5","159","0","0"
"ZCU71","1971-06-14T00:00:00-05:00","1971-06-14","160","160.25","158.13","158.38","0","0"
"ZCU71","1971-06-15T00:00:00-05:00","1971-06-15","157.25","157.5","155.88","157.5","0","0"
"ZCU71","1971-06-16T00:00:00-05:00","1971-06-16","158","161.5","158","161.38","0","0"
"ZCU71","1971-06-17T00:00:00-05:00","1971-06-17","162","162.5","158.5","158.75","0","0"
"ZCU71","1971-06-18T00:00:00-05:00","1971-06-18","157.75","159.75","157.5","158.13","0","0"
"ZCU71","1971-06-21T00:00:00-05:00","1971-06-21","155.5","156.5","153.25","153.5","0","0"
"ZCU71","1971-06-22T00:00:00-05:00","1971-06-22","154.5","156","153.63","156","0","0"
"ZCU71","1971-06-23T00:00:00-05:00","1971-06-23","156.75","157.25","154.38","154.5","0","0"
"ZCU71","1971-06-24T00:00:00-05:00","1971-06-24","153.5","154.5","152.38","154.25","0","0"
"ZCU71","1971-06-25T00:00:00-05:00","1971-06-25","155.5","156.63","154.88","156.13","0","0"
"ZCU71","1971-06-28T00:00:00-05:00","1971-06-28","156.5","157","152.63","153","0","0"
"ZCU71","1971-06-29T00:00:00-05:00","1971-06-29","153","155","152.5","152.5","0","0"
"ZCU71","1971-06-30T00:00:00-05:00","1971-06-30","151.75","152.25","150","150.25","0","0"
"ZCU71","1971-07-01T00:00:00-05:00","1971-07-01","150.5","152","149.88","151.5","0","0"
"ZCU71","1971-07-02T00:00:00-05:00","1971-07-02","151.875","152.88","151.25","151.25","0","0"
"ZCU71","1971-07-06T00:00:00-05:00","1971-07-06","149","149.5","146.5","147","0","0"
"ZCU71","1971-07-07T00:00:00-05:00","1971-07-07","148","148","145.5","146.25","0","0"
"ZCU71","1971-07-08T00:00:00-05:00","1971-07-08","146.75","147.5","146.38","147.13","0","0"
"ZCU71","1971-07-09T00:00:00-05:00","1971-07-09","147.5","154.38","147.5","153.5","0","0"
"ZCU71","1971-07-12T00:00:00-05:00","1971-07-12","141.75","143.25","141.25","142.75","0","0"
"ZCU71","1971-07-13T00:00:00-05:00","1971-07-13","142.75","144.75","142.5","144.38","0","0"
"ZCU71","1971-07-14T00:00:00-05:00","1971-07-14","146.5","148.88","146.25","147.75","0","0"
"ZCU71","1971-07-15T00:00:00-05:00","1971-07-15","148","148.75","145.25","145.25","0","0"
"ZCU71","1971-07-16T00:00:00-05:00","1971-07-16","146.5","146.75","144.5","146.38","0","0"
"ZCU71","1971-07-19T00:00:00-05:00","1971-07-19","146.75","147","145.75","145.75","0","0"
"ZCU71","1971-07-20T00:00:00-05:00","1971-07-20","145.5","146","143.5","143.88","0","0"
"ZCU71","1971-07-21T00:00:00-05:00","1971-07-21","142.25","142.75","140","140.75","0","0"
"ZCU71","1971-07-22T00:00:00-05:00","1971-07-22","142.25","142.25","140","140.25","0","0"
"ZCU71","1971-07-23T00:00:00-05:00","1971-07-23","140.5","140.5","137.75","139.25","0","0"
"ZCU71","1971-07-26T00:00:00-05:00","1971-07-26","139.75","140.75","139.63","139.63","0","0"
"ZCU71","1971-07-27T00:00:00-05:00","1971-07-27","139.75","139.88","135","136","0","0"
"ZCU71","1971-07-28T00:00:00-05:00","1971-07-28","134","134.88","133","133.75","0","0"
"ZCU71","1971-07-29T00:00:00-05:00","1971-07-29","133.5","134.88","131.75","133.13","0","0"
"ZCU71","1971-07-30T00:00:00-05:00","1971-07-30","133.25","133.63","132.38","132.5","0","0"
"ZCU71","1971-08-02T00:00:00-05:00","1971-08-02","133","133","129.25","129.25","0","0"
"ZCU71","1971-08-03T00:00:00-05:00","1971-08-03","129","130.5","127.25","128.75","0","0"
"ZCU71","1971-08-04T00:00:00-05:00","1971-08-04","129.125","129.13","126.88","127.88","0","0"
"ZCU71","1971-08-05T00:00:00-05:00","1971-08-05","127","127","123.75","124.38","0","0"
"ZCU71","1971-08-06T00:00:00-05:00","1971-08-06","121","125.13","120.5","123.5","0","0"
"ZCU71","1971-08-09T00:00:00-05:00","1971-08-09","124.5","126.25","124.25","125.38","0","0"
"ZCU71","1971-08-10T00:00:00-05:00","1971-08-10","125.75","126","124.63","124.75","0","0"
"ZCU71","1971-08-11T00:00:00-05:00","1971-08-11","124","124.38","122.63","123.63","0","0"
"ZCU71","1971-08-12T00:00:00-05:00","1971-08-12","122","124.25","121.5","124.13","0","0"
"ZCU71","1971-08-13T00:00:00-05:00","1971-08-13","125.125","125.75","124","125.5","0","0"
"ZCU71","1971-08-16T00:00:00-05:00","1971-08-16","127","127.5","123.5","124","0","0"
"ZCU71","1971-08-17T00:00:00-05:00","1971-08-17","123.5","125.88","123.25","125.63","0","0"
"ZCU71","1971-08-18T00:00:00-05:00","1971-08-18","125.75","127.25","125.38","125.88","0","0"
"ZCU71","1971-08-19T00:00:00-05:00","1971-08-19","124.75","125.5","124.63","125.13","0","0"
"ZCU71","1971-08-20T00:00:00-05:00","1971-08-20","124.75","125.75","124.38","125.5","0","0"
"ZCU71","1971-08-23T00:00:00-05:00","1971-08-23","124.75","125.25","124","124","0","0"
"ZCU71","1971-08-24T00:00:00-05:00","1971-08-24","122.125","123","121.75","122.38","0","0"
"ZCU71","1971-08-25T00:00:00-05:00","1971-08-25","121.75","122","120.5","120.75","0","0"
"ZCU71","1971-08-26T00:00:00-05:00","1971-08-26","119.75","120","118","118.25","0","0"
"ZCU71","1971-08-27T00:00:00-05:00","1971-08-27","118.125","119.25","118","118.38","0","0"
"ZCU71","1971-08-30T00:00:00-05:00","1971-08-30","118.125","118.13","117.25","117.88","0","0"
"ZCU71","1971-08-31T00:00:00-05:00","1971-08-31","118.25","119.75","117.88","119","0","0"
"ZCU71","1971-09-01T00:00:00-05:00","1971-09-01","118.875","120.88","118.75","120.25","0","0"
"ZCU71","1971-09-02T00:00:00-05:00","1971-09-02","121.25","122.25","120.75","121.88","0","0"
"ZCU71","1971-09-03T00:00:00-05:00","1971-09-03","122","122.13","120.75","121","0","0"
"ZCU71","1971-09-07T00:00:00-05:00","1971-09-07","120.25","120.75","120","120.13","0","0"
"ZCU71","1971-09-08T00:00:00-05:00","1971-09-08","119","119.13","118.25","118.5","0","0"
"ZCU71","1971-09-09T00:00:00-05:00","1971-09-09","118.625","118.88","118.13","118.75","0","0"
"ZCU71","1971-09-10T00:00:00-05:00","1971-09-10","118.625","118.75","118","118.13","0","0"
"ZCU71","1971-09-13T00:00:00-05:00","1971-09-13","117.125","117.38","116.5","116.63","0","0"
"ZCU71","1971-09-14T00:00:00-05:00","1971-09-14","116.625","117.25","116.625","116.88","0","0"
"ZCU71","1971-09-15T00:00:00-05:00","1971-09-15","116.75","117","116","116","0","0"
"ZCU71","1971-09-16T00:00:00-05:00","1971-09-16","116","116.25","114.13","114.5","0","0"
"ZCU71","1971-09-17T00:00:00-05:00","1971-09-17","114.75","114.75","113.63","113.75","0","0"
"ZCU71","1971-09-20T00:00:00-05:00","1971-09-20","114","114","112.25","112.63","0","0"
"ZCU71","1971-09-21T00:00:00-05:00","1971-09-21","112","113","109.5","112","0","0"
