symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"ZSQ94","1993-08-12T00:00:00-05:00","1993-08-12","683","683","664","664.25","0","0"
"ZSQ94","1993-08-13T00:00:00-05:00","1993-08-13","661","666","659","659","0","0"
"ZSQ94","1993-08-16T00:00:00-05:00","1993-08-16","657","662.5","657","658","0","0"
"ZSQ94","1993-08-17T00:00:00-05:00","1993-08-17","658","662","658","662","0","0"
"ZSQ94","1993-08-18T00:00:00-05:00","1993-08-18","666","671","664","664","0","0"
"ZSQ94","1993-08-19T00:00:00-05:00","1993-08-19","662","671","662","671","0","0"
"ZSQ94","1993-08-20T00:00:00-05:00","1993-08-20","672","678","672","678","0","0"
"ZSQ94","1993-08-23T00:00:00-05:00","1993-08-23","678","683","678","683","0","0"
"ZSQ94","1993-08-24T00:00:00-05:00","1993-08-24","685","685","678","681","0","0"
"ZSQ94","1993-08-25T00:00:00-05:00","1993-08-25","678","680","677","678.75","0","0"
"ZSQ94","1993-08-26T00:00:00-05:00","1993-08-26","680","682","672","672","0","0"
"ZSQ94","1993-08-27T00:00:00-05:00","1993-08-27","672","680","666","680","0","0"
"ZSQ94","1993-08-30T00:00:00-05:00","1993-08-30","680.5","686","679","685","0","0"
"ZSQ94","1993-08-31T00:00:00-05:00","1993-08-31","682","682","672","676.5","0","0"
"ZSQ94","1993-09-01T00:00:00-05:00","1993-09-01","674","674","667","667","0","0"
"ZSQ94","1993-09-02T00:00:00-05:00","1993-09-02","670","674","670","673.5","0","0"
"ZSQ94","1993-09-03T00:00:00-05:00","1993-09-03","673.5","676","673.5","676","0","0"
"ZSQ94","1993-09-07T00:00:00-05:00","1993-09-07","662","665","657.5","657.5","0","0"
"ZSQ94","1993-09-08T00:00:00-05:00","1993-09-08","659","660","657","657.25","0","0"
"ZSQ94","1993-09-09T00:00:00-05:00","1993-09-09","658.25","658.25","655.5","655.5","0","0"
"ZSQ94","1993-09-10T00:00:00-05:00","1993-09-10","645","645","633","633","0","0"
"ZSQ94","1993-09-13T00:00:00-05:00","1993-09-13","641","647","639.5","645","0","0"
"ZSQ94","1993-09-14T00:00:00-05:00","1993-09-14","640","643","638.5","639","0","0"
"ZSQ94","1993-09-15T00:00:00-05:00","1993-09-15","638","646.5","637","645","0","0"
"ZSQ94","1993-09-16T00:00:00-05:00","1993-09-16","643","645.5","640","643","0","0"
"ZSQ94","1993-09-17T00:00:00-05:00","1993-09-17","651","653","651","651","0","0"
"ZSQ94","1993-09-20T00:00:00-05:00","1993-09-20","647","654","647","654","0","0"
"ZSQ94","1993-09-21T00:00:00-05:00","1993-09-21","657","659","648","648","0","0"
"ZSQ94","1993-09-22T00:00:00-05:00","1993-09-22","653.5","656","652","656","0","0"
"ZSQ94","1993-09-23T00:00:00-05:00","1993-09-23","662","664.5","660","663.5","0","0"
"ZSQ94","1993-09-24T00:00:00-05:00","1993-09-24","664","664","662","663.5","0","0"
"ZSQ94","1993-09-27T00:00:00-05:00","1993-09-27","664","664","653.5","657","0","0"
"ZSQ94","1993-09-28T00:00:00-05:00","1993-09-28","658","658","647","650","0","0"
"ZSQ94","1993-09-29T00:00:00-05:00","1993-09-29","647","649","645","648","0","0"
"ZSQ94","1993-09-30T00:00:00-05:00","1993-09-30","653.5","653.5","641","641","0","0"
"ZSQ94","1993-10-01T00:00:00-05:00","1993-10-01","647","647","640","641","0","0"
"ZSQ94","1993-10-04T00:00:00-05:00","1993-10-04","632","635","629","629","0","0"
"ZSQ94","1993-10-05T00:00:00-05:00","1993-10-05","630.25","630.5","628","628.5","0","0"
"ZSQ94","1993-10-06T00:00:00-05:00","1993-10-06","631","632.5","629.5","629.5","0","0"
"ZSQ94","1993-10-07T00:00:00-05:00","1993-10-07","629","633","629","630.75","0","0"
"ZSQ94","1993-10-08T00:00:00-05:00","1993-10-08","631","631","628","628.5","0","0"
"ZSQ94","1993-10-11T00:00:00-05:00","1993-10-11","632.5","634","632.5","633.5","0","0"
"ZSQ94","1993-10-12T00:00:00-05:00","1993-10-12","633.5","636.25","633","635","0","0"
"ZSQ94","1993-10-13T00:00:00-05:00","1993-10-13","633.5","635","632.5","634","0","0"
"ZSQ94","1993-10-14T00:00:00-05:00","1993-10-14","632.5","637","632","636","0","0"
"ZSQ94","1993-10-15T00:00:00-05:00","1993-10-15","634.5","635.5","633.5","634.25","0","0"
"ZSQ94","1993-10-18T00:00:00-05:00","1993-10-18","635.5","638.5","635.5","637.5","0","0"
"ZSQ94","1993-10-19T00:00:00-05:00","1993-10-19","639","639","635.5","635.75","0","0"
"ZSQ94","1993-10-20T00:00:00-05:00","1993-10-20","634.25","636","634.25","636","0","0"
"ZSQ94","1993-10-21T00:00:00-05:00","1993-10-21","635","644.5","634","644.5","0","0"
"ZSQ94","1993-10-22T00:00:00-05:00","1993-10-22","645","647","643","643","0","0"
"ZSQ94","1993-10-25T00:00:00-05:00","1993-10-25","642","645.25","641","644.5","0","0"
"ZSQ94","1993-10-26T00:00:00-05:00","1993-10-26","644.5","645","641","642","0","0"
"ZSQ94","1993-10-27T00:00:00-05:00","1993-10-27","644.5","645.5","642","644","0","0"
"ZSQ94","1993-10-28T00:00:00-05:00","1993-10-28","642","643","639.5","641","0","0"
"ZSQ94","1993-10-29T00:00:00-05:00","1993-10-29","640","645.75","640","642","0","0"
"ZSQ94","1993-11-01T00:00:00-06:00","1993-11-01","646","646","637.5","644","0","0"
"ZSQ94","1993-11-02T00:00:00-06:00","1993-11-02","645.5","650.75","644.5","649.25","0","0"
"ZSQ94","1993-11-03T00:00:00-06:00","1993-11-03","649","653.5","647.75","653.5","0","0"
"ZSQ94","1993-11-04T00:00:00-06:00","1993-11-04","653.25","659.5","653.25","659","0","0"
"ZSQ94","1993-11-05T00:00:00-06:00","1993-11-05","663","664.5","659.5","662.75","0","0"
"ZSQ94","1993-11-08T00:00:00-06:00","1993-11-08","657.5","658","652","652","0","0"
"ZSQ94","1993-11-09T00:00:00-06:00","1993-11-09","651.5","653.75","649","649","0","0"
"ZSQ94","1993-11-10T00:00:00-06:00","1993-11-10","679","679","678.5","679","0","0"
"ZSQ94","1993-11-11T00:00:00-06:00","1993-11-11","691","691.5","684","690.5","0","0"
"ZSQ94","1993-11-12T00:00:00-06:00","1993-11-12","684","688","683","686.5","0","0"
"ZSQ94","1993-11-15T00:00:00-06:00","1993-11-15","690.5","695.5","685","691","0","0"
"ZSQ94","1993-11-16T00:00:00-06:00","1993-11-16","689","692.5","685.75","686.5","0","0"
"ZSQ94","1993-11-17T00:00:00-06:00","1993-11-17","685","693","685","692.5","0","0"
"ZSQ94","1993-11-18T00:00:00-06:00","1993-11-18","691","695","687","689.5","0","0"
"ZSQ94","1993-11-19T00:00:00-06:00","1993-11-19","689","690.5","687","689.5","0","0"
"ZSQ94","1993-11-22T00:00:00-06:00","1993-11-22","688","688.5","680.5","681.75","0","0"
"ZSQ94","1993-11-23T00:00:00-06:00","1993-11-23","681.5","687","680.5","686.5","0","0"
"ZSQ94","1993-11-24T00:00:00-06:00","1993-11-24","687","687.75","684","687.25","0","0"
"ZSQ94","1993-11-26T00:00:00-06:00","1993-11-26","685.5","690","685.5","689.5","0","0"
"ZSQ94","1993-11-29T00:00:00-06:00","1993-11-29","688","689.5","684.5","688.5","0","0"
"ZSQ94","1993-11-30T00:00:00-06:00","1993-11-30","687","687","676.5","676.75","0","0"
"ZSQ94","1993-12-01T00:00:00-06:00","1993-12-01","676.5","680.5","675","675.25","0","0"
"ZSQ94","1993-12-02T00:00:00-06:00","1993-12-02","675","686","671.5","685.5","0","0"
"ZSQ94","1993-12-03T00:00:00-06:00","1993-12-03","683.5","688.5","683.5","683.75","0","0"
"ZSQ94","1993-12-06T00:00:00-06:00","1993-12-06","682","685","680","684.25","0","0"
"ZSQ94","1993-12-07T00:00:00-06:00","1993-12-07","687","688.5","682.5","688.25","0","0"
"ZSQ94","1993-12-08T00:00:00-06:00","1993-12-08","690","693.5","689","691.25","0","0"
"ZSQ94","1993-12-09T00:00:00-06:00","1993-12-09","689.5","692","688.5","690.5","0","0"
"ZSQ94","1993-12-10T00:00:00-06:00","1993-12-10","690","692","689","691.25","0","0"
"ZSQ94","1993-12-14T00:00:00-06:00","1993-12-14","682.5","686.5","680.25","683.75","0","0"
"ZSQ94","1993-12-15T00:00:00-06:00","1993-12-15","684.5","685","682","684.25","0","0"
"ZSQ94","1993-12-16T00:00:00-06:00","1993-12-16","683.5","687","683.5","686.75","0","0"
"ZSQ94","1993-12-17T00:00:00-06:00","1993-12-17","689","692","687.5","691.75","0","0"
"ZSQ94","1993-12-20T00:00:00-06:00","1993-12-20","692.5","693","689.5","690.25","0","0"
"ZSQ94","1993-12-21T00:00:00-06:00","1993-12-21","691.5","692.5","690.5","692.5","0","0"
"ZSQ94","1993-12-22T00:00:00-06:00","1993-12-22","696","704","696","700.5","0","0"
"ZSQ94","1993-12-23T00:00:00-06:00","1993-12-23","700","701.5","699","700.75","0","0"
"ZSQ94","1993-12-27T00:00:00-06:00","1993-12-27","702.5","708.5","702","706.25","0","0"
"ZSQ94","1993-12-28T00:00:00-06:00","1993-12-28","704.5","707.5","704","706.25","0","0"
"ZSQ94","1993-12-29T00:00:00-06:00","1993-12-29","707","707.25","704.25","705.25","0","0"
"ZSQ94","1993-12-30T00:00:00-06:00","1993-12-30","708","709","706","707.5","0","0"
"ZSQ94","1994-01-03T00:00:00-06:00","1994-01-03","705.5","708","702.25","707.75","0","0"
"ZSQ94","1994-01-04T00:00:00-06:00","1994-01-04","706","712","701.5","702.75","0","0"
"ZSQ94","1994-01-05T00:00:00-06:00","1994-01-05","700","705","698","704.5","0","0"
"ZSQ94","1994-01-06T00:00:00-06:00","1994-01-06","708.5","709","703.5","703.75","0","0"
"ZSQ94","1994-01-07T00:00:00-06:00","1994-01-07","701.5","703","698","699.25","0","0"
"ZSQ94","1994-01-10T00:00:00-06:00","1994-01-10","692.5","694.5","685","685.5","0","0"
"ZSQ94","1994-01-11T00:00:00-06:00","1994-01-11","687","691","686","690.75","0","0"
"ZSQ94","1994-01-12T00:00:00-06:00","1994-01-12","690","692.25","690","691","0","0"
"ZSQ94","1994-01-13T00:00:00-06:00","1994-01-13","706","717","703.5","715.75","0","0"
"ZSQ94","1994-01-14T00:00:00-06:00","1994-01-14","712.5","716.75","712","714","0","0"
"ZSQ94","1994-01-17T00:00:00-06:00","1994-01-17","714.5","716.5","705.5","707.25","0","0"
"ZSQ94","1994-01-18T00:00:00-06:00","1994-01-18","710.5","712","700","705","0","0"
"ZSQ94","1994-01-19T00:00:00-06:00","1994-01-19","702.5","706.5","702.5","703","0","0"
"ZSQ94","1994-01-20T00:00:00-06:00","1994-01-20","701.5","703","692","696","0","0"
"ZSQ94","1994-01-21T00:00:00-06:00","1994-01-21","695","696","690","693","0","0"
"ZSQ94","1994-01-24T00:00:00-06:00","1994-01-24","688","698","688","697","0","0"
"ZSQ94","1994-01-25T00:00:00-06:00","1994-01-25","696.5","698.5","693.5","698.25","0","0"
"ZSQ94","1994-01-26T00:00:00-06:00","1994-01-26","698.5","700.5","697","698.25","0","0"
"ZSQ94","1994-01-27T00:00:00-06:00","1994-01-27","701","701","692","692","0","0"
"ZSQ94","1994-01-28T00:00:00-06:00","1994-01-28","689","689.5","678","678","0","0"
"ZSQ94","1994-01-31T00:00:00-06:00","1994-01-31","678.5","682","677","682","0","0"
"ZSQ94","1994-02-01T00:00:00-06:00","1994-02-01","683","686.5","682","682.75","0","0"
"ZSQ94","1994-02-02T00:00:00-06:00","1994-02-02","680","680","672","679.75","0","0"
"ZSQ94","1994-02-03T00:00:00-06:00","1994-02-03","680","683","677","677.5","0","0"
"ZSQ94","1994-02-04T00:00:00-06:00","1994-02-04","674.5","676","671.5","672.75","0","0"
"ZSQ94","1994-02-07T00:00:00-06:00","1994-02-07","669.5","675","669.5","671","0","0"
"ZSQ94","1994-02-08T00:00:00-06:00","1994-02-08","669.5","674","669.5","673","0","0"
"ZSQ94","1994-02-09T00:00:00-06:00","1994-02-09","671.5","679.25","671.5","678.25","0","0"
"ZSQ94","1994-02-10T00:00:00-06:00","1994-02-10","679.5","681","678.75","681","0","0"
"ZSQ94","1994-02-11T00:00:00-06:00","1994-02-11","680.5","685.5","674.75","685.25","0","0"
"ZSQ94","1994-02-14T00:00:00-06:00","1994-02-14","686.5","689","684","685","0","0"
"ZSQ94","1994-02-15T00:00:00-06:00","1994-02-15","683","684.25","681","681.25","0","0"
"ZSQ94","1994-02-16T00:00:00-06:00","1994-02-16","681","683","679.25","683","0","0"
"ZSQ94","1994-02-17T00:00:00-06:00","1994-02-17","683.5","683.75","675.5","675.75","0","0"
"ZSQ94","1994-02-18T00:00:00-06:00","1994-02-18","676","679","675.5","678","0","0"
"ZSQ94","1994-02-22T00:00:00-06:00","1994-02-22","677.5","684.5","673.5","683.5","0","0"
"ZSQ94","1994-02-23T00:00:00-06:00","1994-02-23","684.5","688.75","682.75","684.25","0","0"
"ZSQ94","1994-02-24T00:00:00-06:00","1994-02-24","686.5","689.25","685","685.75","0","0"
"ZSQ94","1994-02-25T00:00:00-06:00","1994-02-25","680.5","684.5","680.5","682.5","0","0"
"ZSQ94","1994-02-28T00:00:00-06:00","1994-02-28","682","683","678.5","679.75","0","0"
"ZSQ94","1994-03-01T00:00:00-06:00","1994-03-01","682.5","683","678.5","679.5","0","0"
"ZSQ94","1994-03-02T00:00:00-06:00","1994-03-02","679.5","681","676.5","676.5","0","0"
"ZSQ94","1994-03-03T00:00:00-06:00","1994-03-03","675","676.25","663","665.75","0","0"
"ZSQ94","1994-03-04T00:00:00-06:00","1994-03-04","666","668","663.25","663.5","0","0"
"ZSQ94","1994-03-07T00:00:00-06:00","1994-03-07","665","668.5","664","664.5","0","0"
"ZSQ94","1994-03-08T00:00:00-06:00","1994-03-08","664.5","666.75","662","662","0","0"
"ZSQ94","1994-03-09T00:00:00-06:00","1994-03-09","661.5","669.5","660","669","0","0"
"ZSQ94","1994-03-10T00:00:00-06:00","1994-03-10","669","670.5","667","668.75","0","0"
"ZSQ94","1994-03-11T00:00:00-06:00","1994-03-11","669.5","670.75","665","668.75","0","0"
"ZSQ94","1994-03-14T00:00:00-06:00","1994-03-14","671","686","671","683.5","0","0"
"ZSQ94","1994-03-15T00:00:00-06:00","1994-03-15","681.5","685.5","680.5","683","0","0"
"ZSQ94","1994-03-16T00:00:00-06:00","1994-03-16","683.5","690","682","687.5","0","0"
"ZSQ94","1994-03-17T00:00:00-06:00","1994-03-17","686.5","687.75","684.5","684.75","0","0"
"ZSQ94","1994-03-18T00:00:00-06:00","1994-03-18","685.5","688.5","683.25","685","0","0"
"ZSQ94","1994-03-21T00:00:00-06:00","1994-03-21","683","684.5","680","682.25","0","0"
"ZSQ94","1994-03-22T00:00:00-06:00","1994-03-22","682.25","684.25","680","680.25","0","0"
"ZSQ94","1994-03-23T00:00:00-06:00","1994-03-23","682","688","680","687.5","0","0"
"ZSQ94","1994-03-24T00:00:00-06:00","1994-03-24","687.5","689.5","685.5","686.5","0","0"
"ZSQ94","1994-03-25T00:00:00-06:00","1994-03-25","686.5","686.5","682","684","0","0"
"ZSQ94","1994-03-28T00:00:00-06:00","1994-03-28","685.5","688","683.5","686.25","0","0"
"ZSQ94","1994-03-29T00:00:00-06:00","1994-03-29","687","687.5","683.5","683.75","0","0"
"ZSQ94","1994-03-30T00:00:00-06:00","1994-03-30","683.5","684.5","682","684.25","0","0"
"ZSQ94","1994-03-31T00:00:00-06:00","1994-03-31","683","684.25","676.5","677","0","0"
"ZSQ94","1994-04-04T00:00:00-05:00","1994-04-04","671","671","647","647","0","0"
"ZSQ94","1994-04-05T00:00:00-05:00","1994-04-05","650","651.5","645","651.25","0","0"
"ZSQ94","1994-04-06T00:00:00-05:00","1994-04-06","652","653.75","650.25","653.75","0","0"
"ZSQ94","1994-04-07T00:00:00-05:00","1994-04-07","654","655.25","648.75","649.5","0","0"
"ZSQ94","1994-04-08T00:00:00-05:00","1994-04-08","648","652.75","644.5","650.75","0","0"
"ZSQ94","1994-04-11T00:00:00-05:00","1994-04-11","649.5","652","645.5","646.5","0","0"
"ZSQ94","1994-04-12T00:00:00-05:00","1994-04-12","647.5","650.75","647.5","650.5","0","0"
"ZSQ94","1994-04-13T00:00:00-05:00","1994-04-13","653","657","652","652.25","0","0"
"ZSQ94","1994-04-14T00:00:00-05:00","1994-04-14","652","654.75","645","645.25","0","0"
"ZSQ94","1994-04-15T00:00:00-05:00","1994-04-15","644.5","649.25","644","644.5","0","0"
"ZSQ94","1994-04-18T00:00:00-05:00","1994-04-18","646","650.5","643.5","648.5","0","0"
"ZSQ94","1994-04-19T00:00:00-05:00","1994-04-19","650.5","654","649.5","653","0","0"
"ZSQ94","1994-04-20T00:00:00-05:00","1994-04-20","653.5","658.5","651.25","658.25","0","0"
"ZSQ94","1994-04-21T00:00:00-05:00","1994-04-21","658","660","656","659","0","0"
"ZSQ94","1994-04-22T00:00:00-05:00","1994-04-22","660","661","652","652.25","0","0"
"ZSQ94","1994-04-25T00:00:00-05:00","1994-04-25","650.25","663.5","649","663.25","0","0"
"ZSQ94","1994-04-26T00:00:00-05:00","1994-04-26","662.5","666","660.5","663.25","0","0"
"ZSQ94","1994-04-28T00:00:00-05:00","1994-04-28","667","669.25","664.75","666.75","0","0"
"ZSQ94","1994-04-29T00:00:00-05:00","1994-04-29","667","671","666.25","670.75","0","0"
"ZSQ94","1994-05-02T00:00:00-05:00","1994-05-02","669","670.5","662.5","665.5","0","0"
"ZSQ94","1994-05-03T00:00:00-05:00","1994-05-03","663.5","665","657","658.75","0","0"
"ZSQ94","1994-05-04T00:00:00-05:00","1994-05-04","657.5","665.5","656.75","664","0","0"
"ZSQ94","1994-05-05T00:00:00-05:00","1994-05-05","664","664","651","651.75","0","0"
"ZSQ94","1994-05-06T00:00:00-05:00","1994-05-06","653","666.5","652","662.25","0","0"
"ZSQ94","1994-05-09T00:00:00-05:00","1994-05-09","659.5","660","655.5","656.5","0","0"
"ZSQ94","1994-05-10T00:00:00-05:00","1994-05-10","658","663.5","653","657.5","0","0"
"ZSQ94","1994-05-11T00:00:00-05:00","1994-05-11","655","663.75","654.5","660.75","0","0"
"ZSQ94","1994-05-12T00:00:00-05:00","1994-05-12","661","665.5","660.5","662.25","0","0"
"ZSQ94","1994-05-13T00:00:00-05:00","1994-05-13","659.5","661.75","658.25","659.75","0","0"
"ZSQ94","1994-05-16T00:00:00-05:00","1994-05-16","665","675.5","664","672.5","0","0"
"ZSQ94","1994-05-17T00:00:00-05:00","1994-05-17","669","675","669","674.75","0","0"
"ZSQ94","1994-05-18T00:00:00-05:00","1994-05-18","680","700.5","680","696.75","0","0"
"ZSQ94","1994-05-19T00:00:00-05:00","1994-05-19","696","698.5","688.5","689.5","0","0"
"ZSQ94","1994-05-20T00:00:00-05:00","1994-05-20","689","699.5","688","698.5","0","0"
"ZSQ94","1994-05-23T00:00:00-05:00","1994-05-23","719","728.5","713","728.25","0","0"
"ZSQ94","1994-05-24T00:00:00-05:00","1994-05-24","698","709","690.5","691.25","0","0"
"ZSQ94","1994-05-25T00:00:00-05:00","1994-05-25","693","695","667","672.25","0","0"
"ZSQ94","1994-05-26T00:00:00-05:00","1994-05-26","671.5","672","663.5","670","0","0"
"ZSQ94","1994-05-27T00:00:00-05:00","1994-05-27","671.5","675.5","671","672.25","0","0"
"ZSQ94","1994-05-31T00:00:00-05:00","1994-05-31","702.25","702.25","693","700.75","0","0"
"ZSQ94","1994-06-01T00:00:00-05:00","1994-06-01","695","706","692.25","699.75","0","0"
"ZSQ94","1994-06-02T00:00:00-05:00","1994-06-02","682","701","682","700","0","0"
"ZSQ94","1994-06-03T00:00:00-05:00","1994-06-03","696","696","678","684.25","0","0"
"ZSQ94","1994-06-06T00:00:00-05:00","1994-06-06","670","673","656","658.75","0","0"
"ZSQ94","1994-06-07T00:00:00-05:00","1994-06-07","661","665.5","655","659.5","0","0"
"ZSQ94","1994-06-08T00:00:00-05:00","1994-06-08","662","672","659.5","665.75","0","0"
"ZSQ94","1994-06-09T00:00:00-05:00","1994-06-09","671.5","675.5","669","670.5","0","0"
"ZSQ94","1994-06-10T00:00:00-05:00","1994-06-10","676","681.5","674","680.75","0","0"
"ZSQ94","1994-06-13T00:00:00-05:00","1994-06-13","670","690.5","668.5","689","0","0"
"ZSQ94","1994-06-14T00:00:00-05:00","1994-06-14","687.5","690.5","681","688","0","0"
"ZSQ94","1994-06-15T00:00:00-05:00","1994-06-15","708","712.5","701","701.5","0","0"
"ZSQ94","1994-06-16T00:00:00-05:00","1994-06-16","709","711","695","699.25","0","0"
"ZSQ94","1994-06-17T00:00:00-05:00","1994-06-17","710","713.5","705","708.25","0","0"
"ZSQ94","1994-06-20T00:00:00-05:00","1994-06-20","690","691","678.25","678.25","0","0"
"ZSQ94","1994-06-21T00:00:00-05:00","1994-06-21","674","676","665","673","0","0"
"ZSQ94","1994-06-22T00:00:00-05:00","1994-06-22","673","677","661","662.75","0","0"
"ZSQ94","1994-06-23T00:00:00-05:00","1994-06-23","660","668","659","661.5","0","0"
"ZSQ94","1994-06-24T00:00:00-05:00","1994-06-24","662","665.5","660","663","0","0"
"ZSQ94","1994-06-27T00:00:00-05:00","1994-06-27","662","663.5","651","654.25","0","0"
"ZSQ94","1994-06-28T00:00:00-05:00","1994-06-28","663","684.25","663","678.75","0","0"
"ZSQ94","1994-06-29T00:00:00-05:00","1994-06-29","669","669","657","657.75","0","0"
"ZSQ94","1994-06-30T00:00:00-05:00","1994-06-30","653","664","651.5","654.75","0","0"
"ZSQ94","1994-07-01T00:00:00-05:00","1994-07-01","650","651.5","636.5","639.75","0","0"
"ZSQ94","1994-07-05T00:00:00-05:00","1994-07-05","626","627.5","609.75","610.75","0","0"
"ZSQ94","1994-07-06T00:00:00-05:00","1994-07-06","616","620","614","614.5","0","0"
"ZSQ94","1994-07-07T00:00:00-05:00","1994-07-07","616","621","614","617.5","0","0"
"ZSQ94","1994-07-08T00:00:00-05:00","1994-07-08","622.5","626","622.5","625.5","0","0"
"ZSQ94","1994-07-11T00:00:00-05:00","1994-07-11","626","627","621.25","622","0","0"
"ZSQ94","1994-07-12T00:00:00-05:00","1994-07-12","617","617","608.5","614.75","0","0"
"ZSQ94","1994-07-13T00:00:00-05:00","1994-07-13","616.5","618.5","614.5","617.25","0","0"
"ZSQ94","1994-07-14T00:00:00-05:00","1994-07-14","618","618.5","605","608","0","0"
"ZSQ94","1994-07-15T00:00:00-05:00","1994-07-15","608","613","606.5","611.25","0","0"
"ZSQ94","1994-07-18T00:00:00-05:00","1994-07-18","613","618","611.5","612.5","0","0"
"ZSQ94","1994-07-19T00:00:00-05:00","1994-07-19","608","608","597.5","599.25","0","0"
"ZSQ94","1994-07-20T00:00:00-05:00","1994-07-20","598.5","599.25","586","586.25","0","0"
"ZSQ94","1994-07-21T00:00:00-05:00","1994-07-21","585","586","573.75","577","0","0"
"ZSQ94","1994-07-22T00:00:00-05:00","1994-07-22","584","588.5","581.5","585","0","0"
"ZSQ94","1994-07-25T00:00:00-05:00","1994-07-25","585.5","593.5","585.5","590.75","0","0"
"ZSQ94","1994-07-26T00:00:00-05:00","1994-07-26","590","590.5","579","589.25","0","0"
"ZSQ94","1994-07-27T00:00:00-05:00","1994-07-27","588","592.75","582.5","585","0","0"
"ZSQ94","1994-07-28T00:00:00-05:00","1994-07-28","585","588.25","580.25","584.75","0","0"
"ZSQ94","1994-07-29T00:00:00-05:00","1994-07-29","587","591.25","586.5","588.75","0","0"
"ZSQ94","1994-08-01T00:00:00-05:00","1994-08-01","583.5","585.5","580.5","585","0","0"
"ZSQ94","1994-08-02T00:00:00-05:00","1994-08-02","584.5","587.75","580.5","582.5","0","0"
"ZSQ94","1994-08-03T00:00:00-05:00","1994-08-03","577.5","581","571.75","577.5","0","0"
"ZSQ94","1994-08-04T00:00:00-05:00","1994-08-04","575","576.5","571.25","572","0","0"
"ZSQ94","1994-08-05T00:00:00-05:00","1994-08-05","573","579","572.5","576.5","0","0"
"ZSQ94","1994-08-08T00:00:00-05:00","1994-08-08","574.5","588.5","574","584","0","0"
"ZSQ94","1994-08-09T00:00:00-05:00","1994-08-09","582.5","583.5","579","582.5","0","0"
"ZSQ94","1994-08-10T00:00:00-05:00","1994-08-10","583","584.25","582","583","0","0"
"ZSQ94","1994-08-11T00:00:00-05:00","1994-08-11","579","590.75","579","585.25","0","0"
"ZSQ94","1994-08-12T00:00:00-05:00","1994-08-12","585.5","587.5","585","585.75","0","0"
"ZSQ94","1994-08-15T00:00:00-05:00","1994-08-15","583.5","584","579","579.25","0","0"
"ZSQ94","1994-08-16T00:00:00-05:00","1994-08-16","582","586","581.5","583.25","0","0"
