symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"ZCH72","1971-06-29T00:00:00-05:00","1971-06-29","155.75","158","154.25","154.25","0","0"
"ZCH72","1971-06-30T00:00:00-05:00","1971-06-30","153","154","151.25","151.5","0","0"
"ZCH72","1971-07-01T00:00:00-05:00","1971-07-01","152","153.75","151","153.5","0","0"
"ZCH72","1971-07-02T00:00:00-05:00","1971-07-02","154","155.37","153","153","0","0"
"ZCH72","1971-07-06T00:00:00-05:00","1971-07-06","151.5","151.5","148.25","149","0","0"
"ZCH72","1971-07-07T00:00:00-05:00","1971-07-07","149.5","149.75","147.37","148.37","0","0"
"ZCH72","1971-07-08T00:00:00-05:00","1971-07-08","148.75","149.5","148","148.87","0","0"
"ZCH72","1971-07-09T00:00:00-05:00","1971-07-09","148.75","149","145.75","145.75","0","0"
"ZCH72","1971-07-12T00:00:00-05:00","1971-07-12","144.5","144.75","142.37","143.37","0","0"
"ZCH72","1971-07-13T00:00:00-05:00","1971-07-13","142.75","145.12","142.75","145","0","0"
"ZCH72","1971-07-14T00:00:00-05:00","1971-07-14","148","149.37","147.5","148.5","0","0"
"ZCH72","1971-07-15T00:00:00-05:00","1971-07-15","148.75","149.37","145.37","145.75","0","0"
"ZCH72","1971-07-16T00:00:00-05:00","1971-07-16","146.75","147.5","144","147.12","0","0"
"ZCH72","1971-07-19T00:00:00-05:00","1971-07-19","147.25","147.75","145.87","146.12","0","0"
"ZCH72","1971-07-20T00:00:00-05:00","1971-07-20","146.125","146.37","142.75","142.87","0","0"
"ZCH72","1971-07-21T00:00:00-05:00","1971-07-21","139.75","141.37","138.75","140.5","0","0"
"ZCH72","1971-07-22T00:00:00-05:00","1971-07-22","141.5","141.75","139.5","139.62","0","0"
"ZCH72","1971-07-23T00:00:00-05:00","1971-07-23","140.375","140.5","137","138.87","0","0"
"ZCH72","1971-07-26T00:00:00-05:00","1971-07-26","139.5","141","139.5","140.12","0","0"
"ZCH72","1971-07-27T00:00:00-05:00","1971-07-27","140.5","140.5","135","136.12","0","0"
"ZCH72","1971-07-28T00:00:00-05:00","1971-07-28","135.5","135.5","133.37","134.25","0","0"
"ZCH72","1971-07-29T00:00:00-05:00","1971-07-29","134.25","135.75","133.37","134.62","0","0"
"ZCH72","1971-07-30T00:00:00-05:00","1971-07-30","134.75","135.5","134","134.5","0","0"
"ZCH72","1971-08-02T00:00:00-05:00","1971-08-02","135","135.25","130.87","130.87","0","0"
"ZCH72","1971-08-03T00:00:00-05:00","1971-08-03","131","132.62","129.25","131","0","0"
"ZCH72","1971-08-04T00:00:00-05:00","1971-08-04","131.625","131.625","128.75","130.37","0","0"
"ZCH72","1971-08-05T00:00:00-05:00","1971-08-05","128.5","128.5","125.62","125.62","0","0"
"ZCH72","1971-08-06T00:00:00-05:00","1971-08-06","122","127","121","125","0","0"
"ZCH72","1971-08-09T00:00:00-05:00","1971-08-09","126.5","129.5","126.25","128.5","0","0"
"ZCH72","1971-08-10T00:00:00-05:00","1971-08-10","128.75","128.75","127","127.25","0","0"
"ZCH72","1971-08-11T00:00:00-05:00","1971-08-11","126.5","127","125.25","126","0","0"
"ZCH72","1971-08-12T00:00:00-05:00","1971-08-12","125","127.5","124.12","127.5","0","0"
"ZCH72","1971-08-13T00:00:00-05:00","1971-08-13","128","129.62","127.5","129.5","0","0"
"ZCH72","1971-08-16T00:00:00-05:00","1971-08-16","130.75","132","126.25","127.12","0","0"
"ZCH72","1971-08-17T00:00:00-05:00","1971-08-17","126.5","128.87","126.25","128.75","0","0"
"ZCH72","1971-08-18T00:00:00-05:00","1971-08-18","129.375","129.75","127.37","128.25","0","0"
"ZCH72","1971-08-19T00:00:00-05:00","1971-08-19","127.25","127.75","126.62","126.87","0","0"
"ZCH72","1971-08-20T00:00:00-05:00","1971-08-20","126.75","127.37","126.12","127.12","0","0"
"ZCH72","1971-08-23T00:00:00-05:00","1971-08-23","127","127.25","126","126.12","0","0"
"ZCH72","1971-08-24T00:00:00-05:00","1971-08-24","125.25","125.62","124.25","125.37","0","0"
"ZCH72","1971-08-25T00:00:00-05:00","1971-08-25","124.75","125.25","123.5","123.5","0","0"
"ZCH72","1971-08-26T00:00:00-05:00","1971-08-26","122.75","123.87","122.25","122.62","0","0"
"ZCH72","1971-08-27T00:00:00-05:00","1971-08-27","122.75","124","122.75","123","0","0"
"ZCH72","1971-08-30T00:00:00-05:00","1971-08-30","122.75","123","121.87","122.87","0","0"
"ZCH72","1971-08-31T00:00:00-05:00","1971-08-31","123.5","124.62","122.87","123.62","0","0"
"ZCH72","1971-09-01T00:00:00-05:00","1971-09-01","123.875","125.75","123.5","125.12","0","0"
"ZCH72","1971-09-02T00:00:00-05:00","1971-09-02","126","126.87","125.62","126.75","0","0"
"ZCH72","1971-09-03T00:00:00-05:00","1971-09-03","126.75","127","125.75","126.12","0","0"
"ZCH72","1971-09-07T00:00:00-05:00","1971-09-07","125.25","125.87","124.62","124.75","0","0"
"ZCH72","1971-09-08T00:00:00-05:00","1971-09-08","123","123.62","122.62","122.75","0","0"
"ZCH72","1971-09-09T00:00:00-05:00","1971-09-09","122.625","123.62","122.5","123.37","0","0"
"ZCH72","1971-09-10T00:00:00-05:00","1971-09-10","123.375","123.62","122.62","122.75","0","0"
"ZCH72","1971-09-13T00:00:00-05:00","1971-09-13","121.5","121.75","120.75","120.75","0","0"
"ZCH72","1971-09-14T00:00:00-05:00","1971-09-14","120.5","121.12","120.37","121","0","0"
"ZCH72","1971-09-15T00:00:00-05:00","1971-09-15","120.75","120.87","119.87","120","0","0"
"ZCH72","1971-09-16T00:00:00-05:00","1971-09-16","119.75","120","119.12","119.12","0","0"
"ZCH72","1971-09-17T00:00:00-05:00","1971-09-17","119.25","119.25","118.25","118.37","0","0"
"ZCH72","1971-09-20T00:00:00-05:00","1971-09-20","118.375","118.5","118","118","0","0"
"ZCH72","1971-09-21T00:00:00-05:00","1971-09-21","117.75","119.5","117.37","119.37","0","0"
"ZCH72","1971-09-22T00:00:00-05:00","1971-09-22","119.25","119.75","118.5","119","0","0"
"ZCH72","1971-09-23T00:00:00-05:00","1971-09-23","118.75","118.75","117.87","118","0","0"
"ZCH72","1971-09-24T00:00:00-05:00","1971-09-24","118","118.5","117.62","117.87","0","0"
"ZCH72","1971-09-27T00:00:00-05:00","1971-09-27","118.25","118.75","118.12","118.25","0","0"
"ZCH72","1971-09-28T00:00:00-05:00","1971-09-28","117.875","117.875","117.12","117.62","0","0"
"ZCH72","1971-09-29T00:00:00-05:00","1971-09-29","117.75","117.87","117.12","117.75","0","0"
"ZCH72","1971-09-30T00:00:00-05:00","1971-09-30","117.25","117.87","117","117.5","0","0"
"ZCH72","1971-10-01T00:00:00-05:00","1971-10-01","117.125","118.37","117.12","118","0","0"
"ZCH72","1971-10-04T00:00:00-05:00","1971-10-04","117.5","118","117.25","117.62","0","0"
"ZCH72","1971-10-05T00:00:00-05:00","1971-10-05","117.75","118.12","117.62","118","0","0"
"ZCH72","1971-10-06T00:00:00-05:00","1971-10-06","117.75","119.5","117.75","119.37","0","0"
"ZCH72","1971-10-07T00:00:00-05:00","1971-10-07","118.25","119","118.12","118.62","0","0"
"ZCH72","1971-10-08T00:00:00-05:00","1971-10-08","118","119","117.62","118.87","0","0"
"ZCH72","1971-10-11T00:00:00-05:00","1971-10-11","118.5","119.62","118.5","119.5","0","0"
"ZCH72","1971-10-12T00:00:00-05:00","1971-10-12","119.25","119.75","119.25","119.37","0","0"
"ZCH72","1971-10-13T00:00:00-05:00","1971-10-13","118.75","119.75","118.5","118.5","0","0"
"ZCH72","1971-10-14T00:00:00-05:00","1971-10-14","118.125","119.25","118","119.12","0","0"
"ZCH72","1971-10-15T00:00:00-05:00","1971-10-15","120","121.12","119.37","120.87","0","0"
"ZCH72","1971-10-18T00:00:00-05:00","1971-10-18","121.25","122.37","121","121.37","0","0"
"ZCH72","1971-10-19T00:00:00-05:00","1971-10-19","121.25","121.5","120.62","121.37","0","0"
"ZCH72","1971-10-20T00:00:00-05:00","1971-10-20","121.5","123.75","121.5","123.12","0","0"
"ZCH72","1971-10-21T00:00:00-05:00","1971-10-21","124.25","124.5","123.37","124.25","0","0"
"ZCH72","1971-10-22T00:00:00-05:00","1971-10-22","124.125","124.25","122.75","122.87","0","0"
"ZCH72","1971-10-25T00:00:00-05:00","1971-10-25","123.375","123.5","121.87","122.12","0","0"
"ZCH72","1971-10-26T00:00:00-05:00","1971-10-26","121.75","122","120.75","120.75","0","0"
"ZCH72","1971-10-27T00:00:00-05:00","1971-10-27","120.375","121.62","120.37","120.75","0","0"
"ZCH72","1971-10-28T00:00:00-05:00","1971-10-28","121","121.5","120.75","121.12","0","0"
"ZCH72","1971-10-29T00:00:00-05:00","1971-10-29","121.5","122","120.75","120.75","0","0"
"ZCH72","1971-11-01T00:00:00-06:00","1971-11-01","120.375","120.375","119.75","119.75","0","0"
"ZCH72","1971-11-02T00:00:00-06:00","1971-11-02","120","120.25","119.25","119.25","0","0"
"ZCH72","1971-11-03T00:00:00-06:00","1971-11-03","119.25","119.75","119.12","119.37","0","0"
"ZCH72","1971-11-04T00:00:00-06:00","1971-11-04","119.125","119.87","119","119.37","0","0"
"ZCH72","1971-11-05T00:00:00-06:00","1971-11-05","119.75","121.37","119.75","120.5","0","0"
"ZCH72","1971-11-08T00:00:00-06:00","1971-11-08","121.5","121.75","120.25","120.37","0","0"
"ZCH72","1971-11-09T00:00:00-06:00","1971-11-09","120","120","119.25","119.37","0","0"
"ZCH72","1971-11-10T00:00:00-06:00","1971-11-10","119.25","119.62","119","119.12","0","0"
"ZCH72","1971-11-11T00:00:00-06:00","1971-11-11","119","119.5","118.87","119.5","0","0"
"ZCH72","1971-11-12T00:00:00-06:00","1971-11-12","119","119.87","118.87","119.75","0","0"
"ZCH72","1971-11-15T00:00:00-06:00","1971-11-15","119.5","119.62","119","119.12","0","0"
"ZCH72","1971-11-16T00:00:00-06:00","1971-11-16","119.125","119.25","118.62","118.62","0","0"
"ZCH72","1971-11-17T00:00:00-06:00","1971-11-17","119","119.62","118.87","119.37","0","0"
"ZCH72","1971-11-18T00:00:00-06:00","1971-11-18","119.375","119.62","119","119.12","0","0"
"ZCH72","1971-11-19T00:00:00-06:00","1971-11-19","119.25","119.5","118.87","118.87","0","0"
"ZCH72","1971-11-22T00:00:00-06:00","1971-11-22","119.125","119.37","118.87","119","0","0"
"ZCH72","1971-11-23T00:00:00-06:00","1971-11-23","119.25","119.87","119.25","119.75","0","0"
"ZCH72","1971-11-24T00:00:00-06:00","1971-11-24","119.875","121","119.75","120.62","0","0"
"ZCH72","1971-11-26T00:00:00-06:00","1971-11-26","121.25","121.5","120.5","120.5","0","0"
"ZCH72","1971-11-29T00:00:00-06:00","1971-11-29","120.75","121","119.87","119.87","0","0"
