symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"ZWZ64","1964-03-18T00:00:00-06:00","1964-03-18","163.5","163.625","161.5","162.75","0","0"
"ZWZ64","1964-03-19T00:00:00-06:00","1964-03-19","162.125","163.5","161.75","162.625","0","0"
"ZWZ64","1964-03-20T00:00:00-06:00","1964-03-20","162.625","164.375","162.625","164","0","0"
"ZWZ64","1964-03-23T00:00:00-06:00","1964-03-23","163.875","165.625","163.5","164.75","0","0"
"ZWZ64","1964-03-24T00:00:00-06:00","1964-03-24","164","165.25","163.625","163.75","0","0"
"ZWZ64","1964-03-25T00:00:00-06:00","1964-03-25","164.125","164.75","162.25","163.375","0","0"
"ZWZ64","1964-03-26T00:00:00-06:00","1964-03-26","163.875","164.375","163.375","164.25","0","0"
"ZWZ64","1964-03-30T00:00:00-06:00","1964-03-30","164","166.75","164","166.75","0","0"
"ZWZ64","1964-03-31T00:00:00-06:00","1964-03-31","167","167","164.5","164.5","0","0"
"ZWZ64","1964-04-01T00:00:00-06:00","1964-04-01","164.5","165.125","164.25","165","0","0"
"ZWZ64","1964-04-02T00:00:00-06:00","1964-04-02","165.125","165.75","164.25","165","0","0"
"ZWZ64","1964-04-03T00:00:00-06:00","1964-04-03","165","165","163.25","163.75","0","0"
"ZWZ64","1964-04-06T00:00:00-06:00","1964-04-06","162.75","163","161","162","0","0"
"ZWZ64","1964-04-07T00:00:00-06:00","1964-04-07","161.875","162.375","161.5","161.75","0","0"
"ZWZ64","1964-04-08T00:00:00-06:00","1964-04-08","161.75","163.375","161.625","162.5","0","0"
"ZWZ64","1964-04-09T00:00:00-06:00","1964-04-09","161.25","161.25","158","158.25","0","0"
"ZWZ64","1964-04-10T00:00:00-06:00","1964-04-10","158.5","159.125","157.875","158.75","0","0"
"ZWZ64","1964-04-13T00:00:00-06:00","1964-04-13","158","158.5","157","157.75","0","0"
"ZWZ64","1964-04-14T00:00:00-06:00","1964-04-14","157.25","158.75","157","158.5","0","0"
"ZWZ64","1964-04-15T00:00:00-06:00","1964-04-15","159.5","160","158.875","158.875","0","0"
"ZWZ64","1964-04-16T00:00:00-06:00","1964-04-16","158.875","159.25","158.5","159","0","0"
"ZWZ64","1964-04-17T00:00:00-06:00","1964-04-17","158.875","158.875","156.875","157","0","0"
"ZWZ64","1964-04-20T00:00:00-06:00","1964-04-20","157","157.875","157","157.625","0","0"
"ZWZ64","1964-04-21T00:00:00-06:00","1964-04-21","157.5","159","157.5","158.875","0","0"
"ZWZ64","1964-04-22T00:00:00-06:00","1964-04-22","158.75","159.25","158.75","159","0","0"
"ZWZ64","1964-04-23T00:00:00-06:00","1964-04-23","158.875","160","158.875","159.5","0","0"
"ZWZ64","1964-04-24T00:00:00-06:00","1964-04-24","159.625","159.625","158.5","158.5","0","0"
"ZWZ64","1964-04-27T00:00:00-05:00","1964-04-27","158.5","159.25","158.25","158.75","0","0"
"ZWZ64","1964-04-28T00:00:00-05:00","1964-04-28","158.375","159.125","158.25","159","0","0"
"ZWZ64","1964-04-29T00:00:00-05:00","1964-04-29","158.875","159.25","158.875","159","0","0"
"ZWZ64","1964-04-30T00:00:00-05:00","1964-04-30","159","159.125","157.875","158","0","0"
"ZWZ64","1964-05-01T00:00:00-05:00","1964-05-01","158","158.875","157.875","158.75","0","0"
"ZWZ64","1964-05-04T00:00:00-05:00","1964-05-04","158.5","161","158.375","161","0","0"
"ZWZ64","1964-05-05T00:00:00-05:00","1964-05-05","161.25","161.375","159.625","159.75","0","0"
"ZWZ64","1964-05-06T00:00:00-05:00","1964-05-06","159.75","160","159.25","160","0","0"
"ZWZ64","1964-05-07T00:00:00-05:00","1964-05-07","159.875","160","159","159.5","0","0"
"ZWZ64","1964-05-08T00:00:00-05:00","1964-05-08","159.375","159.75","159.25","159.375","0","0"
"ZWZ64","1964-05-11T00:00:00-05:00","1964-05-11","159.25","160","158.625","158.625","0","0"
"ZWZ64","1964-05-12T00:00:00-05:00","1964-05-12","157.875","158.5","156.5","156.75","0","0"
"ZWZ64","1964-05-13T00:00:00-05:00","1964-05-13","156.375","156.75","155.5","156.25","0","0"
"ZWZ64","1964-05-14T00:00:00-05:00","1964-05-14","156.125","156.875","155.875","155.875","0","0"
"ZWZ64","1964-05-15T00:00:00-05:00","1964-05-15","155.75","156.125","154.5","154.875","0","0"
"ZWZ64","1964-05-18T00:00:00-05:00","1964-05-18","155","156.125","154.875","155.125","0","0"
"ZWZ64","1964-05-19T00:00:00-05:00","1964-05-19","155.375","155.5","154.375","155.25","0","0"
"ZWZ64","1964-05-20T00:00:00-05:00","1964-05-20","155.25","156.875","154.875","156.75","0","0"
"ZWZ64","1964-05-21T00:00:00-05:00","1964-05-21","157.25","158.75","157.125","158.625","0","0"
"ZWZ64","1964-05-22T00:00:00-05:00","1964-05-22","158.125","159.125","157.75","157.875","0","0"
"ZWZ64","1964-05-25T00:00:00-05:00","1964-05-25","158.125","161.75","157.75","160.75","0","0"
"ZWZ64","1964-05-26T00:00:00-05:00","1964-05-26","160","160.5","158.875","159.25","0","0"
"ZWZ64","1964-05-27T00:00:00-05:00","1964-05-27","159.375","159.375","158.125","158.375","0","0"
"ZWZ64","1964-05-28T00:00:00-05:00","1964-05-28","158.25","158.25","156.75","156.875","0","0"
"ZWZ64","1964-06-01T00:00:00-05:00","1964-06-01","157.25","158","157","157.5","0","0"
"ZWZ64","1964-06-02T00:00:00-05:00","1964-06-02","158","158.75","157.5","158.75","0","0"
"ZWZ64","1964-06-03T00:00:00-05:00","1964-06-03","158.875","158.875","157.25","157.75","0","0"
"ZWZ64","1964-06-04T00:00:00-05:00","1964-06-04","158","158.625","157.5","158.125","0","0"
"ZWZ64","1964-06-05T00:00:00-05:00","1964-06-05","158","158","156.375","156.875","0","0"
"ZWZ64","1964-06-08T00:00:00-05:00","1964-06-08","156.75","156.75","154.125","154.25","0","0"
"ZWZ64","1964-06-09T00:00:00-05:00","1964-06-09","154.125","154.25","152.5","153","0","0"
"ZWZ64","1964-06-10T00:00:00-05:00","1964-06-10","152.875","153.375","152.25","152.25","0","0"
"ZWZ64","1964-06-11T00:00:00-05:00","1964-06-11","152.5","153.5","152.25","152.375","0","0"
"ZWZ64","1964-06-12T00:00:00-05:00","1964-06-12","152.5","152.75","152","152.375","0","0"
"ZWZ64","1964-06-15T00:00:00-05:00","1964-06-15","153","153.75","152.875","152.875","0","0"
"ZWZ64","1964-06-16T00:00:00-05:00","1964-06-16","153","154","152.75","153.75","0","0"
"ZWZ64","1964-06-17T00:00:00-05:00","1964-06-17","153.75","154.25","151.5","151.625","0","0"
"ZWZ64","1964-06-18T00:00:00-05:00","1964-06-18","151.125","152.125","150.75","151.875","0","0"
"ZWZ64","1964-06-19T00:00:00-05:00","1964-06-19","151.875","152.25","150.625","152","0","0"
"ZWZ64","1964-06-22T00:00:00-05:00","1964-06-22","151.25","151.25","150.625","150.75","0","0"
"ZWZ64","1964-06-23T00:00:00-05:00","1964-06-23","150.5","151.375","150.25","150.875","0","0"
"ZWZ64","1964-06-24T00:00:00-05:00","1964-06-24","151","151.875","150.75","150.875","0","0"
"ZWZ64","1964-06-25T00:00:00-05:00","1964-06-25","150.875","151.125","149.75","149.875","0","0"
"ZWZ64","1964-06-26T00:00:00-05:00","1964-06-26","149.5","149.625","148.25","148.375","0","0"
"ZWZ64","1964-06-29T00:00:00-05:00","1964-06-29","147.75","148.5","147.75","148.125","0","0"
"ZWZ64","1964-06-30T00:00:00-05:00","1964-06-30","148.5","150","148.5","149.625","0","0"
"ZWZ64","1964-07-01T00:00:00-05:00","1964-07-01","150.25","150.5","149","149.125","0","0"
"ZWZ64","1964-07-02T00:00:00-05:00","1964-07-02","148.875","149.125","148","148.75","0","0"
"ZWZ64","1964-07-06T00:00:00-05:00","1964-07-06","149.5","151.25","149.5","150.875","0","0"
"ZWZ64","1964-07-07T00:00:00-05:00","1964-07-07","151.5","151.5","150.5","150.625","0","0"
"ZWZ64","1964-07-08T00:00:00-05:00","1964-07-08","150.625","151.375","150.625","151.25","0","0"
"ZWZ64","1964-07-09T00:00:00-05:00","1964-07-09","151.125","151.5","150.5","150.875","0","0"
"ZWZ64","1964-07-10T00:00:00-05:00","1964-07-10","150.75","150.75","149.5","149.75","0","0"
"ZWZ64","1964-07-13T00:00:00-05:00","1964-07-13","149.25","149.25","148.375","148.625","0","0"
"ZWZ64","1964-07-14T00:00:00-05:00","1964-07-14","148.5","149.875","148.5","149.875","0","0"
"ZWZ64","1964-07-15T00:00:00-05:00","1964-07-15","150.125","150.125","148.5","148.625","0","0"
"ZWZ64","1964-07-16T00:00:00-05:00","1964-07-16","148.25","148.5","147.625","147.75","0","0"
"ZWZ64","1964-07-17T00:00:00-05:00","1964-07-17","147.75","148.5","147.125","147.875","0","0"
"ZWZ64","1964-07-20T00:00:00-05:00","1964-07-20","148","148.375","146.75","146.875","0","0"
"ZWZ64","1964-07-21T00:00:00-05:00","1964-07-21","146.75","147","145.875","146.125","0","0"
"ZWZ64","1964-07-22T00:00:00-05:00","1964-07-22","146","147.5","145.875","147.375","0","0"
"ZWZ64","1964-07-23T00:00:00-05:00","1964-07-23","147.5","148.5","147.125","148.375","0","0"
"ZWZ64","1964-07-24T00:00:00-05:00","1964-07-24","148.125","148.625","147.5","148","0","0"
"ZWZ64","1964-07-27T00:00:00-05:00","1964-07-27","148.375","148.375","147.125","147.25","0","0"
"ZWZ64","1964-07-28T00:00:00-05:00","1964-07-28","147","147.125","146","146.25","0","0"
"ZWZ64","1964-07-29T00:00:00-05:00","1964-07-29","146.125","147.75","146","147.25","0","0"
"ZWZ64","1964-07-30T00:00:00-05:00","1964-07-30","147","147.125","146.625","146.625","0","0"
"ZWZ64","1964-07-31T00:00:00-05:00","1964-07-31","146.875","147.125","146.125","146.375","0","0"
"ZWZ64","1964-08-03T00:00:00-05:00","1964-08-03","146.75","147.625","146.625","147.5","0","0"
"ZWZ64","1964-08-04T00:00:00-05:00","1964-08-04","147.125","147.125","145.5","145.625","0","0"
"ZWZ64","1964-08-05T00:00:00-05:00","1964-08-05","148","148.5","146.25","147.75","0","0"
"ZWZ64","1964-08-06T00:00:00-05:00","1964-08-06","146.75","146.875","146","146.125","0","0"
"ZWZ64","1964-08-07T00:00:00-05:00","1964-08-07","145.75","146.875","145","146.25","0","0"
"ZWZ64","1964-08-10T00:00:00-05:00","1964-08-10","146","146","145.125","145.625","0","0"
"ZWZ64","1964-08-11T00:00:00-05:00","1964-08-11","145.25","145.875","145.125","145.375","0","0"
"ZWZ64","1964-08-12T00:00:00-05:00","1964-08-12","145.25","146.875","144.75","146.625","0","0"
"ZWZ64","1964-08-13T00:00:00-05:00","1964-08-13","146.25","147.375","145.875","146.625","0","0"
"ZWZ64","1964-08-14T00:00:00-05:00","1964-08-14","146.625","147.75","146.625","147.375","0","0"
"ZWZ64","1964-08-17T00:00:00-05:00","1964-08-17","147.75","148.5","147.625","148","0","0"
"ZWZ64","1964-08-18T00:00:00-05:00","1964-08-18","148","148","147.375","147.875","0","0"
"ZWZ64","1964-08-19T00:00:00-05:00","1964-08-19","147.75","149.25","147.625","149.125","0","0"
"ZWZ64","1964-08-20T00:00:00-05:00","1964-08-20","148.875","149","148.375","149","0","0"
"ZWZ64","1964-08-21T00:00:00-05:00","1964-08-21","148.625","148.75","148.25","148.625","0","0"
"ZWZ64","1964-08-24T00:00:00-05:00","1964-08-24","148.375","149","148.375","148.625","0","0"
"ZWZ64","1964-08-25T00:00:00-05:00","1964-08-25","148.375","148.5","148","148.375","0","0"
"ZWZ64","1964-08-26T00:00:00-05:00","1964-08-26","148.375","149","148.25","148.375","0","0"
"ZWZ64","1964-08-27T00:00:00-05:00","1964-08-27","148.25","150.25","148","149.5","0","0"
"ZWZ64","1964-08-28T00:00:00-05:00","1964-08-28","149.75","150.5","149.25","149.25","0","0"
"ZWZ64","1964-08-31T00:00:00-05:00","1964-08-31","149.25","149.5","148.25","148.375","0","0"
"ZWZ64","1964-09-01T00:00:00-05:00","1964-09-01","148.375","149","148.25","148.5","0","0"
"ZWZ64","1964-09-02T00:00:00-05:00","1964-09-02","148.375","149.125","148.375","148.75","0","0"
"ZWZ64","1964-09-03T00:00:00-05:00","1964-09-03","148.875","149.25","148.625","148.75","0","0"
"ZWZ64","1964-09-04T00:00:00-05:00","1964-09-04","148.625","148.75","147.5","147.625","0","0"
"ZWZ64","1964-09-08T00:00:00-05:00","1964-09-08","147.5","148","147.5","148","0","0"
"ZWZ64","1964-09-09T00:00:00-05:00","1964-09-09","148","148.375","147.625","147.875","0","0"
"ZWZ64","1964-09-10T00:00:00-05:00","1964-09-10","147.875","148.25","147.875","148.125","0","0"
"ZWZ64","1964-09-11T00:00:00-05:00","1964-09-11","148.25","149.25","148.125","149","0","0"
"ZWZ64","1964-09-14T00:00:00-05:00","1964-09-14","149","149.75","148.75","149.75","0","0"
"ZWZ64","1964-09-15T00:00:00-05:00","1964-09-15","149.625","151.75","149.625","151.5","0","0"
"ZWZ64","1964-09-16T00:00:00-05:00","1964-09-16","151.75","152.5","150.75","151.375","0","0"
"ZWZ64","1964-09-17T00:00:00-05:00","1964-09-17","151.125","152.5","150.625","152.125","0","0"
"ZWZ64","1964-09-18T00:00:00-05:00","1964-09-18","151.875","152.625","151","152.375","0","0"
"ZWZ64","1964-09-21T00:00:00-05:00","1964-09-21","152","152.25","151","151.125","0","0"
"ZWZ64","1964-09-22T00:00:00-05:00","1964-09-22","151.125","151.125","150","150.25","0","0"
"ZWZ64","1964-09-23T00:00:00-05:00","1964-09-23","149.25","149.5","148.625","149.25","0","0"
"ZWZ64","1964-09-24T00:00:00-05:00","1964-09-24","149.125","149.25","147.625","148.25","0","0"
"ZWZ64","1964-09-25T00:00:00-05:00","1964-09-25","147.875","148.875","147.625","148","0","0"
"ZWZ64","1964-09-28T00:00:00-05:00","1964-09-28","148","149.125","148","148.25","0","0"
"ZWZ64","1964-09-29T00:00:00-05:00","1964-09-29","148.25","148.375","148","148.125","0","0"
"ZWZ64","1964-09-30T00:00:00-05:00","1964-09-30","148.125","148.125","147.625","147.75","0","0"
"ZWZ64","1964-10-01T00:00:00-05:00","1964-10-01","147.875","148.375","147.625","148.25","0","0"
"ZWZ64","1964-10-02T00:00:00-05:00","1964-10-02","148.25","149.5","148.25","148.5","0","0"
"ZWZ64","1964-10-05T00:00:00-05:00","1964-10-05","148.125","149","148.125","148.625","0","0"
"ZWZ64","1964-10-06T00:00:00-05:00","1964-10-06","148.5","149.5","148.5","149","0","0"
"ZWZ64","1964-10-07T00:00:00-05:00","1964-10-07","149.125","150","149.125","149.875","0","0"
"ZWZ64","1964-10-08T00:00:00-05:00","1964-10-08","150","150.625","149.75","150.125","0","0"
"ZWZ64","1964-10-09T00:00:00-05:00","1964-10-09","150.25","152","150","151.125","0","0"
"ZWZ64","1964-10-12T00:00:00-05:00","1964-10-12","150.75","150.75","150.25","150.5","0","0"
"ZWZ64","1964-10-13T00:00:00-05:00","1964-10-13","150.125","150.125","148.625","148.875","0","0"
"ZWZ64","1964-10-14T00:00:00-05:00","1964-10-14","148.625","148.75","148.125","148.375","0","0"
"ZWZ64","1964-10-15T00:00:00-05:00","1964-10-15","148.625","150","148.625","149.125","0","0"
"ZWZ64","1964-10-16T00:00:00-05:00","1964-10-16","149.125","149.625","148.875","149.125","0","0"
"ZWZ64","1964-10-19T00:00:00-05:00","1964-10-19","149.5","150.75","149.5","150.5","0","0"
"ZWZ64","1964-10-20T00:00:00-05:00","1964-10-20","151","151.75","150.875","151.5","0","0"
"ZWZ64","1964-10-21T00:00:00-05:00","1964-10-21","151.625","152","151.5","151.75","0","0"
"ZWZ64","1964-10-22T00:00:00-05:00","1964-10-22","151.5","151.625","150.25","150.5","0","0"
"ZWZ64","1964-10-23T00:00:00-05:00","1964-10-23","150.375","151.5","150","150.625","0","0"
"ZWZ64","1964-10-26T00:00:00-06:00","1964-10-26","150.5","151.375","150.125","151","0","0"
"ZWZ64","1964-10-27T00:00:00-06:00","1964-10-27","151.25","151.5","150.125","150.125","0","0"
"ZWZ64","1964-10-28T00:00:00-06:00","1964-10-28","150","150.125","149.375","149.75","0","0"
"ZWZ64","1964-10-29T00:00:00-06:00","1964-10-29","149.625","150.625","149.625","150.375","0","0"
"ZWZ64","1964-10-30T00:00:00-06:00","1964-10-30","150.875","151.5","150.875","151.375","0","0"
"ZWZ64","1964-11-02T00:00:00-06:00","1964-11-02","151.5","152.125","151.5","152","0","0"
"ZWZ64","1964-11-04T00:00:00-06:00","1964-11-04","152.5","152.875","151.875","152.25","0","0"
"ZWZ64","1964-11-05T00:00:00-06:00","1964-11-05","152.5","153","152.5","152.75","0","0"
"ZWZ64","1964-11-06T00:00:00-06:00","1964-11-06","152.875","152.875","151.375","151.5","0","0"
"ZWZ64","1964-11-09T00:00:00-06:00","1964-11-09","151.625","152","151.5","151.875","0","0"
"ZWZ64","1964-11-10T00:00:00-06:00","1964-11-10","152.25","153.25","152.25","153","0","0"
"ZWZ64","1964-11-11T00:00:00-06:00","1964-11-11","152.75","153","152.625","152.875","0","0"
"ZWZ64","1964-11-12T00:00:00-06:00","1964-11-12","153","153.125","152.25","152.625","0","0"
"ZWZ64","1964-11-13T00:00:00-06:00","1964-11-13","152.75","153","151.875","151.875","0","0"
"ZWZ64","1964-11-16T00:00:00-06:00","1964-11-16","151.25","151.875","150.875","151.625","0","0"
"ZWZ64","1964-11-17T00:00:00-06:00","1964-11-17","151.25","151.5","150.875","151.375","0","0"
"ZWZ64","1964-11-18T00:00:00-06:00","1964-11-18","151.25","151.75","151.125","151.75","0","0"
"ZWZ64","1964-11-19T00:00:00-06:00","1964-11-19","151.625","152.125","151.125","151.125","0","0"
"ZWZ64","1964-11-20T00:00:00-06:00","1964-11-20","151.125","151.25","150.875","151","0","0"
"ZWZ64","1964-11-23T00:00:00-06:00","1964-11-23","151.75","152.5","151.75","152.125","0","0"
"ZWZ64","1964-11-24T00:00:00-06:00","1964-11-24","151.625","152","151.625","151.625","0","0"
"ZWZ64","1964-11-25T00:00:00-06:00","1964-11-25","151.375","151.625","151.25","151.25","0","0"
"ZWZ64","1964-11-27T00:00:00-06:00","1964-11-27","150.875","151.875","150.875","151.5","0","0"
"ZWZ64","1964-11-30T00:00:00-06:00","1964-11-30","151.5","151.625","151.125","151.25","0","0"
"ZWZ64","1964-12-01T00:00:00-06:00","1964-12-01","151.125","151.25","148.5","148.75","0","0"
"ZWZ64","1964-12-02T00:00:00-06:00","1964-12-02","148","149","147.5","148","0","0"
"ZWZ64","1964-12-03T00:00:00-06:00","1964-12-03","148.25","149.5","148.25","149.125","0","0"
"ZWZ64","1964-12-04T00:00:00-06:00","1964-12-04","149.125","149.875","149.125","149.5","0","0"
"ZWZ64","1964-12-07T00:00:00-06:00","1964-12-07","148.75","149.625","148.75","149.5","0","0"
"ZWZ64","1964-12-08T00:00:00-06:00","1964-12-08","149.375","149.375","148.75","148.75","0","0"
"ZWZ64","1964-12-09T00:00:00-06:00","1964-12-09","148.875","149.25","148.75","149.125","0","0"
"ZWZ64","1964-12-10T00:00:00-06:00","1964-12-10","149.25","149.375","148.875","149.125","0","0"
"ZWZ64","1964-12-11T00:00:00-06:00","1964-12-11","149","149.5","148.75","149.375","0","0"
"ZWZ64","1964-12-14T00:00:00-06:00","1964-12-14","149.25","150.5","149.25","150.125","0","0"
"ZWZ64","1964-12-15T00:00:00-06:00","1964-12-15","149.875","151.5","149.875","150.875","0","0"
"ZWZ64","1964-12-16T00:00:00-06:00","1964-12-16","150.75","151.375","150.75","151.125","0","0"
"ZWZ64","1964-12-17T00:00:00-06:00","1964-12-17","151","151.875","150.75","151.375","0","0"
"ZWZ64","1964-12-18T00:00:00-06:00","1964-12-18","151.375","152.25","151.375","151.375","0","0"
"ZWZ64","1964-12-21T00:00:00-06:00","1964-12-21","151.875","153.75","151.625","153.75","0","0"
