symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"CLU94","1993-09-22T00:00:00-05:00","1993-09-22","19.18","19.18","19.05","19.05","0","0"
"CLU94","1993-09-24T00:00:00-05:00","1993-09-24","18.91","18.91","18.91","18.91","0","0"
"CLU94","1993-09-27T00:00:00-05:00","1993-09-27","19.07","19.13","19.01","19.01","0","0"
"CLU94","1993-09-28T00:00:00-05:00","1993-09-28","19.03","19.13","19.03","19.13","0","0"
"CLU94","1993-09-30T00:00:00-05:00","1993-09-30","19.25","19.51","19.25","19.38","0","0"
"CLU94","1993-10-01T00:00:00-05:00","1993-10-01","19.31","19.39","19.23","19.23","0","0"
"CLU94","1993-10-04T00:00:00-05:00","1993-10-04","19.19","19.22","19.19","19.22","0","0"
"CLU94","1993-10-05T00:00:00-05:00","1993-10-05","19.36","19.44","19.33","19.33","0","0"
"CLU94","1993-10-06T00:00:00-05:00","1993-10-06","19.43","19.48","19.35","19.35","0","0"
"CLU94","1993-10-07T00:00:00-05:00","1993-10-07","19.34","19.4","19.34","19.4","0","0"
"CLU94","1993-10-08T00:00:00-05:00","1993-10-08","19.33","19.45","19.32","19.45","0","0"
"CLU94","1993-10-11T00:00:00-05:00","1993-10-11","19.45","19.57","19.45","19.57","0","0"
"CLU94","1993-10-12T00:00:00-05:00","1993-10-12","19.49","19.49","19.49","19.49","0","0"
"CLU94","1993-10-13T00:00:00-05:00","1993-10-13","19.38","19.38","19.31","19.31","0","0"
"CLU94","1993-10-14T00:00:00-05:00","1993-10-14","19.3","19.3","19.15","19.25","0","0"
"CLU94","1993-10-15T00:00:00-05:00","1993-10-15","19.2","19.21","19.2","19.21","0","0"
"CLU94","1993-10-18T00:00:00-05:00","1993-10-18","19.14","19.14","19.14","19.14","0","0"
"CLU94","1993-10-19T00:00:00-05:00","1993-10-19","19.17","19.27","19.17","19.27","0","0"
"CLU94","1993-10-20T00:00:00-05:00","1993-10-20","19.27","19.32","19.25","19.32","0","0"
"CLU94","1993-10-21T00:00:00-05:00","1993-10-21","19.32","19.32","19.19","19.19","0","0"
"CLU94","1993-10-22T00:00:00-05:00","1993-10-22","19.07","19.07","19.03","19.03","0","0"
"CLU94","1993-10-25T00:00:00-05:00","1993-10-25","18.95","18.95","18.63","18.68","0","0"
"CLU94","1993-10-26T00:00:00-05:00","1993-10-26","18.68","18.68","18.6","18.67","0","0"
"CLU94","1993-10-27T00:00:00-05:00","1993-10-27","18.62","18.71","18.62","18.71","0","0"
"CLU94","1993-10-28T00:00:00-05:00","1993-10-28","18.78","18.78","18.43","18.43","0","0"
"CLU94","1993-10-29T00:00:00-05:00","1993-10-29","18.42","18.42","18.16","18.16","0","0"
"CLU94","1993-11-01T00:00:00-06:00","1993-11-01","18.43","18.63","18.38","18.63","0","0"
"CLU94","1993-11-02T00:00:00-06:00","1993-11-02","18.34","18.45","18.34","18.43","0","0"
"CLU94","1993-11-03T00:00:00-06:00","1993-11-03","18.36","18.68","18.2","18.67","0","0"
"CLU94","1993-11-04T00:00:00-06:00","1993-11-04","18.55","18.6","18.53","18.58","0","0"
"CLU94","1993-11-05T00:00:00-06:00","1993-11-05","18.7","18.7","18.27","18.27","0","0"
"CLU94","1993-11-08T00:00:00-06:00","1993-11-08","18.17","18.18","18.02","18.02","0","0"
"CLU94","1993-11-09T00:00:00-06:00","1993-11-09","18.05","18.32","18","18.11","0","0"
"CLU94","1993-11-10T00:00:00-06:00","1993-11-10","18.07","18.22","18.05","18.05","0","0"
"CLU94","1993-11-11T00:00:00-06:00","1993-11-11","18.03","18.38","18.03","18.32","0","0"
"CLU94","1993-11-12T00:00:00-06:00","1993-11-12","18.3","18.3","18.1","18.25","0","0"
"CLU94","1993-11-15T00:00:00-06:00","1993-11-15","18.28","18.31","18.15","18.29","0","0"
"CLU94","1993-11-16T00:00:00-06:00","1993-11-16","18.4","18.43","18.25","18.32","0","0"
"CLU94","1993-11-17T00:00:00-06:00","1993-11-17","18.27","18.55","18.25","18.55","0","0"
"CLU94","1993-11-18T00:00:00-06:00","1993-11-18","18.45","18.45","18.33","18.33","0","0"
"CLU94","1993-11-19T00:00:00-06:00","1993-11-19","18.37","18.37","18.31","18.31","0","0"
"CLU94","1993-11-22T00:00:00-06:00","1993-11-22","18.33","18.33","18.33","18.33","0","0"
"CLU94","1993-11-23T00:00:00-06:00","1993-11-23","18.29","18.3","17.9","17.9","0","0"
"CLU94","1993-11-24T00:00:00-06:00","1993-11-24","17.93","17.93","17.69","17.78","0","0"
"CLU94","1993-11-29T00:00:00-06:00","1993-11-29","16.8","17.14","16.8","16.92","0","0"
"CLU94","1993-11-30T00:00:00-06:00","1993-11-30","17.09","17.15","16.85","16.92","0","0"
"CLU94","1993-12-01T00:00:00-06:00","1993-12-01","16.95","16.97","16.88","16.97","0","0"
"CLU94","1993-12-02T00:00:00-06:00","1993-12-02","16.8","16.81","16.6","16.6","0","0"
"CLU94","1993-12-03T00:00:00-06:00","1993-12-03","16.67","16.7","16.5","16.63","0","0"
"CLU94","1993-12-06T00:00:00-06:00","1993-12-06","16.6","16.61","16.33","16.33","0","0"
"CLU94","1993-12-07T00:00:00-06:00","1993-12-07","16.5","16.68","16.5","16.53","0","0"
"CLU94","1993-12-08T00:00:00-06:00","1993-12-08","16.3","16.57","16.3","16.57","0","0"
"CLU94","1993-12-09T00:00:00-06:00","1993-12-09","16.72","16.78","16.55","16.68","0","0"
"CLU94","1993-12-10T00:00:00-06:00","1993-12-10","16.75","17.01","16.7","17.01","0","0"
"CLU94","1993-12-13T00:00:00-06:00","1993-12-13","17.05","17.05","16.62","16.62","0","0"
"CLU94","1993-12-14T00:00:00-06:00","1993-12-14","16.6","16.87","16.58","16.65","0","0"
"CLU94","1993-12-15T00:00:00-06:00","1993-12-15","16.6","16.6","16.52","16.52","0","0"
"CLU94","1993-12-16T00:00:00-06:00","1993-12-16","16.6","16.66","16.43","16.43","0","0"
"CLU94","1993-12-17T00:00:00-06:00","1993-12-17","16.55","16.55","16.37","16.38","0","0"
"CLU94","1993-12-20T00:00:00-06:00","1993-12-20","16.34","16.46","16.32","16.32","0","0"
"CLU94","1993-12-21T00:00:00-06:00","1993-12-21","16.32","16.35","16.26","16.27","0","0"
"CLU94","1993-12-22T00:00:00-06:00","1993-12-22","16.5","16.5","16.39","16.47","0","0"
"CLU94","1993-12-23T00:00:00-06:00","1993-12-23","16.4","16.42","16.22","16.22","0","0"
"CLU94","1993-12-27T00:00:00-06:00","1993-12-27","16.32","16.39","16.07","16.07","0","0"
"CLU94","1993-12-28T00:00:00-06:00","1993-12-28","16.1","16.12","16","16.01","0","0"
"CLU94","1993-12-29T00:00:00-06:00","1993-12-29","16.11","16.23","16.07","16.23","0","0"
"CLU94","1993-12-30T00:00:00-06:00","1993-12-30","16.15","16.15","16.03","16.03","0","0"
"CLU94","1994-01-03T00:00:00-06:00","1994-01-03","16.02","16.34","16.02","16.34","0","0"
"CLU94","1994-01-04T00:00:00-06:00","1994-01-04","16.28","16.4","16.18","16.4","0","0"
"CLU94","1994-01-05T00:00:00-06:00","1994-01-05","16.6","16.76","16.5","16.76","0","0"
"CLU94","1994-01-06T00:00:00-06:00","1994-01-06","16.62","16.8","16.62","16.74","0","0"
"CLU94","1994-01-07T00:00:00-06:00","1994-01-07","16.7","16.7","16.62","16.62","0","0"
"CLU94","1994-01-10T00:00:00-06:00","1994-01-10","16.58","16.58","16.1","16.1","0","0"
"CLU94","1994-01-11T00:00:00-06:00","1994-01-11","16.16","16.3","16.15","16.23","0","0"
"CLU94","1994-01-12T00:00:00-06:00","1994-01-12","16.01","16.04","15.8","15.8","0","0"
"CLU94","1994-01-13T00:00:00-06:00","1994-01-13","15.9","15.97","15.9","15.9","0","0"
"CLU94","1994-01-14T00:00:00-06:00","1994-01-14","16.33","16.33","15.97","15.97","0","0"
"CLU94","1994-01-17T00:00:00-06:00","1994-01-17","16.27","16.3","16","16","0","0"
"CLU94","1994-01-18T00:00:00-06:00","1994-01-18","15.86","15.97","15.85","15.97","0","0"
"CLU94","1994-01-19T00:00:00-06:00","1994-01-19","16.05","16.05","15.89","15.98","0","0"
"CLU94","1994-01-20T00:00:00-06:00","1994-01-20","16","16","15.74","15.74","0","0"
"CLU94","1994-01-21T00:00:00-06:00","1994-01-21","15.78","15.84","15.75","15.76","0","0"
"CLU94","1994-01-24T00:00:00-06:00","1994-01-24","15.84","15.93","15.84","15.91","0","0"
"CLU94","1994-01-25T00:00:00-06:00","1994-01-25","15.9","15.99","15.85","15.85","0","0"
"CLU94","1994-01-26T00:00:00-06:00","1994-01-26","15.96","16.05","15.96","15.97","0","0"
"CLU94","1994-01-27T00:00:00-06:00","1994-01-27","15.98","16.2","15.95","15.95","0","0"
"CLU94","1994-01-28T00:00:00-06:00","1994-01-28","15.95","15.99","15.82","15.92","0","0"
"CLU94","1994-01-31T00:00:00-06:00","1994-01-31","15.98","16.06","15.79","15.79","0","0"
"CLU94","1994-02-01T00:00:00-06:00","1994-02-01","15.9","16.34","15.9","16.34","0","0"
"CLU94","1994-02-02T00:00:00-06:00","1994-02-02","16.34","16.45","16.34","16.42","0","0"
"CLU94","1994-02-03T00:00:00-06:00","1994-02-03","16.48","16.48","16.19","16.19","0","0"
"CLU94","1994-02-04T00:00:00-06:00","1994-02-04","16.2","16.2","16.08","16.08","0","0"
"CLU94","1994-02-07T00:00:00-06:00","1994-02-07","16.03","16.03","16","16","0","0"
"CLU94","1994-02-08T00:00:00-06:00","1994-02-08","16.11","16.13","16.08","16.08","0","0"
"CLU94","1994-02-09T00:00:00-06:00","1994-02-09","16.03","16.03","15.7","15.79","0","0"
"CLU94","1994-02-10T00:00:00-06:00","1994-02-10","15.82","15.91","15.71","15.81","0","0"
"CLU94","1994-02-11T00:00:00-06:00","1994-02-11","15.95","15.95","15.87","15.9","0","0"
"CLU94","1994-02-14T00:00:00-06:00","1994-02-14","15.89","15.9","15.52","15.52","0","0"
"CLU94","1994-02-15T00:00:00-06:00","1994-02-15","15.56","15.6","15.46","15.48","0","0"
"CLU94","1994-02-16T00:00:00-06:00","1994-02-16","15.54","15.54","15.28","15.28","0","0"
"CLU94","1994-02-17T00:00:00-06:00","1994-02-17","15.3","15.57","15.28","15.3","0","0"
"CLU94","1994-02-18T00:00:00-06:00","1994-02-18","15.35","15.39","15.25","15.25","0","0"
"CLU94","1994-02-22T00:00:00-06:00","1994-02-22","15.35","15.5","15.35","15.43","0","0"
"CLU94","1994-02-23T00:00:00-06:00","1994-02-23","15.46","15.54","15.44","15.44","0","0"
"CLU94","1994-02-24T00:00:00-06:00","1994-02-24","15.36","15.79","15.34","15.7","0","0"
"CLU94","1994-02-25T00:00:00-06:00","1994-02-25","15.65","15.68","15.42","15.53","0","0"
"CLU94","1994-02-28T00:00:00-06:00","1994-02-28","15.69","15.69","15.44","15.44","0","0"
"CLU94","1994-03-01T00:00:00-06:00","1994-03-01","15.52","15.63","15.52","15.63","0","0"
"CLU94","1994-03-02T00:00:00-06:00","1994-03-02","15.68","15.68","15.54","15.58","0","0"
"CLU94","1994-03-03T00:00:00-06:00","1994-03-03","15.5","15.52","15.46","15.49","0","0"
"CLU94","1994-03-04T00:00:00-06:00","1994-03-04","15.39","15.42","15.35","15.36","0","0"
"CLU94","1994-03-07T00:00:00-06:00","1994-03-07","15.34","15.34","15.01","15.04","0","0"
"CLU94","1994-03-08T00:00:00-06:00","1994-03-08","15.1","15.12","14.99","14.99","0","0"
"CLU94","1994-03-09T00:00:00-06:00","1994-03-09","15.01","15.07","14.92","14.92","0","0"
"CLU94","1994-03-10T00:00:00-06:00","1994-03-10","14.93","14.93","14.77","14.86","0","0"
"CLU94","1994-03-11T00:00:00-06:00","1994-03-11","14.97","15.06","14.95","15.04","0","0"
"CLU94","1994-03-14T00:00:00-06:00","1994-03-14","15.05","15.1","14.94","15.06","0","0"
"CLU94","1994-03-15T00:00:00-06:00","1994-03-15","15.09","15.25","15.03","15.25","0","0"
"CLU94","1994-03-16T00:00:00-06:00","1994-03-16","15.22","15.46","15.13","15.46","0","0"
"CLU94","1994-03-17T00:00:00-06:00","1994-03-17","15.42","15.5","15.18","15.18","0","0"
"CLU94","1994-03-18T00:00:00-06:00","1994-03-18","15.2","15.25","15.08","15.2","0","0"
"CLU94","1994-03-21T00:00:00-06:00","1994-03-21","15.24","15.55","15.24","15.49","0","0"
"CLU94","1994-03-22T00:00:00-06:00","1994-03-22","15.5","15.6","15.43","15.47","0","0"
"CLU94","1994-03-23T00:00:00-06:00","1994-03-23","15.35","15.44","15.26","15.26","0","0"
"CLU94","1994-03-24T00:00:00-06:00","1994-03-24","15.26","15.43","15.26","15.43","0","0"
"CLU94","1994-03-25T00:00:00-06:00","1994-03-25","15.4","15.47","15.38","15.43","0","0"
"CLU94","1994-03-28T00:00:00-06:00","1994-03-28","15.03","15.03","14.5","14.61","0","0"
"CLU94","1994-03-29T00:00:00-06:00","1994-03-29","15.53","15.53","14.63","14.85","0","0"
"CLU94","1994-03-30T00:00:00-06:00","1994-03-30","14.84","14.95","14.75","14.92","0","0"
"CLU94","1994-03-31T00:00:00-06:00","1994-03-31","14.9","15.4","14.85","15.29","0","0"
"CLU94","1994-04-04T00:00:00-05:00","1994-04-04","15.22","16.15","15.2","16.15","0","0"
"CLU94","1994-04-05T00:00:00-05:00","1994-04-05","15.83","16.08","15.78","15.99","0","0"
"CLU94","1994-04-06T00:00:00-05:00","1994-04-06","15.9","16","15.8","16","0","0"
"CLU94","1994-04-07T00:00:00-05:00","1994-04-07","16.05","16.05","15.8","15.81","0","0"
"CLU94","1994-04-08T00:00:00-05:00","1994-04-08","15.82","15.9","15.74","15.82","0","0"
"CLU94","1994-04-11T00:00:00-05:00","1994-04-11","16.09","16.13","16.02","16.07","0","0"
"CLU94","1994-04-12T00:00:00-05:00","1994-04-12","16.04","16.11","15.89","15.92","0","0"
"CLU94","1994-04-13T00:00:00-05:00","1994-04-13","16.01","16.02","15.9","15.97","0","0"
"CLU94","1994-04-14T00:00:00-05:00","1994-04-14","16.05","16.11","15.87","16.08","0","0"
"CLU94","1994-04-15T00:00:00-05:00","1994-04-15","16","16.41","16","16.38","0","0"
"CLU94","1994-04-18T00:00:00-05:00","1994-04-18","16.35","16.47","16.2","16.31","0","0"
"CLU94","1994-04-19T00:00:00-05:00","1994-04-19","16.14","16.22","15.98","16.05","0","0"
"CLU94","1994-04-20T00:00:00-05:00","1994-04-20","16.06","16.2","15.98","16.15","0","0"
"CLU94","1994-04-21T00:00:00-05:00","1994-04-21","16.13","16.34","16.05","16.32","0","0"
"CLU94","1994-04-22T00:00:00-05:00","1994-04-22","16.3","16.68","16.3","16.68","0","0"
"CLU94","1994-04-25T00:00:00-05:00","1994-04-25","16.54","16.85","16.53","16.81","0","0"
"CLU94","1994-04-26T00:00:00-05:00","1994-04-26","16.75","16.85","16.5","16.56","0","0"
"CLU94","1994-04-28T00:00:00-05:00","1994-04-28","16.42","16.56","16.37","16.4","0","0"
"CLU94","1994-04-29T00:00:00-05:00","1994-04-29","16.4","16.66","16.26","16.62","0","0"
"CLU94","1994-05-02T00:00:00-05:00","1994-05-02","16.63","16.95","16.63","16.8","0","0"
"CLU94","1994-05-03T00:00:00-05:00","1994-05-03","16.8","16.8","16.58","16.63","0","0"
"CLU94","1994-05-04T00:00:00-05:00","1994-05-04","16.67","16.86","16.55","16.56","0","0"
"CLU94","1994-05-05T00:00:00-05:00","1994-05-05","16.65","16.83","16.57","16.83","0","0"
"CLU94","1994-05-06T00:00:00-05:00","1994-05-06","16.95","17.15","16.9","17.07","0","0"
"CLU94","1994-05-09T00:00:00-05:00","1994-05-09","17.12","17.16","16.92","17.03","0","0"
"CLU94","1994-05-10T00:00:00-05:00","1994-05-10","17.05","17.12","16.91","16.94","0","0"
"CLU94","1994-05-11T00:00:00-05:00","1994-05-11","16.87","17.08","16.82","17.07","0","0"
"CLU94","1994-05-12T00:00:00-05:00","1994-05-12","17.07","17.27","17.04","17.27","0","0"
"CLU94","1994-05-13T00:00:00-05:00","1994-05-13","17.32","17.5","17.26","17.26","0","0"
"CLU94","1994-05-16T00:00:00-05:00","1994-05-16","17.26","17.27","17.09","17.13","0","0"
"CLU94","1994-05-17T00:00:00-05:00","1994-05-17","17","17.07","16.93","16.96","0","0"
"CLU94","1994-05-18T00:00:00-05:00","1994-05-18","16.97","17.35","16.94","17.33","0","0"
"CLU94","1994-05-19T00:00:00-05:00","1994-05-19","17.47","17.55","17.37","17.48","0","0"
"CLU94","1994-05-20T00:00:00-05:00","1994-05-20","17.54","17.75","17.46","17.73","0","0"
"CLU94","1994-05-23T00:00:00-05:00","1994-05-23","17.71","18","17.56","17.61","0","0"
"CLU94","1994-05-24T00:00:00-05:00","1994-05-24","17.53","17.62","17.44","17.49","0","0"
"CLU94","1994-05-25T00:00:00-05:00","1994-05-25","17.49","17.61","17.35","17.36","0","0"
"CLU94","1994-05-26T00:00:00-05:00","1994-05-26","17.39","17.41","17.18","17.33","0","0"
"CLU94","1994-05-27T00:00:00-05:00","1994-05-27","17.41","17.53","17.41","17.52","0","0"
"CLU94","1994-05-31T00:00:00-05:00","1994-05-31","17.44","17.78","17.44","17.77","0","0"
"CLU94","1994-06-01T00:00:00-05:00","1994-06-01","17.74","17.8","17.67","17.68","0","0"
"CLU94","1994-06-02T00:00:00-05:00","1994-06-02","17.77","17.86","17.58","17.64","0","0"
"CLU94","1994-06-03T00:00:00-05:00","1994-06-03","17.54","17.6","17.36","17.53","0","0"
"CLU94","1994-06-06T00:00:00-05:00","1994-06-06","17.6","17.6","17.37","17.51","0","0"
"CLU94","1994-06-07T00:00:00-05:00","1994-06-07","17.55","17.55","17.13","17.2","0","0"
"CLU94","1994-06-08T00:00:00-05:00","1994-06-08","17.16","17.58","17.03","17.57","0","0"
"CLU94","1994-06-09T00:00:00-05:00","1994-06-09","17.5","17.88","17.5","17.85","0","0"
"CLU94","1994-06-10T00:00:00-05:00","1994-06-10","17.85","17.92","17.55","17.59","0","0"
"CLU94","1994-06-13T00:00:00-05:00","1994-06-13","17.57","17.85","17.55","17.74","0","0"
"CLU94","1994-06-14T00:00:00-05:00","1994-06-14","17.8","18","17.8","17.94","0","0"
"CLU94","1994-06-15T00:00:00-05:00","1994-06-15","17.95","18.8","17.9","18.7","0","0"
"CLU94","1994-06-16T00:00:00-05:00","1994-06-16","18.6","18.76","18.5","18.64","0","0"
"CLU94","1994-06-17T00:00:00-05:00","1994-06-17","18.59","19.25","18.45","19.24","0","0"
"CLU94","1994-06-20T00:00:00-05:00","1994-06-20","19.14","19.27","18.97","19.21","0","0"
"CLU94","1994-06-21T00:00:00-05:00","1994-06-21","19.18","19.35","18.75","18.9","0","0"
"CLU94","1994-06-22T00:00:00-05:00","1994-06-22","18.84","19.2","18.83","18.86","0","0"
"CLU94","1994-06-23T00:00:00-05:00","1994-06-23","18.85","18.94","18.6","18.92","0","0"
"CLU94","1994-06-24T00:00:00-05:00","1994-06-24","18.93","18.93","18.7","18.82","0","0"
"CLU94","1994-06-27T00:00:00-05:00","1994-06-27","18.83","19.02","18.48","18.56","0","0"
"CLU94","1994-06-28T00:00:00-05:00","1994-06-28","18.52","18.8","18.28","18.76","0","0"
"CLU94","1994-06-29T00:00:00-05:00","1994-06-29","18.77","18.82","18.35","18.38","0","0"
"CLU94","1994-06-30T00:00:00-05:00","1994-06-30","18.4","18.95","18.34","18.83","0","0"
"CLU94","1994-07-01T00:00:00-05:00","1994-07-01","18.79","19.08","18.79","18.93","0","0"
"CLU94","1994-07-05T00:00:00-05:00","1994-07-05","18.89","19.06","18.75","18.98","0","0"
"CLU94","1994-07-06T00:00:00-05:00","1994-07-06","18.97","19.04","18.64","18.65","0","0"
"CLU94","1994-07-07T00:00:00-05:00","1994-07-07","18.65","19.55","18.53","18.56","0","0"
"CLU94","1994-07-08T00:00:00-05:00","1994-07-08","18.62","19.03","18.57","18.88","0","0"
"CLU94","1994-07-11T00:00:00-05:00","1994-07-11","18.95","19.52","18.94","19.48","0","0"
"CLU94","1994-07-12T00:00:00-05:00","1994-07-12","19.47","20","19.47","19.73","0","0"
"CLU94","1994-07-13T00:00:00-05:00","1994-07-13","19.73","19.97","19.2","19.54","0","0"
"CLU94","1994-07-14T00:00:00-05:00","1994-07-14","19.57","19.8","19.4","19.64","0","0"
"CLU94","1994-07-15T00:00:00-05:00","1994-07-15","19.66","19.77","19.32","19.38","0","0"
"CLU94","1994-07-18T00:00:00-05:00","1994-07-18","19.38","19.38","18.89","19.09","0","0"
"CLU94","1994-07-19T00:00:00-05:00","1994-07-19","19.03","19.26","18.86","19.23","0","0"
"CLU94","1994-07-20T00:00:00-05:00","1994-07-20","19.21","19.38","19.1","19.21","0","0"
"CLU94","1994-07-21T00:00:00-05:00","1994-07-21","19.17","19.45","19.05","19.39","0","0"
"CLU94","1994-07-22T00:00:00-05:00","1994-07-22","19.4","19.67","19.3","19.61","0","0"
"CLU94","1994-07-25T00:00:00-05:00","1994-07-25","19.6","19.75","19.27","19.41","0","0"
"CLU94","1994-07-26T00:00:00-05:00","1994-07-26","19.38","19.46","19.06","19.21","0","0"
"CLU94","1994-07-27T00:00:00-05:00","1994-07-27","19.22","19.65","19.19","19.46","0","0"
"CLU94","1994-07-28T00:00:00-05:00","1994-07-28","19.45","19.84","19.4","19.77","0","0"
"CLU94","1994-07-29T00:00:00-05:00","1994-07-29","19.82","20.44","19.81","20.3","0","0"
"CLU94","1994-08-01T00:00:00-05:00","1994-08-01","20.25","20.98","20.25","20.55","0","0"
"CLU94","1994-08-02T00:00:00-05:00","1994-08-02","20.47","20.64","20.05","20.14","0","0"
"CLU94","1994-08-03T00:00:00-05:00","1994-08-03","20.18","20.39","20.07","20.1","0","0"
"CLU94","1994-08-04T00:00:00-05:00","1994-08-04","20.06","20.32","19.7","20.14","0","0"
"CLU94","1994-08-05T00:00:00-05:00","1994-08-05","20.14","20.38","19.05","19.31","0","0"
"CLU94","1994-08-08T00:00:00-05:00","1994-08-08","19.35","19.7","19.35","19.42","0","0"
"CLU94","1994-08-09T00:00:00-05:00","1994-08-09","19.39","19.52","19.18","19.3","0","0"
"CLU94","1994-08-10T00:00:00-05:00","1994-08-10","19.28","19.95","18.74","18.96","0","0"
"CLU94","1994-08-11T00:00:00-05:00","1994-08-11","18.95","19.1","18.6","18.66","0","0"
"CLU94","1994-08-12T00:00:00-05:00","1994-08-12","18.6","18.7","17.95","18.05","0","0"
"CLU94","1994-08-15T00:00:00-05:00","1994-08-15","18.27","18.36","17.96","18.2","0","0"
"CLU94","1994-08-16T00:00:00-05:00","1994-08-16","18.23","18.38","17.69","17.73","0","0"
"CLU94","1994-08-17T00:00:00-05:00","1994-08-17","17.72","18.15","17.48","18.11","0","0"
"CLU94","1994-08-18T00:00:00-05:00","1994-08-18","18.15","18.2","17.65","17.72","0","0"
"CLU94","1994-08-19T00:00:00-05:00","1994-08-19","17.7","17.95","17.52","17.72","0","0"
"CLU94","1994-08-22T00:00:00-05:00","1994-08-22","17.58","17.75","16.75","16.87","0","0"
