symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"ZWN64","1963-10-11T00:00:00-05:00","1963-10-11","174","174.75","171","172.5","0","0"
"ZWN64","1963-10-14T00:00:00-05:00","1963-10-14","172.25","176","172.25","175.25","0","0"
"ZWN64","1963-10-15T00:00:00-05:00","1963-10-15","175.625","177.375","175.625","175.75","0","0"
"ZWN64","1963-10-16T00:00:00-05:00","1963-10-16","175.25","176","173","174.75","0","0"
"ZWN64","1963-10-17T00:00:00-05:00","1963-10-17","174.25","174.25","172.25","172.75","0","0"
"ZWN64","1963-10-18T00:00:00-05:00","1963-10-18","172.625","172.625","171.25","171.625","0","0"
"ZWN64","1963-10-21T00:00:00-05:00","1963-10-21","170.25","171.5","170","170.75","0","0"
"ZWN64","1963-10-22T00:00:00-05:00","1963-10-22","171","172","170.875","171.875","0","0"
"ZWN64","1963-10-23T00:00:00-05:00","1963-10-23","172.125","174","172.125","172.625","0","0"
"ZWN64","1963-10-24T00:00:00-05:00","1963-10-24","173","174.5","172.75","174.5","0","0"
"ZWN64","1963-10-25T00:00:00-05:00","1963-10-25","174.25","177.5","174.125","177.25","0","0"
"ZWN64","1963-10-28T00:00:00-06:00","1963-10-28","176.5","177.75","175.75","177","0","0"
"ZWN64","1963-10-29T00:00:00-06:00","1963-10-29","177.25","177.625","176","176.125","0","0"
"ZWN64","1963-10-30T00:00:00-06:00","1963-10-30","176.5","177.25","175.25","176.75","0","0"
"ZWN64","1963-10-31T00:00:00-06:00","1963-10-31","176.25","176.75","174.625","175.75","0","0"
"ZWN64","1963-11-01T00:00:00-06:00","1963-11-01","175.625","177","175.625","176.625","0","0"
"ZWN64","1963-11-04T00:00:00-06:00","1963-11-04","176.625","176.625","174.25","174.25","0","0"
"ZWN64","1963-11-05T00:00:00-06:00","1963-11-05","174","174.25","173","174","0","0"
"ZWN64","1963-11-06T00:00:00-06:00","1963-11-06","173.75","174.75","172.375","174","0","0"
"ZWN64","1963-11-07T00:00:00-06:00","1963-11-07","172.75","174.875","172.75","174","0","0"
"ZWN64","1963-11-08T00:00:00-06:00","1963-11-08","174.5","175.125","174","174.125","0","0"
"ZWN64","1963-11-11T00:00:00-06:00","1963-11-11","175.25","175.5","174.375","174.625","0","0"
"ZWN64","1963-11-12T00:00:00-06:00","1963-11-12","175","175.125","174.75","175","0","0"
"ZWN64","1963-11-13T00:00:00-06:00","1963-11-13","175","175.75","174.75","175.75","0","0"
"ZWN64","1963-11-14T00:00:00-06:00","1963-11-14","175.125","176","175","175","0","0"
"ZWN64","1963-11-15T00:00:00-06:00","1963-11-15","174.75","175","173.5","173.5","0","0"
"ZWN64","1963-11-18T00:00:00-06:00","1963-11-18","172.5","173","171.75","172.25","0","0"
"ZWN64","1963-11-19T00:00:00-06:00","1963-11-19","172.25","173","171.125","172.25","0","0"
"ZWN64","1963-11-20T00:00:00-06:00","1963-11-20","171.125","172.125","170.875","171.375","0","0"
"ZWN64","1963-11-21T00:00:00-06:00","1963-11-21","171","171.125","166.5","167.125","0","0"
"ZWN64","1963-11-22T00:00:00-06:00","1963-11-22","165","166.5","162.625","163","0","0"
"ZWN64","1963-11-26T00:00:00-06:00","1963-11-26","165","168.5","165","168.5","0","0"
"ZWN64","1963-11-27T00:00:00-06:00","1963-11-27","169","170.5","168.75","168.875","0","0"
"ZWN64","1963-11-29T00:00:00-06:00","1963-11-29","169.375","170.75","169","170.125","0","0"
"ZWN64","1963-12-02T00:00:00-06:00","1963-12-02","169.875","170.75","169.75","170.125","0","0"
"ZWN64","1963-12-03T00:00:00-06:00","1963-12-03","170.5","171.5","170.125","170.375","0","0"
"ZWN64","1963-12-04T00:00:00-06:00","1963-12-04","170.375","174.75","170.375","174.5","0","0"
"ZWN64","1963-12-05T00:00:00-06:00","1963-12-05","175","175.5","172.5","173.25","0","0"
"ZWN64","1963-12-06T00:00:00-06:00","1963-12-06","172.75","174.375","172.625","173.5","0","0"
"ZWN64","1963-12-09T00:00:00-06:00","1963-12-09","173.875","175","173.875","174.125","0","0"
"ZWN64","1963-12-10T00:00:00-06:00","1963-12-10","174","174.875","173.25","174.625","0","0"
"ZWN64","1963-12-11T00:00:00-06:00","1963-12-11","174","174","172.75","174","0","0"
"ZWN64","1963-12-12T00:00:00-06:00","1963-12-12","173.875","175","173.875","174.375","0","0"
"ZWN64","1963-12-13T00:00:00-06:00","1963-12-13","174.375","174.875","173.625","173.75","0","0"
"ZWN64","1963-12-16T00:00:00-06:00","1963-12-16","173.5","174.75","173.5","174.25","0","0"
"ZWN64","1963-12-17T00:00:00-06:00","1963-12-17","173","174.625","173","173.75","0","0"
"ZWN64","1963-12-18T00:00:00-06:00","1963-12-18","174.375","175.25","174","174.875","0","0"
"ZWN64","1963-12-19T00:00:00-06:00","1963-12-19","177","179.5","175.5","176.625","0","0"
"ZWN64","1963-12-20T00:00:00-06:00","1963-12-20","177","177.25","175","175.375","0","0"
"ZWN64","1963-12-23T00:00:00-06:00","1963-12-23","175.5","177","175.25","177","0","0"
"ZWN64","1963-12-24T00:00:00-06:00","1963-12-24","177.375","177.5","176.25","176.875","0","0"
"ZWN64","1963-12-26T00:00:00-06:00","1963-12-26","176.875","176.875","176.375","176.625","0","0"
"ZWN64","1963-12-27T00:00:00-06:00","1963-12-27","177","177.25","176.75","177.125","0","0"
"ZWN64","1963-12-30T00:00:00-06:00","1963-12-30","177","177.125","176.25","176.375","0","0"
"ZWN64","1963-12-31T00:00:00-06:00","1963-12-31","176.25","176.75","176","176.625","0","0"
"ZWN64","1964-01-02T00:00:00-06:00","1964-01-02","176.625","176.625","176.25","176.375","0","0"
"ZWN64","1964-01-03T00:00:00-06:00","1964-01-03","176.875","177.75","176.875","177.625","0","0"
"ZWN64","1964-01-06T00:00:00-06:00","1964-01-06","178.5","179.5","178","179.25","0","0"
"ZWN64","1964-01-07T00:00:00-06:00","1964-01-07","179","179.125","178","178.875","0","0"
"ZWN64","1964-01-08T00:00:00-06:00","1964-01-08","178.5","179.125","178.125","178.375","0","0"
"ZWN64","1964-01-09T00:00:00-06:00","1964-01-09","178.125","178.5","176.25","176.875","0","0"
"ZWN64","1964-01-10T00:00:00-06:00","1964-01-10","176.75","176.75","176.25","176.625","0","0"
"ZWN64","1964-01-13T00:00:00-06:00","1964-01-13","176.5","178.25","176.5","177.75","0","0"
"ZWN64","1964-01-14T00:00:00-06:00","1964-01-14","178","178","176","176.5","0","0"
"ZWN64","1964-01-15T00:00:00-06:00","1964-01-15","176.125","176.25","174.75","175.5","0","0"
"ZWN64","1964-01-16T00:00:00-06:00","1964-01-16","175.5","176.125","175.25","175.375","0","0"
"ZWN64","1964-01-17T00:00:00-06:00","1964-01-17","175","175.25","174.5","174.5","0","0"
"ZWN64","1964-01-20T00:00:00-06:00","1964-01-20","174.25","174.25","173.25","173.375","0","0"
"ZWN64","1964-01-21T00:00:00-06:00","1964-01-21","173.25","173.25","171.25","171.625","0","0"
"ZWN64","1964-01-22T00:00:00-06:00","1964-01-22","171.125","173","171","172.125","0","0"
"ZWN64","1964-01-23T00:00:00-06:00","1964-01-23","172.125","174.125","171.875","173.5","0","0"
"ZWN64","1964-01-24T00:00:00-06:00","1964-01-24","174","174","172.625","172.75","0","0"
"ZWN64","1964-01-27T00:00:00-06:00","1964-01-27","172.125","173.5","171.75","173","0","0"
"ZWN64","1964-01-28T00:00:00-06:00","1964-01-28","172.75","174.125","172.75","174","0","0"
"ZWN64","1964-01-29T00:00:00-06:00","1964-01-29","174.25","174.75","172.25","172.875","0","0"
"ZWN64","1964-01-30T00:00:00-06:00","1964-01-30","172.875","174.5","172.875","174","0","0"
"ZWN64","1964-01-31T00:00:00-06:00","1964-01-31","174.25","174.625","169.25","169.75","0","0"
"ZWN64","1964-02-03T00:00:00-06:00","1964-02-03","171","171.25","167.25","168.5","0","0"
"ZWN64","1964-02-04T00:00:00-06:00","1964-02-04","168","168.25","167.25","168.125","0","0"
"ZWN64","1964-02-05T00:00:00-06:00","1964-02-05","167.5","169.25","167.25","168.5","0","0"
"ZWN64","1964-02-06T00:00:00-06:00","1964-02-06","169.25","170.25","169","169.5","0","0"
"ZWN64","1964-02-07T00:00:00-06:00","1964-02-07","169.25","170.25","169.25","170.25","0","0"
"ZWN64","1964-02-10T00:00:00-06:00","1964-02-10","170.75","170.75","168","168","0","0"
"ZWN64","1964-02-11T00:00:00-06:00","1964-02-11","168.125","168.5","166.875","168","0","0"
"ZWN64","1964-02-12T00:00:00-06:00","1964-02-12","167.75","168","167.125","167.5","0","0"
"ZWN64","1964-02-13T00:00:00-06:00","1964-02-13","167.375","168.625","167.25","167.875","0","0"
"ZWN64","1964-02-14T00:00:00-06:00","1964-02-14","168","168.5","167.75","167.875","0","0"
"ZWN64","1964-02-17T00:00:00-06:00","1964-02-17","165.5","166.875","165.5","166.5","0","0"
"ZWN64","1964-02-18T00:00:00-06:00","1964-02-18","166","166.375","165.375","165.75","0","0"
"ZWN64","1964-02-19T00:00:00-06:00","1964-02-19","165.375","165.625","163.625","163.75","0","0"
"ZWN64","1964-02-20T00:00:00-06:00","1964-02-20","163.75","163.875","162.75","162.75","0","0"
"ZWN64","1964-02-24T00:00:00-06:00","1964-02-24","161.5","163.875","161.5","163.375","0","0"
"ZWN64","1964-02-25T00:00:00-06:00","1964-02-25","164","164.125","163","163","0","0"
"ZWN64","1964-02-26T00:00:00-06:00","1964-02-26","164","164.25","162.5","162.5","0","0"
"ZWN64","1964-02-27T00:00:00-06:00","1964-02-27","162.5","163.375","161.875","162.625","0","0"
"ZWN64","1964-02-28T00:00:00-06:00","1964-02-28","163.125","163.625","162.125","162.25","0","0"
"ZWN64","1964-03-02T00:00:00-06:00","1964-03-02","162","162.75","160.5","161.5","0","0"
"ZWN64","1964-03-03T00:00:00-06:00","1964-03-03","161.5","163.625","161.5","162.25","0","0"
"ZWN64","1964-03-04T00:00:00-06:00","1964-03-04","162.75","163.25","161.5","162.125","0","0"
"ZWN64","1964-03-05T00:00:00-06:00","1964-03-05","162","163.25","161.875","162","0","0"
"ZWN64","1964-03-06T00:00:00-06:00","1964-03-06","162","162.625","161.125","161.625","0","0"
"ZWN64","1964-03-09T00:00:00-06:00","1964-03-09","161.875","162","157.125","157.125","0","0"
"ZWN64","1964-03-10T00:00:00-06:00","1964-03-10","157.5","158.5","156.5","158","0","0"
"ZWN64","1964-03-11T00:00:00-06:00","1964-03-11","158","158","155.75","156","0","0"
"ZWN64","1964-03-12T00:00:00-06:00","1964-03-12","155.75","157","155.5","156.125","0","0"
"ZWN64","1964-03-13T00:00:00-06:00","1964-03-13","156","158.25","156","158","0","0"
"ZWN64","1964-03-16T00:00:00-06:00","1964-03-16","157.625","157.75","156.125","157","0","0"
"ZWN64","1964-03-17T00:00:00-06:00","1964-03-17","156.75","157.5","156.625","156.75","0","0"
"ZWN64","1964-03-18T00:00:00-06:00","1964-03-18","156.875","157","154.5","156.125","0","0"
"ZWN64","1964-03-19T00:00:00-06:00","1964-03-19","155.5","156.875","154.875","156","0","0"
"ZWN64","1964-03-20T00:00:00-06:00","1964-03-20","156.25","157.75","156","157.375","0","0"
"ZWN64","1964-03-23T00:00:00-06:00","1964-03-23","156.5","158.75","156.5","157.75","0","0"
"ZWN64","1964-03-24T00:00:00-06:00","1964-03-24","157.25","158.5","156.75","157.25","0","0"
"ZWN64","1964-03-25T00:00:00-06:00","1964-03-25","157.5","158.25","155.5","156.75","0","0"
"ZWN64","1964-03-26T00:00:00-06:00","1964-03-26","157.25","157.75","156.625","157.375","0","0"
"ZWN64","1964-03-30T00:00:00-06:00","1964-03-30","157.25","160","157.125","160","0","0"
"ZWN64","1964-03-31T00:00:00-06:00","1964-03-31","160","160","157.875","158.125","0","0"
"ZWN64","1964-04-01T00:00:00-06:00","1964-04-01","158","158.375","157.25","158.125","0","0"
"ZWN64","1964-04-02T00:00:00-06:00","1964-04-02","158","158.75","157.25","158.125","0","0"
"ZWN64","1964-04-03T00:00:00-06:00","1964-04-03","157.75","157.75","156.25","157.125","0","0"
"ZWN64","1964-04-06T00:00:00-06:00","1964-04-06","156.75","156.75","153.75","155.375","0","0"
"ZWN64","1964-04-07T00:00:00-06:00","1964-04-07","154.75","155.75","154.75","155.125","0","0"
"ZWN64","1964-04-08T00:00:00-06:00","1964-04-08","155.25","156.5","155","156.25","0","0"
"ZWN64","1964-04-09T00:00:00-06:00","1964-04-09","155","155","151.75","151.875","0","0"
"ZWN64","1964-04-10T00:00:00-06:00","1964-04-10","152.125","152.875","151.5","152.5","0","0"
"ZWN64","1964-04-13T00:00:00-06:00","1964-04-13","152","152.25","150.75","151.375","0","0"
"ZWN64","1964-04-14T00:00:00-06:00","1964-04-14","150.625","152.375","150.5","151.75","0","0"
"ZWN64","1964-04-15T00:00:00-06:00","1964-04-15","153.125","153.5","152","152.625","0","0"
"ZWN64","1964-04-16T00:00:00-06:00","1964-04-16","152.875","153.25","152.5","153","0","0"
"ZWN64","1964-04-17T00:00:00-06:00","1964-04-17","153","153","150.5","151","0","0"
"ZWN64","1964-04-20T00:00:00-06:00","1964-04-20","150.75","151.5","150.625","151.25","0","0"
"ZWN64","1964-04-21T00:00:00-06:00","1964-04-21","151.25","152.75","151","152.5","0","0"
"ZWN64","1964-04-22T00:00:00-06:00","1964-04-22","152.375","153","152.375","152.625","0","0"
"ZWN64","1964-04-23T00:00:00-06:00","1964-04-23","152.375","153.25","152.25","153.25","0","0"
"ZWN64","1964-04-24T00:00:00-06:00","1964-04-24","153.25","153.625","152.125","152.25","0","0"
"ZWN64","1964-04-27T00:00:00-05:00","1964-04-27","152","152.875","151.75","152.625","0","0"
"ZWN64","1964-04-28T00:00:00-05:00","1964-04-28","152.5","152.625","152.25","152.5","0","0"
"ZWN64","1964-04-29T00:00:00-05:00","1964-04-29","152.5","152.875","152.5","152.875","0","0"
"ZWN64","1964-04-30T00:00:00-05:00","1964-04-30","152.75","153","151.625","151.625","0","0"
"ZWN64","1964-05-01T00:00:00-05:00","1964-05-01","151.5","152.625","151.5","152.625","0","0"
"ZWN64","1964-05-04T00:00:00-05:00","1964-05-04","152","154.5","152","154.5","0","0"
"ZWN64","1964-05-05T00:00:00-05:00","1964-05-05","154.5","154.5","153","153.25","0","0"
"ZWN64","1964-05-06T00:00:00-05:00","1964-05-06","153","153.5","152.625","153.375","0","0"
"ZWN64","1964-05-07T00:00:00-05:00","1964-05-07","153.5","153.625","152.75","153.25","0","0"
"ZWN64","1964-05-08T00:00:00-05:00","1964-05-08","152.875","153.25","152.75","153.25","0","0"
"ZWN64","1964-05-11T00:00:00-05:00","1964-05-11","153","153.75","152.625","152.625","0","0"
"ZWN64","1964-05-12T00:00:00-05:00","1964-05-12","152.5","152.5","150.5","150.5","0","0"
"ZWN64","1964-05-13T00:00:00-05:00","1964-05-13","149.5","150.25","149.25","150.125","0","0"
"ZWN64","1964-05-14T00:00:00-05:00","1964-05-14","150.25","150.625","149.625","149.75","0","0"
"ZWN64","1964-05-15T00:00:00-05:00","1964-05-15","149.75","150","148.125","148.625","0","0"
"ZWN64","1964-05-18T00:00:00-05:00","1964-05-18","148.5","149.75","148.375","148.375","0","0"
"ZWN64","1964-05-19T00:00:00-05:00","1964-05-19","148.25","148.5","147.75","148.375","0","0"
"ZWN64","1964-05-20T00:00:00-05:00","1964-05-20","148.25","150","148","149.75","0","0"
"ZWN64","1964-05-21T00:00:00-05:00","1964-05-21","150.125","151.75","150.125","151.625","0","0"
"ZWN64","1964-05-22T00:00:00-05:00","1964-05-22","151.875","152.25","150.625","151.125","0","0"
"ZWN64","1964-05-25T00:00:00-05:00","1964-05-25","150.875","154.5","150.75","153.5","0","0"
"ZWN64","1964-05-26T00:00:00-05:00","1964-05-26","153","153","151.625","151.875","0","0"
"ZWN64","1964-05-27T00:00:00-05:00","1964-05-27","151.875","151.875","150.625","150.875","0","0"
"ZWN64","1964-05-28T00:00:00-05:00","1964-05-28","150.5","150.5","149","149.25","0","0"
"ZWN64","1964-06-01T00:00:00-05:00","1964-06-01","149","150","149","149.625","0","0"
"ZWN64","1964-06-02T00:00:00-05:00","1964-06-02","149.875","151.125","149.75","151","0","0"
"ZWN64","1964-06-03T00:00:00-05:00","1964-06-03","151.25","151.25","149.625","150","0","0"
"ZWN64","1964-06-04T00:00:00-05:00","1964-06-04","150.5","150.75","149.75","150.5","0","0"
"ZWN64","1964-06-05T00:00:00-05:00","1964-06-05","150","150.25","148.875","149.375","0","0"
"ZWN64","1964-06-08T00:00:00-05:00","1964-06-08","149","149","146.25","146.5","0","0"
"ZWN64","1964-06-09T00:00:00-05:00","1964-06-09","146.25","146.25","144.5","144.875","0","0"
"ZWN64","1964-06-10T00:00:00-05:00","1964-06-10","144.625","145.25","144.125","144.125","0","0"
"ZWN64","1964-06-11T00:00:00-05:00","1964-06-11","144.25","145.25","144.125","144.25","0","0"
"ZWN64","1964-06-12T00:00:00-05:00","1964-06-12","144.125","144.5","143.75","144","0","0"
"ZWN64","1964-06-15T00:00:00-05:00","1964-06-15","144.5","145.5","144.5","144.5","0","0"
"ZWN64","1964-06-16T00:00:00-05:00","1964-06-16","144.75","145.5","144.5","145.5","0","0"
"ZWN64","1964-06-17T00:00:00-05:00","1964-06-17","145.75","146.25","143.5","143.5","0","0"
"ZWN64","1964-06-18T00:00:00-05:00","1964-06-18","143","143.875","142.625","143.5","0","0"
"ZWN64","1964-06-19T00:00:00-05:00","1964-06-19","143.75","144.125","142.5","143.75","0","0"
"ZWN64","1964-06-22T00:00:00-05:00","1964-06-22","143.375","143.375","142.375","142.5","0","0"
"ZWN64","1964-06-23T00:00:00-05:00","1964-06-23","142.5","143.125","141.875","142.625","0","0"
"ZWN64","1964-06-24T00:00:00-05:00","1964-06-24","142.5","143.5","142.25","142.625","0","0"
"ZWN64","1964-06-25T00:00:00-05:00","1964-06-25","142.75","142.75","141.75","141.875","0","0"
"ZWN64","1964-06-26T00:00:00-05:00","1964-06-26","141.5","141.75","140.25","140.25","0","0"
"ZWN64","1964-06-29T00:00:00-05:00","1964-06-29","140","140.875","139.875","140.375","0","0"
"ZWN64","1964-06-30T00:00:00-05:00","1964-06-30","140.75","142.25","140.625","141.75","0","0"
"ZWN64","1964-07-01T00:00:00-05:00","1964-07-01","142.125","142.25","141","141.125","0","0"
"ZWN64","1964-07-02T00:00:00-05:00","1964-07-02","141","141","140.125","140.75","0","0"
"ZWN64","1964-07-06T00:00:00-05:00","1964-07-06","141.5","143.375","141.5","142.875","0","0"
"ZWN64","1964-07-07T00:00:00-05:00","1964-07-07","143.625","143.75","143","143.75","0","0"
"ZWN64","1964-07-08T00:00:00-05:00","1964-07-08","143.75","144.375","143.5","144.125","0","0"
"ZWN64","1964-07-09T00:00:00-05:00","1964-07-09","144.25","144.625","143.625","144.25","0","0"
"ZWN64","1964-07-10T00:00:00-05:00","1964-07-10","144","144","142.75","142.875","0","0"
"ZWN64","1964-07-13T00:00:00-05:00","1964-07-13","142.25","142.5","140.875","141.5","0","0"
"ZWN64","1964-07-14T00:00:00-05:00","1964-07-14","141.5","142.875","141.5","142.75","0","0"
"ZWN64","1964-07-15T00:00:00-05:00","1964-07-15","142.75","143","141.375","141.375","0","0"
"ZWN64","1964-07-16T00:00:00-05:00","1964-07-16","141","141.375","140.375","140.5","0","0"
"ZWN64","1964-07-17T00:00:00-05:00","1964-07-17","140","141.125","139.625","140.375","0","0"
"ZWN64","1964-07-20T00:00:00-05:00","1964-07-20","140.375","141","139.625","139.625","0","0"
"ZWN64","1964-07-21T00:00:00-05:00","1964-07-21","139.625","140","138.75","139","0","0"
"ZWN64","1964-07-22T00:00:00-05:00","1964-07-22","139.5","140.375","139.125","139.75","0","0"
