symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"ZWK72","1971-08-25T00:00:00-05:00","1971-08-25","149","149.13","148.25","148.63","0","0"
"ZWK72","1971-08-26T00:00:00-05:00","1971-08-26","148.75","149.88","148.38","149.13","0","0"
"ZWK72","1971-08-27T00:00:00-05:00","1971-08-27","149","151.25","149","151","0","0"
"ZWK72","1971-08-30T00:00:00-05:00","1971-08-30","151.375","152","149.75","151.5","0","0"
"ZWK72","1971-08-31T00:00:00-05:00","1971-08-31","151.25","151.38","148.75","148.88","0","0"
"ZWK72","1971-09-01T00:00:00-05:00","1971-09-01","148","149.63","148","148.13","0","0"
"ZWK72","1971-09-02T00:00:00-05:00","1971-09-02","149","151.25","149","151.13","0","0"
"ZWK72","1971-09-03T00:00:00-05:00","1971-09-03","151.25","152.75","150.5","152.63","0","0"
"ZWK72","1971-09-07T00:00:00-05:00","1971-09-07","152.5","152.88","151.5","151.88","0","0"
"ZWK72","1971-09-08T00:00:00-05:00","1971-09-08","150.625","150.88","149.88","150","0","0"
"ZWK72","1971-09-09T00:00:00-05:00","1971-09-09","149.875","150.5","149","149.75","0","0"
"ZWK72","1971-09-10T00:00:00-05:00","1971-09-10","149","149.13","146.5","146.5","0","0"
"ZWK72","1971-09-13T00:00:00-05:00","1971-09-13","144","146","144","145.13","0","0"
"ZWK72","1971-09-14T00:00:00-05:00","1971-09-14","144.875","147.25","144.63","147.13","0","0"
"ZWK72","1971-09-15T00:00:00-05:00","1971-09-15","146.75","148.13","146","146","0","0"
"ZWK72","1971-09-16T00:00:00-05:00","1971-09-16","145.875","146","144.13","144.25","0","0"
"ZWK72","1971-09-17T00:00:00-05:00","1971-09-17","144.25","145.38","144.25","144.5","0","0"
"ZWK72","1971-09-20T00:00:00-05:00","1971-09-20","145","145.88","143.13","143.13","0","0"
"ZWK72","1971-09-21T00:00:00-05:00","1971-09-21","143.25","144.25","142.25","144.13","0","0"
"ZWK72","1971-09-22T00:00:00-05:00","1971-09-22","144.5","146.75","143.88","145.75","0","0"
"ZWK72","1971-09-23T00:00:00-05:00","1971-09-23","145.5","145.75","144.75","145.25","0","0"
"ZWK72","1971-09-24T00:00:00-05:00","1971-09-24","145.625","146.88","145","146","0","0"
"ZWK72","1971-09-27T00:00:00-05:00","1971-09-27","146","146.88","146","146.5","0","0"
"ZWK72","1971-09-28T00:00:00-05:00","1971-09-28","146","146.38","145.38","145.75","0","0"
"ZWK72","1971-09-29T00:00:00-05:00","1971-09-29","145.25","146","144.75","146","0","0"
"ZWK72","1971-09-30T00:00:00-05:00","1971-09-30","145","147.38","145","147","0","0"
"ZWK72","1971-10-01T00:00:00-05:00","1971-10-01","146.875","149","146.75","148.38","0","0"
"ZWK72","1971-10-04T00:00:00-05:00","1971-10-04","147.25","147.38","146.25","146.88","0","0"
"ZWK72","1971-10-05T00:00:00-05:00","1971-10-05","147","147.88","146.13","147.63","0","0"
"ZWK72","1971-10-06T00:00:00-05:00","1971-10-06","147.75","148.38","147.5","147.5","0","0"
"ZWK72","1971-10-07T00:00:00-05:00","1971-10-07","147","147.88","146.5","147.38","0","0"
"ZWK72","1971-10-08T00:00:00-05:00","1971-10-08","147","148","146.63","147.13","0","0"
"ZWK72","1971-10-11T00:00:00-05:00","1971-10-11","147.375","148","146.5","147.63","0","0"
"ZWK72","1971-10-12T00:00:00-05:00","1971-10-12","148","148.88","147.75","148.25","0","0"
"ZWK72","1971-10-13T00:00:00-05:00","1971-10-13","149.25","149.5","144","145.88","0","0"
"ZWK72","1971-10-14T00:00:00-05:00","1971-10-14","146.5","148.75","146.38","148.75","0","0"
"ZWK72","1971-10-15T00:00:00-05:00","1971-10-15","149.75","150.63","148.75","149.38","0","0"
"ZWK72","1971-10-18T00:00:00-05:00","1971-10-18","149.75","152","149.5","151.38","0","0"
"ZWK72","1971-10-19T00:00:00-05:00","1971-10-19","151","151.63","149.75","151.5","0","0"
"ZWK72","1971-10-20T00:00:00-05:00","1971-10-20","151.5","152.5","150.75","151.75","0","0"
"ZWK72","1971-10-21T00:00:00-05:00","1971-10-21","152","154","151","153.75","0","0"
"ZWK72","1971-10-22T00:00:00-05:00","1971-10-22","153.875","154.25","152.38","152.75","0","0"
"ZWK72","1971-10-25T00:00:00-05:00","1971-10-25","153.5","154","152.63","153.25","0","0"
"ZWK72","1971-10-26T00:00:00-05:00","1971-10-26","153.375","153.63","151.75","152.13","0","0"
"ZWK72","1971-10-27T00:00:00-05:00","1971-10-27","152","154.88","151.88","154.75","0","0"
"ZWK72","1971-10-28T00:00:00-05:00","1971-10-28","154.625","155.5","153.25","153.38","0","0"
"ZWK72","1971-10-29T00:00:00-05:00","1971-10-29","153.5","154.25","152.25","153.5","0","0"
"ZWK72","1971-11-01T00:00:00-06:00","1971-11-01","153","153.25","152","152.25","0","0"
"ZWK72","1971-11-02T00:00:00-06:00","1971-11-02","152","153.13","151.13","151.25","0","0"
"ZWK72","1971-11-03T00:00:00-06:00","1971-11-03","151.625","152.13","150.75","152.13","0","0"
"ZWK72","1971-11-04T00:00:00-06:00","1971-11-04","151.75","153.5","151.75","153.38","0","0"
"ZWK72","1971-11-05T00:00:00-06:00","1971-11-05","154","155.38","153.63","155.13","0","0"
"ZWK72","1971-11-08T00:00:00-06:00","1971-11-08","156","156.13","154","154.13","0","0"
"ZWK72","1971-11-09T00:00:00-06:00","1971-11-09","153.625","154.13","153.13","153.13","0","0"
"ZWK72","1971-11-10T00:00:00-06:00","1971-11-10","153.125","153.75","152.5","153","0","0"
"ZWK72","1971-11-11T00:00:00-06:00","1971-11-11","151.75","153.5","151.75","153.25","0","0"
"ZWK72","1971-11-12T00:00:00-06:00","1971-11-12","152.875","153.75","152","153.5","0","0"
"ZWK72","1971-11-15T00:00:00-06:00","1971-11-15","154","154.5","153.5","154.13","0","0"
"ZWK72","1971-11-16T00:00:00-06:00","1971-11-16","154","154","150.88","151.38","0","0"
"ZWK72","1971-11-17T00:00:00-06:00","1971-11-17","151.25","152.38","150.5","152.38","0","0"
"ZWK72","1971-11-18T00:00:00-06:00","1971-11-18","152.125","152.13","149.25","149.38","0","0"
"ZWK72","1971-11-19T00:00:00-06:00","1971-11-19","149","150.25","147.13","147.13","0","0"
"ZWK72","1971-11-22T00:00:00-06:00","1971-11-22","147.5","149.5","147.5","149.5","0","0"
"ZWK72","1971-11-23T00:00:00-06:00","1971-11-23","149.75","150.38","148.25","149.75","0","0"
"ZWK72","1971-11-24T00:00:00-06:00","1971-11-24","149.125","150.63","149","149.75","0","0"
"ZWK72","1971-11-26T00:00:00-06:00","1971-11-26","150.75","151","149.63","150.5","0","0"
"ZWK72","1971-11-29T00:00:00-06:00","1971-11-29","150.5","152","150.25","150.75","0","0"
"ZWK72","1971-11-30T00:00:00-06:00","1971-11-30","150.625","150.63","148.75","149.38","0","0"
"ZWK72","1971-12-01T00:00:00-06:00","1971-12-01","149.625","152.5","149.625","152.25","0","0"
"ZWK72","1971-12-02T00:00:00-06:00","1971-12-02","152.5","152.63","150.5","151.38","0","0"
"ZWK72","1971-12-03T00:00:00-06:00","1971-12-03","152.375","153.25","150.25","152.38","0","0"
"ZWK72","1971-12-06T00:00:00-06:00","1971-12-06","152.75","152.75","150.5","151.25","0","0"
"ZWK72","1971-12-07T00:00:00-06:00","1971-12-07","150.75","151","150","150.63","0","0"
"ZWK72","1971-12-08T00:00:00-06:00","1971-12-08","150.625","152.38","150.625","152.13","0","0"
"ZWK72","1971-12-09T00:00:00-06:00","1971-12-09","155.5","158","154.25","156.63","0","0"
"ZWK72","1971-12-10T00:00:00-06:00","1971-12-10","157","157","155.63","156.75","0","0"
"ZWK72","1971-12-13T00:00:00-06:00","1971-12-13","156.25","160","155.75","159.88","0","0"
"ZWK72","1971-12-14T00:00:00-06:00","1971-12-14","160.25","160.5","158.25","160","0","0"
"ZWK72","1971-12-15T00:00:00-06:00","1971-12-15","159.5","159.75","156.25","157.63","0","0"
"ZWK72","1971-12-16T00:00:00-06:00","1971-12-16","157","158","155","156.13","0","0"
"ZWK72","1971-12-17T00:00:00-06:00","1971-12-17","155.875","158.13","155.5","157.13","0","0"
"ZWK72","1971-12-20T00:00:00-06:00","1971-12-20","157.25","158.25","155.75","156.38","0","0"
"ZWK72","1971-12-21T00:00:00-06:00","1971-12-21","155.75","156.13","154","154.38","0","0"
"ZWK72","1971-12-22T00:00:00-06:00","1971-12-22","153.75","154.63","153.5","154.13","0","0"
"ZWK72","1971-12-23T00:00:00-06:00","1971-12-23","153.75","155.75","153.63","155.63","0","0"
"ZWK72","1971-12-27T00:00:00-06:00","1971-12-27","155.125","155.13","154.13","155","0","0"
"ZWK72","1971-12-28T00:00:00-06:00","1971-12-28","155.5","157.38","155","157.25","0","0"
"ZWK72","1971-12-29T00:00:00-06:00","1971-12-29","157","158","156.5","156.5","0","0"
"ZWK72","1971-12-30T00:00:00-06:00","1971-12-30","156.5","157","156.13","156.13","0","0"
"ZWK72","1972-01-03T00:00:00-06:00","1972-01-03","155.5","156.5","155.5","155.63","0","0"
"ZWK72","1972-01-04T00:00:00-06:00","1972-01-04","155.5","156.5","155.13","156.25","0","0"
"ZWK72","1972-01-05T00:00:00-06:00","1972-01-05","157","157.88","156.88","157.63","0","0"
"ZWK72","1972-01-06T00:00:00-06:00","1972-01-06","157.875","157.88","155.13","156.5","0","0"
"ZWK72","1972-01-07T00:00:00-06:00","1972-01-07","156.625","156.75","155.13","155.13","0","0"
"ZWK72","1972-01-10T00:00:00-06:00","1972-01-10","154.5","155.75","153.5","155.5","0","0"
"ZWK72","1972-01-11T00:00:00-06:00","1972-01-11","154.5","156","154","155.88","0","0"
"ZWK72","1972-01-12T00:00:00-06:00","1972-01-12","155.875","156.25","154.88","155.5","0","0"
"ZWK72","1972-01-13T00:00:00-06:00","1972-01-13","155.5","155.88","154","154.38","0","0"
"ZWK72","1972-01-14T00:00:00-06:00","1972-01-14","154.375","157.5","154.375","157.38","0","0"
"ZWK72","1972-01-17T00:00:00-06:00","1972-01-17","158.75","158.88","156.88","157.13","0","0"
"ZWK72","1972-01-18T00:00:00-06:00","1972-01-18","157.25","157.25","155.5","155.88","0","0"
"ZWK72","1972-01-19T00:00:00-06:00","1972-01-19","155.75","157","155.38","155.38","0","0"
"ZWK72","1972-01-20T00:00:00-06:00","1972-01-20","155.75","156.75","155.75","156.5","0","0"
"ZWK72","1972-01-21T00:00:00-06:00","1972-01-21","156.75","157.5","156.5","156.5","0","0"
"ZWK72","1972-01-24T00:00:00-06:00","1972-01-24","157","157.25","154.75","155.63","0","0"
"ZWK72","1972-01-25T00:00:00-06:00","1972-01-25","155.5","158","155.5","157.75","0","0"
"ZWK72","1972-01-26T00:00:00-06:00","1972-01-26","157","157.5","154","155.38","0","0"
"ZWK72","1972-01-27T00:00:00-06:00","1972-01-27","155","155","153.75","154.88","0","0"
"ZWK72","1972-01-28T00:00:00-06:00","1972-01-28","154.375","155.63","154.25","154.88","0","0"
"ZWK72","1972-01-31T00:00:00-06:00","1972-01-31","154.5","154.5","152.25","152.5","0","0"
"ZWK72","1972-02-01T00:00:00-06:00","1972-02-01","152","152.25","149.88","149.88","0","0"
"ZWK72","1972-02-02T00:00:00-06:00","1972-02-02","149.5","151.75","149.5","150.75","0","0"
"ZWK72","1972-02-03T00:00:00-06:00","1972-02-03","150.625","151.63","150.625","151.25","0","0"
"ZWK72","1972-02-04T00:00:00-06:00","1972-02-04","151","151.63","150.88","151.38","0","0"
"ZWK72","1972-02-07T00:00:00-06:00","1972-02-07","151.625","152.25","151.5","152.13","0","0"
"ZWK72","1972-02-08T00:00:00-06:00","1972-02-08","152.5","152.88","152","152.75","0","0"
"ZWK72","1972-02-09T00:00:00-06:00","1972-02-09","152.75","153","148.5","150.13","0","0"
"ZWK72","1972-02-10T00:00:00-06:00","1972-02-10","150.625","151.13","150","150.5","0","0"
"ZWK72","1972-02-11T00:00:00-06:00","1972-02-11","150","152.5","150","152.38","0","0"
"ZWK72","1972-02-14T00:00:00-06:00","1972-02-14","151.75","152","150.5","151.25","0","0"
"ZWK72","1972-02-15T00:00:00-06:00","1972-02-15","151","151.63","150.5","151.25","0","0"
"ZWK72","1972-02-16T00:00:00-06:00","1972-02-16","151.5","152.75","151.25","151.5","0","0"
"ZWK72","1972-02-17T00:00:00-06:00","1972-02-17","152.875","153","151.5","152.13","0","0"
"ZWK72","1972-02-18T00:00:00-06:00","1972-02-18","152.25","152.75","150.75","151","0","0"
"ZWK72","1972-02-22T00:00:00-06:00","1972-02-22","151.5","151.63","150.25","150.63","0","0"
"ZWK72","1972-02-23T00:00:00-06:00","1972-02-23","150.375","152.75","150.375","152.38","0","0"
"ZWK72","1972-02-24T00:00:00-06:00","1972-02-24","153.125","153.13","152.5","152.88","0","0"
"ZWK72","1972-02-25T00:00:00-06:00","1972-02-25","153.125","156","152.5","155.88","0","0"
"ZWK72","1972-02-28T00:00:00-06:00","1972-02-28","156.25","157","155.38","157","0","0"
"ZWK72","1972-02-29T00:00:00-06:00","1972-02-29","156.5","157","154.75","155","0","0"
"ZWK72","1972-03-01T00:00:00-06:00","1972-03-01","156","156.25","154.5","154.75","0","0"
"ZWK72","1972-03-02T00:00:00-06:00","1972-03-02","154.5","156","154.5","155.63","0","0"
"ZWK72","1972-03-03T00:00:00-06:00","1972-03-03","155.625","156.75","155.13","155.63","0","0"
"ZWK72","1972-03-06T00:00:00-06:00","1972-03-06","156","156.5","153.25","153.75","0","0"
"ZWK72","1972-03-07T00:00:00-06:00","1972-03-07","153.75","155","153.75","154.13","0","0"
"ZWK72","1972-03-08T00:00:00-06:00","1972-03-08","154.25","154.88","153.75","154.75","0","0"
"ZWK72","1972-03-09T00:00:00-06:00","1972-03-09","156.5","158.75","156","157.88","0","0"
"ZWK72","1972-03-10T00:00:00-06:00","1972-03-10","158.75","159.5","158","158.88","0","0"
"ZWK72","1972-03-13T00:00:00-06:00","1972-03-13","159","159","157.38","157.38","0","0"
"ZWK72","1972-03-14T00:00:00-06:00","1972-03-14","156.5","156.75","154.25","155","0","0"
"ZWK72","1972-03-15T00:00:00-06:00","1972-03-15","154.625","156.25","154.625","155.63","0","0"
"ZWK72","1972-03-16T00:00:00-06:00","1972-03-16","155.625","157.25","155.5","157.13","0","0"
"ZWK72","1972-03-17T00:00:00-06:00","1972-03-17","157","158","156.5","156.75","0","0"
"ZWK72","1972-03-20T00:00:00-06:00","1972-03-20","156.625","157.38","155.5","156.13","0","0"
"ZWK72","1972-03-21T00:00:00-06:00","1972-03-21","155.75","156.5","154.25","156.13","0","0"
"ZWK72","1972-03-22T00:00:00-06:00","1972-03-22","156.25","157.25","155.75","156.38","0","0"
"ZWK72","1972-03-23T00:00:00-06:00","1972-03-23","155.875","157.25","155.63","156.75","0","0"
"ZWK72","1972-03-24T00:00:00-06:00","1972-03-24","157.125","159.13","157.125","158.38","0","0"
"ZWK72","1972-03-27T00:00:00-06:00","1972-03-27","158.5","158.75","157.63","158.25","0","0"
"ZWK72","1972-03-28T00:00:00-06:00","1972-03-28","158","158.25","157.75","158.13","0","0"
"ZWK72","1972-03-29T00:00:00-06:00","1972-03-29","158.375","158.63","158","158.25","0","0"
"ZWK72","1972-03-30T00:00:00-06:00","1972-03-30","158.25","158.38","157.38","157.75","0","0"
"ZWK72","1972-04-03T00:00:00-06:00","1972-04-03","157.5","157.75","157","157.13","0","0"
"ZWK72","1972-04-04T00:00:00-06:00","1972-04-04","157.25","159","157.25","159","0","0"
"ZWK72","1972-04-05T00:00:00-06:00","1972-04-05","159.5","160.5","159","159.25","0","0"
"ZWK72","1972-04-06T00:00:00-06:00","1972-04-06","159.625","160","158","158.25","0","0"
"ZWK72","1972-04-07T00:00:00-06:00","1972-04-07","158.75","161","158.75","160.88","0","0"
"ZWK72","1972-04-10T00:00:00-06:00","1972-04-10","162.25","162.38","160.38","161.38","0","0"
"ZWK72","1972-04-11T00:00:00-06:00","1972-04-11","161.75","163","161.25","162.5","0","0"
"ZWK72","1972-04-12T00:00:00-06:00","1972-04-12","162.875","163.25","161.5","163.25","0","0"
"ZWK72","1972-04-13T00:00:00-06:00","1972-04-13","163.375","163.5","161.5","162.13","0","0"
"ZWK72","1972-04-14T00:00:00-06:00","1972-04-14","160.75","162","159.75","160.5","0","0"
"ZWK72","1972-04-17T00:00:00-06:00","1972-04-17","159.5","160","158","158","0","0"
"ZWK72","1972-04-18T00:00:00-06:00","1972-04-18","158.625","159","156.38","158","0","0"
"ZWK72","1972-04-19T00:00:00-06:00","1972-04-19","157.25","157.88","156","156","0","0"
"ZWK72","1972-04-20T00:00:00-06:00","1972-04-20","155.5","156.75","155.5","156.38","0","0"
"ZWK72","1972-04-21T00:00:00-06:00","1972-04-21","156.5","157.5","156.5","157.25","0","0"
"ZWK72","1972-04-24T00:00:00-06:00","1972-04-24","157.25","158.5","157.25","158.5","0","0"
"ZWK72","1972-04-25T00:00:00-06:00","1972-04-25","158.75","159.38","158.38","158.5","0","0"
"ZWK72","1972-04-26T00:00:00-06:00","1972-04-26","159.25","162.88","159.25","162.38","0","0"
"ZWK72","1972-04-27T00:00:00-06:00","1972-04-27","162.375","165.13","162.375","163.75","0","0"
"ZWK72","1972-04-28T00:00:00-06:00","1972-04-28","163","164","162.13","163.13","0","0"
"ZWK72","1972-05-01T00:00:00-05:00","1972-05-01","163","165","163","164.38","0","0"
"ZWK72","1972-05-02T00:00:00-05:00","1972-05-02","164","164.5","162.5","164.5","0","0"
"ZWK72","1972-05-03T00:00:00-05:00","1972-05-03","163.875","164.38","161.25","162","0","0"
"ZWK72","1972-05-04T00:00:00-05:00","1972-05-04","161.25","162.13","160","161","0","0"
"ZWK72","1972-05-05T00:00:00-05:00","1972-05-05","161.25","162.13","161","161.88","0","0"
"ZWK72","1972-05-08T00:00:00-05:00","1972-05-08","161.5","163.38","161.5","162.75","0","0"
"ZWK72","1972-05-09T00:00:00-05:00","1972-05-09","162","164.13","161.75","162.63","0","0"
"ZWK72","1972-05-10T00:00:00-05:00","1972-05-10","162.75","163.75","162.75","163.13","0","0"
"ZWK72","1972-05-11T00:00:00-05:00","1972-05-11","163.75","163.75","161.75","161.75","0","0"
"ZWK72","1972-05-12T00:00:00-05:00","1972-05-12","163","164.25","162","162.25","0","0"
"ZWK72","1972-05-15T00:00:00-05:00","1972-05-15","162.5","162.88","162.25","162.75","0","0"
"ZWK72","1972-05-16T00:00:00-05:00","1972-05-16","162.875","163.88","162.75","163.63","0","0"
"ZWK72","1972-05-17T00:00:00-05:00","1972-05-17","164.25","164.5","162.63","163.5","0","0"
"ZWK72","1972-05-18T00:00:00-05:00","1972-05-18","163.75","165.5","163.75","164.88","0","0"
"ZWK72","1972-05-19T00:00:00-05:00","1972-05-19","165.5","165.75","156","157.5","0","0"
