symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"ZCZ71","1970-12-04T00:00:00-06:00","1970-12-04","156.5","157.25","156.13","156.63","0","0"
"ZCZ71","1970-12-07T00:00:00-06:00","1970-12-07","156.625","156.75","154.5","154.5","0","0"
"ZCZ71","1970-12-08T00:00:00-06:00","1970-12-08","154.25","154.75","153.75","153.75","0","0"
"ZCZ71","1970-12-09T00:00:00-06:00","1970-12-09","152.5","153.25","151.5","153.25","0","0"
"ZCZ71","1970-12-10T00:00:00-06:00","1970-12-10","153","153.75","151.13","151.25","0","0"
"ZCZ71","1970-12-11T00:00:00-06:00","1970-12-11","152","152.5","151.38","152.13","0","0"
"ZCZ71","1970-12-14T00:00:00-06:00","1970-12-14","151.5","151.63","150.25","151.25","0","0"
"ZCZ71","1970-12-15T00:00:00-06:00","1970-12-15","151.5","153.25","151.5","153.25","0","0"
"ZCZ71","1970-12-16T00:00:00-06:00","1970-12-16","154","156.25","154","155","0","0"
"ZCZ71","1970-12-17T00:00:00-06:00","1970-12-17","155.5","156.25","154.5","155.25","0","0"
"ZCZ71","1970-12-18T00:00:00-06:00","1970-12-18","155","156.25","155","155.75","0","0"
"ZCZ71","1970-12-21T00:00:00-06:00","1970-12-21","154.5","155","153.5","153.75","0","0"
"ZCZ71","1970-12-22T00:00:00-06:00","1970-12-22","153.375","156","152.75","155.75","0","0"
"ZCZ71","1970-12-23T00:00:00-06:00","1970-12-23","156","156","155","155","0","0"
"ZCZ71","1970-12-24T00:00:00-06:00","1970-12-24","155.875","157","155.75","156","0","0"
"ZCZ71","1970-12-28T00:00:00-06:00","1970-12-28","156","156","154.88","155","0","0"
"ZCZ71","1970-12-29T00:00:00-06:00","1970-12-29","154.75","155.5","154.75","155.13","0","0"
"ZCZ71","1970-12-30T00:00:00-06:00","1970-12-30","155","155","154.25","154.63","0","0"
"ZCZ71","1970-12-31T00:00:00-06:00","1970-12-31","154.25","155.25","154.25","154.88","0","0"
"ZCZ71","1971-01-04T00:00:00-06:00","1971-01-04","155.375","156","154.88","155.63","0","0"
"ZCZ71","1971-01-05T00:00:00-06:00","1971-01-05","155.875","156.75","155.63","156.25","0","0"
"ZCZ71","1971-01-06T00:00:00-06:00","1971-01-06","156.5","157","156.25","156.38","0","0"
"ZCZ71","1971-01-07T00:00:00-06:00","1971-01-07","156","156.38","155","155.63","0","0"
"ZCZ71","1971-01-08T00:00:00-06:00","1971-01-08","155.75","158","155.63","157.75","0","0"
"ZCZ71","1971-01-11T00:00:00-06:00","1971-01-11","158","158.88","157.25","158.25","0","0"
"ZCZ71","1971-01-12T00:00:00-06:00","1971-01-12","158.5","159.25","157","157.88","0","0"
"ZCZ71","1971-01-13T00:00:00-06:00","1971-01-13","158","158.5","157.75","158","0","0"
"ZCZ71","1971-01-14T00:00:00-06:00","1971-01-14","157.5","157.88","157.25","157.63","0","0"
"ZCZ71","1971-01-15T00:00:00-06:00","1971-01-15","157.5","158.25","157.38","157.88","0","0"
"ZCZ71","1971-01-18T00:00:00-06:00","1971-01-18","157.5","158.13","157.5","157.5","0","0"
"ZCZ71","1971-01-19T00:00:00-06:00","1971-01-19","157.25","158.13","157.25","157.75","0","0"
"ZCZ71","1971-01-20T00:00:00-06:00","1971-01-20","157.875","158.63","157.75","158.5","0","0"
"ZCZ71","1971-01-21T00:00:00-06:00","1971-01-21","158.5","158.5","157.75","157.75","0","0"
"ZCZ71","1971-01-22T00:00:00-06:00","1971-01-22","158","158.38","157.63","158","0","0"
"ZCZ71","1971-01-25T00:00:00-06:00","1971-01-25","158.25","158.5","156","156.75","0","0"
"ZCZ71","1971-01-26T00:00:00-06:00","1971-01-26","155.25","155.88","154.25","155.75","0","0"
"ZCZ71","1971-01-27T00:00:00-06:00","1971-01-27","156","156","154.5","154.75","0","0"
"ZCZ71","1971-01-28T00:00:00-06:00","1971-01-28","154","154.5","152.38","153","0","0"
"ZCZ71","1971-01-29T00:00:00-06:00","1971-01-29","153.5","153.88","153","153.38","0","0"
"ZCZ71","1971-02-01T00:00:00-06:00","1971-02-01","153.5","153.63","152.5","152.75","0","0"
"ZCZ71","1971-02-02T00:00:00-06:00","1971-02-02","153","154.75","153","154.63","0","0"
"ZCZ71","1971-02-03T00:00:00-06:00","1971-02-03","154.5","154.63","153.63","153.75","0","0"
"ZCZ71","1971-02-04T00:00:00-06:00","1971-02-04","153","153.75","152.75","153.63","0","0"
"ZCZ71","1971-02-05T00:00:00-06:00","1971-02-05","154","154.25","153.13","153.13","0","0"
"ZCZ71","1971-02-08T00:00:00-06:00","1971-02-08","153.75","155","153.25","154.63","0","0"
"ZCZ71","1971-02-09T00:00:00-06:00","1971-02-09","154.25","154.75","153.63","153.75","0","0"
"ZCZ71","1971-02-10T00:00:00-06:00","1971-02-10","153.375","153.63","153","153.25","0","0"
"ZCZ71","1971-02-11T00:00:00-06:00","1971-02-11","153.375","154.25","153.25","153.75","0","0"
"ZCZ71","1971-02-12T00:00:00-06:00","1971-02-12","153.75","154.63","153.5","154.25","0","0"
"ZCZ71","1971-02-16T00:00:00-06:00","1971-02-16","154","154","152.63","153.5","0","0"
"ZCZ71","1971-02-17T00:00:00-06:00","1971-02-17","152.75","153.25","152.75","152.75","0","0"
"ZCZ71","1971-02-18T00:00:00-06:00","1971-02-18","153.25","153.25","152.63","152.88","0","0"
"ZCZ71","1971-02-19T00:00:00-06:00","1971-02-19","153","153.13","152.63","152.88","0","0"
"ZCZ71","1971-02-22T00:00:00-06:00","1971-02-22","153.25","153.5","152.75","153","0","0"
"ZCZ71","1971-02-23T00:00:00-06:00","1971-02-23","152.875","153.38","152.5","153.38","0","0"
"ZCZ71","1971-02-24T00:00:00-06:00","1971-02-24","153","153.13","152","152.13","0","0"
"ZCZ71","1971-02-25T00:00:00-06:00","1971-02-25","152","152.5","151.5","151.5","0","0"
"ZCZ71","1971-02-26T00:00:00-06:00","1971-02-26","151.625","152.38","151.5","152.25","0","0"
"ZCZ71","1971-03-01T00:00:00-06:00","1971-03-01","151.875","152.5","151.875","152.13","0","0"
"ZCZ71","1971-03-02T00:00:00-06:00","1971-03-02","151.875","154.5","151.875","154.5","0","0"
"ZCZ71","1971-03-03T00:00:00-06:00","1971-03-03","154.5","155.25","154.38","155.13","0","0"
"ZCZ71","1971-03-04T00:00:00-06:00","1971-03-04","155.25","155.25","154.5","154.88","0","0"
"ZCZ71","1971-03-05T00:00:00-06:00","1971-03-05","155","155.25","154.5","154.63","0","0"
"ZCZ71","1971-03-08T00:00:00-06:00","1971-03-08","154","154.13","153.5","153.63","0","0"
"ZCZ71","1971-03-09T00:00:00-06:00","1971-03-09","153.875","153.88","152.63","153.13","0","0"
"ZCZ71","1971-03-10T00:00:00-06:00","1971-03-10","153","153.5","152.88","153.25","0","0"
"ZCZ71","1971-03-11T00:00:00-06:00","1971-03-11","153.125","153.5","153","153","0","0"
"ZCZ71","1971-03-12T00:00:00-06:00","1971-03-12","153","153.13","152.13","152.25","0","0"
"ZCZ71","1971-03-15T00:00:00-06:00","1971-03-15","152.25","152.75","152","152.75","0","0"
"ZCZ71","1971-03-16T00:00:00-06:00","1971-03-16","152.75","153.13","152.38","152.75","0","0"
"ZCZ71","1971-03-17T00:00:00-06:00","1971-03-17","151.75","153.13","151.75","152.63","0","0"
"ZCZ71","1971-03-18T00:00:00-06:00","1971-03-18","148.625","151.88","148.625","149.25","0","0"
"ZCZ71","1971-03-19T00:00:00-06:00","1971-03-19","148.5","149","147.38","147.5","0","0"
"ZCZ71","1971-03-22T00:00:00-06:00","1971-03-22","147.25","147.75","146.5","147.13","0","0"
"ZCZ71","1971-03-23T00:00:00-06:00","1971-03-23","146.75","147.38","146.63","146.75","0","0"
"ZCZ71","1971-03-24T00:00:00-06:00","1971-03-24","148.5","148.63","146.5","147.63","0","0"
"ZCZ71","1971-03-25T00:00:00-06:00","1971-03-25","147.5","147.88","146.38","146.75","0","0"
"ZCZ71","1971-03-26T00:00:00-06:00","1971-03-26","146.75","146.88","145.63","145.88","0","0"
"ZCZ71","1971-03-29T00:00:00-06:00","1971-03-29","145.5","146.13","144.75","144.88","0","0"
"ZCZ71","1971-03-30T00:00:00-06:00","1971-03-30","145.5","145.5","142","143","0","0"
"ZCZ71","1971-03-31T00:00:00-06:00","1971-03-31","142.75","143.25","141.63","142.88","0","0"
"ZCZ71","1971-04-01T00:00:00-06:00","1971-04-01","142.5","144.25","142.5","143.38","0","0"
"ZCZ71","1971-04-02T00:00:00-06:00","1971-04-02","143.5","145","143.5","144.63","0","0"
"ZCZ71","1971-04-05T00:00:00-06:00","1971-04-05","145.5","145.5","143.5","144","0","0"
"ZCZ71","1971-04-06T00:00:00-06:00","1971-04-06","143.625","144.38","142","144","0","0"
"ZCZ71","1971-04-07T00:00:00-06:00","1971-04-07","144.75","144.88","143","143.13","0","0"
"ZCZ71","1971-04-08T00:00:00-06:00","1971-04-08","143","144","142.75","143.38","0","0"
"ZCZ71","1971-04-12T00:00:00-06:00","1971-04-12","144","146.75","144","146.63","0","0"
"ZCZ71","1971-04-13T00:00:00-06:00","1971-04-13","146.5","146.88","145.63","146","0","0"
"ZCZ71","1971-04-14T00:00:00-06:00","1971-04-14","146.125","147.63","145.75","147.25","0","0"
"ZCZ71","1971-04-15T00:00:00-06:00","1971-04-15","146.75","147.25","146","147.25","0","0"
"ZCZ71","1971-04-16T00:00:00-06:00","1971-04-16","146","146","143.75","143.75","0","0"
"ZCZ71","1971-04-19T00:00:00-06:00","1971-04-19","143.5","144.38","143.38","143.5","0","0"
"ZCZ71","1971-04-20T00:00:00-06:00","1971-04-20","143.625","143.75","142.75","143.13","0","0"
"ZCZ71","1971-04-21T00:00:00-06:00","1971-04-21","142.75","143.63","142.5","143","0","0"
"ZCZ71","1971-04-22T00:00:00-06:00","1971-04-22","143.25","143.75","142.88","143","0","0"
"ZCZ71","1971-04-23T00:00:00-06:00","1971-04-23","143","143","139.5","140.25","0","0"
"ZCZ71","1971-04-26T00:00:00-05:00","1971-04-26","139.5","139.88","137.75","137.88","0","0"
"ZCZ71","1971-04-27T00:00:00-05:00","1971-04-27","137","140","137","140","0","0"
"ZCZ71","1971-04-28T00:00:00-05:00","1971-04-28","138.75","139.5","138","139.13","0","0"
"ZCZ71","1971-04-29T00:00:00-05:00","1971-04-29","138.75","139.88","138.75","139.5","0","0"
"ZCZ71","1971-04-30T00:00:00-05:00","1971-04-30","139.75","140.5","139.5","140.38","0","0"
"ZCZ71","1971-05-03T00:00:00-05:00","1971-05-03","140.75","141","139","139.88","0","0"
"ZCZ71","1971-05-04T00:00:00-05:00","1971-05-04","139.5","139.63","137.75","137.88","0","0"
"ZCZ71","1971-05-05T00:00:00-05:00","1971-05-05","138.375","138.63","136.25","137.75","0","0"
"ZCZ71","1971-05-06T00:00:00-05:00","1971-05-06","137.125","138.88","136.75","138.5","0","0"
"ZCZ71","1971-05-07T00:00:00-05:00","1971-05-07","139","139","136.88","137","0","0"
"ZCZ71","1971-05-10T00:00:00-05:00","1971-05-10","136.5","136.88","135.5","136.25","0","0"
"ZCZ71","1971-05-11T00:00:00-05:00","1971-05-11","135.625","136.5","135","135.88","0","0"
"ZCZ71","1971-05-12T00:00:00-05:00","1971-05-12","136.25","137","135.88","136.63","0","0"
"ZCZ71","1971-05-13T00:00:00-05:00","1971-05-13","136.75","136.88","135.5","136","0","0"
"ZCZ71","1971-05-14T00:00:00-05:00","1971-05-14","136.25","137.63","136","137.25","0","0"
"ZCZ71","1971-05-17T00:00:00-05:00","1971-05-17","137.25","138.25","137.13","137.63","0","0"
"ZCZ71","1971-05-18T00:00:00-05:00","1971-05-18","137.375","137.38","135.5","136.38","0","0"
"ZCZ71","1971-05-19T00:00:00-05:00","1971-05-19","135.75","138","135.75","137.88","0","0"
"ZCZ71","1971-05-20T00:00:00-05:00","1971-05-20","137.5","139.88","137.25","138.38","0","0"
"ZCZ71","1971-05-21T00:00:00-05:00","1971-05-21","138.25","139.13","137.75","138.88","0","0"
"ZCZ71","1971-05-24T00:00:00-05:00","1971-05-24","138.75","138.88","138.13","138.63","0","0"
"ZCZ71","1971-05-25T00:00:00-05:00","1971-05-25","139.5","142.38","139.5","141.5","0","0"
"ZCZ71","1971-05-26T00:00:00-05:00","1971-05-26","141.5","143.75","141.38","142.38","0","0"
"ZCZ71","1971-05-27T00:00:00-05:00","1971-05-27","143","144.5","142.25","144.38","0","0"
"ZCZ71","1971-05-28T00:00:00-05:00","1971-05-28","145","146.5","144.63","146.25","0","0"
"ZCZ71","1971-06-01T00:00:00-05:00","1971-06-01","145.5","146.13","144.5","145.88","0","0"
"ZCZ71","1971-06-02T00:00:00-05:00","1971-06-02","145","145.13","143","143.25","0","0"
"ZCZ71","1971-06-03T00:00:00-05:00","1971-06-03","143.75","147.75","143.5","147.38","0","0"
"ZCZ71","1971-06-04T00:00:00-05:00","1971-06-04","148","150","146.5","148","0","0"
"ZCZ71","1971-06-07T00:00:00-05:00","1971-06-07","148","148.5","145.5","146.88","0","0"
"ZCZ71","1971-06-08T00:00:00-05:00","1971-06-08","146.25","148.75","145.75","148","0","0"
"ZCZ71","1971-06-09T00:00:00-05:00","1971-06-09","149","152.13","149","151.88","0","0"
"ZCZ71","1971-06-10T00:00:00-05:00","1971-06-10","158","160","156.5","158.75","0","0"
"ZCZ71","1971-06-11T00:00:00-05:00","1971-06-11","157","161.25","156.75","160.25","0","0"
"ZCZ71","1971-06-14T00:00:00-05:00","1971-06-14","161","161","158.5","158.88","0","0"
"ZCZ71","1971-06-15T00:00:00-05:00","1971-06-15","158.5","158.5","156.13","158","0","0"
"ZCZ71","1971-06-16T00:00:00-05:00","1971-06-16","158.625","162.88","158.5","162.5","0","0"
"ZCZ71","1971-06-17T00:00:00-05:00","1971-06-17","162.75","162.75","157.75","158.88","0","0"
"ZCZ71","1971-06-18T00:00:00-05:00","1971-06-18","159.625","159.625","152.75","153","0","0"
"ZCZ71","1971-06-21T00:00:00-05:00","1971-06-21","157.25","157.25","153.25","155.88","0","0"
"ZCZ71","1971-06-22T00:00:00-05:00","1971-06-22","154.25","156.5","152.25","152.75","0","0"
"ZCZ71","1971-06-23T00:00:00-05:00","1971-06-23","156.5","156.5","150.5","153.13","0","0"
"ZCZ71","1971-06-24T00:00:00-05:00","1971-06-24","152","156.25","152","155.25","0","0"
"ZCZ71","1971-06-25T00:00:00-05:00","1971-06-25","154.5","156.25","154","155.25","0","0"
"ZCZ71","1971-06-28T00:00:00-05:00","1971-06-28","156.625","156.75","151.25","151.5","0","0"
"ZCZ71","1971-06-29T00:00:00-05:00","1971-06-29","152.25","154.5","150.25","150.25","0","0"
"ZCZ71","1971-06-30T00:00:00-05:00","1971-06-30","150","150","147.25","147.5","0","0"
"ZCZ71","1971-07-01T00:00:00-05:00","1971-07-01","149","149.75","146.75","149.38","0","0"
"ZCZ71","1971-07-02T00:00:00-05:00","1971-07-02","149.75","151.38","149.63","149.63","0","0"
"ZCZ71","1971-07-06T00:00:00-05:00","1971-07-06","147.25","147.25","144.25","144.75","0","0"
"ZCZ71","1971-07-07T00:00:00-05:00","1971-07-07","145.5","145.75","143.25","144.13","0","0"
"ZCZ71","1971-07-08T00:00:00-05:00","1971-07-08","144.5","145.38","143.88","144.88","0","0"
"ZCZ71","1971-07-09T00:00:00-05:00","1971-07-09","144.75","158","144.75","157.38","0","0"
"ZCZ71","1971-07-12T00:00:00-05:00","1971-07-12","138.5","140.5","138.25","139.13","0","0"
"ZCZ71","1971-07-13T00:00:00-05:00","1971-07-13","138.5","141","138.5","140.75","0","0"
"ZCZ71","1971-07-14T00:00:00-05:00","1971-07-14","142","145.25","142","144.25","0","0"
"ZCZ71","1971-07-15T00:00:00-05:00","1971-07-15","144.75","145","141","141.63","0","0"
"ZCZ71","1971-07-16T00:00:00-05:00","1971-07-16","142.5","143","139.25","142.5","0","0"
"ZCZ71","1971-07-19T00:00:00-05:00","1971-07-19","143","143.5","141.5","141.75","0","0"
"ZCZ71","1971-07-20T00:00:00-05:00","1971-07-20","142","142.25","138.63","138.63","0","0"
"ZCZ71","1971-07-21T00:00:00-05:00","1971-07-21","137","137.5","134.5","136.13","0","0"
"ZCZ71","1971-07-22T00:00:00-05:00","1971-07-22","137","137.5","135.25","135.5","0","0"
"ZCZ71","1971-07-23T00:00:00-05:00","1971-07-23","136","136.25","132.5","134.5","0","0"
"ZCZ71","1971-07-26T00:00:00-05:00","1971-07-26","135.25","136.5","135","135.63","0","0"
"ZCZ71","1971-07-27T00:00:00-05:00","1971-07-27","135.5","135.88","130.5","131.5","0","0"
"ZCZ71","1971-07-28T00:00:00-05:00","1971-07-28","131","131","128.88","129.88","0","0"
"ZCZ71","1971-07-29T00:00:00-05:00","1971-07-29","130","151.38","130","151","0","0"
"ZCZ71","1971-07-30T00:00:00-05:00","1971-07-30","130.25","130.88","129.25","129.88","0","0"
"ZCZ71","1971-08-02T00:00:00-05:00","1971-08-02","130.375","130.5","126.13","126.13","0","0"
"ZCZ71","1971-08-03T00:00:00-05:00","1971-08-03","126","127.75","124.25","126","0","0"
"ZCZ71","1971-08-04T00:00:00-05:00","1971-08-04","126.375","126.63","123.75","125.5","0","0"
"ZCZ71","1971-08-05T00:00:00-05:00","1971-08-05","124","124","121.13","121.13","0","0"
"ZCZ71","1971-08-06T00:00:00-05:00","1971-08-06","120","122.25","118","120.5","0","0"
"ZCZ71","1971-08-09T00:00:00-05:00","1971-08-09","121.75","124.5","121.5","123.5","0","0"
"ZCZ71","1971-08-10T00:00:00-05:00","1971-08-10","123.5","123.75","122.38","122.75","0","0"
"ZCZ71","1971-08-11T00:00:00-05:00","1971-08-11","121.75","122.38","120.75","121.75","0","0"
"ZCZ71","1971-08-12T00:00:00-05:00","1971-08-12","120","122.75","119.5","122.63","0","0"
"ZCZ71","1971-08-13T00:00:00-05:00","1971-08-13","123.375","124.75","122.75","124.75","0","0"
"ZCZ71","1971-08-16T00:00:00-05:00","1971-08-16","125.5","127","121.75","122.25","0","0"
"ZCZ71","1971-08-17T00:00:00-05:00","1971-08-17","121","124","121","123.88","0","0"
"ZCZ71","1971-08-18T00:00:00-05:00","1971-08-18","124.25","124.75","122.5","123.38","0","0"
"ZCZ71","1971-08-19T00:00:00-05:00","1971-08-19","122","122.75","121.13","122","0","0"
"ZCZ71","1971-08-20T00:00:00-05:00","1971-08-20","121.75","122.5","121.38","122.13","0","0"
"ZCZ71","1971-08-23T00:00:00-05:00","1971-08-23","121.5","122.5","121.38","122.13","0","0"
"ZCZ71","1971-08-24T00:00:00-05:00","1971-08-24","120.25","122.5","120.25","121.38","0","0"
"ZCZ71","1971-08-25T00:00:00-05:00","1971-08-25","120","120.5","119","119","0","0"
"ZCZ71","1971-08-26T00:00:00-05:00","1971-08-26","118.25","119.25","117.75","118.13","0","0"
"ZCZ71","1971-08-27T00:00:00-05:00","1971-08-27","118.5","119.13","118","118.13","0","0"
"ZCZ71","1971-08-30T00:00:00-05:00","1971-08-30","118.25","118.25","117","117.75","0","0"
"ZCZ71","1971-08-31T00:00:00-05:00","1971-08-31","118.125","119.75","118.125","118.63","0","0"
"ZCZ71","1971-09-01T00:00:00-05:00","1971-09-01","118.625","120.88","118.5","120.38","0","0"
"ZCZ71","1971-09-02T00:00:00-05:00","1971-09-02","120.75","122","120.63","121.88","0","0"
"ZCZ71","1971-09-03T00:00:00-05:00","1971-09-03","121.75","122.13","120.75","121.25","0","0"
"ZCZ71","1971-09-07T00:00:00-05:00","1971-09-07","120.75","121","119.75","119.88","0","0"
"ZCZ71","1971-09-08T00:00:00-05:00","1971-09-08","118.25","118.75","117.88","118.13","0","0"
"ZCZ71","1971-09-09T00:00:00-05:00","1971-09-09","118","118.88","117.88","118.25","0","0"
"ZCZ71","1971-09-10T00:00:00-05:00","1971-09-10","118.625","118.75","118","118.13","0","0"
"ZCZ71","1971-09-13T00:00:00-05:00","1971-09-13","116.75","117.25","116","116","0","0"
"ZCZ71","1971-09-14T00:00:00-05:00","1971-09-14","115.75","116.25","115.75","116.13","0","0"
"ZCZ71","1971-09-15T00:00:00-05:00","1971-09-15","116.125","116.13","115.13","115.13","0","0"
"ZCZ71","1971-09-16T00:00:00-05:00","1971-09-16","115.25","115.25","114.38","114.38","0","0"
"ZCZ71","1971-09-17T00:00:00-05:00","1971-09-17","114.375","114.5","113.5","113.5","0","0"
"ZCZ71","1971-09-20T00:00:00-05:00","1971-09-20","113.625","113.75","113","113.13","0","0"
"ZCZ71","1971-09-21T00:00:00-05:00","1971-09-21","112.875","114.38","112.38","114.13","0","0"
"ZCZ71","1971-09-22T00:00:00-05:00","1971-09-22","114.25","115","113.38","114.25","0","0"
"ZCZ71","1971-09-23T00:00:00-05:00","1971-09-23","113.75","113.75","112.88","113.25","0","0"
"ZCZ71","1971-09-24T00:00:00-05:00","1971-09-24","113.125","113.63","112.75","113.13","0","0"
"ZCZ71","1971-09-27T00:00:00-05:00","1971-09-27","113.5","114","113.25","113.5","0","0"
"ZCZ71","1971-09-28T00:00:00-05:00","1971-09-28","113.125","113.25","112.5","113","0","0"
"ZCZ71","1971-09-29T00:00:00-05:00","1971-09-29","113","113.25","112.63","113","0","0"
"ZCZ71","1971-09-30T00:00:00-05:00","1971-09-30","112.625","113.25","112.38","112.88","0","0"
"ZCZ71","1971-10-01T00:00:00-05:00","1971-10-01","112.625","113.5","112.5","113.38","0","0"
"ZCZ71","1971-10-04T00:00:00-05:00","1971-10-04","112.875","113.38","112.63","112.88","0","0"
"ZCZ71","1971-10-05T00:00:00-05:00","1971-10-05","112.875","113.25","112.75","113.13","0","0"
"ZCZ71","1971-10-06T00:00:00-05:00","1971-10-06","113","114.75","113","114.5","0","0"
"ZCZ71","1971-10-07T00:00:00-05:00","1971-10-07","113.75","114","113.25","113.88","0","0"
"ZCZ71","1971-10-08T00:00:00-05:00","1971-10-08","113.5","114.25","113","114.25","0","0"
"ZCZ71","1971-10-11T00:00:00-05:00","1971-10-11","113.75","114.88","113.75","114.5","0","0"
"ZCZ71","1971-10-12T00:00:00-05:00","1971-10-12","114.625","115.13","114.38","114.75","0","0"
"ZCZ71","1971-10-13T00:00:00-05:00","1971-10-13","114","115.13","113.75","113.75","0","0"
"ZCZ71","1971-10-14T00:00:00-05:00","1971-10-14","113.375","114.38","113.25","114.38","0","0"
"ZCZ71","1971-10-15T00:00:00-05:00","1971-10-15","114.75","116.38","114.5","116.13","0","0"
"ZCZ71","1971-10-18T00:00:00-05:00","1971-10-18","116","117.63","115.88","116.75","0","0"
"ZCZ71","1971-10-19T00:00:00-05:00","1971-10-19","116.5","116.75","115.75","116.38","0","0"
"ZCZ71","1971-10-20T00:00:00-05:00","1971-10-20","116.75","119","116.75","118.38","0","0"
"ZCZ71","1971-10-21T00:00:00-05:00","1971-10-21","119.5","120","118.75","119.5","0","0"
"ZCZ71","1971-10-22T00:00:00-05:00","1971-10-22","119.375","119.63","118.13","118.25","0","0"
"ZCZ71","1971-10-25T00:00:00-05:00","1971-10-25","118.5","118.63","117.13","117.38","0","0"
"ZCZ71","1971-10-26T00:00:00-05:00","1971-10-26","116.875","117.13","115.88","116","0","0"
"ZCZ71","1971-10-27T00:00:00-05:00","1971-10-27","115.875","116.63","115.38","115.63","0","0"
"ZCZ71","1971-10-28T00:00:00-05:00","1971-10-28","115.75","116.5","115.75","116.13","0","0"
"ZCZ71","1971-10-29T00:00:00-05:00","1971-10-29","116.5","117.25","115.75","115.75","0","0"
"ZCZ71","1971-11-01T00:00:00-06:00","1971-11-01","115.25","115.38","114.75","114.75","0","0"
"ZCZ71","1971-11-02T00:00:00-06:00","1971-11-02","115","115.38","114.5","114.63","0","0"
"ZCZ71","1971-11-03T00:00:00-06:00","1971-11-03","114.25","114.88","114.25","114.75","0","0"
"ZCZ71","1971-11-04T00:00:00-06:00","1971-11-04","114.5","115.5","114.5","114.88","0","0"
"ZCZ71","1971-11-05T00:00:00-06:00","1971-11-05","115.25","117","115.25","116.13","0","0"
"ZCZ71","1971-11-08T00:00:00-06:00","1971-11-08","117.125","117.63","116.38","116.38","0","0"
"ZCZ71","1971-11-09T00:00:00-06:00","1971-11-09","115.75","116.13","115.5","115.63","0","0"
"ZCZ71","1971-11-10T00:00:00-06:00","1971-11-10","115.625","115.75","114.88","115","0","0"
"ZCZ71","1971-11-11T00:00:00-06:00","1971-11-11","115","115.5","114.75","115.25","0","0"
"ZCZ71","1971-11-12T00:00:00-06:00","1971-11-12","114.75","115.63","114.63","115.5","0","0"
"ZCZ71","1971-11-15T00:00:00-06:00","1971-11-15","114.875","115.5","114.5","114.63","0","0"
"ZCZ71","1971-11-16T00:00:00-06:00","1971-11-16","114.5","114.88","114.13","114.13","0","0"
"ZCZ71","1971-11-17T00:00:00-06:00","1971-11-17","114.5","115.25","114.5","115","0","0"
"ZCZ71","1971-11-18T00:00:00-06:00","1971-11-18","114.875","115.25","114.63","114.75","0","0"
"ZCZ71","1971-11-19T00:00:00-06:00","1971-11-19","115","115","114.5","114.63","0","0"
