symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"CLU99","1998-05-21T00:00:00-05:00","1998-05-21","17.27","17.33","17.27","17.33","0","0"
"CLU99","1998-05-22T00:00:00-05:00","1998-05-22","17.3","17.3","17.3","17.3","0","0"
"CLU99","1998-05-26T00:00:00-05:00","1998-05-26","17.37","17.37","17.37","17.37","0","0"
"CLU99","1998-05-27T00:00:00-05:00","1998-05-27","17.36","17.36","17.36","17.36","0","0"
"CLU99","1998-05-28T00:00:00-05:00","1998-05-28","17.35","17.35","17.35","17.35","0","0"
"CLU99","1998-05-29T00:00:00-05:00","1998-05-29","17.63","17.63","17.63","17.63","0","0"
"CLU99","1998-06-01T00:00:00-05:00","1998-06-01","17.64","17.64","17.64","17.64","0","0"
"CLU99","1998-06-02T00:00:00-05:00","1998-06-02","17.61","17.61","17.61","17.61","0","0"
"CLU99","1998-06-03T00:00:00-05:00","1998-06-03","17.71","17.71","17.71","17.71","0","0"
"CLU99","1998-06-04T00:00:00-05:00","1998-06-04","17.77","17.77","17.77","17.77","0","0"
"CLU99","1998-06-05T00:00:00-05:00","1998-06-05","18.02","18.02","18.02","18.02","0","0"
"CLU99","1998-06-08T00:00:00-05:00","1998-06-08","17.93","17.93","17.93","17.93","0","0"
"CLU99","1998-06-09T00:00:00-05:00","1998-06-09","17.92","17.92","17.62","17.62","0","0"
"CLU99","1998-06-10T00:00:00-05:00","1998-06-10","17.6","17.69","17.6","17.69","0","0"
"CLU99","1998-06-11T00:00:00-05:00","1998-06-11","17.69","17.69","17.46","17.46","0","0"
"CLU99","1998-06-12T00:00:00-05:00","1998-06-12","17.51","17.51","17.51","17.51","0","0"
"CLU99","1998-06-15T00:00:00-05:00","1998-06-15","17.38","17.38","17.1","17.1","0","0"
"CLU99","1998-06-16T00:00:00-05:00","1998-06-16","17.25","17.3","17.22","17.22","0","0"
"CLU99","1998-06-19T00:00:00-05:00","1998-06-19","17.4","17.4","17.22","17.22","0","0"
"CLU99","1998-06-22T00:00:00-05:00","1998-06-22","17.27","17.27","17.27","17.27","0","0"
"CLU99","1998-06-23T00:00:00-05:00","1998-06-23","17.47","17.47","17.42","17.42","0","0"
"CLU99","1998-06-24T00:00:00-05:00","1998-06-24","17.52","17.52","17.39","17.39","0","0"
"CLU99","1998-06-25T00:00:00-05:00","1998-06-25","17.3","17.3","17.3","17.3","0","0"
"CLU99","1998-06-26T00:00:00-05:00","1998-06-26","17.35","17.35","17.21","17.21","0","0"
"CLU99","1998-06-29T00:00:00-05:00","1998-06-29","17.19","17.19","17.19","17.19","0","0"
"CLU99","1998-06-30T00:00:00-05:00","1998-06-30","17.09","17.09","17.09","17.09","0","0"
"CLU99","1998-07-01T00:00:00-05:00","1998-07-01","17.18","17.18","17.18","17.18","0","0"
"CLU99","1998-07-02T00:00:00-05:00","1998-07-02","17.23","17.23","17.15","17.15","0","0"
"CLU99","1998-07-07T00:00:00-05:00","1998-07-07","17","17","16.76","16.76","0","0"
"CLU99","1998-07-08T00:00:00-05:00","1998-07-08","17","17","16.8","16.8","0","0"
"CLU99","1998-07-09T00:00:00-05:00","1998-07-09","16.77","16.77","16.77","16.77","0","0"
"CLU99","1998-07-10T00:00:00-05:00","1998-07-10","16.84","16.84","16.64","16.64","0","0"
"CLU99","1998-07-13T00:00:00-05:00","1998-07-13","16.64","16.7","16.64","16.7","0","0"
"CLU99","1998-07-14T00:00:00-05:00","1998-07-14","16.8","16.86","16.8","16.86","0","0"
"CLU99","1998-07-15T00:00:00-05:00","1998-07-15","16.9","16.95","16.9","16.95","0","0"
"CLU99","1998-07-17T00:00:00-05:00","1998-07-17","16.65","16.7","16.6","16.6","0","0"
"CLU99","1998-07-21T00:00:00-05:00","1998-07-21","16.56","16.56","16.56","16.56","0","0"
"CLU99","1998-07-22T00:00:00-05:00","1998-07-22","16.55","16.55","16.55","16.55","0","0"
"CLU99","1998-07-23T00:00:00-05:00","1998-07-23","16.45","16.45","16.37","16.37","0","0"
"CLU99","1998-07-24T00:00:00-05:00","1998-07-24","16.44","16.47","16.41","16.47","0","0"
"CLU99","1998-07-27T00:00:00-05:00","1998-07-27","16.64","16.64","16.64","16.64","0","0"
"CLU99","1998-07-28T00:00:00-05:00","1998-07-28","16.59","16.59","16.59","16.59","0","0"
"CLU99","1998-07-29T00:00:00-05:00","1998-07-29","16.48","16.48","16.48","16.48","0","0"
"CLU99","1998-07-30T00:00:00-05:00","1998-07-30","16.5","16.53","16.5","16.5","0","0"
"CLU99","1998-07-31T00:00:00-05:00","1998-07-31","16.5","16.5","16.44","16.44","0","0"
"CLU99","1998-08-03T00:00:00-05:00","1998-08-03","16.29","16.29","16.19","16.19","0","0"
"CLU99","1998-08-04T00:00:00-05:00","1998-08-04","16.26","16.26","16.26","16.26","0","0"
"CLU99","1998-08-05T00:00:00-05:00","1998-08-05","16.35","16.5","16.25","16.25","0","0"
"CLU99","1998-08-07T00:00:00-05:00","1998-08-07","16.3","16.3","16.24","16.24","0","0"
"CLU99","1998-08-10T00:00:00-05:00","1998-08-10","16.25","16.25","15.72","15.72","0","0"
"CLU99","1998-08-11T00:00:00-05:00","1998-08-11","15.63","15.63","15.63","15.63","0","0"
"CLU99","1998-08-12T00:00:00-05:00","1998-08-12","15.61","15.61","15.61","15.61","0","0"
"CLU99","1998-08-14T00:00:00-05:00","1998-08-14","15.88","15.88","15.88","15.88","0","0"
"CLU99","1998-08-17T00:00:00-05:00","1998-08-17","15.87","15.87","15.69","15.69","0","0"
"CLU99","1998-08-18T00:00:00-05:00","1998-08-18","15.69","15.69","15.69","15.69","0","0"
"CLU99","1998-08-19T00:00:00-05:00","1998-08-19","15.64","15.64","15.64","15.64","0","0"
"CLU99","1998-08-20T00:00:00-05:00","1998-08-20","15.72","15.72","15.72","15.72","0","0"
"CLU99","1998-08-21T00:00:00-05:00","1998-08-21","15.67","15.67","15.62","15.62","0","0"
"CLU99","1998-08-24T00:00:00-05:00","1998-08-24","15.7","15.84","15.7","15.84","0","0"
"CLU99","1998-08-25T00:00:00-05:00","1998-08-25","15.87","15.87","15.87","15.87","0","0"
"CLU99","1998-08-26T00:00:00-05:00","1998-08-26","15.71","15.71","15.71","15.71","0","0"
"CLU99","1998-08-27T00:00:00-05:00","1998-08-27","15.47","15.53","15.47","15.53","0","0"
"CLU99","1998-08-28T00:00:00-05:00","1998-08-28","15.73","15.73","15.73","15.73","0","0"
"CLU99","1998-08-31T00:00:00-05:00","1998-08-31","15.65","15.65","15.65","15.65","0","0"
"CLU99","1998-09-01T00:00:00-05:00","1998-09-01","15.92","15.96","15.92","15.96","0","0"
"CLU99","1998-09-02T00:00:00-05:00","1998-09-02","15.85","15.97","15.8","15.89","0","0"
"CLU99","1998-09-03T00:00:00-05:00","1998-09-03","16.25","16.59","16.25","16.59","0","0"
"CLU99","1998-09-04T00:00:00-05:00","1998-09-04","16.55","16.55","16.36","16.36","0","0"
"CLU99","1998-09-08T00:00:00-05:00","1998-09-08","16.34","16.34","16.22","16.22","0","0"
"CLU99","1998-09-09T00:00:00-05:00","1998-09-09","16.32","16.32","16.16","16.16","0","0"
"CLU99","1998-09-10T00:00:00-05:00","1998-09-10","16.35","16.67","15.8","16.44","0","0"
"CLU99","1998-09-11T00:00:00-05:00","1998-09-11","16.18","16.18","16.18","16.18","0","0"
"CLU99","1998-09-14T00:00:00-05:00","1998-09-14","16.36","16.36","16.21","16.21","0","0"
"CLU99","1998-09-15T00:00:00-05:00","1998-09-15","16.3","16.3","16.16","16.16","0","0"
"CLU99","1998-09-16T00:00:00-05:00","1998-09-16","16.2","16.2","16.11","16.11","0","0"
"CLU99","1998-09-17T00:00:00-05:00","1998-09-17","16.24","16.24","16.24","16.24","0","0"
"CLU99","1998-09-18T00:00:00-05:00","1998-09-18","16.49","16.81","16.49","16.81","0","0"
"CLU99","1998-09-21T00:00:00-05:00","1998-09-21","16.77","16.81","16.73","16.73","0","0"
"CLU99","1998-09-22T00:00:00-05:00","1998-09-22","16.83","16.89","16.83","16.89","0","0"
"CLU99","1998-09-24T00:00:00-05:00","1998-09-24","16.97","16.97","16.97","16.97","0","0"
"CLU99","1998-09-25T00:00:00-05:00","1998-09-25","17.02","17.02","16.79","16.79","0","0"
"CLU99","1998-09-28T00:00:00-05:00","1998-09-28","16.68","16.71","16.68","16.71","0","0"
"CLU99","1998-09-29T00:00:00-05:00","1998-09-29","16.88","16.88","16.88","16.88","0","0"
"CLU99","1998-10-01T00:00:00-05:00","1998-10-01","16.57","16.57","16.57","16.57","0","0"
"CLU99","1998-10-02T00:00:00-05:00","1998-10-02","16.74","16.74","16.74","16.74","0","0"
"CLU99","1998-10-05T00:00:00-05:00","1998-10-05","16.54","16.63","16.54","16.63","0","0"
"CLU99","1998-10-06T00:00:00-05:00","1998-10-06","16.68","16.68","16.68","16.68","0","0"
"CLU99","1998-10-07T00:00:00-05:00","1998-10-07","16.67","16.67","16.44","16.44","0","0"
"CLU99","1998-10-08T00:00:00-05:00","1998-10-08","16.3","16.3","16.02","16.02","0","0"
"CLU99","1998-10-09T00:00:00-05:00","1998-10-09","16.16","16.16","16.16","16.16","0","0"
"CLU99","1998-10-12T00:00:00-05:00","1998-10-12","16.04","16.04","16.04","16.04","0","0"
"CLU99","1998-10-13T00:00:00-05:00","1998-10-13","15.91","15.91","15.91","15.91","0","0"
"CLU99","1998-10-14T00:00:00-05:00","1998-10-14","15.95","15.95","15.81","15.81","0","0"
"CLU99","1998-10-15T00:00:00-05:00","1998-10-15","15.9","15.9","15.9","15.9","0","0"
"CLU99","1998-10-16T00:00:00-05:00","1998-10-16","15.93","15.93","15.93","15.93","0","0"
"CLU99","1998-10-20T00:00:00-05:00","1998-10-20","15.32","15.32","15.32","15.32","0","0"
"CLU99","1998-10-21T00:00:00-05:00","1998-10-21","15.57","15.67","15.57","15.67","0","0"
"CLU99","1998-10-22T00:00:00-05:00","1998-10-22","15.64","15.64","15.53","15.54","0","0"
"CLU99","1998-10-23T00:00:00-05:00","1998-10-23","15.62","15.64","15.56","15.56","0","0"
"CLU99","1998-10-26T00:00:00-06:00","1998-10-26","15.69","15.69","15.6","15.6","0","0"
"CLU99","1998-10-27T00:00:00-06:00","1998-10-27","15.8","15.8","15.5","15.5","0","0"
"CLU99","1998-10-28T00:00:00-06:00","1998-10-28","15.4","15.69","15.4","15.69","0","0"
"CLU99","1998-10-29T00:00:00-06:00","1998-10-29","15.55","15.66","15.55","15.66","0","0"
"CLU99","1998-10-30T00:00:00-06:00","1998-10-30","15.46","15.86","15.46","15.86","0","0"
"CLU99","1998-11-02T00:00:00-06:00","1998-11-02","15.46","16.01","15.46","15.68","0","0"
"CLU99","1998-11-03T00:00:00-06:00","1998-11-03","15.6","15.66","15.6","15.63","0","0"
"CLU99","1998-11-04T00:00:00-06:00","1998-11-04","15.68","15.68","15.54","15.54","0","0"
"CLU99","1998-11-05T00:00:00-06:00","1998-11-05","15.5","15.5","15.45","15.45","0","0"
"CLU99","1998-11-06T00:00:00-06:00","1998-11-06","15.45","15.45","15.41","15.41","0","0"
"CLU99","1998-11-09T00:00:00-06:00","1998-11-09","15.44","15.44","15.25","15.25","0","0"
"CLU99","1998-11-10T00:00:00-06:00","1998-11-10","15.2","15.2","15.2","15.2","0","0"
"CLU99","1998-11-11T00:00:00-06:00","1998-11-11","15.36","15.36","15.22","15.22","0","0"
"CLU99","1998-11-12T00:00:00-06:00","1998-11-12","15.47","15.47","15.47","15.47","0","0"
"CLU99","1998-11-13T00:00:00-06:00","1998-11-13","15.31","15.39","15.16","15.16","0","0"
"CLU99","1998-11-16T00:00:00-06:00","1998-11-16","15","15.01","14.85","14.85","0","0"
"CLU99","1998-11-17T00:00:00-06:00","1998-11-17","14.83","14.83","14.72","14.72","0","0"
"CLU99","1998-11-18T00:00:00-06:00","1998-11-18","14.9","14.95","14.75","14.9","0","0"
"CLU99","1998-11-19T00:00:00-06:00","1998-11-19","14.95","15","14.95","14.96","0","0"
"CLU99","1998-11-20T00:00:00-06:00","1998-11-20","15.01","15.18","15.01","15.18","0","0"
"CLU99","1998-11-23T00:00:00-06:00","1998-11-23","14.78","14.78","14.78","14.78","0","0"
"CLU99","1998-11-24T00:00:00-06:00","1998-11-24","14.7","14.72","14.42","14.42","0","0"
"CLU99","1998-11-25T00:00:00-06:00","1998-11-25","14.54","14.57","14.31","14.31","0","0"
"CLU99","1998-11-30T00:00:00-06:00","1998-11-30","14.19","14.19","13.85","13.99","0","0"
"CLU99","1998-12-01T00:00:00-06:00","1998-12-01","13.85","14.12","13.79","13.79","0","0"
"CLU99","1998-12-02T00:00:00-06:00","1998-12-02","13.76","13.8","13.75","13.79","0","0"
"CLU99","1998-12-03T00:00:00-06:00","1998-12-03","13.89","13.89","13.6","13.6","0","0"
"CLU99","1998-12-04T00:00:00-06:00","1998-12-04","13.66","13.66","13.56","13.56","0","0"
"CLU99","1998-12-07T00:00:00-06:00","1998-12-07","13.42","13.67","13.42","13.67","0","0"
"CLU99","1998-12-08T00:00:00-06:00","1998-12-08","13.8","13.8","13.5","13.5","0","0"
"CLU99","1998-12-09T00:00:00-06:00","1998-12-09","13.6","13.6","13.44","13.44","0","0"
"CLU99","1998-12-10T00:00:00-06:00","1998-12-10","13.28","13.28","13.19","13.19","0","0"
"CLU99","1998-12-11T00:00:00-06:00","1998-12-11","13.55","13.55","13.25","13.28","0","0"
"CLU99","1998-12-14T00:00:00-06:00","1998-12-14","13.33","13.55","13.33","13.55","0","0"
"CLU99","1998-12-15T00:00:00-06:00","1998-12-15","13.55","13.57","13.5","13.57","0","0"
"CLU99","1998-12-16T00:00:00-06:00","1998-12-16","13.9","14.15","13.83","14.15","0","0"
"CLU99","1998-12-17T00:00:00-06:00","1998-12-17","13.86","14.15","13.34","13.38","0","0"
"CLU99","1998-12-18T00:00:00-06:00","1998-12-18","13","13.25","12.99","12.99","0","0"
"CLU99","1998-12-21T00:00:00-06:00","1998-12-21","12.79","12.82","12.78","12.78","0","0"
"CLU99","1998-12-22T00:00:00-06:00","1998-12-22","12.87","12.9","12.86","12.86","0","0"
"CLU99","1998-12-23T00:00:00-06:00","1998-12-23","13","13","12.93","12.93","0","0"
"CLU99","1998-12-24T00:00:00-06:00","1998-12-24","13","13","12.85","12.85","0","0"
"CLU99","1998-12-28T00:00:00-06:00","1998-12-28","12.88","12.98","12.88","12.95","0","0"
"CLU99","1998-12-29T00:00:00-06:00","1998-12-29","12.97","13.05","12.97","13.05","0","0"
"CLU99","1998-12-30T00:00:00-06:00","1998-12-30","13","13.1","13","13.08","0","0"
"CLU99","1998-12-31T00:00:00-06:00","1998-12-31","13.29","13.29","13.29","13.29","0","0"
"CLU99","1999-01-04T00:00:00-06:00","1999-01-04","13.45","13.45","13.4","13.43","0","0"
"CLU99","1999-01-05T00:00:00-06:00","1999-01-05","13.4","13.4","13.16","13.16","0","0"
"CLU99","1999-01-06T00:00:00-06:00","1999-01-06","13.7","13.7","13.7","13.7","0","0"
"CLU99","1999-01-07T00:00:00-06:00","1999-01-07","13.73","13.85","13.6","13.85","0","0"
"CLU99","1999-01-08T00:00:00-06:00","1999-01-08","13.73","13.78","13.67","13.78","0","0"
"CLU99","1999-01-11T00:00:00-06:00","1999-01-11","14.08","14.08","13.98","13.98","0","0"
"CLU99","1999-01-12T00:00:00-06:00","1999-01-12","13.79","13.8","13.6","13.6","0","0"
"CLU99","1999-01-13T00:00:00-06:00","1999-01-13","13.48","13.48","13.1","13.19","0","0"
"CLU99","1999-01-14T00:00:00-06:00","1999-01-14","13.28","13.3","13.11","13.24","0","0"
"CLU99","1999-01-15T00:00:00-06:00","1999-01-15","13.2","13.24","13.06","13.06","0","0"
"CLU99","1999-01-19T00:00:00-06:00","1999-01-19","13.12","13.15","12.98","12.98","0","0"
"CLU99","1999-01-20T00:00:00-06:00","1999-01-20","12.94","12.94","12.7","12.72","0","0"
"CLU99","1999-01-21T00:00:00-06:00","1999-01-21","12.96","13.03","12.92","12.92","0","0"
"CLU99","1999-01-22T00:00:00-06:00","1999-01-22","13.02","13.17","12.9","13.16","0","0"
"CLU99","1999-01-25T00:00:00-06:00","1999-01-25","13.05","13.05","12.89","12.94","0","0"
"CLU99","1999-01-26T00:00:00-06:00","1999-01-26","12.9","12.9","12.69","12.69","0","0"
"CLU99","1999-01-27T00:00:00-06:00","1999-01-27","12.8","13.05","12.8","12.98","0","0"
"CLU99","1999-01-28T00:00:00-06:00","1999-01-28","13.01","13.09","13.01","13.09","0","0"
"CLU99","1999-01-29T00:00:00-06:00","1999-01-29","13.09","13.33","13.08","13.31","0","0"
"CLU99","1999-02-01T00:00:00-06:00","1999-02-01","13.4","13.4","13.07","13.07","0","0"
"CLU99","1999-02-02T00:00:00-06:00","1999-02-02","13","13.09","12.95","13.09","0","0"
"CLU99","1999-02-03T00:00:00-06:00","1999-02-03","13.23","13.26","13.17","13.17","0","0"
"CLU99","1999-02-04T00:00:00-06:00","1999-02-04","13.09","13.17","12.86","12.86","0","0"
"CLU99","1999-02-05T00:00:00-06:00","1999-02-05","12.76","12.91","12.66","12.66","0","0"
"CLU99","1999-02-08T00:00:00-06:00","1999-02-08","12.68","12.76","12.55","12.55","0","0"
"CLU99","1999-02-09T00:00:00-06:00","1999-02-09","12.56","12.64","12.56","12.58","0","0"
"CLU99","1999-02-10T00:00:00-06:00","1999-02-10","12.64","12.67","12.55","12.55","0","0"
"CLU99","1999-02-11T00:00:00-06:00","1999-02-11","12.62","12.65","12.56","12.56","0","0"
"CLU99","1999-02-12T00:00:00-06:00","1999-02-12","12.65","12.67","12.57","12.57","0","0"
"CLU99","1999-02-16T00:00:00-06:00","1999-02-16","12.56","12.56","12.19","12.19","0","0"
"CLU99","1999-02-17T00:00:00-06:00","1999-02-17","12.2","12.39","12.2","12.33","0","0"
"CLU99","1999-02-18T00:00:00-06:00","1999-02-18","12.41","12.8","12.41","12.8","0","0"
"CLU99","1999-02-19T00:00:00-06:00","1999-02-19","12.7","12.78","12.5","12.53","0","0"
"CLU99","1999-02-22T00:00:00-06:00","1999-02-22","12.55","12.7","12.55","12.7","0","0"
"CLU99","1999-02-23T00:00:00-06:00","1999-02-23","12.81","13.08","12.81","13.03","0","0"
"CLU99","1999-02-24T00:00:00-06:00","1999-02-24","12.88","13.17","12.85","13.14","0","0"
"CLU99","1999-02-25T00:00:00-06:00","1999-02-25","13.1","13.2","13.02","13.19","0","0"
"CLU99","1999-02-26T00:00:00-06:00","1999-02-26","13.14","13.2","12.83","12.83","0","0"
"CLU99","1999-03-01T00:00:00-06:00","1999-03-01","12.83","12.89","12.83","12.85","0","0"
"CLU99","1999-03-02T00:00:00-06:00","1999-03-02","13","13.06","12.94","13.06","0","0"
"CLU99","1999-03-03T00:00:00-06:00","1999-03-03","13.19","13.38","13.19","13.38","0","0"
"CLU99","1999-03-04T00:00:00-06:00","1999-03-04","13.6","13.8","13.32","13.69","0","0"
"CLU99","1999-03-05T00:00:00-06:00","1999-03-05","13.72","13.77","13.63","13.65","0","0"
"CLU99","1999-03-08T00:00:00-06:00","1999-03-08","13.9","14.15","13.8","13.88","0","0"
"CLU99","1999-03-09T00:00:00-06:00","1999-03-09","13.69","14.08","13.69","13.99","0","0"
"CLU99","1999-03-10T00:00:00-06:00","1999-03-10","14.13","14.7","13.92","14.65","0","0"
"CLU99","1999-03-11T00:00:00-06:00","1999-03-11","14.58","14.67","14.17","14.18","0","0"
"CLU99","1999-03-12T00:00:00-06:00","1999-03-12","14.8","14.8","14.18","14.28","0","0"
"CLU99","1999-03-15T00:00:00-06:00","1999-03-15","14.28","14.8","14.18","14.38","0","0"
"CLU99","1999-03-16T00:00:00-06:00","1999-03-16","14.4","14.45","14.3","14.41","0","0"
"CLU99","1999-03-17T00:00:00-06:00","1999-03-17","14.63","14.87","14.52","14.84","0","0"
"CLU99","1999-03-18T00:00:00-06:00","1999-03-18","15.16","15.2","14.83","14.88","0","0"
"CLU99","1999-03-19T00:00:00-06:00","1999-03-19","14.98","15.2","14.8","15.14","0","0"
"CLU99","1999-03-22T00:00:00-06:00","1999-03-22","15.03","15.54","14.98","15.54","0","0"
"CLU99","1999-03-23T00:00:00-06:00","1999-03-23","15.38","15.5","15.22","15.3","0","0"
"CLU99","1999-03-24T00:00:00-06:00","1999-03-24","15.5","15.5","15.12","15.26","0","0"
"CLU99","1999-03-25T00:00:00-06:00","1999-03-25","15.4","15.58","15.2","15.58","0","0"
"CLU99","1999-03-26T00:00:00-06:00","1999-03-26","15.5","15.98","15.5","15.98","0","0"
"CLU99","1999-03-29T00:00:00-06:00","1999-03-29","16.03","16.18","15.83","16.18","0","0"
"CLU99","1999-03-30T00:00:00-06:00","1999-03-30","16.18","16.48","15.8","16.48","0","0"
"CLU99","1999-03-31T00:00:00-06:00","1999-03-31","16.13","16.55","16.13","16.38","0","0"
"CLU99","1999-04-01T00:00:00-06:00","1999-04-01","16.05","16.28","16","16.28","0","0"
"CLU99","1999-04-05T00:00:00-05:00","1999-04-05","16.23","16.55","16.23","16.51","0","0"
"CLU99","1999-04-06T00:00:00-05:00","1999-04-06","16.47","16.53","16.35","16.47","0","0"
"CLU99","1999-04-07T00:00:00-05:00","1999-04-07","16.3","16.47","15.79","15.79","0","0"
"CLU99","1999-04-08T00:00:00-05:00","1999-04-08","15.88","16.03","15.47","15.71","0","0"
"CLU99","1999-04-09T00:00:00-05:00","1999-04-09","16","16.45","15.87","16.3","0","0"
"CLU99","1999-04-12T00:00:00-05:00","1999-04-12","16.22","16.32","16.2","16.2","0","0"
"CLU99","1999-04-13T00:00:00-05:00","1999-04-13","16.32","16.48","16.27","16.46","0","0"
"CLU99","1999-04-14T00:00:00-05:00","1999-04-14","16.26","16.35","16.08","16.34","0","0"
"CLU99","1999-04-15T00:00:00-05:00","1999-04-15","16.37","16.65","16.3","16.56","0","0"
"CLU99","1999-04-16T00:00:00-05:00","1999-04-16","16.48","17.06","16.4","16.95","0","0"
"CLU99","1999-04-19T00:00:00-05:00","1999-04-19","16.98","17.28","16.94","17.18","0","0"
"CLU99","1999-04-20T00:00:00-05:00","1999-04-20","17.1","17.22","16.93","16.93","0","0"
"CLU99","1999-04-21T00:00:00-05:00","1999-04-21","16.82","17.25","16.82","17.17","0","0"
"CLU99","1999-04-22T00:00:00-05:00","1999-04-22","17.2","17.28","17.05","17.26","0","0"
"CLU99","1999-04-23T00:00:00-05:00","1999-04-23","17.27","17.27","17.06","17.13","0","0"
"CLU99","1999-04-26T00:00:00-05:00","1999-04-26","17.15","17.15","16.64","16.95","0","0"
"CLU99","1999-04-27T00:00:00-05:00","1999-04-27","16.95","17.07","16.91","17.07","0","0"
"CLU99","1999-04-28T00:00:00-05:00","1999-04-28","17.23","17.55","17.22","17.46","0","0"
"CLU99","1999-04-29T00:00:00-05:00","1999-04-29","17.49","17.52","17.34","17.49","0","0"
"CLU99","1999-04-30T00:00:00-05:00","1999-04-30","17.62","17.77","17.35","17.77","0","0"
"CLU99","1999-05-03T00:00:00-05:00","1999-05-03","17.62","17.93","17.62","17.86","0","0"
"CLU99","1999-05-04T00:00:00-05:00","1999-05-04","17.82","17.94","17.77","17.94","0","0"
"CLU99","1999-05-05T00:00:00-05:00","1999-05-05","17.73","18.11","17.7","18.1","0","0"
"CLU99","1999-05-06T00:00:00-05:00","1999-05-06","17.95","18.06","17.62","17.68","0","0"
"CLU99","1999-05-07T00:00:00-05:00","1999-05-07","17.32","17.97","17.32","17.68","0","0"
"CLU99","1999-05-10T00:00:00-05:00","1999-05-10","17.56","17.98","17.56","17.98","0","0"
"CLU99","1999-05-11T00:00:00-05:00","1999-05-11","17.8","17.99","17.53","17.71","0","0"
"CLU99","1999-05-12T00:00:00-05:00","1999-05-12","17.25","17.5","17.2","17.4","0","0"
"CLU99","1999-05-13T00:00:00-05:00","1999-05-13","17.44","17.94","17.44","17.68","0","0"
"CLU99","1999-05-14T00:00:00-05:00","1999-05-14","17.67","17.85","17.6","17.73","0","0"
"CLU99","1999-05-17T00:00:00-05:00","1999-05-17","17.57","17.68","17.42","17.64","0","0"
"CLU99","1999-05-18T00:00:00-05:00","1999-05-18","17.45","17.45","16.92","16.98","0","0"
"CLU99","1999-05-19T00:00:00-05:00","1999-05-19","17","17.14","16.83","16.83","0","0"
"CLU99","1999-05-20T00:00:00-05:00","1999-05-20","16.77","17.18","16.66","16.95","0","0"
"CLU99","1999-05-21T00:00:00-05:00","1999-05-21","17.15","17.28","17.01","17.25","0","0"
"CLU99","1999-05-24T00:00:00-05:00","1999-05-24","17.15","17.23","16.98","16.99","0","0"
"CLU99","1999-05-25T00:00:00-05:00","1999-05-25","16.84","17.12","16.78","17.09","0","0"
"CLU99","1999-05-26T00:00:00-05:00","1999-05-26","17.2","17.35","17.12","17.2","0","0"
"CLU99","1999-05-27T00:00:00-05:00","1999-05-27","17.18","17.29","17.1","17.1","0","0"
"CLU99","1999-05-28T00:00:00-05:00","1999-05-28","17.08","17.09","16.76","16.76","0","0"
"CLU99","1999-06-01T00:00:00-05:00","1999-06-01","16.6","16.7","16.27","16.39","0","0"
"CLU99","1999-06-02T00:00:00-05:00","1999-06-02","16.32","16.74","16.31","16.64","0","0"
"CLU99","1999-06-03T00:00:00-05:00","1999-06-03","16.68","16.78","16.54","16.74","0","0"
"CLU99","1999-06-04T00:00:00-05:00","1999-06-04","16.77","17.35","16.74","17.29","0","0"
"CLU99","1999-06-07T00:00:00-05:00","1999-06-07","17.35","18.03","17.27","17.84","0","0"
"CLU99","1999-06-08T00:00:00-05:00","1999-06-08","17.86","18.05","17.66","17.69","0","0"
"CLU99","1999-06-09T00:00:00-05:00","1999-06-09","17.66","18.04","17.54","18.01","0","0"
"CLU99","1999-06-10T00:00:00-05:00","1999-06-10","18.01","18.18","17.84","17.89","0","0"
"CLU99","1999-06-11T00:00:00-05:00","1999-06-11","17.87","18.5","17.85","18.49","0","0"
"CLU99","1999-06-14T00:00:00-05:00","1999-06-14","18.63","18.68","18.36","18.43","0","0"
"CLU99","1999-06-15T00:00:00-05:00","1999-06-15","18.35","18.75","18.28","18.66","0","0"
"CLU99","1999-06-16T00:00:00-05:00","1999-06-16","18.67","18.84","18.16","18.18","0","0"
"CLU99","1999-06-17T00:00:00-05:00","1999-06-17","18.23","18.6","18.15","18.52","0","0"
"CLU99","1999-06-18T00:00:00-05:00","1999-06-18","18.58","18.63","18.2","18.27","0","0"
"CLU99","1999-06-21T00:00:00-05:00","1999-06-21","18.32","18.32","17.89","18.02","0","0"
"CLU99","1999-06-22T00:00:00-05:00","1999-06-22","18.01","18.14","17.81","17.85","0","0"
"CLU99","1999-06-23T00:00:00-05:00","1999-06-23","17.83","18.51","17.83","18.47","0","0"
"CLU99","1999-06-24T00:00:00-05:00","1999-06-24","18.42","18.65","18.32","18.38","0","0"
"CLU99","1999-06-25T00:00:00-05:00","1999-06-25","18.3","18.51","18.29","18.46","0","0"
"CLU99","1999-06-28T00:00:00-05:00","1999-06-28","18.38","18.49","18.32","18.34","0","0"
"CLU99","1999-06-29T00:00:00-05:00","1999-06-29","18.35","18.61","18.33","18.54","0","0"
"CLU99","1999-06-30T00:00:00-05:00","1999-06-30","18.53","19.4","18.53","19.3","0","0"
"CLU99","1999-07-01T00:00:00-05:00","1999-07-01","19.35","19.52","19.22","19.38","0","0"
"CLU99","1999-07-02T00:00:00-05:00","1999-07-02","19.5","19.69","19.25","19.66","0","0"
"CLU99","1999-07-06T00:00:00-05:00","1999-07-06","19.77","20.04","19.57","19.78","0","0"
"CLU99","1999-07-07T00:00:00-05:00","1999-07-07","19.68","19.88","19.65","19.78","0","0"
"CLU99","1999-07-08T00:00:00-05:00","1999-07-08","19.87","20.3","19.78","19.83","0","0"
