symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"ZWU64","1963-10-04T00:00:00-05:00","1963-10-04","168","171","167.5","171","0","0"
"ZWU64","1963-10-07T00:00:00-05:00","1963-10-07","172","177","172","177","0","0"
"ZWU64","1963-10-08T00:00:00-05:00","1963-10-08","179","180","177","177.5","0","0"
"ZWU64","1963-10-09T00:00:00-05:00","1963-10-09","180","180.25","177.75","180","0","0"
"ZWU64","1963-10-10T00:00:00-05:00","1963-10-10","181","181","175.5","175.75","0","0"
"ZWU64","1963-10-11T00:00:00-05:00","1963-10-11","175.25","176.25","172.25","174","0","0"
"ZWU64","1963-10-14T00:00:00-05:00","1963-10-14","174.5","177.75","174.5","177","0","0"
"ZWU64","1963-10-15T00:00:00-05:00","1963-10-15","177.75","179.25","177","177.5","0","0"
"ZWU64","1963-10-16T00:00:00-05:00","1963-10-16","177.375","177.75","174.5","176.25","0","0"
"ZWU64","1963-10-17T00:00:00-05:00","1963-10-17","175","175.5","174","174.25","0","0"
"ZWU64","1963-10-18T00:00:00-05:00","1963-10-18","174","174","172.875","173","0","0"
"ZWU64","1963-10-21T00:00:00-05:00","1963-10-21","172","172.75","171.75","172","0","0"
"ZWU64","1963-10-22T00:00:00-05:00","1963-10-22","172.5","173.75","172.5","173.75","0","0"
"ZWU64","1963-10-23T00:00:00-05:00","1963-10-23","173.875","175.25","173.75","173.75","0","0"
"ZWU64","1963-10-24T00:00:00-05:00","1963-10-24","174.5","176","174","175.5","0","0"
"ZWU64","1963-10-25T00:00:00-05:00","1963-10-25","175.5","178.75","175.375","178.75","0","0"
"ZWU64","1963-10-28T00:00:00-06:00","1963-10-28","177.25","179","177","178.25","0","0"
"ZWU64","1963-10-29T00:00:00-06:00","1963-10-29","179","179.25","177.25","177.75","0","0"
"ZWU64","1963-10-30T00:00:00-06:00","1963-10-30","178.375","179","176.75","178.25","0","0"
"ZWU64","1963-10-31T00:00:00-06:00","1963-10-31","178","178","176","177","0","0"
"ZWU64","1963-11-01T00:00:00-06:00","1963-11-01","177","178.5","177","178","0","0"
"ZWU64","1963-11-04T00:00:00-06:00","1963-11-04","178","178","175.5","175.625","0","0"
"ZWU64","1963-11-05T00:00:00-06:00","1963-11-05","174.75","175.75","174.25","175.375","0","0"
"ZWU64","1963-11-06T00:00:00-06:00","1963-11-06","175.375","176","174","175.25","0","0"
"ZWU64","1963-11-07T00:00:00-06:00","1963-11-07","174.125","176.25","174.125","175","0","0"
"ZWU64","1963-11-08T00:00:00-06:00","1963-11-08","175.75","176.375","174.75","175.625","0","0"
"ZWU64","1963-11-11T00:00:00-06:00","1963-11-11","176.875","177.25","175.875","176","0","0"
"ZWU64","1963-11-12T00:00:00-06:00","1963-11-12","176.25","176.5","176.25","176.25","0","0"
"ZWU64","1963-11-13T00:00:00-06:00","1963-11-13","176.5","177","176.375","176.75","0","0"
"ZWU64","1963-11-14T00:00:00-06:00","1963-11-14","177","177.125","176.5","176.5","0","0"
"ZWU64","1963-11-15T00:00:00-06:00","1963-11-15","176.25","176.375","174.625","174.625","0","0"
"ZWU64","1963-11-18T00:00:00-06:00","1963-11-18","174.25","174.25","172.75","173.75","0","0"
"ZWU64","1963-11-19T00:00:00-06:00","1963-11-19","173.375","174.25","172.5","173.25","0","0"
"ZWU64","1963-11-20T00:00:00-06:00","1963-11-20","172.375","173.375","172.125","173","0","0"
"ZWU64","1963-11-21T00:00:00-06:00","1963-11-21","172.125","172.375","167.5","168.5","0","0"
"ZWU64","1963-11-22T00:00:00-06:00","1963-11-22","166","168","163","164","0","0"
"ZWU64","1963-11-26T00:00:00-06:00","1963-11-26","168","169.75","167.5","169.75","0","0"
"ZWU64","1963-11-27T00:00:00-06:00","1963-11-27","170","171.5","169.875","170.125","0","0"
"ZWU64","1963-11-29T00:00:00-06:00","1963-11-29","170.5","171.625","170.25","171.5","0","0"
"ZWU64","1963-12-02T00:00:00-06:00","1963-12-02","171","172","171","171.375","0","0"
"ZWU64","1963-12-03T00:00:00-06:00","1963-12-03","171.5","172.75","171.5","171.75","0","0"
"ZWU64","1963-12-04T00:00:00-06:00","1963-12-04","171.25","176.5","171.25","176","0","0"
"ZWU64","1963-12-05T00:00:00-06:00","1963-12-05","176.25","176.75","173.875","174.25","0","0"
"ZWU64","1963-12-06T00:00:00-06:00","1963-12-06","173.75","175.875","173.75","174.75","0","0"
"ZWU64","1963-12-09T00:00:00-06:00","1963-12-09","175.625","176.5","175.125","175.5","0","0"
"ZWU64","1963-12-10T00:00:00-06:00","1963-12-10","175.25","176.375","174.5","176","0","0"
"ZWU64","1963-12-11T00:00:00-06:00","1963-12-11","175","175.5","174","175.5","0","0"
"ZWU64","1963-12-12T00:00:00-06:00","1963-12-12","175.375","176.25","175.375","175.625","0","0"
"ZWU64","1963-12-13T00:00:00-06:00","1963-12-13","175.5","176.25","174.875","175","0","0"
"ZWU64","1963-12-16T00:00:00-06:00","1963-12-16","175.125","176.125","174.875","175.75","0","0"
"ZWU64","1963-12-17T00:00:00-06:00","1963-12-17","174.75","175.875","174.5","175.25","0","0"
"ZWU64","1963-12-18T00:00:00-06:00","1963-12-18","175.75","176.5","175.5","176.375","0","0"
"ZWU64","1963-12-19T00:00:00-06:00","1963-12-19","180","180.5","177","178.25","0","0"
"ZWU64","1963-12-20T00:00:00-06:00","1963-12-20","178.25","178.5","177","177","0","0"
"ZWU64","1963-12-23T00:00:00-06:00","1963-12-23","177.25","179","177.125","178.75","0","0"
"ZWU64","1963-12-24T00:00:00-06:00","1963-12-24","179.25","179.375","178.125","178.875","0","0"
"ZWU64","1963-12-26T00:00:00-06:00","1963-12-26","178.875","178.875","178.25","178.25","0","0"
"ZWU64","1963-12-27T00:00:00-06:00","1963-12-27","179","179.25","178.375","178.875","0","0"
"ZWU64","1963-12-30T00:00:00-06:00","1963-12-30","178.75","178.75","178.25","178.25","0","0"
"ZWU64","1963-12-31T00:00:00-06:00","1963-12-31","178.25","178.625","178.125","178.5","0","0"
"ZWU64","1964-01-02T00:00:00-06:00","1964-01-02","178.375","178.375","178","178.25","0","0"
"ZWU64","1964-01-03T00:00:00-06:00","1964-01-03","178.625","179.375","178.5","179.125","0","0"
"ZWU64","1964-01-06T00:00:00-06:00","1964-01-06","180","181.125","179.75","180.875","0","0"
"ZWU64","1964-01-07T00:00:00-06:00","1964-01-07","180.625","180.75","179.75","180.75","0","0"
"ZWU64","1964-01-08T00:00:00-06:00","1964-01-08","180.375","180.75","180","180","0","0"
"ZWU64","1964-01-09T00:00:00-06:00","1964-01-09","180","180.25","178","178.625","0","0"
"ZWU64","1964-01-10T00:00:00-06:00","1964-01-10","178","178.75","177.875","178.625","0","0"
"ZWU64","1964-01-13T00:00:00-06:00","1964-01-13","178","180","178","179.5","0","0"
"ZWU64","1964-01-14T00:00:00-06:00","1964-01-14","179.625","179.625","177.875","178","0","0"
"ZWU64","1964-01-15T00:00:00-06:00","1964-01-15","177.75","177.875","176.625","177.25","0","0"
"ZWU64","1964-01-16T00:00:00-06:00","1964-01-16","177.25","177.875","177","177.125","0","0"
"ZWU64","1964-01-17T00:00:00-06:00","1964-01-17","177","177","176","176","0","0"
"ZWU64","1964-01-20T00:00:00-06:00","1964-01-20","175.875","175.875","175","175","0","0"
"ZWU64","1964-01-21T00:00:00-06:00","1964-01-21","174.875","174.875","173","173.125","0","0"
"ZWU64","1964-01-22T00:00:00-06:00","1964-01-22","172.875","174.625","172.625","173.625","0","0"
"ZWU64","1964-01-23T00:00:00-06:00","1964-01-23","173.5","175.75","173.5","175","0","0"
"ZWU64","1964-01-24T00:00:00-06:00","1964-01-24","175.375","175.375","174.25","174.375","0","0"
"ZWU64","1964-01-27T00:00:00-06:00","1964-01-27","174.25","175.5","173.75","174.75","0","0"
"ZWU64","1964-01-28T00:00:00-06:00","1964-01-28","174.25","175.75","174.25","175.75","0","0"
"ZWU64","1964-01-29T00:00:00-06:00","1964-01-29","175.75","176.5","174.25","174.75","0","0"
"ZWU64","1964-01-30T00:00:00-06:00","1964-01-30","174.625","176.25","174.625","176","0","0"
"ZWU64","1964-01-31T00:00:00-06:00","1964-01-31","176","176.375","170.625","171.25","0","0"
"ZWU64","1964-02-03T00:00:00-06:00","1964-02-03","172.5","172.75","169.25","170.25","0","0"
"ZWU64","1964-02-04T00:00:00-06:00","1964-02-04","169.75","170","169","169.625","0","0"
"ZWU64","1964-02-05T00:00:00-06:00","1964-02-05","169.5","171","169.125","170.25","0","0"
"ZWU64","1964-02-06T00:00:00-06:00","1964-02-06","171","172","170.75","171.5","0","0"
"ZWU64","1964-02-07T00:00:00-06:00","1964-02-07","171.375","172.25","171.375","172","0","0"
"ZWU64","1964-02-10T00:00:00-06:00","1964-02-10","173","173","170.25","170.5","0","0"
"ZWU64","1964-02-11T00:00:00-06:00","1964-02-11","169.5","170.25","168.75","169.875","0","0"
"ZWU64","1964-02-12T00:00:00-06:00","1964-02-12","169.625","169.75","169","169.25","0","0"
"ZWU64","1964-02-13T00:00:00-06:00","1964-02-13","169.375","170.5","169.25","169.625","0","0"
"ZWU64","1964-02-14T00:00:00-06:00","1964-02-14","170","170.25","169.5","169.75","0","0"
"ZWU64","1964-02-17T00:00:00-06:00","1964-02-17","169.375","169.375","167.5","168.25","0","0"
"ZWU64","1964-02-18T00:00:00-06:00","1964-02-18","167.75","168.125","167.25","167.25","0","0"
"ZWU64","1964-02-19T00:00:00-06:00","1964-02-19","166.75","167","164.75","165.25","0","0"
"ZWU64","1964-02-20T00:00:00-06:00","1964-02-20","165","165.375","164","164","0","0"
"ZWU64","1964-02-24T00:00:00-06:00","1964-02-24","163.25","165.25","162.75","164.875","0","0"
"ZWU64","1964-02-25T00:00:00-06:00","1964-02-25","164.875","165.625","164.625","164.625","0","0"
"ZWU64","1964-02-26T00:00:00-06:00","1964-02-26","165.5","165.75","164.125","164.375","0","0"
"ZWU64","1964-02-27T00:00:00-06:00","1964-02-27","164","165","163.5","164.25","0","0"
"ZWU64","1964-02-28T00:00:00-06:00","1964-02-28","165","165.5","164","164","0","0"
"ZWU64","1964-03-02T00:00:00-06:00","1964-03-02","163.5","164.625","162.625","163.625","0","0"
"ZWU64","1964-03-03T00:00:00-06:00","1964-03-03","163.5","165.125","163.375","164.25","0","0"
"ZWU64","1964-03-04T00:00:00-06:00","1964-03-04","164.75","165.125","163.5","163.625","0","0"
"ZWU64","1964-03-05T00:00:00-06:00","1964-03-05","164.375","165","163.625","164.125","0","0"
"ZWU64","1964-03-06T00:00:00-06:00","1964-03-06","163.75","164.5","163.125","163.5","0","0"
"ZWU64","1964-03-09T00:00:00-06:00","1964-03-09","163.5","163.75","159","159","0","0"
"ZWU64","1964-03-10T00:00:00-06:00","1964-03-10","159.5","160.5","158.5","160.125","0","0"
"ZWU64","1964-03-11T00:00:00-06:00","1964-03-11","159.75","159.875","157.625","158.375","0","0"
"ZWU64","1964-03-12T00:00:00-06:00","1964-03-12","158.125","159.125","157.625","158.5","0","0"
"ZWU64","1964-03-13T00:00:00-06:00","1964-03-13","158.75","160.5","158.75","160.25","0","0"
"ZWU64","1964-03-16T00:00:00-06:00","1964-03-16","160","160","158.25","159","0","0"
"ZWU64","1964-03-17T00:00:00-06:00","1964-03-17","159","159.5","158.625","158.875","0","0"
"ZWU64","1964-03-18T00:00:00-06:00","1964-03-18","158.875","159","156.625","158.125","0","0"
"ZWU64","1964-03-19T00:00:00-06:00","1964-03-19","157","158.75","157","158","0","0"
"ZWU64","1964-03-20T00:00:00-06:00","1964-03-20","158.375","159.625","158","159.25","0","0"
"ZWU64","1964-03-23T00:00:00-06:00","1964-03-23","159.25","160.625","158.5","160","0","0"
"ZWU64","1964-03-24T00:00:00-06:00","1964-03-24","159.5","160.5","158.875","159.125","0","0"
"ZWU64","1964-03-25T00:00:00-06:00","1964-03-25","159.75","160.25","158.5","158.75","0","0"
"ZWU64","1964-03-26T00:00:00-06:00","1964-03-26","159","159.75","158.375","159.5","0","0"
"ZWU64","1964-03-30T00:00:00-06:00","1964-03-30","159","162","159","161.875","0","0"
"ZWU64","1964-03-31T00:00:00-06:00","1964-03-31","162","162","159.625","159.875","0","0"
"ZWU64","1964-04-01T00:00:00-06:00","1964-04-01","160.25","160.25","159.125","159.875","0","0"
"ZWU64","1964-04-02T00:00:00-06:00","1964-04-02","159.875","160.625","159.25","160","0","0"
"ZWU64","1964-04-03T00:00:00-06:00","1964-04-03","160","160","158.5","158.75","0","0"
"ZWU64","1964-04-06T00:00:00-06:00","1964-04-06","158","158.25","156","157.125","0","0"
"ZWU64","1964-04-07T00:00:00-06:00","1964-04-07","156.75","157.625","156.625","156.875","0","0"
"ZWU64","1964-04-08T00:00:00-06:00","1964-04-08","156.5","158.25","156.5","157.75","0","0"
"ZWU64","1964-04-09T00:00:00-06:00","1964-04-09","155.5","156.5","153.5","154","0","0"
"ZWU64","1964-04-10T00:00:00-06:00","1964-04-10","154","154.5","153.25","154.25","0","0"
"ZWU64","1964-04-13T00:00:00-06:00","1964-04-13","153.625","153.625","152.375","153","0","0"
"ZWU64","1964-04-14T00:00:00-06:00","1964-04-14","152.5","154","152.25","153.625","0","0"
"ZWU64","1964-04-15T00:00:00-06:00","1964-04-15","154.125","154.25","153","153.125","0","0"
"ZWU64","1964-04-16T00:00:00-06:00","1964-04-16","153.375","154","153.25","153.875","0","0"
"ZWU64","1964-04-17T00:00:00-06:00","1964-04-17","153.75","153.75","151.25","151.875","0","0"
"ZWU64","1964-04-20T00:00:00-06:00","1964-04-20","151.75","152.375","151.5","152.125","0","0"
"ZWU64","1964-04-21T00:00:00-06:00","1964-04-21","151.75","153.375","151.75","153.25","0","0"
"ZWU64","1964-04-22T00:00:00-06:00","1964-04-22","152.875","153.75","152.75","153.375","0","0"
"ZWU64","1964-04-23T00:00:00-06:00","1964-04-23","153.125","154.125","153","153.875","0","0"
"ZWU64","1964-04-24T00:00:00-06:00","1964-04-24","154","154.375","153.125","153.25","0","0"
"ZWU64","1964-04-27T00:00:00-05:00","1964-04-27","152.875","153.75","152.75","153.5","0","0"
"ZWU64","1964-04-28T00:00:00-05:00","1964-04-28","153.125","153.375","153","153.375","0","0"
"ZWU64","1964-04-29T00:00:00-05:00","1964-04-29","153.125","153.625","153.125","153.5","0","0"
"ZWU64","1964-04-30T00:00:00-05:00","1964-04-30","153.375","153.625","152.125","152.375","0","0"
"ZWU64","1964-05-01T00:00:00-05:00","1964-05-01","152.5","153.375","152.25","153.25","0","0"
"ZWU64","1964-05-04T00:00:00-05:00","1964-05-04","152.625","155.25","152.625","155.125","0","0"
"ZWU64","1964-05-05T00:00:00-05:00","1964-05-05","155.125","155.25","154","154.125","0","0"
"ZWU64","1964-05-06T00:00:00-05:00","1964-05-06","154.125","154.25","153.5","154.25","0","0"
"ZWU64","1964-05-07T00:00:00-05:00","1964-05-07","154.25","154.375","153.25","153.625","0","0"
"ZWU64","1964-05-08T00:00:00-05:00","1964-05-08","153.5","153.75","153.375","153.375","0","0"
"ZWU64","1964-05-11T00:00:00-05:00","1964-05-11","153.5","154.375","153","153.125","0","0"
"ZWU64","1964-05-12T00:00:00-05:00","1964-05-12","152.875","153","150.75","150.75","0","0"
"ZWU64","1964-05-13T00:00:00-05:00","1964-05-13","150.25","150.875","150","150.625","0","0"
"ZWU64","1964-05-14T00:00:00-05:00","1964-05-14","150.625","151.625","150.25","150.25","0","0"
"ZWU64","1964-05-15T00:00:00-05:00","1964-05-15","150","150.375","148.625","149.25","0","0"
"ZWU64","1964-05-18T00:00:00-05:00","1964-05-18","149.125","150.5","149.125","149.25","0","0"
"ZWU64","1964-05-19T00:00:00-05:00","1964-05-19","149.25","149.5","148.75","149.375","0","0"
"ZWU64","1964-05-20T00:00:00-05:00","1964-05-20","150.375","152","150","151.875","0","0"
"ZWU64","1964-05-21T00:00:00-05:00","1964-05-21","152.125","154","152.125","153.375","0","0"
"ZWU64","1964-05-22T00:00:00-05:00","1964-05-22","153.75","154.5","152.75","153.25","0","0"
"ZWU64","1964-05-25T00:00:00-05:00","1964-05-25","153.5","157.25","152.875","155.75","0","0"
"ZWU64","1964-05-26T00:00:00-05:00","1964-05-26","155.75","155.75","154","154.25","0","0"
"ZWU64","1964-05-27T00:00:00-05:00","1964-05-27","153.5","153.75","153.25","153.375","0","0"
"ZWU64","1964-05-28T00:00:00-05:00","1964-05-28","152.75","153","151.625","151.75","0","0"
"ZWU64","1964-06-01T00:00:00-05:00","1964-06-01","151.5","152.75","151.5","152.25","0","0"
"ZWU64","1964-06-02T00:00:00-05:00","1964-06-02","152.75","153.625","152.375","153.375","0","0"
"ZWU64","1964-06-03T00:00:00-05:00","1964-06-03","153.375","153.375","152.125","152.75","0","0"
"ZWU64","1964-06-04T00:00:00-05:00","1964-06-04","153","153.5","152.375","153","0","0"
"ZWU64","1964-06-05T00:00:00-05:00","1964-06-05","152.625","152.625","151.25","151.625","0","0"
"ZWU64","1964-06-08T00:00:00-05:00","1964-06-08","151.25","151.375","148.625","148.875","0","0"
"ZWU64","1964-06-09T00:00:00-05:00","1964-06-09","148.75","148.75","147","147.25","0","0"
"ZWU64","1964-06-10T00:00:00-05:00","1964-06-10","147","147.75","146.5","146.75","0","0"
"ZWU64","1964-06-11T00:00:00-05:00","1964-06-11","146.875","147.875","146.75","146.75","0","0"
"ZWU64","1964-06-12T00:00:00-05:00","1964-06-12","146.625","147.125","146.25","146.625","0","0"
"ZWU64","1964-06-15T00:00:00-05:00","1964-06-15","147.5","148.125","147.125","147.25","0","0"
"ZWU64","1964-06-16T00:00:00-05:00","1964-06-16","147","148.25","147","148.125","0","0"
"ZWU64","1964-06-17T00:00:00-05:00","1964-06-17","148.25","148.5","145.75","146","0","0"
"ZWU64","1964-06-18T00:00:00-05:00","1964-06-18","145.75","146.25","145","146","0","0"
"ZWU64","1964-06-19T00:00:00-05:00","1964-06-19","146.25","146.5","144.875","146.25","0","0"
"ZWU64","1964-06-22T00:00:00-05:00","1964-06-22","146.125","146.125","144.75","145","0","0"
"ZWU64","1964-06-23T00:00:00-05:00","1964-06-23","144.75","145.625","144.5","145.125","0","0"
"ZWU64","1964-06-24T00:00:00-05:00","1964-06-24","145.25","146.125","145.125","145.375","0","0"
"ZWU64","1964-06-25T00:00:00-05:00","1964-06-25","145.25","145.25","144.25","144.375","0","0"
"ZWU64","1964-06-26T00:00:00-05:00","1964-06-26","144.25","144.25","142.75","142.75","0","0"
"ZWU64","1964-06-29T00:00:00-05:00","1964-06-29","142.5","143.25","142.25","142.625","0","0"
"ZWU64","1964-06-30T00:00:00-05:00","1964-06-30","143","144.5","143","144.125","0","0"
"ZWU64","1964-07-01T00:00:00-05:00","1964-07-01","144.375","144.75","143.5","143.5","0","0"
"ZWU64","1964-07-02T00:00:00-05:00","1964-07-02","143.625","143.625","142.5","143.25","0","0"
"ZWU64","1964-07-06T00:00:00-05:00","1964-07-06","143.375","145.625","143.375","145.375","0","0"
"ZWU64","1964-07-07T00:00:00-05:00","1964-07-07","145.625","146","145","145.5","0","0"
"ZWU64","1964-07-08T00:00:00-05:00","1964-07-08","145.625","146.375","145.375","146.125","0","0"
"ZWU64","1964-07-09T00:00:00-05:00","1964-07-09","146.25","146.375","145.5","146","0","0"
"ZWU64","1964-07-10T00:00:00-05:00","1964-07-10","145.5","145.625","144.625","144.75","0","0"
"ZWU64","1964-07-13T00:00:00-05:00","1964-07-13","144.25","144.25","143.25","143.25","0","0"
"ZWU64","1964-07-14T00:00:00-05:00","1964-07-14","143.5","144.75","143.5","144.625","0","0"
"ZWU64","1964-07-15T00:00:00-05:00","1964-07-15","144.75","144.875","143.5","143.5","0","0"
"ZWU64","1964-07-16T00:00:00-05:00","1964-07-16","143","143.375","142.375","142.625","0","0"
"ZWU64","1964-07-17T00:00:00-05:00","1964-07-17","142","143.25","141.75","142.375","0","0"
"ZWU64","1964-07-20T00:00:00-05:00","1964-07-20","142.5","143.25","141.75","141.875","0","0"
"ZWU64","1964-07-21T00:00:00-05:00","1964-07-21","141.75","142","140.75","141.125","0","0"
"ZWU64","1964-07-22T00:00:00-05:00","1964-07-22","141","142.5","140.875","142.375","0","0"
"ZWU64","1964-07-23T00:00:00-05:00","1964-07-23","142.875","143.375","141.75","143.125","0","0"
"ZWU64","1964-07-24T00:00:00-05:00","1964-07-24","142.75","143.375","142.375","142.625","0","0"
"ZWU64","1964-07-27T00:00:00-05:00","1964-07-27","142.5","142.5","141.75","141.75","0","0"
"ZWU64","1964-07-28T00:00:00-05:00","1964-07-28","141.875","141.875","140.5","140.875","0","0"
"ZWU64","1964-07-29T00:00:00-05:00","1964-07-29","140.875","142.25","140.625","141.75","0","0"
"ZWU64","1964-07-30T00:00:00-05:00","1964-07-30","141.625","141.875","141.25","141.25","0","0"
"ZWU64","1964-07-31T00:00:00-05:00","1964-07-31","141.125","141.625","140.75","140.875","0","0"
"ZWU64","1964-08-03T00:00:00-05:00","1964-08-03","141.75","142.25","141.25","142","0","0"
"ZWU64","1964-08-04T00:00:00-05:00","1964-08-04","141.75","141.75","140.25","140.625","0","0"
"ZWU64","1964-08-05T00:00:00-05:00","1964-08-05","142","142.875","141","142.75","0","0"
