symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"CLH94","1993-03-24T00:00:00-06:00","1993-03-24","20.31","20.31","20.27","20.27","0","0"
"CLH94","1993-03-25T00:00:00-06:00","1993-03-25","20.3","20.39","20.28","20.39","0","0"
"CLH94","1993-03-26T00:00:00-06:00","1993-03-26","20.34","20.4","20.31","20.39","0","0"
"CLH94","1993-03-29T00:00:00-06:00","1993-03-29","20.43","20.48","20.34","20.34","0","0"
"CLH94","1993-03-30T00:00:00-06:00","1993-03-30","20.44","20.44","20.44","20.44","0","0"
"CLH94","1993-03-31T00:00:00-06:00","1993-03-31","20.48","20.62","20.48","20.62","0","0"
"CLH94","1993-04-01T00:00:00-06:00","1993-04-01","20.68","20.72","20.61","20.66","0","0"
"CLH94","1993-04-02T00:00:00-06:00","1993-04-02","20.66","20.75","20.66","20.75","0","0"
"CLH94","1993-04-05T00:00:00-05:00","1993-04-05","20.77","20.77","20.76","20.76","0","0"
"CLH94","1993-04-06T00:00:00-05:00","1993-04-06","20.55","20.61","20.55","20.56","0","0"
"CLH94","1993-04-07T00:00:00-05:00","1993-04-07","20.58","20.61","20.58","20.6","0","0"
"CLH94","1993-04-08T00:00:00-05:00","1993-04-08","20.44","20.51","20.42","20.51","0","0"
"CLH94","1993-04-12T00:00:00-05:00","1993-04-12","20.6","20.76","20.6","20.76","0","0"
"CLH94","1993-04-13T00:00:00-05:00","1993-04-13","20.75","20.75","20.64","20.72","0","0"
"CLH94","1993-04-14T00:00:00-05:00","1993-04-14","20.62","20.73","20.62","20.73","0","0"
"CLH94","1993-04-15T00:00:00-05:00","1993-04-15","20.72","20.72","20.67","20.67","0","0"
"CLH94","1993-04-16T00:00:00-05:00","1993-04-16","20.72","20.72","20.62","20.65","0","0"
"CLH94","1993-04-19T00:00:00-05:00","1993-04-19","20.63","20.65","20.63","20.63","0","0"
"CLH94","1993-04-20T00:00:00-05:00","1993-04-20","20.59","20.7","20.59","20.7","0","0"
"CLH94","1993-04-21T00:00:00-05:00","1993-04-21","20.72","20.73","20.71","20.73","0","0"
"CLH94","1993-04-22T00:00:00-05:00","1993-04-22","20.57","20.73","20.57","20.57","0","0"
"CLH94","1993-04-23T00:00:00-05:00","1993-04-23","20.62","20.72","20.62","20.72","0","0"
"CLH94","1993-04-26T00:00:00-05:00","1993-04-26","20.69","20.7","20.69","20.7","0","0"
"CLH94","1993-04-27T00:00:00-05:00","1993-04-27","20.65","20.66","20.62","20.64","0","0"
"CLH94","1993-04-28T00:00:00-05:00","1993-04-28","20.62","20.65","20.6","20.65","0","0"
"CLH94","1993-04-29T00:00:00-05:00","1993-04-29","20.71","20.88","20.7","20.88","0","0"
"CLH94","1993-04-30T00:00:00-05:00","1993-04-30","20.82","20.82","20.75","20.77","0","0"
"CLH94","1993-05-03T00:00:00-05:00","1993-05-03","20.75","20.8","20.75","20.8","0","0"
"CLH94","1993-05-04T00:00:00-05:00","1993-05-04","20.8","20.8","20.65","20.65","0","0"
"CLH94","1993-05-05T00:00:00-05:00","1993-05-05","20.58","20.76","20.55","20.76","0","0"
"CLH94","1993-05-06T00:00:00-05:00","1993-05-06","20.79","20.8","20.7","20.7","0","0"
"CLH94","1993-05-07T00:00:00-05:00","1993-05-07","20.7","20.7","20.7","20.7","0","0"
"CLH94","1993-05-10T00:00:00-05:00","1993-05-10","20.75","20.75","20.66","20.66","0","0"
"CLH94","1993-05-11T00:00:00-05:00","1993-05-11","20.64","20.64","20.64","20.64","0","0"
"CLH94","1993-05-12T00:00:00-05:00","1993-05-12","20.55","20.55","20.55","20.55","0","0"
"CLH94","1993-05-13T00:00:00-05:00","1993-05-13","20.25","20.25","20.25","20.25","0","0"
"CLH94","1993-05-14T00:00:00-05:00","1993-05-14","20.1","20.21","20.1","20.17","0","0"
"CLH94","1993-05-17T00:00:00-05:00","1993-05-17","20.17","20.24","20.17","20.24","0","0"
"CLH94","1993-05-18T00:00:00-05:00","1993-05-18","20.17","20.17","20.1","20.1","0","0"
"CLH94","1993-05-19T00:00:00-05:00","1993-05-19","20.09","20.18","20.08","20.12","0","0"
"CLH94","1993-05-20T00:00:00-05:00","1993-05-20","20.21","20.29","20.21","20.29","0","0"
"CLH94","1993-05-21T00:00:00-05:00","1993-05-21","20.3","20.3","20.26","20.26","0","0"
"CLH94","1993-05-24T00:00:00-05:00","1993-05-24","20.27","20.27","20.19","20.19","0","0"
"CLH94","1993-05-25T00:00:00-05:00","1993-05-25","20.26","20.3","20.26","20.3","0","0"
"CLH94","1993-05-26T00:00:00-05:00","1993-05-26","20.29","20.29","20.29","20.29","0","0"
"CLH94","1993-05-27T00:00:00-05:00","1993-05-27","20.43","20.43","20.41","20.41","0","0"
"CLH94","1993-05-28T00:00:00-05:00","1993-05-28","20.43","20.43","20.37","20.37","0","0"
"CLH94","1993-06-01T00:00:00-05:00","1993-06-01","20.4","20.55","20.4","20.55","0","0"
"CLH94","1993-06-02T00:00:00-05:00","1993-06-02","20.48","20.48","20.36","20.36","0","0"
"CLH94","1993-06-03T00:00:00-05:00","1993-06-03","20.3","20.3","20.13","20.13","0","0"
"CLH94","1993-06-04T00:00:00-05:00","1993-06-04","20.18","20.18","20.18","20.18","0","0"
"CLH94","1993-06-07T00:00:00-05:00","1993-06-07","20.13","20.13","20.01","20.07","0","0"
"CLH94","1993-06-08T00:00:00-05:00","1993-06-08","20.21","20.21","20.21","20.21","0","0"
"CLH94","1993-06-09T00:00:00-05:00","1993-06-09","20.2","20.32","20.2","20.32","0","0"
"CLH94","1993-06-10T00:00:00-05:00","1993-06-10","20.06","20.06","20.06","20.06","0","0"
"CLH94","1993-06-11T00:00:00-05:00","1993-06-11","19.97","20.06","19.93","19.93","0","0"
"CLH94","1993-06-14T00:00:00-05:00","1993-06-14","19.95","19.95","19.91","19.91","0","0"
"CLH94","1993-06-15T00:00:00-05:00","1993-06-15","19.85","19.88","19.72","19.72","0","0"
"CLH94","1993-06-16T00:00:00-05:00","1993-06-16","19.82","19.97","19.82","19.95","0","0"
"CLH94","1993-06-17T00:00:00-05:00","1993-06-17","19.82","19.99","19.8","19.82","0","0"
"CLH94","1993-06-18T00:00:00-05:00","1993-06-18","19.79","19.81","19.76","19.81","0","0"
"CLH94","1993-06-21T00:00:00-05:00","1993-06-21","19.92","19.92","19.75","19.75","0","0"
"CLH94","1993-06-22T00:00:00-05:00","1993-06-22","19.74","19.78","19.71","19.71","0","0"
"CLH94","1993-06-23T00:00:00-05:00","1993-06-23","19.77","19.86","19.77","19.8","0","0"
"CLH94","1993-06-24T00:00:00-05:00","1993-06-24","19.91","19.91","19.79","19.79","0","0"
"CLH94","1993-06-25T00:00:00-05:00","1993-06-25","19.84","19.89","19.77","19.77","0","0"
"CLH94","1993-06-28T00:00:00-05:00","1993-06-28","19.82","19.89","19.82","19.87","0","0"
"CLH94","1993-06-29T00:00:00-05:00","1993-06-29","19.95","20","19.93","19.93","0","0"
"CLH94","1993-06-30T00:00:00-05:00","1993-06-30","19.99","19.99","19.8","19.8","0","0"
"CLH94","1993-07-01T00:00:00-05:00","1993-07-01","19.65","19.72","19.62","19.64","0","0"
"CLH94","1993-07-02T00:00:00-05:00","1993-07-02","19.54","19.57","19.31","19.31","0","0"
"CLH94","1993-07-06T00:00:00-05:00","1993-07-06","19.51","19.55","19.45","19.45","0","0"
"CLH94","1993-07-07T00:00:00-05:00","1993-07-07","19.39","19.39","19.28","19.28","0","0"
"CLH94","1993-07-08T00:00:00-05:00","1993-07-08","19.27","19.3","19.08","19.14","0","0"
"CLH94","1993-07-09T00:00:00-05:00","1993-07-09","19.17","19.25","19.14","19.24","0","0"
"CLH94","1993-07-12T00:00:00-05:00","1993-07-12","19.34","19.4","19.34","19.39","0","0"
"CLH94","1993-07-13T00:00:00-05:00","1993-07-13","19.43","19.47","19.36","19.36","0","0"
"CLH94","1993-07-14T00:00:00-05:00","1993-07-14","19.25","19.25","18.79","18.79","0","0"
"CLH94","1993-07-15T00:00:00-05:00","1993-07-15","18.86","18.95","18.74","18.92","0","0"
"CLH94","1993-07-16T00:00:00-05:00","1993-07-16","18.9","18.9","18.46","18.46","0","0"
"CLH94","1993-07-19T00:00:00-05:00","1993-07-19","18.2","19.2","18.1","19.2","0","0"
"CLH94","1993-07-20T00:00:00-05:00","1993-07-20","19.03","19.05","18.62","18.82","0","0"
"CLH94","1993-07-21T00:00:00-05:00","1993-07-21","18.82","18.94","18.81","18.87","0","0"
"CLH94","1993-07-22T00:00:00-05:00","1993-07-22","18.95","18.95","18.54","18.66","0","0"
"CLH94","1993-07-23T00:00:00-05:00","1993-07-23","18.7","18.76","18.64","18.7","0","0"
"CLH94","1993-07-26T00:00:00-05:00","1993-07-26","18.7","18.86","18.65","18.86","0","0"
"CLH94","1993-07-27T00:00:00-05:00","1993-07-27","18.92","19.12","18.91","19.12","0","0"
"CLH94","1993-07-28T00:00:00-05:00","1993-07-28","19","19.06","18.93","18.96","0","0"
"CLH94","1993-07-29T00:00:00-05:00","1993-07-29","18.9","18.98","18.86","18.87","0","0"
"CLH94","1993-07-30T00:00:00-05:00","1993-07-30","18.8","18.82","18.75","18.75","0","0"
"CLH94","1993-08-02T00:00:00-05:00","1993-08-02","18.68","18.87","18.64","18.87","0","0"
"CLH94","1993-08-03T00:00:00-05:00","1993-08-03","18.75","18.84","18.74","18.84","0","0"
"CLH94","1993-08-04T00:00:00-05:00","1993-08-04","18.77","18.84","18.77","18.8","0","0"
"CLH94","1993-08-05T00:00:00-05:00","1993-08-05","18.77","18.8","18.49","18.63","0","0"
"CLH94","1993-08-06T00:00:00-05:00","1993-08-06","18.48","18.58","18.46","18.46","0","0"
"CLH94","1993-08-09T00:00:00-05:00","1993-08-09","18.44","18.77","18.44","18.73","0","0"
"CLH94","1993-08-10T00:00:00-05:00","1993-08-10","18.7","18.73","18.65","18.72","0","0"
"CLH94","1993-08-11T00:00:00-05:00","1993-08-11","18.85","19.01","18.82","19.01","0","0"
"CLH94","1993-08-12T00:00:00-05:00","1993-08-12","18.95","19.27","18.95","19.27","0","0"
"CLH94","1993-08-13T00:00:00-05:00","1993-08-13","19.16","19.34","19.16","19.25","0","0"
"CLH94","1993-08-16T00:00:00-05:00","1993-08-16","19.24","19.28","19.08","19.11","0","0"
"CLH94","1993-08-17T00:00:00-05:00","1993-08-17","19.13","19.26","19.13","19.17","0","0"
"CLH94","1993-08-18T00:00:00-05:00","1993-08-18","19.07","19.07","19","19.06","0","0"
"CLH94","1993-08-19T00:00:00-05:00","1993-08-19","19.11","19.11","19","19.08","0","0"
"CLH94","1993-08-20T00:00:00-05:00","1993-08-20","19.05","19.25","19.04","19.12","0","0"
"CLH94","1993-08-23T00:00:00-05:00","1993-08-23","19.19","19.28","19.12","19.28","0","0"
"CLH94","1993-08-24T00:00:00-05:00","1993-08-24","19.29","19.29","19.18","19.18","0","0"
"CLH94","1993-08-25T00:00:00-05:00","1993-08-25","19.25","19.25","19.02","19.15","0","0"
"CLH94","1993-08-26T00:00:00-05:00","1993-08-26","19.11","19.15","19.04","19.15","0","0"
"CLH94","1993-08-27T00:00:00-05:00","1993-08-27","19.17","19.45","19.17","19.45","0","0"
"CLH94","1993-08-30T00:00:00-05:00","1993-08-30","19.43","19.43","19.28","19.36","0","0"
"CLH94","1993-08-31T00:00:00-05:00","1993-08-31","19.16","19.18","19","19.07","0","0"
"CLH94","1993-09-01T00:00:00-05:00","1993-09-01","19.05","19.05","18.8","18.84","0","0"
"CLH94","1993-09-02T00:00:00-05:00","1993-09-02","18.83","18.95","18.83","18.91","0","0"
"CLH94","1993-09-03T00:00:00-05:00","1993-09-03","18.85","18.85","18.72","18.75","0","0"
"CLH94","1993-09-07T00:00:00-05:00","1993-09-07","18.63","18.63","18.3","18.3","0","0"
"CLH94","1993-09-08T00:00:00-05:00","1993-09-08","18.39","18.39","18.24","18.29","0","0"
"CLH94","1993-09-09T00:00:00-05:00","1993-09-09","18.28","18.35","18.2","18.27","0","0"
"CLH94","1993-09-10T00:00:00-05:00","1993-09-10","18","18.2","17.85","18.08","0","0"
"CLH94","1993-09-13T00:00:00-05:00","1993-09-13","18.09","18.3","18.09","18.3","0","0"
"CLH94","1993-09-14T00:00:00-05:00","1993-09-14","18.36","18.44","18.2","18.33","0","0"
"CLH94","1993-09-15T00:00:00-05:00","1993-09-15","18.2","18.3","18.2","18.27","0","0"
"CLH94","1993-09-16T00:00:00-05:00","1993-09-16","18.25","18.28","18.17","18.22","0","0"
"CLH94","1993-09-17T00:00:00-05:00","1993-09-17","18.26","18.34","18.2","18.34","0","0"
"CLH94","1993-09-20T00:00:00-05:00","1993-09-20","18.45","18.82","18.45","18.82","0","0"
"CLH94","1993-09-21T00:00:00-05:00","1993-09-21","18.73","18.92","18.51","18.75","0","0"
"CLH94","1993-09-22T00:00:00-05:00","1993-09-22","18.58","18.58","18.38","18.4","0","0"
"CLH94","1993-09-23T00:00:00-05:00","1993-09-23","18.27","18.45","18.18","18.44","0","0"
"CLH94","1993-09-24T00:00:00-05:00","1993-09-24","18.42","18.46","18.27","18.27","0","0"
"CLH94","1993-09-27T00:00:00-05:00","1993-09-27","18.58","18.58","18.27","18.41","0","0"
"CLH94","1993-09-28T00:00:00-05:00","1993-09-28","18.37","18.58","18.37","18.58","0","0"
"CLH94","1993-09-29T00:00:00-05:00","1993-09-29","18.7","19.17","18.7","19.03","0","0"
"CLH94","1993-09-30T00:00:00-05:00","1993-09-30","19.1","19.2","18.96","19.09","0","0"
"CLH94","1993-10-01T00:00:00-05:00","1993-10-01","19.06","19.08","18.93","18.96","0","0"
"CLH94","1993-10-04T00:00:00-05:00","1993-10-04","19.01","19.01","18.83","18.88","0","0"
"CLH94","1993-10-05T00:00:00-05:00","1993-10-05","18.78","19.01","18.78","18.93","0","0"
"CLH94","1993-10-06T00:00:00-05:00","1993-10-06","19.03","19.05","18.95","18.97","0","0"
"CLH94","1993-10-07T00:00:00-05:00","1993-10-07","18.97","19.07","18.94","19.02","0","0"
"CLH94","1993-10-08T00:00:00-05:00","1993-10-08","19","19.07","18.92","19.07","0","0"
"CLH94","1993-10-11T00:00:00-05:00","1993-10-11","19.17","19.22","19.13","19.22","0","0"
"CLH94","1993-10-12T00:00:00-05:00","1993-10-12","19.17","19.22","19.13","19.15","0","0"
"CLH94","1993-10-13T00:00:00-05:00","1993-10-13","19.05","19.08","19.02","19.03","0","0"
"CLH94","1993-10-14T00:00:00-05:00","1993-10-14","18.94","18.95","18.8","18.87","0","0"
"CLH94","1993-10-15T00:00:00-05:00","1993-10-15","18.82","18.87","18.64","18.73","0","0"
"CLH94","1993-10-18T00:00:00-05:00","1993-10-18","18.69","18.75","18.58","18.63","0","0"
"CLH94","1993-10-19T00:00:00-05:00","1993-10-19","18.69","18.75","18.64","18.7","0","0"
"CLH94","1993-10-20T00:00:00-05:00","1993-10-20","18.7","18.8","18.67","18.79","0","0"
"CLH94","1993-10-21T00:00:00-05:00","1993-10-21","18.84","18.88","18.72","18.72","0","0"
"CLH94","1993-10-22T00:00:00-05:00","1993-10-22","18.74","18.74","18.48","18.5","0","0"
"CLH94","1993-10-25T00:00:00-05:00","1993-10-25","18.48","18.48","18.04","18.04","0","0"
"CLH94","1993-10-26T00:00:00-05:00","1993-10-26","18.01","18.14","17.95","18.04","0","0"
"CLH94","1993-10-27T00:00:00-05:00","1993-10-27","18.02","18.13","18.02","18.13","0","0"
"CLH94","1993-10-28T00:00:00-05:00","1993-10-28","18.22","18.22","17.85","17.85","0","0"
"CLH94","1993-10-29T00:00:00-05:00","1993-10-29","17.78","17.78","17.45","17.46","0","0"
"CLH94","1993-11-01T00:00:00-06:00","1993-11-01","17.6","17.95","17.6","17.94","0","0"
"CLH94","1993-11-02T00:00:00-06:00","1993-11-02","17.84","17.88","17.6","17.7","0","0"
"CLH94","1993-11-03T00:00:00-06:00","1993-11-03","17.53","18.07","17.41","18.01","0","0"
"CLH94","1993-11-04T00:00:00-06:00","1993-11-04","17.85","17.97","17.85","17.92","0","0"
"CLH94","1993-11-05T00:00:00-06:00","1993-11-05","17.92","18.13","17.6","17.6","0","0"
"CLH94","1993-11-08T00:00:00-06:00","1993-11-08","17.6","17.6","17.3","17.3","0","0"
"CLH94","1993-11-09T00:00:00-06:00","1993-11-09","17.3","17.57","17.23","17.33","0","0"
"CLH94","1993-11-10T00:00:00-06:00","1993-11-10","17.42","17.49","17.26","17.26","0","0"
"CLH94","1993-11-11T00:00:00-06:00","1993-11-11","17.21","17.75","17.15","17.59","0","0"
"CLH94","1993-11-12T00:00:00-06:00","1993-11-12","17.55","17.65","17.27","17.49","0","0"
"CLH94","1993-11-15T00:00:00-06:00","1993-11-15","17.52","17.57","17.46","17.51","0","0"
"CLH94","1993-11-16T00:00:00-06:00","1993-11-16","17.61","17.69","17.48","17.54","0","0"
"CLH94","1993-11-17T00:00:00-06:00","1993-11-17","17.46","17.92","17.38","17.85","0","0"
"CLH94","1993-11-18T00:00:00-06:00","1993-11-18","17.87","17.9","17.57","17.57","0","0"
"CLH94","1993-11-19T00:00:00-06:00","1993-11-19","17.5","17.67","17.49","17.5","0","0"
"CLH94","1993-11-22T00:00:00-06:00","1993-11-22","17.67","17.68","17.48","17.52","0","0"
"CLH94","1993-11-23T00:00:00-06:00","1993-11-23","17.55","17.57","17.03","17.05","0","0"
"CLH94","1993-11-24T00:00:00-06:00","1993-11-24","17.1","17.32","16.7","16.87","0","0"
"CLH94","1993-11-29T00:00:00-06:00","1993-11-29","16","16.06","15.67","15.86","0","0"
"CLH94","1993-11-30T00:00:00-06:00","1993-11-30","16.03","16.12","15.66","15.91","0","0"
"CLH94","1993-12-01T00:00:00-06:00","1993-12-01","15.91","15.98","15.83","15.96","0","0"
"CLH94","1993-12-02T00:00:00-06:00","1993-12-02","15.96","15.96","15.4","15.5","0","0"
"CLH94","1993-12-03T00:00:00-06:00","1993-12-03","15.45","15.55","15.31","15.52","0","0"
"CLH94","1993-12-06T00:00:00-06:00","1993-12-06","15.6","15.6","15.13","15.15","0","0"
"CLH94","1993-12-07T00:00:00-06:00","1993-12-07","15.15","15.6","15.12","15.29","0","0"
"CLH94","1993-12-08T00:00:00-06:00","1993-12-08","15.17","15.3","15.04","15.22","0","0"
"CLH94","1993-12-09T00:00:00-06:00","1993-12-09","15.26","15.45","15.12","15.27","0","0"
"CLH94","1993-12-10T00:00:00-06:00","1993-12-10","15.42","15.75","15.28","15.68","0","0"
"CLH94","1993-12-13T00:00:00-06:00","1993-12-13","15.7","15.75","15.2","15.23","0","0"
"CLH94","1993-12-14T00:00:00-06:00","1993-12-14","15.21","15.6","15","15.26","0","0"
"CLH94","1993-12-15T00:00:00-06:00","1993-12-15","15.16","15.3","15.14","15.15","0","0"
"CLH94","1993-12-16T00:00:00-06:00","1993-12-16","15.15","15.29","14.96","15.02","0","0"
"CLH94","1993-12-17T00:00:00-06:00","1993-12-17","15.02","15.81","14.8","14.83","0","0"
"CLH94","1993-12-20T00:00:00-06:00","1993-12-20","15.03","15.03","14.73","14.78","0","0"
"CLH94","1993-12-21T00:00:00-06:00","1993-12-21","14.86","14.88","14.68","14.71","0","0"
"CLH94","1993-12-22T00:00:00-06:00","1993-12-22","14.75","15.12","14.75","15.04","0","0"
"CLH94","1993-12-23T00:00:00-06:00","1993-12-23","15.03","15.08","14.76","14.79","0","0"
"CLH94","1993-12-27T00:00:00-06:00","1993-12-27","14.95","14.96","14.46","14.5","0","0"
"CLH94","1993-12-28T00:00:00-06:00","1993-12-28","14.48","14.6","14.32","14.43","0","0"
"CLH94","1993-12-29T00:00:00-06:00","1993-12-29","14.42","14.78","14.37","14.74","0","0"
"CLH94","1993-12-30T00:00:00-06:00","1993-12-30","14.7","14.78","14.44","14.5","0","0"
"CLH94","1994-01-03T00:00:00-06:00","1994-01-03","14.52","14.97","14.48","14.87","0","0"
"CLH94","1994-01-04T00:00:00-06:00","1994-01-04","14.85","15","14.67","14.97","0","0"
"CLH94","1994-01-05T00:00:00-06:00","1994-01-05","15","15.65","14.98","15.6","0","0"
"CLH94","1994-01-06T00:00:00-06:00","1994-01-06","15.6","15.82","15.32","15.66","0","0"
"CLH94","1994-01-07T00:00:00-06:00","1994-01-07","15.59","15.7","15.49","15.56","0","0"
"CLH94","1994-01-10T00:00:00-06:00","1994-01-10","15.58","15.58","14.9","14.94","0","0"
"CLH94","1994-01-11T00:00:00-06:00","1994-01-11","14.89","15.2","14.85","15.11","0","0"
"CLH94","1994-01-12T00:00:00-06:00","1994-01-12","15.21","15.29","14.56","14.61","0","0"
"CLH94","1994-01-13T00:00:00-06:00","1994-01-13","14.62","14.84","14.57","14.74","0","0"
"CLH94","1994-01-14T00:00:00-06:00","1994-01-14","14.95","15.38","14.8","14.96","0","0"
"CLH94","1994-01-17T00:00:00-06:00","1994-01-17","15","15.42","15","15.19","0","0"
"CLH94","1994-01-18T00:00:00-06:00","1994-01-18","15.22","15.23","14.87","15.02","0","0"
"CLH94","1994-01-19T00:00:00-06:00","1994-01-19","15","15.36","14.95","15.21","0","0"
"CLH94","1994-01-20T00:00:00-06:00","1994-01-20","15.2","15.3","14.92","14.96","0","0"
"CLH94","1994-01-21T00:00:00-06:00","1994-01-21","14.96","15.06","14.81","14.94","0","0"
"CLH94","1994-01-24T00:00:00-06:00","1994-01-24","14.93","15.25","14.76","15.17","0","0"
"CLH94","1994-01-25T00:00:00-06:00","1994-01-25","15.16","15.3","15.06","15.17","0","0"
"CLH94","1994-01-26T00:00:00-06:00","1994-01-26","15.24","15.59","15.24","15.47","0","0"
"CLH94","1994-01-27T00:00:00-06:00","1994-01-27","15.49","15.7","15.37","15.42","0","0"
"CLH94","1994-01-28T00:00:00-06:00","1994-01-28","15.42","15.5","15.13","15.34","0","0"
"CLH94","1994-01-31T00:00:00-06:00","1994-01-31","15.44","15.58","15.1","15.19","0","0"
"CLH94","1994-02-01T00:00:00-06:00","1994-02-01","15.2","15.95","15.2","15.92","0","0"
"CLH94","1994-02-02T00:00:00-06:00","1994-02-02","15.88","16.1","15.77","16.04","0","0"
"CLH94","1994-02-03T00:00:00-06:00","1994-02-03","16.02","16.34","15.85","15.89","0","0"
"CLH94","1994-02-04T00:00:00-06:00","1994-02-04","15.92","16","15.61","15.63","0","0"
"CLH94","1994-02-07T00:00:00-06:00","1994-02-07","15.62","15.63","15.15","15.25","0","0"
"CLH94","1994-02-08T00:00:00-06:00","1994-02-08","15.3","15.4","15.17","15.21","0","0"
"CLH94","1994-02-09T00:00:00-06:00","1994-02-09","15.22","15.25","14.5","14.6","0","0"
"CLH94","1994-02-10T00:00:00-06:00","1994-02-10","14.6","14.73","14.3","14.56","0","0"
"CLH94","1994-02-11T00:00:00-06:00","1994-02-11","14.56","14.79","14.55","14.72","0","0"
"CLH94","1994-02-14T00:00:00-06:00","1994-02-14","14.78","14.9","14.1","14.13","0","0"
"CLH94","1994-02-15T00:00:00-06:00","1994-02-15","14.18","14.3","13.97","14.06","0","0"
"CLH94","1994-02-16T00:00:00-06:00","1994-02-16","14.07","14.32","13.9","13.93","0","0"
"CLH94","1994-02-17T00:00:00-06:00","1994-02-17","13.9","14.55","13.88","14.23","0","0"
"CLH94","1994-02-18T00:00:00-06:00","1994-02-18","14.27","14.42","14.16","14.21","0","0"
"CLH94","1994-02-22T00:00:00-06:00","1994-02-22","14.3","14.44","14.12","14.24","0","0"
