symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"ZCH71","1970-02-18T00:00:00-06:00","1970-02-18","122.75","122.75","122.5","122.5","0","0"
"ZCH71","1970-02-19T00:00:00-06:00","1970-02-19","122.125","122.5","121.75","121.75","0","0"
"ZCH71","1970-02-20T00:00:00-06:00","1970-02-20","121.75","122","121.75","122","0","0"
"ZCH71","1970-02-24T00:00:00-06:00","1970-02-24","122.25","122.25","121.75","121.75","0","0"
"ZCH71","1970-02-25T00:00:00-06:00","1970-02-25","121.75","121.75","121.75","121.75","0","0"
"ZCH71","1970-02-26T00:00:00-06:00","1970-02-26","122.13","122.13","122.13","122.13","0","0"
"ZCH71","1970-02-27T00:00:00-06:00","1970-02-27","122.25","122.25","122.25","122.25","0","0"
"ZCH71","1970-03-02T00:00:00-06:00","1970-03-02","122.375","122.38","122","122.13","0","0"
"ZCH71","1970-03-03T00:00:00-06:00","1970-03-03","122.38","122.38","122.38","122.38","0","0"
"ZCH71","1970-03-04T00:00:00-06:00","1970-03-04","122.25","122.25","122.25","122.25","0","0"
"ZCH71","1970-03-05T00:00:00-06:00","1970-03-05","122.125","122.25","121.88","121.88","0","0"
"ZCH71","1970-03-06T00:00:00-06:00","1970-03-06","121.75","122.13","121.75","122","0","0"
"ZCH71","1970-03-09T00:00:00-06:00","1970-03-09","121.375","121.75","121.375","121.63","0","0"
"ZCH71","1970-03-10T00:00:00-06:00","1970-03-10","121.25","121.25","120.75","120.75","0","0"
"ZCH71","1970-03-11T00:00:00-06:00","1970-03-11","120.75","120.75","120.75","120.75","0","0"
"ZCH71","1970-03-12T00:00:00-06:00","1970-03-12","120.875","120.88","120.38","120.38","0","0"
"ZCH71","1970-03-13T00:00:00-06:00","1970-03-13","120.5","120.75","120.5","120.5","0","0"
"ZCH71","1970-03-16T00:00:00-06:00","1970-03-16","120.5","121.25","120.5","121.25","0","0"
"ZCH71","1970-03-17T00:00:00-06:00","1970-03-17","121.125","121.38","120.75","121.38","0","0"
"ZCH71","1970-03-18T00:00:00-06:00","1970-03-18","121.25","121.25","121.25","121.25","0","0"
"ZCH71","1970-03-19T00:00:00-06:00","1970-03-19","121.5","121.75","121","121.25","0","0"
"ZCH71","1970-03-20T00:00:00-06:00","1970-03-20","121.375","121.75","120.88","121","0","0"
"ZCH71","1970-03-23T00:00:00-06:00","1970-03-23","121.5","121.5","121.38","121.5","0","0"
"ZCH71","1970-03-24T00:00:00-06:00","1970-03-24","121.5","121.5","121.5","121.5","0","0"
"ZCH71","1970-03-25T00:00:00-06:00","1970-03-25","121.75","121.88","121.75","121.75","0","0"
"ZCH71","1970-03-26T00:00:00-06:00","1970-03-26","122","122.5","122","122.13","0","0"
"ZCH71","1970-03-30T00:00:00-06:00","1970-03-30","121.75","121.75","121.75","121.75","0","0"
"ZCH71","1970-03-31T00:00:00-06:00","1970-03-31","121.75","121.75","121.75","121.75","0","0"
"ZCH71","1970-04-01T00:00:00-06:00","1970-04-01","121.875","122.25","121.875","122.25","0","0"
"ZCH71","1970-04-02T00:00:00-06:00","1970-04-02","122.625","122.88","122.5","122.5","0","0"
"ZCH71","1970-04-03T00:00:00-06:00","1970-04-03","122.625","122.75","122.625","122.63","0","0"
"ZCH71","1970-04-06T00:00:00-06:00","1970-04-06","122.75","123.25","122.63","123","0","0"
"ZCH71","1970-04-07T00:00:00-06:00","1970-04-07","123.125","123.25","123","123.25","0","0"
"ZCH71","1970-04-08T00:00:00-06:00","1970-04-08","123.25","123.25","122.75","123","0","0"
"ZCH71","1970-04-09T00:00:00-06:00","1970-04-09","123","123","122.88","122.88","0","0"
"ZCH71","1970-04-10T00:00:00-06:00","1970-04-10","122.875","123.13","122.875","123.13","0","0"
"ZCH71","1970-04-13T00:00:00-06:00","1970-04-13","123.5","124.25","123.5","124.25","0","0"
"ZCH71","1970-04-14T00:00:00-06:00","1970-04-14","124.5","125.13","124.25","124.5","0","0"
"ZCH71","1970-04-15T00:00:00-06:00","1970-04-15","124.375","124.5","124","124","0","0"
"ZCH71","1970-04-16T00:00:00-06:00","1970-04-16","124.5","124.63","124.38","124.38","0","0"
"ZCH71","1970-04-17T00:00:00-06:00","1970-04-17","124.25","124.25","123.25","123.38","0","0"
"ZCH71","1970-04-20T00:00:00-06:00","1970-04-20","124.375","124.38","124.13","124.13","0","0"
"ZCH71","1970-04-21T00:00:00-06:00","1970-04-21","124.375","124.63","124.375","124.5","0","0"
"ZCH71","1970-04-22T00:00:00-06:00","1970-04-22","124.875","125.38","124.5","124.5","0","0"
"ZCH71","1970-04-23T00:00:00-06:00","1970-04-23","124.5","125","124.38","124.5","0","0"
"ZCH71","1970-04-24T00:00:00-06:00","1970-04-24","126.5","127.88","126.5","127.38","0","0"
"ZCH71","1970-04-27T00:00:00-05:00","1970-04-27","127","128.5","126.88","127.5","0","0"
"ZCH71","1970-04-28T00:00:00-05:00","1970-04-28","127.625","128.25","127.625","128.13","0","0"
"ZCH71","1970-04-29T00:00:00-05:00","1970-04-29","127.25","127.38","126.75","127","0","0"
"ZCH71","1970-04-30T00:00:00-05:00","1970-04-30","127.375","127.63","127.25","127.25","0","0"
"ZCH71","1970-05-01T00:00:00-05:00","1970-05-01","127.75","127.75","126.63","126.63","0","0"
"ZCH71","1970-05-04T00:00:00-05:00","1970-05-04","126","126.5","126","126","0","0"
"ZCH71","1970-05-05T00:00:00-05:00","1970-05-05","125.875","126","125.63","125.75","0","0"
"ZCH71","1970-05-06T00:00:00-05:00","1970-05-06","125.75","125.75","125","125","0","0"
"ZCH71","1970-05-07T00:00:00-05:00","1970-05-07","125","125.63","125","125.63","0","0"
"ZCH71","1970-05-08T00:00:00-05:00","1970-05-08","125.875","126","125.5","125.88","0","0"
"ZCH71","1970-05-11T00:00:00-05:00","1970-05-11","126.25","126.38","125.63","125.75","0","0"
"ZCH71","1970-05-12T00:00:00-05:00","1970-05-12","125.875","126","125.25","125.38","0","0"
"ZCH71","1970-05-13T00:00:00-05:00","1970-05-13","125.625","125.63","125.38","125.63","0","0"
"ZCH71","1970-05-14T00:00:00-05:00","1970-05-14","126","126.63","126","126.13","0","0"
"ZCH71","1970-05-15T00:00:00-05:00","1970-05-15","126.125","126.5","125.88","125.88","0","0"
"ZCH71","1970-05-18T00:00:00-05:00","1970-05-18","125.875","125.88","124.88","125.25","0","0"
"ZCH71","1970-05-19T00:00:00-05:00","1970-05-19","125.375","125.63","125.375","125.38","0","0"
"ZCH71","1970-05-20T00:00:00-05:00","1970-05-20","125.25","125.25","125","125.25","0","0"
"ZCH71","1970-05-21T00:00:00-05:00","1970-05-21","125.125","126.25","124.88","126","0","0"
"ZCH71","1970-05-22T00:00:00-05:00","1970-05-22","126.25","126.63","126.25","126.5","0","0"
"ZCH71","1970-05-25T00:00:00-05:00","1970-05-25","126.75","127.5","126.5","127","0","0"
"ZCH71","1970-05-26T00:00:00-05:00","1970-05-26","126.75","127.5","125.75","126","0","0"
"ZCH71","1970-05-27T00:00:00-05:00","1970-05-27","126.375","126.38","125.75","126","0","0"
"ZCH71","1970-05-28T00:00:00-05:00","1970-05-28","126.25","126.63","125.75","126.13","0","0"
"ZCH71","1970-06-01T00:00:00-05:00","1970-06-01","126.125","126.5","125.88","126.5","0","0"
"ZCH71","1970-06-02T00:00:00-05:00","1970-06-02","126.875","127.5","126.875","127.5","0","0"
"ZCH71","1970-06-03T00:00:00-05:00","1970-06-03","127.5","128.5","127.5","127.75","0","0"
"ZCH71","1970-06-04T00:00:00-05:00","1970-06-04","127.5","127.88","127.5","127.88","0","0"
"ZCH71","1970-06-05T00:00:00-05:00","1970-06-05","128.125","128.25","127.38","127.38","0","0"
"ZCH71","1970-06-08T00:00:00-05:00","1970-06-08","127","127.5","126.88","127.5","0","0"
"ZCH71","1970-06-09T00:00:00-05:00","1970-06-09","127.5","128.5","127.5","128.13","0","0"
"ZCH71","1970-06-10T00:00:00-05:00","1970-06-10","128.25","130.13","128.25","130.13","0","0"
"ZCH71","1970-06-11T00:00:00-05:00","1970-06-11","130.625","131.63","130.38","131","0","0"
"ZCH71","1970-06-12T00:00:00-05:00","1970-06-12","131.5","131.63","130.5","131","0","0"
"ZCH71","1970-06-15T00:00:00-05:00","1970-06-15","131.625","132.13","131.25","131.63","0","0"
"ZCH71","1970-06-16T00:00:00-05:00","1970-06-16","132","132.63","131.75","131.75","0","0"
"ZCH71","1970-06-17T00:00:00-05:00","1970-06-17","131.375","131.5","130.63","131","0","0"
"ZCH71","1970-06-18T00:00:00-05:00","1970-06-18","131.125","131.5","130.75","131","0","0"
"ZCH71","1970-06-19T00:00:00-05:00","1970-06-19","131.125","131.63","130.75","130.75","0","0"
"ZCH71","1970-06-22T00:00:00-05:00","1970-06-22","131.5","131.5","130.25","130.5","0","0"
"ZCH71","1970-06-23T00:00:00-05:00","1970-06-23","130.625","131.75","130.38","131.75","0","0"
"ZCH71","1970-06-24T00:00:00-05:00","1970-06-24","132","132.25","131.63","132","0","0"
"ZCH71","1970-06-25T00:00:00-05:00","1970-06-25","133.125","135.75","133","135.63","0","0"
"ZCH71","1970-06-26T00:00:00-05:00","1970-06-26","136.25","136.88","135.5","136.25","0","0"
"ZCH71","1970-06-29T00:00:00-05:00","1970-06-29","136.875","142","136.875","139.63","0","0"
"ZCH71","1970-06-30T00:00:00-05:00","1970-06-30","141","143.75","138","138","0","0"
"ZCH71","1970-07-01T00:00:00-05:00","1970-07-01","138","138.5","136.25","136.38","0","0"
"ZCH71","1970-07-02T00:00:00-05:00","1970-07-02","136.25","137.75","136.25","137.25","0","0"
"ZCH71","1970-07-06T00:00:00-05:00","1970-07-06","137.5","137.63","135","135","0","0"
"ZCH71","1970-07-07T00:00:00-05:00","1970-07-07","135.5","136.75","135.25","136.13","0","0"
"ZCH71","1970-07-08T00:00:00-05:00","1970-07-08","137.75","139.5","137.75","139.25","0","0"
"ZCH71","1970-07-09T00:00:00-05:00","1970-07-09","140","140","138.5","138.5","0","0"
"ZCH71","1970-07-10T00:00:00-05:00","1970-07-10","139","139","138.13","138.63","0","0"
"ZCH71","1970-07-13T00:00:00-05:00","1970-07-13","138.75","138.75","136.5","137.13","0","0"
"ZCH71","1970-07-14T00:00:00-05:00","1970-07-14","135.5","136.25","133.75","134.13","0","0"
"ZCH71","1970-07-15T00:00:00-05:00","1970-07-15","133","135.5","132.5","134.88","0","0"
"ZCH71","1970-07-16T00:00:00-05:00","1970-07-16","135.625","136","134.63","134.63","0","0"
"ZCH71","1970-07-17T00:00:00-05:00","1970-07-17","135","135.63","134.25","134.38","0","0"
"ZCH71","1970-07-20T00:00:00-05:00","1970-07-20","133.5","133.5","132.25","132.63","0","0"
"ZCH71","1970-07-21T00:00:00-05:00","1970-07-21","133","133.63","133","133.25","0","0"
"ZCH71","1970-07-22T00:00:00-05:00","1970-07-22","133.75","134.5","133","134.38","0","0"
"ZCH71","1970-07-23T00:00:00-05:00","1970-07-23","134.375","134.63","134","134.25","0","0"
"ZCH71","1970-07-24T00:00:00-05:00","1970-07-24","136","136","134","134.13","0","0"
"ZCH71","1970-07-27T00:00:00-05:00","1970-07-27","133.875","134.13","132.75","134.13","0","0"
"ZCH71","1970-07-28T00:00:00-05:00","1970-07-28","132.75","132.88","129.88","130.38","0","0"
"ZCH71","1970-07-29T00:00:00-05:00","1970-07-29","130.75","131.63","130.5","131.25","0","0"
"ZCH71","1970-07-30T00:00:00-05:00","1970-07-30","130.75","131.13","130","130.13","0","0"
"ZCH71","1970-07-31T00:00:00-05:00","1970-07-31","130.25","132.25","129.5","130.88","0","0"
"ZCH71","1970-08-03T00:00:00-05:00","1970-08-03","131.125","132.75","130.88","132.25","0","0"
"ZCH71","1970-08-04T00:00:00-05:00","1970-08-04","132.75","133.38","132.13","132.25","0","0"
"ZCH71","1970-08-05T00:00:00-05:00","1970-08-05","131.75","133.13","130.5","133","0","0"
"ZCH71","1970-08-06T00:00:00-05:00","1970-08-06","134","134.13","133.13","133.75","0","0"
"ZCH71","1970-08-07T00:00:00-05:00","1970-08-07","134.5","134.63","133.5","134.5","0","0"
"ZCH71","1970-08-10T00:00:00-05:00","1970-08-10","134.5","137","134","136.75","0","0"
"ZCH71","1970-08-11T00:00:00-05:00","1970-08-11","137.25","137.38","136","136.13","0","0"
"ZCH71","1970-08-12T00:00:00-05:00","1970-08-12","140.25","141.25","139.5","141.13","0","0"
"ZCH71","1970-08-13T00:00:00-05:00","1970-08-13","141.75","145.5","141.25","144.5","0","0"
"ZCH71","1970-08-14T00:00:00-05:00","1970-08-14","145","147.75","144.5","147.25","0","0"
"ZCH71","1970-08-17T00:00:00-05:00","1970-08-17","155.38","155.38","155.38","155.38","0","0"
"ZCH71","1970-08-18T00:00:00-05:00","1970-08-18","163.375","163.38","149.75","153.5","0","0"
"ZCH71","1970-08-19T00:00:00-05:00","1970-08-19","161.25","161.25","157.5","161","0","0"
"ZCH71","1970-08-20T00:00:00-05:00","1970-08-20","162","162","157.5","158","0","0"
"ZCH71","1970-08-21T00:00:00-05:00","1970-08-21","155","155","150.13","153","0","0"
"ZCH71","1970-08-24T00:00:00-05:00","1970-08-24","154","154","151.5","153.25","0","0"
"ZCH71","1970-08-25T00:00:00-05:00","1970-08-25","154.5","159","154.5","158.5","0","0"
"ZCH71","1970-08-26T00:00:00-05:00","1970-08-26","158.75","158.75","155.25","155.5","0","0"
"ZCH71","1970-08-27T00:00:00-05:00","1970-08-27","154.5","159.5","154.5","157.5","0","0"
"ZCH71","1970-08-28T00:00:00-05:00","1970-08-28","156.5","159.63","156.5","159.25","0","0"
"ZCH71","1970-08-31T00:00:00-05:00","1970-08-31","160","161.38","158.5","158.75","0","0"
"ZCH71","1970-09-01T00:00:00-05:00","1970-09-01","158.5","158.5","155.25","155.5","0","0"
"ZCH71","1970-09-02T00:00:00-05:00","1970-09-02","155.5","157.75","154","157.5","0","0"
"ZCH71","1970-09-03T00:00:00-05:00","1970-09-03","158.5","159","156.25","156.5","0","0"
"ZCH71","1970-09-04T00:00:00-05:00","1970-09-04","155.75","158","154.75","158","0","0"
"ZCH71","1970-09-08T00:00:00-05:00","1970-09-08","157.5","157.75","156","157.25","0","0"
"ZCH71","1970-09-09T00:00:00-05:00","1970-09-09","155.5","158.25","155.5","157.75","0","0"
"ZCH71","1970-09-10T00:00:00-05:00","1970-09-10","157.75","158.25","157","157.25","0","0"
"ZCH71","1970-09-11T00:00:00-05:00","1970-09-11","156.25","157.75","156.25","157.13","0","0"
"ZCH71","1970-09-14T00:00:00-05:00","1970-09-14","156.25","162.25","156.25","162","0","0"
"ZCH71","1970-09-15T00:00:00-05:00","1970-09-15","165","165","160.13","160.25","0","0"
"ZCH71","1970-09-16T00:00:00-05:00","1970-09-16","160.5","162","159.5","159.75","0","0"
"ZCH71","1970-09-17T00:00:00-05:00","1970-09-17","160.25","160.63","155","156","0","0"
"ZCH71","1970-09-18T00:00:00-05:00","1970-09-18","156.5","158.75","155","158.5","0","0"
"ZCH71","1970-09-21T00:00:00-05:00","1970-09-21","156","157","152.75","153.5","0","0"
"ZCH71","1970-09-22T00:00:00-05:00","1970-09-22","156","158.5","155.5","157.63","0","0"
"ZCH71","1970-09-23T00:00:00-05:00","1970-09-23","158","159","156.5","157.25","0","0"
"ZCH71","1970-09-24T00:00:00-05:00","1970-09-24","157.5","158.13","155.88","156","0","0"
"ZCH71","1970-09-25T00:00:00-05:00","1970-09-25","155.5","156.63","154.75","156","0","0"
"ZCH71","1970-09-28T00:00:00-05:00","1970-09-28","156.25","156.75","155.63","156.13","0","0"
"ZCH71","1970-09-29T00:00:00-05:00","1970-09-29","155.75","156.13","155","155","0","0"
"ZCH71","1970-09-30T00:00:00-05:00","1970-09-30","154.5","154.75","152.75","154.63","0","0"
"ZCH71","1970-10-01T00:00:00-05:00","1970-10-01","154.25","154.88","153.13","154","0","0"
"ZCH71","1970-10-02T00:00:00-05:00","1970-10-02","154","156.75","153.75","156.25","0","0"
"ZCH71","1970-10-05T00:00:00-05:00","1970-10-05","159","161","158.75","158.75","0","0"
"ZCH71","1970-10-06T00:00:00-05:00","1970-10-06","158.5","159","157","157.38","0","0"
"ZCH71","1970-10-07T00:00:00-05:00","1970-10-07","157.625","158.63","156.75","158","0","0"
"ZCH71","1970-10-08T00:00:00-05:00","1970-10-08","158.75","159.5","157.38","157.5","0","0"
"ZCH71","1970-10-09T00:00:00-05:00","1970-10-09","157.875","158","156.5","157.25","0","0"
"ZCH71","1970-10-12T00:00:00-05:00","1970-10-12","157.5","158.75","157","158.5","0","0"
"ZCH71","1970-10-13T00:00:00-05:00","1970-10-13","156.5","157.25","154.75","155.25","0","0"
"ZCH71","1970-10-14T00:00:00-05:00","1970-10-14","155.75","156.13","152.25","153.75","0","0"
"ZCH71","1970-10-15T00:00:00-05:00","1970-10-15","152.375","154.63","152.25","154.13","0","0"
"ZCH71","1970-10-16T00:00:00-05:00","1970-10-16","153.5","153.75","151.88","151.88","0","0"
"ZCH71","1970-10-19T00:00:00-05:00","1970-10-19","150.5","150.5","148.75","148.75","0","0"
"ZCH71","1970-10-20T00:00:00-05:00","1970-10-20","148.75","152.25","148.75","152","0","0"
"ZCH71","1970-10-21T00:00:00-05:00","1970-10-21","152","153.88","151.25","152","0","0"
"ZCH71","1970-10-22T00:00:00-05:00","1970-10-22","152","153.38","151.5","152.88","0","0"
"ZCH71","1970-10-23T00:00:00-05:00","1970-10-23","152","156.75","152","156.63","0","0"
"ZCH71","1970-10-26T00:00:00-06:00","1970-10-26","156","157.75","155.13","155.38","0","0"
"ZCH71","1970-10-27T00:00:00-06:00","1970-10-27","155.5","155.88","154.5","155.38","0","0"
"ZCH71","1970-10-28T00:00:00-06:00","1970-10-28","155.75","156","152.5","152.75","0","0"
"ZCH71","1970-10-29T00:00:00-06:00","1970-10-29","152","152.5","150.38","150.5","0","0"
"ZCH71","1970-10-30T00:00:00-06:00","1970-10-30","150.375","152.38","150.375","151.75","0","0"
"ZCH71","1970-11-02T00:00:00-06:00","1970-11-02","152.5","153.5","152.25","153.25","0","0"
"ZCH71","1970-11-04T00:00:00-06:00","1970-11-04","154","155.38","153.25","155.25","0","0"
"ZCH71","1970-11-05T00:00:00-06:00","1970-11-05","155.5","157.75","154.5","157.13","0","0"
"ZCH71","1970-11-06T00:00:00-06:00","1970-11-06","158.5","158.5","154.75","155","0","0"
"ZCH71","1970-11-09T00:00:00-06:00","1970-11-09","155.125","155.75","154.25","155.13","0","0"
"ZCH71","1970-11-10T00:00:00-06:00","1970-11-10","155","155.5","154","154.5","0","0"
"ZCH71","1970-11-11T00:00:00-06:00","1970-11-11","154.75","155.38","152.5","154","0","0"
"ZCH71","1970-11-12T00:00:00-06:00","1970-11-12","154","154.38","153.25","153.25","0","0"
"ZCH71","1970-11-13T00:00:00-06:00","1970-11-13","153.25","154.25","152.88","153.5","0","0"
"ZCH71","1970-11-16T00:00:00-06:00","1970-11-16","153.625","154.5","151.25","151.25","0","0"
"ZCH71","1970-11-17T00:00:00-06:00","1970-11-17","151","152","149.13","151.88","0","0"
"ZCH71","1970-11-18T00:00:00-06:00","1970-11-18","152","152.25","150.75","150.75","0","0"
"ZCH71","1970-11-19T00:00:00-06:00","1970-11-19","150.25","151.88","149.88","151.38","0","0"
"ZCH71","1970-11-20T00:00:00-06:00","1970-11-20","151.75","152.5","151.25","151.38","0","0"
"ZCH71","1970-11-23T00:00:00-06:00","1970-11-23","151.25","151.75","150.75","151","0","0"
"ZCH71","1970-11-24T00:00:00-06:00","1970-11-24","151.25","152.25","150.63","150.63","0","0"
"ZCH71","1970-11-25T00:00:00-06:00","1970-11-25","151.75","151.75","149.75","150.13","0","0"
"ZCH71","1970-11-27T00:00:00-06:00","1970-11-27","149.625","151.5","148.38","151","0","0"
"ZCH71","1970-11-30T00:00:00-06:00","1970-11-30","151.25","154","150.63","152.25","0","0"
"ZCH71","1970-12-01T00:00:00-06:00","1970-12-01","151.875","154.5","151.63","154.13","0","0"
"ZCH71","1970-12-02T00:00:00-06:00","1970-12-02","153.75","155","153.25","153.38","0","0"
"ZCH71","1970-12-03T00:00:00-06:00","1970-12-03","153.25","155","152.5","155","0","0"
"ZCH71","1970-12-04T00:00:00-06:00","1970-12-04","155.25","156","154.5","155.5","0","0"
"ZCH71","1970-12-07T00:00:00-06:00","1970-12-07","155.75","156.25","154.75","154.88","0","0"
"ZCH71","1970-12-08T00:00:00-06:00","1970-12-08","154","155","154","154","0","0"
"ZCH71","1970-12-09T00:00:00-06:00","1970-12-09","153","153.75","152.38","153.63","0","0"
"ZCH71","1970-12-10T00:00:00-06:00","1970-12-10","153.625","153.75","151.63","152","0","0"
"ZCH71","1970-12-11T00:00:00-06:00","1970-12-11","152.375","153.63","152.13","153.25","0","0"
"ZCH71","1970-12-14T00:00:00-06:00","1970-12-14","152.5","153","152.25","152.88","0","0"
"ZCH71","1970-12-15T00:00:00-06:00","1970-12-15","153.5","154.5","153","154.5","0","0"
"ZCH71","1970-12-16T00:00:00-06:00","1970-12-16","155","156.13","155","155.63","0","0"
"ZCH71","1970-12-17T00:00:00-06:00","1970-12-17","155.875","155.88","154.5","154.63","0","0"
"ZCH71","1970-12-18T00:00:00-06:00","1970-12-18","154.375","155.25","154.375","155.13","0","0"
"ZCH71","1970-12-21T00:00:00-06:00","1970-12-21","154","154","153","153","0","0"
"ZCH71","1970-12-22T00:00:00-06:00","1970-12-22","152.875","155.25","152.13","155","0","0"
"ZCH71","1970-12-23T00:00:00-06:00","1970-12-23","154.75","155.25","154.13","154.25","0","0"
"ZCH71","1970-12-24T00:00:00-06:00","1970-12-24","155.5","156.88","155.25","156.5","0","0"
"ZCH71","1970-12-28T00:00:00-06:00","1970-12-28","156.25","156.88","155.75","155.88","0","0"
"ZCH71","1970-12-29T00:00:00-06:00","1970-12-29","155.875","156.13","155.38","155.63","0","0"
"ZCH71","1970-12-30T00:00:00-06:00","1970-12-30","155.5","155.5","154.63","155","0","0"
"ZCH71","1970-12-31T00:00:00-06:00","1970-12-31","154.75","155.5","154.63","155.5","0","0"
"ZCH71","1971-01-04T00:00:00-06:00","1971-01-04","156.25","157.13","155.75","156.88","0","0"
"ZCH71","1971-01-05T00:00:00-06:00","1971-01-05","156.75","157.13","156.5","156.88","0","0"
"ZCH71","1971-01-06T00:00:00-06:00","1971-01-06","156.875","157.38","156.38","156.88","0","0"
"ZCH71","1971-01-07T00:00:00-06:00","1971-01-07","156.75","156.88","155.38","155.75","0","0"
"ZCH71","1971-01-08T00:00:00-06:00","1971-01-08","156.125","157.5","155.63","157.13","0","0"
"ZCH71","1971-01-11T00:00:00-06:00","1971-01-11","157","157.75","156.63","156.88","0","0"
"ZCH71","1971-01-12T00:00:00-06:00","1971-01-12","157.5","157.5","155.75","156.5","0","0"
"ZCH71","1971-01-13T00:00:00-06:00","1971-01-13","157","157.5","156","156.13","0","0"
"ZCH71","1971-01-14T00:00:00-06:00","1971-01-14","155.75","157.25","155.75","157.13","0","0"
"ZCH71","1971-01-15T00:00:00-06:00","1971-01-15","156.75","157.75","156.63","157.5","0","0"
"ZCH71","1971-01-18T00:00:00-06:00","1971-01-18","156.75","157.75","156.5","156.63","0","0"
"ZCH71","1971-01-19T00:00:00-06:00","1971-01-19","156.25","157","156.25","156.88","0","0"
"ZCH71","1971-01-20T00:00:00-06:00","1971-01-20","156.875","157.38","156.75","157.13","0","0"
"ZCH71","1971-01-21T00:00:00-06:00","1971-01-21","157.5","157.5","156.63","156.63","0","0"
"ZCH71","1971-01-22T00:00:00-06:00","1971-01-22","156.875","157.38","156.63","157.25","0","0"
"ZCH71","1971-01-25T00:00:00-06:00","1971-01-25","157","157","154.38","155","0","0"
"ZCH71","1971-01-26T00:00:00-06:00","1971-01-26","154.375","155.13","153.38","155.13","0","0"
"ZCH71","1971-01-27T00:00:00-06:00","1971-01-27","155.25","155.25","154","154.13","0","0"
"ZCH71","1971-01-28T00:00:00-06:00","1971-01-28","154","154.25","152.5","153.13","0","0"
"ZCH71","1971-01-29T00:00:00-06:00","1971-01-29","153.375","154.25","153.13","153.88","0","0"
"ZCH71","1971-02-01T00:00:00-06:00","1971-02-01","154","154.13","152.88","153.13","0","0"
"ZCH71","1971-02-02T00:00:00-06:00","1971-02-02","153.125","154.5","153.125","154.25","0","0"
"ZCH71","1971-02-03T00:00:00-06:00","1971-02-03","154.5","154.5","153.25","153.5","0","0"
"ZCH71","1971-02-04T00:00:00-06:00","1971-02-04","153.25","154","152.63","154","0","0"
"ZCH71","1971-02-05T00:00:00-06:00","1971-02-05","154","154.63","153.63","153.63","0","0"
"ZCH71","1971-02-08T00:00:00-06:00","1971-02-08","153.75","154.38","153.38","154.25","0","0"
"ZCH71","1971-02-09T00:00:00-06:00","1971-02-09","154.25","154.25","153","153","0","0"
"ZCH71","1971-02-10T00:00:00-06:00","1971-02-10","152.875","153.38","152.38","153.13","0","0"
