symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"CLU83","1983-06-29T00:00:00-05:00","1983-06-29","31.12","31.15","31.05","31.05","0","0"
"CLU83","1983-06-30T00:00:00-05:00","1983-06-30","31.15","31.29","31.15","31.21","0","0"
"CLU83","1983-07-01T00:00:00-05:00","1983-07-01","31.29","31.29","31.18","31.2","0","0"
"CLU83","1983-07-05T00:00:00-05:00","1983-07-05","31.2","31.2","31.1","31.13","0","0"
"CLU83","1983-07-06T00:00:00-05:00","1983-07-06","31.05","31.1","30.9","31.1","0","0"
"CLU83","1983-07-07T00:00:00-05:00","1983-07-07","31.15","31.28","31.1","31.22","0","0"
"CLU83","1983-07-08T00:00:00-05:00","1983-07-08","31.2","31.3","31.2","31.29","0","0"
"CLU83","1983-07-11T00:00:00-05:00","1983-07-11","31.3","31.5","31.3","31.46","0","0"
"CLU83","1983-07-12T00:00:00-05:00","1983-07-12","31.62","31.7","31.54","31.55","0","0"
"CLU83","1983-07-13T00:00:00-05:00","1983-07-13","31.7","31.83","31.7","31.8","0","0"
"CLU83","1983-07-14T00:00:00-05:00","1983-07-14","31.75","31.85","31.7","31.78","0","0"
"CLU83","1983-07-15T00:00:00-05:00","1983-07-15","31.8","31.8","31.66","31.67","0","0"
"CLU83","1983-07-18T00:00:00-05:00","1983-07-18","31.75","31.75","31.55","31.57","0","0"
"CLU83","1983-07-19T00:00:00-05:00","1983-07-19","31.6","31.62","31.43","31.62","0","0"
"CLU83","1983-07-20T00:00:00-05:00","1983-07-20","31.65","31.7","31.65","31.65","0","0"
"CLU83","1983-07-21T00:00:00-05:00","1983-07-21","31.6","31.6","31.5","31.51","0","0"
"CLU83","1983-07-22T00:00:00-05:00","1983-07-22","31.55","31.55","31.43","31.46","0","0"
"CLU83","1983-07-25T00:00:00-05:00","1983-07-25","31.35","31.45","31.35","31.4","0","0"
"CLU83","1983-07-26T00:00:00-05:00","1983-07-26","31.42","31.55","31.42","31.53","0","0"
"CLU83","1983-07-27T00:00:00-05:00","1983-07-27","31.7","31.8","31.65","31.73","0","0"
"CLU83","1983-07-28T00:00:00-05:00","1983-07-28","31.73","31.88","31.73","31.82","0","0"
"CLU83","1983-07-29T00:00:00-05:00","1983-07-29","31.9","32.02","31.9","32","0","0"
"CLU83","1983-08-01T00:00:00-05:00","1983-08-01","32.1","32.12","31.91","32.12","0","0"
"CLU83","1983-08-02T00:00:00-05:00","1983-08-02","32.3","32.35","32.15","32.15","0","0"
"CLU83","1983-08-03T00:00:00-05:00","1983-08-03","32.15","32.2","32.06","32.2","0","0"
"CLU83","1983-08-04T00:00:00-05:00","1983-08-04","32.3","32.3","32.14","32.14","0","0"
"CLU83","1983-08-05T00:00:00-05:00","1983-08-05","32.1","32.15","32.04","32.15","0","0"
"CLU83","1983-08-08T00:00:00-05:00","1983-08-08","32.03","32.05","32.03","32.05","0","0"
"CLU83","1983-08-09T00:00:00-05:00","1983-08-09","31.98","32.04","31.91","31.94","0","0"
"CLU83","1983-08-10T00:00:00-05:00","1983-08-10","32.15","32.23","32.12","32.14","0","0"
"CLU83","1983-08-11T00:00:00-05:00","1983-08-11","32.18","32.18","31.95","31.95","0","0"
"CLU83","1983-08-12T00:00:00-05:00","1983-08-12","32","32","31.95","31.99","0","0"
"CLU83","1983-08-15T00:00:00-05:00","1983-08-15","32","32.04","31.99","32","0","0"
"CLU83","1983-08-16T00:00:00-05:00","1983-08-16","31.99","32.01","31.98","31.98","0","0"
"CLU83","1983-08-17T00:00:00-05:00","1983-08-17","31.9","31.92","31.82","31.87","0","0"
"CLU83","1983-08-18T00:00:00-05:00","1983-08-18","31.9","31.9","31.7","31.72","0","0"
