symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"ZWZ71","1971-03-02T00:00:00-06:00","1971-03-02","160.625","162.13","160.5","162","0","0"
"ZWZ71","1971-03-03T00:00:00-06:00","1971-03-03","162.125","162.38","161.5","162","0","0"
"ZWZ71","1971-03-04T00:00:00-06:00","1971-03-04","162","162.13","161.13","161.63","0","0"
"ZWZ71","1971-03-05T00:00:00-06:00","1971-03-05","162","162.38","162","162","0","0"
"ZWZ71","1971-03-08T00:00:00-06:00","1971-03-08","161","161.88","160.75","161.5","0","0"
"ZWZ71","1971-03-09T00:00:00-06:00","1971-03-09","161.375","161.88","161","161.25","0","0"
"ZWZ71","1971-03-10T00:00:00-06:00","1971-03-10","161.125","161.75","161.125","161.5","0","0"
"ZWZ71","1971-03-11T00:00:00-06:00","1971-03-11","161.625","161.75","161.13","161.38","0","0"
"ZWZ71","1971-03-12T00:00:00-06:00","1971-03-12","161.25","161.5","160.75","160.75","0","0"
"ZWZ71","1971-03-15T00:00:00-06:00","1971-03-15","160.625","161.25","160.625","161.25","0","0"
"ZWZ71","1971-03-16T00:00:00-06:00","1971-03-16","161.375","162","161","162","0","0"
"ZWZ71","1971-03-17T00:00:00-06:00","1971-03-17","160.5","161","158.5","159.25","0","0"
"ZWZ71","1971-03-18T00:00:00-06:00","1971-03-18","159","160.25","158.13","160.25","0","0"
"ZWZ71","1971-03-19T00:00:00-06:00","1971-03-19","160.125","160.5","158.75","159.88","0","0"
"ZWZ71","1971-03-22T00:00:00-06:00","1971-03-22","159.375","160","158.75","159.75","0","0"
"ZWZ71","1971-03-23T00:00:00-06:00","1971-03-23","160","160.5","159.5","160","0","0"
"ZWZ71","1971-03-24T00:00:00-06:00","1971-03-24","160.25","161","159.88","160.13","0","0"
"ZWZ71","1971-03-25T00:00:00-06:00","1971-03-25","160","160.63","158.38","159.25","0","0"
"ZWZ71","1971-03-26T00:00:00-06:00","1971-03-26","158.875","159.5","158.25","158.38","0","0"
"ZWZ71","1971-03-29T00:00:00-06:00","1971-03-29","157.5","158.75","157.5","158.5","0","0"
"ZWZ71","1971-03-30T00:00:00-06:00","1971-03-30","158.5","159.38","157.5","157.75","0","0"
"ZWZ71","1971-03-31T00:00:00-06:00","1971-03-31","158.375","158.75","157.38","157.75","0","0"
"ZWZ71","1971-04-01T00:00:00-06:00","1971-04-01","158.25","160.25","158","160","0","0"
"ZWZ71","1971-04-02T00:00:00-06:00","1971-04-02","159.75","161.5","159.625","160.875","0","0"
"ZWZ71","1971-04-05T00:00:00-06:00","1971-04-05","161.375","161.375","158.625","158.75","0","0"
"ZWZ71","1971-04-06T00:00:00-06:00","1971-04-06","159.125","160.25","158.5","160","0","0"
"ZWZ71","1971-04-07T00:00:00-06:00","1971-04-07","161.75","161.75","159.25","159.5","0","0"
"ZWZ71","1971-04-08T00:00:00-06:00","1971-04-08","159.5","161.625","159.5","161.5","0","0"
"ZWZ71","1971-04-12T00:00:00-06:00","1971-04-12","165","166.25","163.375","166.125","0","0"
"ZWZ71","1971-04-13T00:00:00-06:00","1971-04-13","165.5","166","164.5","165.125","0","0"
"ZWZ71","1971-04-14T00:00:00-06:00","1971-04-14","165.25","166.375","163.5","164.125","0","0"
"ZWZ71","1971-04-15T00:00:00-06:00","1971-04-15","162.75","164.75","162.125","164.125","0","0"
"ZWZ71","1971-04-16T00:00:00-06:00","1971-04-16","162.25","162.75","160.625","160.875","0","0"
"ZWZ71","1971-04-19T00:00:00-06:00","1971-04-19","159.5","160.75","159.5","160","0","0"
"ZWZ71","1971-04-20T00:00:00-06:00","1971-04-20","159.875","160.75","159.75","160.5","0","0"
"ZWZ71","1971-04-21T00:00:00-06:00","1971-04-21","160.125","161.375","160.125","160.75","0","0"
"ZWZ71","1971-04-22T00:00:00-06:00","1971-04-22","161.375","162.25","160.625","161.125","0","0"
"ZWZ71","1971-04-23T00:00:00-06:00","1971-04-23","160.625","160.875","158.25","158.375","0","0"
"ZWZ71","1971-04-26T00:00:00-05:00","1971-04-26","157.625","158.125","155.75","156.125","0","0"
"ZWZ71","1971-04-27T00:00:00-05:00","1971-04-27","155.75","157.125","155","157","0","0"
"ZWZ71","1971-04-28T00:00:00-05:00","1971-04-28","156.375","157.5","156.125","157.25","0","0"
"ZWZ71","1971-04-29T00:00:00-05:00","1971-04-29","157","158.5","157","158.25","0","0"
"ZWZ71","1971-04-30T00:00:00-05:00","1971-04-30","158.375","158.5","157","157.75","0","0"
"ZWZ71","1971-05-03T00:00:00-05:00","1971-05-03","157.75","158.5","155.875","156.5","0","0"
"ZWZ71","1971-05-04T00:00:00-05:00","1971-05-04","156.625","156.625","155.25","155.25","0","0"
"ZWZ71","1971-05-05T00:00:00-05:00","1971-05-05","155.75","156.375","154.875","156","0","0"
"ZWZ71","1971-05-06T00:00:00-05:00","1971-05-06","155.75","157.5","155.75","157.25","0","0"
"ZWZ71","1971-05-07T00:00:00-05:00","1971-05-07","157.5","157.5","156.875","157.125","0","0"
"ZWZ71","1971-05-10T00:00:00-05:00","1971-05-10","156.5","156.5","154.5","155.25","0","0"
"ZWZ71","1971-05-11T00:00:00-05:00","1971-05-11","154.75","155.5","154","155.25","0","0"
"ZWZ71","1971-05-12T00:00:00-05:00","1971-05-12","155.5","157","155.5","156.5","0","0"
"ZWZ71","1971-05-13T00:00:00-05:00","1971-05-13","157.125","157.625","155.25","155.75","0","0"
"ZWZ71","1971-05-14T00:00:00-05:00","1971-05-14","155.75","156.375","154.375","154.75","0","0"
"ZWZ71","1971-05-17T00:00:00-05:00","1971-05-17","154.75","155.625","154.25","154.75","0","0"
"ZWZ71","1971-05-18T00:00:00-05:00","1971-05-18","154.75","154.875","153.5","154.125","0","0"
"ZWZ71","1971-05-19T00:00:00-05:00","1971-05-19","153.75","154.75","153.625","154.25","0","0"
"ZWZ71","1971-05-20T00:00:00-05:00","1971-05-20","153.75","155.75","153.25","154.125","0","0"
"ZWZ71","1971-05-21T00:00:00-05:00","1971-05-21","154.25","155.125","154","155","0","0"
"ZWZ71","1971-05-24T00:00:00-05:00","1971-05-24","155.5","155.875","154.625","155.125","0","0"
"ZWZ71","1971-05-25T00:00:00-05:00","1971-05-25","156","158.375","155.875","157.625","0","0"
"ZWZ71","1971-05-26T00:00:00-05:00","1971-05-26","158","159.375","157.125","159.25","0","0"
"ZWZ71","1971-05-27T00:00:00-05:00","1971-05-27","160","162.5","159.5","162.25","0","0"
"ZWZ71","1971-05-28T00:00:00-05:00","1971-05-28","162.75","164.25","161.5","162.375","0","0"
"ZWZ71","1971-06-01T00:00:00-05:00","1971-06-01","160.375","161.375","159.75","161.25","0","0"
"ZWZ71","1971-06-02T00:00:00-05:00","1971-06-02","160.875","160.875","158.75","159.125","0","0"
"ZWZ71","1971-06-03T00:00:00-05:00","1971-06-03","159.75","162","159.5","161.75","0","0"
"ZWZ71","1971-06-04T00:00:00-05:00","1971-06-04","162.125","163.625","161.625","162.375","0","0"
"ZWZ71","1971-06-07T00:00:00-05:00","1971-06-07","162","162","160.25","160.5","0","0"
"ZWZ71","1971-06-08T00:00:00-05:00","1971-06-08","159.75","161.5","159.25","160.625","0","0"
"ZWZ71","1971-06-09T00:00:00-05:00","1971-06-09","161.75","164","161.5","163.875","0","0"
"ZWZ71","1971-06-10T00:00:00-05:00","1971-06-10","173","173.5","167.75","170","0","0"
"ZWZ71","1971-06-11T00:00:00-05:00","1971-06-11","169.75","172.5","169","171.75","0","0"
"ZWZ71","1971-06-14T00:00:00-05:00","1971-06-14","170.875","171.5","169.125","170","0","0"
"ZWZ71","1971-06-15T00:00:00-05:00","1971-06-15","169","169.25","167.75","168.125","0","0"
"ZWZ71","1971-06-16T00:00:00-05:00","1971-06-16","169.25","173","168.75","171.875","0","0"
"ZWZ71","1971-06-17T00:00:00-05:00","1971-06-17","172.375","172.75","170.75","170.875","0","0"
"ZWZ71","1971-06-18T00:00:00-05:00","1971-06-18","169.5","170.375","168.25","168.75","0","0"
"ZWZ71","1971-06-21T00:00:00-05:00","1971-06-21","167.25","168","166.25","166.375","0","0"
"ZWZ71","1971-06-22T00:00:00-05:00","1971-06-22","167","168.5","166.125","168.125","0","0"
"ZWZ71","1971-06-23T00:00:00-05:00","1971-06-23","168.75","168.75","165.875","166.5","0","0"
"ZWZ71","1971-06-24T00:00:00-05:00","1971-06-24","165.25","165.25","163.5","164.25","0","0"
"ZWZ71","1971-06-25T00:00:00-05:00","1971-06-25","164.5","166.25","164.25","165.25","0","0"
"ZWZ71","1971-06-28T00:00:00-05:00","1971-06-28","164.625","166.125","162.75","163.375","0","0"
"ZWZ71","1971-06-29T00:00:00-05:00","1971-06-29","163.5","164.375","161.5","161.5","0","0"
"ZWZ71","1971-06-30T00:00:00-05:00","1971-06-30","160.5","161.875","160.25","160.375","0","0"
"ZWZ71","1971-07-01T00:00:00-05:00","1971-07-01","161","162","160.75","161.75","0","0"
"ZWZ71","1971-07-02T00:00:00-05:00","1971-07-02","162","162.38","161.88","161.88","0","0"
"ZWZ71","1971-07-06T00:00:00-05:00","1971-07-06","156","160","155","159.375","0","0"
"ZWZ71","1971-07-07T00:00:00-05:00","1971-07-07","159.5","159.5","156.63","157.38","0","0"
"ZWZ71","1971-07-08T00:00:00-05:00","1971-07-08","157.375","158","156.63","157.38","0","0"
"ZWZ71","1971-07-09T00:00:00-05:00","1971-07-09","157.125","157.125","154","154.38","0","0"
"ZWZ71","1971-07-12T00:00:00-05:00","1971-07-12","155","156","153.88","155.75","0","0"
"ZWZ71","1971-07-13T00:00:00-05:00","1971-07-13","154.375","160.25","154.375","158.75","0","0"
"ZWZ71","1971-07-14T00:00:00-05:00","1971-07-14","157.75","159.5","157.5","157.88","0","0"
"ZWZ71","1971-07-15T00:00:00-05:00","1971-07-15","158.5","159.75","157.75","159.75","0","0"
"ZWZ71","1971-07-16T00:00:00-05:00","1971-07-16","159.25","160.25","158.5","158.75","0","0"
"ZWZ71","1971-07-19T00:00:00-05:00","1971-07-19","159.75","159.75","156.13","156.13","0","0"
"ZWZ71","1971-07-20T00:00:00-05:00","1971-07-20","158.25","158.25","153.25","156","0","0"
"ZWZ71","1971-07-21T00:00:00-05:00","1971-07-21","154","157.25","154","155.63","0","0"
"ZWZ71","1971-07-22T00:00:00-05:00","1971-07-22","156.75","156.75","154","154.13","0","0"
"ZWZ71","1971-07-23T00:00:00-05:00","1971-07-23","156","156","154","154.88","0","0"
"ZWZ71","1971-07-26T00:00:00-05:00","1971-07-26","154.375","155.25","151","151.25","0","0"
"ZWZ71","1971-07-27T00:00:00-05:00","1971-07-27","155.25","155.25","148.75","150.13","0","0"
"ZWZ71","1971-07-28T00:00:00-05:00","1971-07-28","150","151.38","149.88","150.88","0","0"
"ZWZ71","1971-07-29T00:00:00-05:00","1971-07-29","150.75","151.38","149.88","150.88","0","0"
"ZWZ71","1971-07-30T00:00:00-05:00","1971-07-30","150.75","152.5","150.75","151.75","0","0"
"ZWZ71","1971-08-02T00:00:00-05:00","1971-08-02","152","152.13","150.25","150.63","0","0"
"ZWZ71","1971-08-03T00:00:00-05:00","1971-08-03","150.75","150.88","149.38","150.75","0","0"
"ZWZ71","1971-08-04T00:00:00-05:00","1971-08-04","151.125","151.25","149","149.5","0","0"
"ZWZ71","1971-08-05T00:00:00-05:00","1971-08-05","148.25","148.25","146.5","146.63","0","0"
"ZWZ71","1971-08-06T00:00:00-05:00","1971-08-06","145.5","147","144.5","145.63","0","0"
"ZWZ71","1971-08-09T00:00:00-05:00","1971-08-09","146.25","147.38","145.88","146.63","0","0"
"ZWZ71","1971-08-10T00:00:00-05:00","1971-08-10","146.625","146.63","145.5","145.75","0","0"
"ZWZ71","1971-08-11T00:00:00-05:00","1971-08-11","145","145.38","144.63","144.88","0","0"
"ZWZ71","1971-08-12T00:00:00-05:00","1971-08-12","143.25","146.5","143","146.5","0","0"
"ZWZ71","1971-08-13T00:00:00-05:00","1971-08-13","146.875","147.75","145.63","147.63","0","0"
"ZWZ71","1971-08-16T00:00:00-05:00","1971-08-16","149.5","149.75","145.5","146.38","0","0"
"ZWZ71","1971-08-17T00:00:00-05:00","1971-08-17","145.5","146.25","145","146","0","0"
"ZWZ71","1971-08-18T00:00:00-05:00","1971-08-18","146.75","146.88","145.88","146.63","0","0"
"ZWZ71","1971-08-19T00:00:00-05:00","1971-08-19","146","146.88","145.75","146.25","0","0"
"ZWZ71","1971-08-20T00:00:00-05:00","1971-08-20","146.125","146.75","145.88","146.38","0","0"
"ZWZ71","1971-08-23T00:00:00-05:00","1971-08-23","146","146.13","145.25","145.75","0","0"
"ZWZ71","1971-08-24T00:00:00-05:00","1971-08-24","145.5","149.13","145.25","149","0","0"
"ZWZ71","1971-08-25T00:00:00-05:00","1971-08-25","147.5","148.25","147.25","147.88","0","0"
"ZWZ71","1971-08-26T00:00:00-05:00","1971-08-26","147.375","149","146.88","147.88","0","0"
"ZWZ71","1971-08-27T00:00:00-05:00","1971-08-27","148","151","148","150.88","0","0"
"ZWZ71","1971-08-30T00:00:00-05:00","1971-08-30","151.25","152.38","149.25","151.75","0","0"
"ZWZ71","1971-08-31T00:00:00-05:00","1971-08-31","151.5","151.5","149.25","149.75","0","0"
"ZWZ71","1971-09-01T00:00:00-05:00","1971-09-01","149.125","149.88","148.5","149.38","0","0"
"ZWZ71","1971-09-02T00:00:00-05:00","1971-09-02","149.75","152","149.25","151.88","0","0"
"ZWZ71","1971-09-03T00:00:00-05:00","1971-09-03","151","153","150.88","152.88","0","0"
"ZWZ71","1971-09-07T00:00:00-05:00","1971-09-07","152.875","154","152.38","153","0","0"
"ZWZ71","1971-09-08T00:00:00-05:00","1971-09-08","151.5","152.13","150.88","151.5","0","0"
"ZWZ71","1971-09-09T00:00:00-05:00","1971-09-09","151","151.5","149.88","150.5","0","0"
"ZWZ71","1971-09-10T00:00:00-05:00","1971-09-10","149.75","149.88","147.25","147.38","0","0"
"ZWZ71","1971-09-13T00:00:00-05:00","1971-09-13","145","146.63","145","145.88","0","0"
"ZWZ71","1971-09-14T00:00:00-05:00","1971-09-14","145.5","147.75","145.5","147.63","0","0"
"ZWZ71","1971-09-15T00:00:00-05:00","1971-09-15","147.125","148.5","146","146","0","0"
"ZWZ71","1971-09-16T00:00:00-05:00","1971-09-16","145","145.38","143","143.13","0","0"
"ZWZ71","1971-09-17T00:00:00-05:00","1971-09-17","143.375","144.25","143.25","143.25","0","0"
"ZWZ71","1971-09-20T00:00:00-05:00","1971-09-20","143.75","145.5","142.75","143.13","0","0"
"ZWZ71","1971-09-21T00:00:00-05:00","1971-09-21","142.875","144.5","141.88","144.5","0","0"
"ZWZ71","1971-09-22T00:00:00-05:00","1971-09-22","144.625","146.5","143.75","145.5","0","0"
"ZWZ71","1971-09-23T00:00:00-05:00","1971-09-23","145","145.5","144.25","144.63","0","0"
"ZWZ71","1971-09-24T00:00:00-05:00","1971-09-24","144.875","146.5","144.63","145.88","0","0"
"ZWZ71","1971-09-27T00:00:00-05:00","1971-09-27","146.25","146.75","146.13","146.25","0","0"
"ZWZ71","1971-09-28T00:00:00-05:00","1971-09-28","145.25","145.88","144.75","144.88","0","0"
"ZWZ71","1971-09-29T00:00:00-05:00","1971-09-29","144.25","145.88","143.75","145.75","0","0"
"ZWZ71","1971-09-30T00:00:00-05:00","1971-09-30","144.875","147.38","144.75","146.88","0","0"
"ZWZ71","1971-10-01T00:00:00-05:00","1971-10-01","146.625","149","146.625","148.5","0","0"
"ZWZ71","1971-10-04T00:00:00-05:00","1971-10-04","147.5","147.63","146.5","146.88","0","0"
"ZWZ71","1971-10-05T00:00:00-05:00","1971-10-05","147.125","148.38","146.5","148.13","0","0"
"ZWZ71","1971-10-06T00:00:00-05:00","1971-10-06","148.125","148.75","147.88","148.13","0","0"
"ZWZ71","1971-10-07T00:00:00-05:00","1971-10-07","147.75","149.25","147.13","149","0","0"
"ZWZ71","1971-10-08T00:00:00-05:00","1971-10-08","148.75","150","148.38","148.88","0","0"
"ZWZ71","1971-10-11T00:00:00-05:00","1971-10-11","149.375","150.5","149","150","0","0"
"ZWZ71","1971-10-12T00:00:00-05:00","1971-10-12","150.375","151.63","150","151.38","0","0"
"ZWZ71","1971-10-13T00:00:00-05:00","1971-10-13","151.875","152.5","148.25","148.88","0","0"
"ZWZ71","1971-10-14T00:00:00-05:00","1971-10-14","150.25","155","150.25","154","0","0"
"ZWZ71","1971-10-15T00:00:00-05:00","1971-10-15","155.25","157.5","155","156.75","0","0"
"ZWZ71","1971-10-18T00:00:00-05:00","1971-10-18","156.875","158.75","156.63","158.25","0","0"
"ZWZ71","1971-10-19T00:00:00-05:00","1971-10-19","157.25","158.25","155.75","158","0","0"
"ZWZ71","1971-10-20T00:00:00-05:00","1971-10-20","158.25","159.5","157.5","157.75","0","0"
"ZWZ71","1971-10-21T00:00:00-05:00","1971-10-21","158.125","160.5","157.25","160.38","0","0"
"ZWZ71","1971-10-22T00:00:00-05:00","1971-10-22","160.5","161.13","158.5","159.25","0","0"
"ZWZ71","1971-10-25T00:00:00-05:00","1971-10-25","159.625","159.88","158.5","159.38","0","0"
"ZWZ71","1971-10-26T00:00:00-05:00","1971-10-26","159.375","159.63","157.5","158.13","0","0"
"ZWZ71","1971-10-27T00:00:00-05:00","1971-10-27","158","162","157.88","161.38","0","0"
"ZWZ71","1971-10-28T00:00:00-05:00","1971-10-28","161.625","162.63","160.38","161","0","0"
"ZWZ71","1971-10-29T00:00:00-05:00","1971-10-29","160.875","162","159.63","161.38","0","0"
"ZWZ71","1971-11-01T00:00:00-06:00","1971-11-01","161.25","161.25","159.38","159.63","0","0"
"ZWZ71","1971-11-02T00:00:00-06:00","1971-11-02","159.25","161.13","159.25","160.13","0","0"
"ZWZ71","1971-11-03T00:00:00-06:00","1971-11-03","160","161","159.75","160.38","0","0"
"ZWZ71","1971-11-04T00:00:00-06:00","1971-11-04","160.25","162.63","160.13","162.38","0","0"
"ZWZ71","1971-11-05T00:00:00-06:00","1971-11-05","163","165","162.88","164.88","0","0"
"ZWZ71","1971-11-08T00:00:00-06:00","1971-11-08","165.75","165.75","163.38","163.88","0","0"
"ZWZ71","1971-11-09T00:00:00-06:00","1971-11-09","163.5","163.88","162.5","163.63","0","0"
"ZWZ71","1971-11-10T00:00:00-06:00","1971-11-10","163.375","164.25","162.63","163","0","0"
"ZWZ71","1971-11-11T00:00:00-06:00","1971-11-11","161.75","163.5","161.25","163.38","0","0"
"ZWZ71","1971-11-12T00:00:00-06:00","1971-11-12","162.75","164.75","162.38","164.63","0","0"
"ZWZ71","1971-11-15T00:00:00-06:00","1971-11-15","165.5","166.88","164.75","165.88","0","0"
"ZWZ71","1971-11-16T00:00:00-06:00","1971-11-16","166","166","162.5","164.13","0","0"
"ZWZ71","1971-11-17T00:00:00-06:00","1971-11-17","162.5","165","162.38","164.88","0","0"
"ZWZ71","1971-11-18T00:00:00-06:00","1971-11-18","164.5","164.63","160.75","160.75","0","0"
"ZWZ71","1971-11-19T00:00:00-06:00","1971-11-19","160.625","162.5","157.88","158.25","0","0"
"ZWZ71","1971-11-22T00:00:00-06:00","1971-11-22","158.75","160.88","158.25","160.75","0","0"
"ZWZ71","1971-11-23T00:00:00-06:00","1971-11-23","161.125","162.25","159.75","161.88","0","0"
"ZWZ71","1971-11-24T00:00:00-06:00","1971-11-24","162","163.25","161.25","163","0","0"
"ZWZ71","1971-11-26T00:00:00-06:00","1971-11-26","164.5","165.88","164","165.75","0","0"
"ZWZ71","1971-11-29T00:00:00-06:00","1971-11-29","165","168","165","166.75","0","0"
"ZWZ71","1971-11-30T00:00:00-06:00","1971-11-30","167","167","164.25","165.88","0","0"
"ZWZ71","1971-12-01T00:00:00-06:00","1971-12-01","167","170.5","166.5","170.5","0","0"
"ZWZ71","1971-12-02T00:00:00-06:00","1971-12-02","171.25","171.5","168.5","169.75","0","0"
"ZWZ71","1971-12-03T00:00:00-06:00","1971-12-03","170.125","170.63","165.5","168","0","0"
"ZWZ71","1971-12-06T00:00:00-06:00","1971-12-06","169","169.25","166","167.75","0","0"
"ZWZ71","1971-12-07T00:00:00-06:00","1971-12-07","167.75","167.75","166.13","167.75","0","0"
"ZWZ71","1971-12-08T00:00:00-06:00","1971-12-08","167.625","169","167.625","168.5","0","0"
"ZWZ71","1971-12-09T00:00:00-06:00","1971-12-09","172","175.5","169.75","174.75","0","0"
"ZWZ71","1971-12-10T00:00:00-06:00","1971-12-10","173.5","175","172.75","174.5","0","0"
"ZWZ71","1971-12-13T00:00:00-06:00","1971-12-13","174.25","177","173.5","177","0","0"
"ZWZ71","1971-12-14T00:00:00-06:00","1971-12-14","179","179.88","177","179.25","0","0"
"ZWZ71","1971-12-15T00:00:00-06:00","1971-12-15","179","182","178","181.88","0","0"
"ZWZ71","1971-12-16T00:00:00-06:00","1971-12-16","180","180","172","173","0","0"
"ZWZ71","1971-12-17T00:00:00-06:00","1971-12-17","172","173","165","173","0","0"
"ZWZ71","1971-12-20T00:00:00-06:00","1971-12-20","177","179","173","179","0","0"
