symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"CLX91","1990-06-05T00:00:00-05:00","1990-06-05","19.95","19.99","19.82","19.82","0","0"
"CLX91","1990-06-06T00:00:00-05:00","1990-06-06","20.1","20.1","19.97","19.97","0","0"
"CLX91","1990-06-07T00:00:00-05:00","1990-06-07","19.77","19.77","19.77","19.77","0","0"
"CLX91","1990-06-08T00:00:00-05:00","1990-06-08","19.89","19.89","19.89","19.89","0","0"
"CLX91","1990-06-11T00:00:00-05:00","1990-06-11","19.72","19.72","19.72","19.72","0","0"
"CLX91","1990-06-12T00:00:00-05:00","1990-06-12","19.69","19.69","19.69","19.69","0","0"
"CLX91","1990-06-13T00:00:00-05:00","1990-06-13","19.79","19.84","19.7","19.7","0","0"
"CLX91","1990-06-14T00:00:00-05:00","1990-06-14","19.89","19.89","19.89","19.89","0","0"
"CLX91","1990-06-15T00:00:00-05:00","1990-06-15","19.8","19.8","19.8","19.8","0","0"
"CLX91","1990-06-18T00:00:00-05:00","1990-06-18","19.59","19.59","19.59","19.59","0","0"
"CLX91","1990-06-19T00:00:00-05:00","1990-06-19","19.59","19.59","19.59","19.59","0","0"
"CLX91","1990-06-20T00:00:00-05:00","1990-06-20","19.78","19.78","19.71","19.71","0","0"
"CLX91","1990-06-21T00:00:00-05:00","1990-06-21","19.73","19.73","19.73","19.73","0","0"
"CLX91","1990-06-22T00:00:00-05:00","1990-06-22","19.96","19.96","19.96","19.96","0","0"
"CLX91","1990-06-25T00:00:00-05:00","1990-06-25","19.79","19.79","19.79","19.79","0","0"
"CLX91","1990-06-26T00:00:00-05:00","1990-06-26","19.76","19.76","19.76","19.76","0","0"
"CLX91","1990-06-27T00:00:00-05:00","1990-06-27","19.71","19.71","19.51","19.71","0","0"
"CLX91","1990-06-28T00:00:00-05:00","1990-06-28","19.67","19.67","19.67","19.67","0","0"
"CLX91","1990-06-29T00:00:00-05:00","1990-06-29","19.44","19.44","19.44","19.44","0","0"
"CLX91","1990-07-02T00:00:00-05:00","1990-07-02","19.25","19.25","19.25","19.25","0","0"
"CLX91","1990-07-03T00:00:00-05:00","1990-07-03","19.3","19.3","19.2","19.2","0","0"
"CLX91","1990-07-05T00:00:00-05:00","1990-07-05","19.1","19.26","19.1","19.26","0","0"
"CLX91","1990-07-06T00:00:00-05:00","1990-07-06","19.26","19.26","19.26","19.26","0","0"
"CLX91","1990-07-09T00:00:00-05:00","1990-07-09","19.53","19.53","19.53","19.53","0","0"
"CLX91","1990-07-10T00:00:00-05:00","1990-07-10","19.75","19.75","19.75","19.75","0","0"
"CLX91","1990-07-11T00:00:00-05:00","1990-07-11","20.06","20.06","20.06","20.06","0","0"
"CLX91","1990-07-12T00:00:00-05:00","1990-07-12","20.78","20.78","20.78","20.78","0","0"
"CLX91","1990-07-13T00:00:00-05:00","1990-07-13","20.78","20.78","20.75","20.75","0","0"
"CLX91","1990-07-16T00:00:00-05:00","1990-07-16","20.8","20.98","20.8","20.98","0","0"
"CLX91","1990-07-17T00:00:00-05:00","1990-07-17","20.76","21.01","20.7","21.01","0","0"
"CLX91","1990-07-18T00:00:00-05:00","1990-07-18","20.9","21.05","20.9","20.99","0","0"
"CLX91","1990-07-19T00:00:00-05:00","1990-07-19","20.97","21.08","20.97","20.98","0","0"
"CLX91","1990-07-20T00:00:00-05:00","1990-07-20","20.88","20.88","20.88","20.88","0","0"
"CLX91","1990-07-23T00:00:00-05:00","1990-07-23","21.1","21.33","21.1","21.33","0","0"
"CLX91","1990-07-24T00:00:00-05:00","1990-07-24","21.35","21.35","21.33","21.33","0","0"
"CLX91","1990-07-25T00:00:00-05:00","1990-07-25","21.35","21.35","21.35","21.35","0","0"
"CLX91","1990-07-26T00:00:00-05:00","1990-07-26","21.43","21.43","21.23","21.43","0","0"
"CLX91","1990-07-27T00:00:00-05:00","1990-07-27","21.46","21.46","21.46","21.46","0","0"
"CLX91","1990-07-30T00:00:00-05:00","1990-07-30","21.79","21.79","21.79","21.79","0","0"
"CLX91","1990-07-31T00:00:00-05:00","1990-07-31","21.8","21.8","21.73","21.73","0","0"
"CLX91","1990-08-01T00:00:00-05:00","1990-08-01","22.08","22.08","22.08","22.08","0","0"
"CLX91","1990-08-02T00:00:00-05:00","1990-08-02","22.8","22.8","22.8","22.8","0","0"
"CLX91","1990-08-03T00:00:00-05:00","1990-08-03","23.51","23.51","23.5","23.51","0","0"
"CLX91","1990-08-06T00:00:00-05:00","1990-08-06","24.51","24.51","24.51","24.51","0","0"
"CLX91","1990-08-07T00:00:00-05:00","1990-08-07","24.25","24.25","24.16","24.16","0","0"
"CLX91","1990-08-08T00:00:00-05:00","1990-08-08","23.75","23.75","23.25","23.25","0","0"
"CLX91","1990-08-09T00:00:00-05:00","1990-08-09","23","23","22.77","22.77","0","0"
"CLX91","1990-08-10T00:00:00-05:00","1990-08-10","22.73","22.73","22.73","22.73","0","0"
"CLX91","1990-08-14T00:00:00-05:00","1990-08-14","23.5","23.73","23.48","23.48","0","0"
"CLX91","1990-08-15T00:00:00-05:00","1990-08-15","23.6","23.7","23.4","23.61","0","0"
"CLX91","1990-08-16T00:00:00-05:00","1990-08-16","23.6","23.7","23.4","23.7","0","0"
"CLX91","1990-08-17T00:00:00-05:00","1990-08-17","24","24.2","23.9","24.06","0","0"
"CLX91","1990-08-20T00:00:00-05:00","1990-08-20","24.45","24.69","24.3","24.69","0","0"
"CLX91","1990-08-21T00:00:00-05:00","1990-08-21","24.8","25.05","24.4","24.63","0","0"
"CLX91","1990-08-22T00:00:00-05:00","1990-08-22","25.1","25.63","25.05","25.63","0","0"
"CLX91","1990-08-23T00:00:00-05:00","1990-08-23","26.4","26.95","26.4","26.82","0","0"
"CLX91","1990-08-24T00:00:00-05:00","1990-08-24","26","26.1","24.82","25.1","0","0"
"CLX91","1990-08-27T00:00:00-05:00","1990-08-27","23.1","23.4","23.1","23.1","0","0"
"CLX91","1990-08-28T00:00:00-05:00","1990-08-28","23.53","23.53","23.2","23.53","0","0"
"CLX91","1990-08-29T00:00:00-05:00","1990-08-29","22.9","23.08","22.9","23.08","0","0"
"CLX91","1990-08-30T00:00:00-05:00","1990-08-30","23.4","23.7","23.33","23.33","0","0"
"CLX91","1990-08-31T00:00:00-05:00","1990-08-31","23.68","23.68","23.35","23.45","0","0"
"CLX91","1990-09-04T00:00:00-05:00","1990-09-04","24.2","24.22","24.15","24.22","0","0"
"CLX91","1990-09-05T00:00:00-05:00","1990-09-05","24.12","24.55","24.12","24.55","0","0"
"CLX91","1990-09-06T00:00:00-05:00","1990-09-06","24.7","25.23","24.7","25.23","0","0"
"CLX91","1990-09-07T00:00:00-05:00","1990-09-07","25","25","24.23","24.23","0","0"
"CLX91","1990-09-10T00:00:00-05:00","1990-09-10","23.75","25.27","23.75","25.27","0","0"
"CLX91","1990-09-11T00:00:00-05:00","1990-09-11","25","25","24.27","24.27","0","0"
"CLX91","1990-09-12T00:00:00-05:00","1990-09-12","24.7","24.89","24.7","24.89","0","0"
"CLX91","1990-09-13T00:00:00-05:00","1990-09-13","25","25.1","24.8","24.97","0","0"
"CLX91","1990-09-14T00:00:00-05:00","1990-09-14","25.4","25.4","25","25.27","0","0"
"CLX91","1990-09-17T00:00:00-05:00","1990-09-17","25.5","25.63","25.25","25.63","0","0"
"CLX91","1990-09-18T00:00:00-05:00","1990-09-18","25.57","25.88","25.4","25.88","0","0"
"CLX91","1990-09-19T00:00:00-05:00","1990-09-19","25.5","25.6","25.5","25.6","0","0"
"CLX91","1990-09-20T00:00:00-05:00","1990-09-20","25.85","25.85","25.7","25.77","0","0"
"CLX91","1990-09-21T00:00:00-05:00","1990-09-21","25.9","25.9","25.55","25.79","0","0"
"CLX91","1990-09-24T00:00:00-05:00","1990-09-24","26.3","26.6","26.3","26.53","0","0"
"CLX91","1990-09-25T00:00:00-05:00","1990-09-25","26.7","26.9","26.4","26.9","0","0"
"CLX91","1990-09-26T00:00:00-05:00","1990-09-26","26.3","26.95","26.15","26.95","0","0"
"CLX91","1990-09-27T00:00:00-05:00","1990-09-27","26.95","27.82","26.85","27.82","0","0"
"CLX91","1990-09-28T00:00:00-05:00","1990-09-28","27.65","28.27","27.65","28.27","0","0"
"CLX91","1990-10-01T00:00:00-05:00","1990-10-01","27.3","27.35","27.27","27.27","0","0"
"CLX91","1990-10-02T00:00:00-05:00","1990-10-02","26.3","26.5","25.77","25.77","0","0"
"CLX91","1990-10-03T00:00:00-05:00","1990-10-03","24.7","27.08","24.7","27.08","0","0"
"CLX91","1990-10-04T00:00:00-05:00","1990-10-04","26.55","26.8","26.05","26.33","0","0"
"CLX91","1990-10-05T00:00:00-05:00","1990-10-05","26.7","26.7","26","26.67","0","0"
"CLX91","1990-10-08T00:00:00-05:00","1990-10-08","26.67","27.4","26.62","27.4","0","0"
"CLX91","1990-10-09T00:00:00-05:00","1990-10-09","27.4","27.6","27.2","27.56","0","0"
"CLX91","1990-10-10T00:00:00-05:00","1990-10-10","27.6","27.6","26.35","26.35","0","0"
"CLX91","1990-10-11T00:00:00-05:00","1990-10-11","26.7","27.03","26.7","27.03","0","0"
"CLX91","1990-10-12T00:00:00-05:00","1990-10-12","26.45","27","26.45","26.89","0","0"
"CLX91","1990-10-15T00:00:00-05:00","1990-10-15","25.8","26.16","25.55","26.16","0","0"
"CLX91","1990-10-16T00:00:00-05:00","1990-10-16","26","27.01","26","27.01","0","0"
"CLX91","1990-10-17T00:00:00-05:00","1990-10-17","26.58","26.75","25.74","25.74","0","0"
"CLX91","1990-10-18T00:00:00-05:00","1990-10-18","25.1","25.96","24.25","25.96","0","0"
"CLX91","1990-10-19T00:00:00-05:00","1990-10-19","24.1","24.5","23.96","23.96","0","0"
"CLX91","1990-10-22T00:00:00-05:00","1990-10-22","22.25","22.25","21.5","22.05","0","0"
"CLX91","1990-10-23T00:00:00-05:00","1990-10-23","23","23","22.41","22.41","0","0"
"CLX91","1990-10-24T00:00:00-05:00","1990-10-24","23.4","24.09","23.4","24.09","0","0"
"CLX91","1990-10-25T00:00:00-05:00","1990-10-25","25.15","26.09","25.15","26.09","0","0"
"CLX91","1990-10-26T00:00:00-05:00","1990-10-26","27.2","27.2","24.67","24.67","0","0"
"CLX91","1990-10-29T00:00:00-06:00","1990-10-29","26.7","26.7","25.5","25.51","0","0"
"CLX91","1990-10-30T00:00:00-06:00","1990-10-30","25","25.15","25","25.15","0","0"
"CLX91","1990-10-31T00:00:00-06:00","1990-10-31","25.15","25.8","25.15","25.8","0","0"
"CLX91","1990-11-01T00:00:00-06:00","1990-11-01","26","26","25.47","25.47","0","0"
"CLX91","1990-11-02T00:00:00-06:00","1990-11-02","25.2","25.2","24.91","24.91","0","0"
"CLX91","1990-11-05T00:00:00-06:00","1990-11-05","24","24.35","23.91","23.91","0","0"
"CLX91","1990-11-06T00:00:00-06:00","1990-11-06","23.57","24.05","23.57","23.98","0","0"
"CLX91","1990-11-07T00:00:00-06:00","1990-11-07","24.45","25.16","24.4","25.16","0","0"
"CLX91","1990-11-08T00:00:00-06:00","1990-11-08","24.45","25.73","24.45","25.73","0","0"
"CLX91","1990-11-09T00:00:00-06:00","1990-11-09","25.65","25.75","24.62","24.62","0","0"
"CLX91","1990-11-12T00:00:00-06:00","1990-11-12","23.85","24.05","23.85","24.05","0","0"
"CLX91","1990-11-13T00:00:00-06:00","1990-11-13","24.57","24.85","24.57","24.69","0","0"
"CLX91","1990-11-14T00:00:00-06:00","1990-11-14","24.3","24.6","24.15","24.3","0","0"
"CLX91","1990-11-15T00:00:00-06:00","1990-11-15","24.42","24.96","24.28","24.96","0","0"
"CLX91","1990-11-16T00:00:00-06:00","1990-11-16","24.1","24.7","24.1","24.18","0","0"
"CLX91","1990-11-19T00:00:00-06:00","1990-11-19","23.82","24.4","23.82","24.14","0","0"
"CLX91","1990-11-20T00:00:00-06:00","1990-11-20","23.95","24.15","23.62","23.62","0","0"
"CLX91","1990-11-21T00:00:00-06:00","1990-11-21","23.93","24.3","23.93","23.99","0","0"
"CLX91","1990-11-23T00:00:00-06:00","1990-11-23","24.7","24.9","24.5","24.9","0","0"
"CLX91","1990-11-26T00:00:00-06:00","1990-11-26","25.5","25.85","25.08","25.08","0","0"
"CLX91","1990-11-27T00:00:00-06:00","1990-11-27","25.16","25.33","25.07","25.33","0","0"
"CLX91","1990-11-28T00:00:00-06:00","1990-11-28","25.32","25.64","25.18","25.64","0","0"
"CLX91","1990-11-29T00:00:00-06:00","1990-11-29","25.64","25.8","24.98","24.98","0","0"
"CLX91","1990-11-30T00:00:00-06:00","1990-11-30","23.73","23.73","23.48","23.48","0","0"
"CLX91","1990-12-03T00:00:00-06:00","1990-12-03","24.2","24.2","23.12","23.12","0","0"
"CLX91","1990-12-04T00:00:00-06:00","1990-12-04","23.6","24.26","23.43","24.26","0","0"
"CLX91","1990-12-05T00:00:00-06:00","1990-12-05","23.74","23.81","22.69","22.69","0","0"
"CLX91","1990-12-06T00:00:00-06:00","1990-12-06","21.7","22.8","21.7","22.22","0","0"
"CLX91","1990-12-07T00:00:00-06:00","1990-12-07","22.5","22.66","22.39","22.49","0","0"
"CLX91","1990-12-10T00:00:00-06:00","1990-12-10","23","23","22.65","22.79","0","0"
"CLX91","1990-12-11T00:00:00-06:00","1990-12-11","22.3","22.3","22","22.27","0","0"
"CLX91","1990-12-12T00:00:00-06:00","1990-12-12","22","22","21.23","21.23","0","0"
"CLX91","1990-12-13T00:00:00-06:00","1990-12-13","21.3","21.9","21.26","21.72","0","0"
"CLX91","1990-12-14T00:00:00-06:00","1990-12-14","22.05","22.6","21.45","21.45","0","0"
"CLX91","1990-12-17T00:00:00-06:00","1990-12-17","22.03","22.03","21.8","21.83","0","0"
"CLX91","1990-12-18T00:00:00-06:00","1990-12-18","22","22.23","21.96","22.23","0","0"
"CLX91","1990-12-19T00:00:00-06:00","1990-12-19","22.4","22.55","22.37","22.37","0","0"
"CLX91","1990-12-20T00:00:00-06:00","1990-12-20","22.25","22.5","21.68","21.68","0","0"
"CLX91","1990-12-21T00:00:00-06:00","1990-12-21","21.84","21.84","21.51","21.51","0","0"
"CLX91","1990-12-26T00:00:00-06:00","1990-12-26","22.25","22.25","22.12","22.12","0","0"
"CLX91","1990-12-27T00:00:00-06:00","1990-12-27","22.1","22.11","21.85","22.11","0","0"
"CLX91","1990-12-28T00:00:00-06:00","1990-12-28","22.35","22.59","22.2","22.59","0","0"
"CLX91","1990-12-31T00:00:00-06:00","1990-12-31","22.94","23.23","22.72","23.23","0","0"
"CLX91","1991-01-02T00:00:00-06:00","1991-01-02","22.85","22.85","21.82","21.82","0","0"
"CLX91","1991-01-03T00:00:00-06:00","1991-01-03","21.4","21.51","21.25","21.51","0","0"
"CLX91","1991-01-04T00:00:00-06:00","1991-01-04","21.05","21.19","21.05","21.19","0","0"
"CLX91","1991-01-07T00:00:00-06:00","1991-01-07","22.4","22.69","22.4","22.69","0","0"
"CLX91","1991-01-08T00:00:00-06:00","1991-01-08","22.8","22.8","22.3","22.5","0","0"
"CLX91","1991-01-09T00:00:00-06:00","1991-01-09","21","22.61","20.7","22.61","0","0"
"CLX91","1991-01-10T00:00:00-06:00","1991-01-10","23","23.1","21.98","21.98","0","0"
"CLX91","1991-01-11T00:00:00-06:00","1991-01-11","22.2","22.2","21.51","21.51","0","0"
"CLX91","1991-01-14T00:00:00-06:00","1991-01-14","23.01","23.01","22.55","22.55","0","0"
"CLX91","1991-01-15T00:00:00-06:00","1991-01-15","22.7","23","22.13","22.13","0","0"
"CLX91","1991-01-16T00:00:00-06:00","1991-01-16","22.45","23","22.22","22.22","0","0"
"CLX91","1991-01-17T00:00:00-06:00","1991-01-17","19","19.75","18.88","18.88","0","0"
"CLX91","1991-01-18T00:00:00-06:00","1991-01-18","19","19.6","18.38","18.38","0","0"
"CLX91","1991-01-21T00:00:00-06:00","1991-01-21","19.12","19.35","18.9","18.9","0","0"
"CLX91","1991-01-22T00:00:00-06:00","1991-01-22","19.5","19.55","19.29","19.29","0","0"
"CLX91","1991-01-23T00:00:00-06:00","1991-01-23","19.5","19.85","19.03","19.03","0","0"
"CLX91","1991-01-24T00:00:00-06:00","1991-01-24","18.9","18.95","18.61","18.61","0","0"
"CLX91","1991-01-25T00:00:00-06:00","1991-01-25","18.67","18.8","18.45","18.45","0","0"
"CLX91","1991-01-28T00:00:00-06:00","1991-01-28","18.6","18.65","18.5","18.51","0","0"
"CLX91","1991-01-29T00:00:00-06:00","1991-01-29","18.6","19.02","18.6","18.97","0","0"
"CLX91","1991-01-30T00:00:00-06:00","1991-01-30","19.05","19.05","18.37","18.37","0","0"
"CLX91","1991-01-31T00:00:00-06:00","1991-01-31","18.6","18.75","18.6","18.72","0","0"
"CLX91","1991-02-01T00:00:00-06:00","1991-02-01","18.72","18.9","18.6","18.62","0","0"
"CLX91","1991-02-04T00:00:00-06:00","1991-02-04","18.62","18.72","18.62","18.71","0","0"
"CLX91","1991-02-05T00:00:00-06:00","1991-02-05","18.7","18.7","18.45","18.45","0","0"
"CLX91","1991-02-06T00:00:00-06:00","1991-02-06","18.65","18.65","18.57","18.57","0","0"
"CLX91","1991-02-07T00:00:00-06:00","1991-02-07","18.34","18.44","18.3","18.31","0","0"
"CLX91","1991-02-08T00:00:00-06:00","1991-02-08","18.5","18.5","18.2","18.36","0","0"
"CLX91","1991-02-11T00:00:00-06:00","1991-02-11","18.35","18.65","18.35","18.62","0","0"
"CLX91","1991-02-12T00:00:00-06:00","1991-02-12","18.62","18.62","18.46","18.58","0","0"
"CLX91","1991-02-13T00:00:00-06:00","1991-02-13","18.15","18.43","18.15","18.17","0","0"
"CLX91","1991-02-14T00:00:00-06:00","1991-02-14","18.25","18.25","18.08","18.15","0","0"
"CLX91","1991-02-15T00:00:00-06:00","1991-02-15","18","18","17.32","17.32","0","0"
"CLX91","1991-02-19T00:00:00-06:00","1991-02-19","17.2","17.45","17.2","17.37","0","0"
"CLX91","1991-02-20T00:00:00-06:00","1991-02-20","17.37","17.95","17.37","17.95","0","0"
"CLX91","1991-02-21T00:00:00-06:00","1991-02-21","17.7","18.33","17.66","17.66","0","0"
"CLX91","1991-02-22T00:00:00-06:00","1991-02-22","17.7","17.76","17.7","17.76","0","0"
"CLX91","1991-02-25T00:00:00-06:00","1991-02-25","17.7","17.95","17.65","17.68","0","0"
"CLX91","1991-02-26T00:00:00-06:00","1991-02-26","17.8","17.95","17.78","17.91","0","0"
"CLX91","1991-02-27T00:00:00-06:00","1991-02-27","18.2","18.25","18.09","18.18","0","0"
"CLX91","1991-02-28T00:00:00-06:00","1991-02-28","18.36","18.62","18.3","18.32","0","0"
"CLX91","1991-03-01T00:00:00-06:00","1991-03-01","18.35","18.77","18.35","18.77","0","0"
"CLX91","1991-03-04T00:00:00-06:00","1991-03-04","19.05","19.25","19.01","19.16","0","0"
"CLX91","1991-03-05T00:00:00-06:00","1991-03-05","19.08","19.34","19.08","19.14","0","0"
"CLX91","1991-03-06T00:00:00-06:00","1991-03-06","19.35","19.35","18.94","18.94","0","0"
"CLX91","1991-03-07T00:00:00-06:00","1991-03-07","18.95","18.95","18.63","18.63","0","0"
"CLX91","1991-03-08T00:00:00-06:00","1991-03-08","18.75","18.95","18.68","18.68","0","0"
"CLX91","1991-03-11T00:00:00-06:00","1991-03-11","18.6","18.6","18.42","18.42","0","0"
"CLX91","1991-03-12T00:00:00-06:00","1991-03-12","18.45","18.94","18.15","18.94","0","0"
"CLX91","1991-03-13T00:00:00-06:00","1991-03-13","19.15","19.25","19.05","19.17","0","0"
"CLX91","1991-03-14T00:00:00-06:00","1991-03-14","19","19.2","18.9","18.9","0","0"
"CLX91","1991-03-15T00:00:00-06:00","1991-03-15","18.7","18.73","18.48","18.48","0","0"
"CLX91","1991-03-18T00:00:00-06:00","1991-03-18","18.45","18.45","18.23","18.23","0","0"
"CLX91","1991-03-19T00:00:00-06:00","1991-03-19","18.6","19","18.5","18.86","0","0"
"CLX91","1991-03-20T00:00:00-06:00","1991-03-20","18.85","19.15","18.81","18.96","0","0"
"CLX91","1991-03-21T00:00:00-06:00","1991-03-21","18.95","19.2","18.85","19.18","0","0"
"CLX91","1991-03-22T00:00:00-06:00","1991-03-22","19.16","19.18","18.99","18.99","0","0"
"CLX91","1991-03-25T00:00:00-06:00","1991-03-25","18.9","18.9","18.65","18.65","0","0"
"CLX91","1991-03-26T00:00:00-06:00","1991-03-26","18.75","19.02","18.7","18.9","0","0"
"CLX91","1991-03-27T00:00:00-06:00","1991-03-27","18.9","18.99","18.85","18.92","0","0"
"CLX91","1991-03-28T00:00:00-06:00","1991-03-28","19.05","19.31","19.02","19.31","0","0"
"CLX91","1991-04-01T00:00:00-06:00","1991-04-01","19.3","19.4","19.15","19.15","0","0"
"CLX91","1991-04-02T00:00:00-06:00","1991-04-02","19.1","19.42","19.1","19.42","0","0"
"CLX91","1991-04-03T00:00:00-06:00","1991-04-03","19.35","19.36","19.17","19.24","0","0"
"CLX91","1991-04-04T00:00:00-06:00","1991-04-04","19.3","19.45","19.27","19.45","0","0"
"CLX91","1991-04-05T00:00:00-06:00","1991-04-05","19.4","19.4","19.16","19.16","0","0"
"CLX91","1991-04-08T00:00:00-05:00","1991-04-08","19.4","19.49","19.25","19.32","0","0"
"CLX91","1991-04-09T00:00:00-05:00","1991-04-09","19.4","19.49","19.3","19.43","0","0"
"CLX91","1991-04-10T00:00:00-05:00","1991-04-10","19.65","19.95","19.65","19.88","0","0"
"CLX91","1991-04-11T00:00:00-05:00","1991-04-11","20.05","20.05","19.59","19.59","0","0"
"CLX91","1991-04-12T00:00:00-05:00","1991-04-12","19.7","20","19.7","19.83","0","0"
"CLX91","1991-04-15T00:00:00-05:00","1991-04-15","19.85","20.3","19.85","20.26","0","0"
"CLX91","1991-04-16T00:00:00-05:00","1991-04-16","20.1","20.26","20.1","20.17","0","0"
"CLX91","1991-04-17T00:00:00-05:00","1991-04-17","20.18","20.3","20.18","20.22","0","0"
"CLX91","1991-04-18T00:00:00-05:00","1991-04-18","20.05","20.1","19.85","19.97","0","0"
"CLX91","1991-04-19T00:00:00-05:00","1991-04-19","20","20.29","19.98","20.29","0","0"
"CLX91","1991-04-22T00:00:00-05:00","1991-04-22","20.35","20.6","20.35","20.45","0","0"
"CLX91","1991-04-23T00:00:00-05:00","1991-04-23","20.65","20.65","20.18","20.18","0","0"
"CLX91","1991-04-24T00:00:00-05:00","1991-04-24","20.05","20.32","20.05","20.19","0","0"
"CLX91","1991-04-25T00:00:00-05:00","1991-04-25","20.25","20.35","20.16","20.35","0","0"
"CLX91","1991-04-26T00:00:00-05:00","1991-04-26","20.3","20.42","20.22","20.42","0","0"
"CLX91","1991-04-29T00:00:00-05:00","1991-04-29","20.5","20.55","20.4","20.4","0","0"
"CLX91","1991-04-30T00:00:00-05:00","1991-04-30","20.32","20.33","20.23","20.23","0","0"
"CLX91","1991-05-01T00:00:00-05:00","1991-05-01","20.27","20.55","20.27","20.46","0","0"
"CLX91","1991-05-02T00:00:00-05:00","1991-05-02","20.35","20.5","20.35","20.37","0","0"
"CLX91","1991-05-03T00:00:00-05:00","1991-05-03","20.3","20.59","20.3","20.59","0","0"
"CLX91","1991-05-06T00:00:00-05:00","1991-05-06","20.75","20.85","20.75","20.85","0","0"
"CLX91","1991-05-07T00:00:00-05:00","1991-05-07","20.85","20.86","20.72","20.81","0","0"
"CLX91","1991-05-08T00:00:00-05:00","1991-05-08","20.8","21.14","20.76","21.14","0","0"
"CLX91","1991-05-09T00:00:00-05:00","1991-05-09","21.24","21.45","21.24","21.42","0","0"
"CLX91","1991-05-10T00:00:00-05:00","1991-05-10","21.29","21.31","21.03","21.08","0","0"
"CLX91","1991-05-13T00:00:00-05:00","1991-05-13","21.04","21.17","20.95","20.95","0","0"
"CLX91","1991-05-14T00:00:00-05:00","1991-05-14","20.93","21.1","20.9","20.92","0","0"
"CLX91","1991-05-15T00:00:00-05:00","1991-05-15","20.9","21.25","20.9","21.2","0","0"
"CLX91","1991-05-16T00:00:00-05:00","1991-05-16","21.15","21.6","21.15","21.57","0","0"
"CLX91","1991-05-17T00:00:00-05:00","1991-05-17","21.42","21.63","21.42","21.63","0","0"
"CLX91","1991-05-20T00:00:00-05:00","1991-05-20","21.61","21.61","21.53","21.61","0","0"
"CLX91","1991-05-21T00:00:00-05:00","1991-05-21","21.58","21.72","21.42","21.42","0","0"
"CLX91","1991-05-22T00:00:00-05:00","1991-05-22","21.34","21.34","21.22","21.22","0","0"
"CLX91","1991-05-23T00:00:00-05:00","1991-05-23","21.25","21.35","21.24","21.29","0","0"
