symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"CLK97","1995-10-18T00:00:00-05:00","1995-10-18","16.94","16.94","16.94","16.94","0","0"
"CLK97","1995-10-19T00:00:00-05:00","1995-10-19","16.84","16.84","16.84","16.84","0","0"
"CLK97","1995-10-20T00:00:00-05:00","1995-10-20","16.9","16.9","16.9","16.9","0","0"
"CLK97","1995-10-23T00:00:00-05:00","1995-10-23","16.89","16.89","16.89","16.89","0","0"
"CLK97","1995-10-24T00:00:00-05:00","1995-10-24","16.88","16.88","16.88","16.88","0","0"
"CLK97","1995-10-25T00:00:00-05:00","1995-10-25","16.82","16.82","16.82","16.82","0","0"
"CLK97","1995-10-26T00:00:00-05:00","1995-10-26","16.93","16.93","16.93","16.93","0","0"
"CLK97","1995-10-27T00:00:00-05:00","1995-10-27","16.86","16.86","16.86","16.86","0","0"
"CLK97","1995-10-30T00:00:00-06:00","1995-10-30","16.89","16.89","16.89","16.89","0","0"
"CLK97","1995-10-31T00:00:00-06:00","1995-10-31","16.95","16.95","16.95","16.95","0","0"
"CLK97","1995-11-01T00:00:00-06:00","1995-11-01","16.99","16.99","16.99","16.99","0","0"
"CLK97","1995-11-02T00:00:00-06:00","1995-11-02","17.06","17.06","17.06","17.06","0","0"
"CLK97","1995-11-03T00:00:00-06:00","1995-11-03","16.96","16.96","16.96","16.96","0","0"
"CLK97","1995-11-06T00:00:00-06:00","1995-11-06","16.91","16.91","16.91","16.91","0","0"
"CLK97","1995-11-07T00:00:00-06:00","1995-11-07","16.9","16.9","16.9","16.9","0","0"
"CLK97","1995-11-08T00:00:00-06:00","1995-11-08","16.89","16.89","16.89","16.89","0","0"
"CLK97","1995-11-09T00:00:00-06:00","1995-11-09","16.83","16.83","16.83","16.83","0","0"
"CLK97","1995-11-10T00:00:00-06:00","1995-11-10","16.81","16.81","16.81","16.81","0","0"
"CLK97","1995-11-13T00:00:00-06:00","1995-11-13","16.77","16.77","16.77","16.77","0","0"
"CLK97","1995-11-14T00:00:00-06:00","1995-11-14","16.78","16.78","16.78","16.78","0","0"
"CLK97","1995-11-15T00:00:00-06:00","1995-11-15","16.78","16.78","16.78","16.78","0","0"
"CLK97","1995-11-16T00:00:00-06:00","1995-11-16","16.83","16.83","16.83","16.83","0","0"
"CLK97","1995-11-17T00:00:00-06:00","1995-11-17","17","17","16.97","16.97","0","0"
"CLK97","1995-11-20T00:00:00-06:00","1995-11-20","16.93","16.93","16.93","16.93","0","0"
"CLK97","1995-11-21T00:00:00-06:00","1995-11-21","16.9","16.9","16.9","16.9","0","0"
"CLK97","1995-11-22T00:00:00-06:00","1995-11-22","16.88","16.88","16.88","16.88","0","0"
"CLK97","1995-11-27T00:00:00-06:00","1995-11-27","17.14","17.14","17.14","17.14","0","0"
"CLK97","1995-11-28T00:00:00-06:00","1995-11-28","17.03","17.03","17.03","17.03","0","0"
"CLK97","1995-11-29T00:00:00-06:00","1995-11-29","16.95","16.95","16.95","16.95","0","0"
"CLK97","1995-11-30T00:00:00-06:00","1995-11-30","16.96","16.96","16.96","16.96","0","0"
"CLK97","1995-12-04T00:00:00-06:00","1995-12-04","17.14","17.14","17.14","17.14","0","0"
"CLK97","1995-12-05T00:00:00-06:00","1995-12-05","17.16","17.16","17.16","17.16","0","0"
"CLK97","1995-12-06T00:00:00-06:00","1995-12-06","17.16","17.16","17.16","17.16","0","0"
"CLK97","1995-12-07T00:00:00-06:00","1995-12-07","17.18","17.18","17.18","17.18","0","0"
"CLK97","1995-12-08T00:00:00-06:00","1995-12-08","17.25","17.25","17.25","17.25","0","0"
"CLK97","1995-12-11T00:00:00-06:00","1995-12-11","17.25","17.25","17.18","17.18","0","0"
"CLK97","1995-12-12T00:00:00-06:00","1995-12-12","17.2","17.2","17.2","17.2","0","0"
"CLK97","1995-12-13T00:00:00-06:00","1995-12-13","17.28","17.28","17.28","17.28","0","0"
"CLK97","1995-12-14T00:00:00-06:00","1995-12-14","17.38","17.38","17.38","17.38","0","0"
"CLK97","1995-12-15T00:00:00-06:00","1995-12-15","17.36","17.36","17.36","17.36","0","0"
"CLK97","1995-12-18T00:00:00-06:00","1995-12-18","17.28","17.28","17.28","17.28","0","0"
"CLK97","1995-12-19T00:00:00-06:00","1995-12-19","17.35","17.35","17.35","17.35","0","0"
"CLK97","1995-12-20T00:00:00-06:00","1995-12-20","17.26","17.26","17.26","17.26","0","0"
"CLK97","1995-12-21T00:00:00-06:00","1995-12-21","17.24","17.24","17.24","17.24","0","0"
"CLK97","1995-12-22T00:00:00-06:00","1995-12-22","17.29","17.29","17.29","17.29","0","0"
"CLK97","1995-12-26T00:00:00-06:00","1995-12-26","17.4","17.4","17.4","17.4","0","0"
"CLK97","1995-12-27T00:00:00-06:00","1995-12-27","17.39","17.39","17.39","17.39","0","0"
"CLK97","1995-12-28T00:00:00-06:00","1995-12-28","17.39","17.39","17.33","17.33","0","0"
"CLK97","1995-12-29T00:00:00-06:00","1995-12-29","17.37","17.37","17.37","17.37","0","0"
"CLK97","1996-01-02T00:00:00-06:00","1996-01-02","17.46","17.46","17.46","17.46","0","0"
"CLK97","1996-01-03T00:00:00-06:00","1996-01-03","17.5","17.5","17.5","17.5","0","0"
"CLK97","1996-01-04T00:00:00-06:00","1996-01-04","17.5","17.5","17.5","17.5","0","0"
"CLK97","1996-01-05T00:00:00-06:00","1996-01-05","17.61","17.61","17.61","17.61","0","0"
"CLK97","1996-01-08T00:00:00-06:00","1996-01-08","17.61","17.61","17.61","17.61","0","0"
"CLK97","1996-01-09T00:00:00-06:00","1996-01-09","17.48","17.48","17.48","17.48","0","0"
"CLK97","1996-01-10T00:00:00-06:00","1996-01-10","17.41","17.41","17.41","17.41","0","0"
"CLK97","1996-01-11T00:00:00-06:00","1996-01-11","16.86","16.86","16.86","16.86","0","0"
"CLK97","1996-01-12T00:00:00-06:00","1996-01-12","16.81","16.81","16.81","16.81","0","0"
"CLK97","1996-01-15T00:00:00-06:00","1996-01-15","16.84","16.84","16.84","16.84","0","0"
"CLK97","1996-01-16T00:00:00-06:00","1996-01-16","16.53","16.53","16.53","16.53","0","0"
"CLK97","1996-01-17T00:00:00-06:00","1996-01-17","16.94","16.94","16.94","16.94","0","0"
"CLK97","1996-01-18T00:00:00-06:00","1996-01-18","16.98","16.98","16.98","16.98","0","0"
"CLK97","1996-01-19T00:00:00-06:00","1996-01-19","16.88","16.88","16.88","16.88","0","0"
"CLK97","1996-01-22T00:00:00-06:00","1996-01-22","16.87","16.87","16.87","16.87","0","0"
"CLK97","1996-01-23T00:00:00-06:00","1996-01-23","16.82","16.82","16.82","16.82","0","0"
"CLK97","1996-01-24T00:00:00-06:00","1996-01-24","16.96","16.96","16.96","16.96","0","0"
"CLK97","1996-01-25T00:00:00-06:00","1996-01-25","17.39","17.39","16.83","16.83","0","0"
"CLK97","1996-01-26T00:00:00-06:00","1996-01-26","16.85","16.85","16.85","16.85","0","0"
"CLK97","1996-01-29T00:00:00-06:00","1996-01-29","16.78","16.78","16.78","16.78","0","0"
"CLK97","1996-01-30T00:00:00-06:00","1996-01-30","16.82","16.82","16.82","16.82","0","0"
"CLK97","1996-01-31T00:00:00-06:00","1996-01-31","16.89","16.89","16.89","16.89","0","0"
"CLK97","1996-02-01T00:00:00-06:00","1996-02-01","16.79","16.79","16.79","16.79","0","0"
"CLK97","1996-02-02T00:00:00-06:00","1996-02-02","16.81","16.81","16.81","16.81","0","0"
"CLK97","1996-02-05T00:00:00-06:00","1996-02-05","16.73","16.73","16.73","16.73","0","0"
"CLK97","1996-02-06T00:00:00-06:00","1996-02-06","16.93","16.93","16.89","16.89","0","0"
"CLK97","1996-02-07T00:00:00-06:00","1996-02-07","16.86","16.86","16.86","16.86","0","0"
"CLK97","1996-02-08T00:00:00-06:00","1996-02-08","16.79","16.79","16.79","16.79","0","0"
"CLK97","1996-02-09T00:00:00-06:00","1996-02-09","16.81","16.81","16.81","16.81","0","0"
"CLK97","1996-02-12T00:00:00-06:00","1996-02-12","16.9","16.9","16.9","16.9","0","0"
"CLK97","1996-02-13T00:00:00-06:00","1996-02-13","17.36","17.36","17.36","17.36","0","0"
"CLK97","1996-02-14T00:00:00-06:00","1996-02-14","17.36","17.36","17.2","17.2","0","0"
"CLK97","1996-02-15T00:00:00-06:00","1996-02-15","17.1","17.1","17.05","17.05","0","0"
"CLK97","1996-02-16T00:00:00-06:00","1996-02-16","17.01","17.01","17.01","17.01","0","0"
"CLK97","1996-02-20T00:00:00-06:00","1996-02-20","17.7","17.7","17.7","17.7","0","0"
"CLK97","1996-02-21T00:00:00-06:00","1996-02-21","17.44","17.44","17.44","17.44","0","0"
"CLK97","1996-02-22T00:00:00-06:00","1996-02-22","17.41","17.41","17.41","17.41","0","0"
"CLK97","1996-02-23T00:00:00-06:00","1996-02-23","16.99","16.99","16.99","16.99","0","0"
"CLK97","1996-02-26T00:00:00-06:00","1996-02-26","17.08","17.08","17.08","17.08","0","0"
"CLK97","1996-02-27T00:00:00-06:00","1996-02-27","17.08","17.08","17.04","17.04","0","0"
"CLK97","1996-02-28T00:00:00-06:00","1996-02-28","16.92","16.92","16.88","16.88","0","0"
"CLK97","1996-02-29T00:00:00-06:00","1996-02-29","16.96","16.97","16.96","16.97","0","0"
"CLK97","1996-03-01T00:00:00-06:00","1996-03-01","16.96","16.96","16.96","16.96","0","0"
"CLK97","1996-03-04T00:00:00-06:00","1996-03-04","16.82","16.82","16.82","16.82","0","0"
"CLK97","1996-03-05T00:00:00-06:00","1996-03-05","16.85","16.85","16.85","16.85","0","0"
"CLK97","1996-03-06T00:00:00-06:00","1996-03-06","16.93","17.04","16.93","17.04","0","0"
"CLK97","1996-03-07T00:00:00-06:00","1996-03-07","16.94","16.94","16.94","16.94","0","0"
"CLK97","1996-03-08T00:00:00-06:00","1996-03-08","17.28","17.28","16.98","16.98","0","0"
"CLK97","1996-03-11T00:00:00-06:00","1996-03-11","17.1","17.1","17.1","17.1","0","0"
"CLK97","1996-03-12T00:00:00-06:00","1996-03-12","17.21","17.21","17.21","17.21","0","0"
"CLK97","1996-03-13T00:00:00-06:00","1996-03-13","17.3","17.3","17.3","17.3","0","0"
"CLK97","1996-03-14T00:00:00-06:00","1996-03-14","17.31","17.31","17.31","17.31","0","0"
"CLK97","1996-03-15T00:00:00-06:00","1996-03-15","17.29","17.29","17.29","17.29","0","0"
"CLK97","1996-03-18T00:00:00-06:00","1996-03-18","17.23","17.23","17.23","17.23","0","0"
"CLK97","1996-03-19T00:00:00-06:00","1996-03-19","17.13","17.13","17.13","17.13","0","0"
"CLK97","1996-03-20T00:00:00-06:00","1996-03-20","17.43","17.43","17.23","17.23","0","0"
"CLK97","1996-03-21T00:00:00-06:00","1996-03-21","17.45","17.45","17.45","17.45","0","0"
"CLK97","1996-03-22T00:00:00-06:00","1996-03-22","17.65","17.65","17.65","17.65","0","0"
"CLK97","1996-03-25T00:00:00-06:00","1996-03-25","17.86","17.86","17.86","17.86","0","0"
"CLK97","1996-03-26T00:00:00-06:00","1996-03-26","17.76","17.76","17.76","17.76","0","0"
"CLK97","1996-03-27T00:00:00-06:00","1996-03-27","17.9","17.9","17.7","17.7","0","0"
"CLK97","1996-03-28T00:00:00-06:00","1996-03-28","17.75","17.75","17.64","17.64","0","0"
"CLK97","1996-03-29T00:00:00-06:00","1996-03-29","17.8","17.8","17.8","17.8","0","0"
"CLK97","1996-04-01T00:00:00-06:00","1996-04-01","18.08","18.08","18.08","18.08","0","0"
"CLK97","1996-04-02T00:00:00-06:00","1996-04-02","16.98","18.03","16.98","17.97","0","0"
"CLK97","1996-04-03T00:00:00-06:00","1996-04-03","17.9","17.9","17.9","17.9","0","0"
"CLK97","1996-04-04T00:00:00-06:00","1996-04-04","17.99","17.99","17.99","17.99","0","0"
"CLK97","1996-04-08T00:00:00-05:00","1996-04-08","17.75","17.75","17.75","17.75","0","0"
"CLK97","1996-04-09T00:00:00-05:00","1996-04-09","17.95","17.95","17.95","17.95","0","0"
"CLK97","1996-04-10T00:00:00-05:00","1996-04-10","18","18.22","18","18.22","0","0"
"CLK97","1996-04-11T00:00:00-05:00","1996-04-11","18.23","18.23","18.15","18.15","0","0"
"CLK97","1996-04-12T00:00:00-05:00","1996-04-12","17.86","17.86","17.86","17.86","0","0"
"CLK97","1996-04-15T00:00:00-05:00","1996-04-15","18","18","17.75","17.97","0","0"
"CLK97","1996-04-16T00:00:00-05:00","1996-04-16","17.65","17.65","17.53","17.53","0","0"
"CLK97","1996-04-17T00:00:00-05:00","1996-04-17","17.4","17.5","17.4","17.5","0","0"
"CLK97","1996-04-18T00:00:00-05:00","1996-04-18","17.55","17.66","17.55","17.66","0","0"
"CLK97","1996-04-19T00:00:00-05:00","1996-04-19","17.73","17.73","17.67","17.67","0","0"
"CLK97","1996-04-22T00:00:00-05:00","1996-04-22","17.95","17.95","17.95","17.95","0","0"
"CLK97","1996-04-23T00:00:00-05:00","1996-04-23","18.01","18.01","18.01","18.01","0","0"
"CLK97","1996-04-24T00:00:00-05:00","1996-04-24","18.08","18.08","17.97","17.97","0","0"
"CLK97","1996-04-25T00:00:00-05:00","1996-04-25","17.9","18.23","17.9","18.23","0","0"
"CLK97","1996-04-26T00:00:00-05:00","1996-04-26","18.3","18.3","18.3","18.3","0","0"
"CLK97","1996-04-29T00:00:00-05:00","1996-04-29","18.2","18.29","18.18","18.29","0","0"
"CLK97","1996-04-30T00:00:00-05:00","1996-04-30","18","18.03","18","18.03","0","0"
"CLK97","1996-05-01T00:00:00-05:00","1996-05-01","18","18","17.8","17.91","0","0"
"CLK97","1996-05-02T00:00:00-05:00","1996-05-02","18.1","18.1","17.85","17.85","0","0"
"CLK97","1996-05-03T00:00:00-05:00","1996-05-03","17.98","18.05","17.98","18.05","0","0"
"CLK97","1996-05-06T00:00:00-05:00","1996-05-06","17.98","18.04","17.98","18.04","0","0"
"CLK97","1996-05-07T00:00:00-05:00","1996-05-07","17.97","17.99","17.94","17.99","0","0"
"CLK97","1996-05-08T00:00:00-05:00","1996-05-08","18.05","18.05","18.03","18.03","0","0"
"CLK97","1996-05-09T00:00:00-05:00","1996-05-09","17.95","17.95","17.95","17.95","0","0"
"CLK97","1996-05-10T00:00:00-05:00","1996-05-10","17.97","18.05","17.97","18.05","0","0"
"CLK97","1996-05-13T00:00:00-05:00","1996-05-13","18.03","18.03","18.03","18.03","0","0"
"CLK97","1996-05-14T00:00:00-05:00","1996-05-14","17.99","17.99","17.99","17.99","0","0"
"CLK97","1996-05-15T00:00:00-05:00","1996-05-15","17.98","17.98","17.83","17.83","0","0"
"CLK97","1996-05-16T00:00:00-05:00","1996-05-16","17.88","17.88","17.45","17.45","0","0"
"CLK97","1996-05-17T00:00:00-05:00","1996-05-17","17.45","17.48","17.35","17.35","0","0"
"CLK97","1996-05-20T00:00:00-05:00","1996-05-20","17.35","18.26","17.35","18.26","0","0"
"CLK97","1996-05-21T00:00:00-05:00","1996-05-21","17.79","17.79","17.79","17.79","0","0"
"CLK97","1996-05-22T00:00:00-05:00","1996-05-22","17.75","18.05","17.75","18.05","0","0"
"CLK97","1996-05-23T00:00:00-05:00","1996-05-23","17.82","17.82","17.82","17.82","0","0"
"CLK97","1996-05-24T00:00:00-05:00","1996-05-24","17.85","17.94","17.85","17.94","0","0"
"CLK97","1996-05-28T00:00:00-05:00","1996-05-28","17.95","17.95","17.81","17.81","0","0"
"CLK97","1996-05-29T00:00:00-05:00","1996-05-29","17.76","17.76","17.76","17.76","0","0"
"CLK97","1996-05-30T00:00:00-05:00","1996-05-30","17.85","17.85","17.44","17.44","0","0"
"CLK97","1996-05-31T00:00:00-05:00","1996-05-31","17.47","17.47","17.47","17.47","0","0"
"CLK97","1996-06-03T00:00:00-05:00","1996-06-03","17.59","17.59","17.59","17.59","0","0"
"CLK97","1996-06-04T00:00:00-05:00","1996-06-04","17.85","17.85","17.85","17.85","0","0"
"CLK97","1996-06-05T00:00:00-05:00","1996-06-05","17.47","17.47","17.47","17.47","0","0"
"CLK97","1996-06-06T00:00:00-05:00","1996-06-06","17.73","17.73","17.73","17.73","0","0"
"CLK97","1996-06-07T00:00:00-05:00","1996-06-07","17.68","17.89","17.68","17.89","0","0"
"CLK97","1996-06-10T00:00:00-05:00","1996-06-10","17.9","17.9","17.84","17.84","0","0"
"CLK97","1996-06-11T00:00:00-05:00","1996-06-11","17.79","17.79","17.72","17.72","0","0"
"CLK97","1996-06-12T00:00:00-05:00","1996-06-12","17.73","17.73","17.73","17.73","0","0"
"CLK97","1996-06-13T00:00:00-05:00","1996-06-13","17.7","17.8","17.7","17.78","0","0"
"CLK97","1996-06-14T00:00:00-05:00","1996-06-14","17.98","17.98","17.98","17.98","0","0"
"CLK97","1996-06-17T00:00:00-05:00","1996-06-17","17.68","18.4","17.68","18.4","0","0"
"CLK97","1996-06-18T00:00:00-05:00","1996-06-18","18.25","18.25","17.95","17.95","0","0"
"CLK97","1996-06-19T00:00:00-05:00","1996-06-19","17.93","17.93","17.77","17.77","0","0"
"CLK97","1996-06-20T00:00:00-05:00","1996-06-20","17.95","17.95","17.95","17.95","0","0"
"CLK97","1996-06-21T00:00:00-05:00","1996-06-21","17.93","17.93","17.93","17.93","0","0"
"CLK97","1996-06-24T00:00:00-05:00","1996-06-24","17.97","17.97","17.87","17.87","0","0"
"CLK97","1996-06-25T00:00:00-05:00","1996-06-25","17.77","17.77","17.77","17.77","0","0"
"CLK97","1996-06-26T00:00:00-05:00","1996-06-26","18.21","18.21","18.21","18.21","0","0"
"CLK97","1996-06-27T00:00:00-05:00","1996-06-27","18.05","18.23","18.05","18.08","0","0"
"CLK97","1996-06-28T00:00:00-05:00","1996-06-28","18.1","18.1","18.01","18.01","0","0"
"CLK97","1996-07-01T00:00:00-05:00","1996-07-01","18.15","18.15","18.13","18.13","0","0"
"CLK97","1996-07-02T00:00:00-05:00","1996-07-02","17.94","17.94","17.94","17.94","0","0"
"CLK97","1996-07-03T00:00:00-05:00","1996-07-03","18.18","18.18","18.02","18.02","0","0"
"CLK97","1996-07-08T00:00:00-05:00","1996-07-08","18.2","18.22","18.02","18.02","0","0"
"CLK97","1996-07-09T00:00:00-05:00","1996-07-09","18.2","18.36","18.2","18.36","0","0"
"CLK97","1996-07-10T00:00:00-05:00","1996-07-10","18.27","18.51","18.27","18.51","0","0"
"CLK97","1996-07-11T00:00:00-05:00","1996-07-11","18.44","18.57","18.44","18.57","0","0"
"CLK97","1996-07-12T00:00:00-05:00","1996-07-12","18.51","18.56","18.45","18.56","0","0"
"CLK97","1996-07-15T00:00:00-05:00","1996-07-15","18.53","19.02","18.53","19.02","0","0"
"CLK97","1996-07-16T00:00:00-05:00","1996-07-16","18.8","18.89","18.8","18.89","0","0"
"CLK97","1996-07-17T00:00:00-05:00","1996-07-17","18.55","18.6","18.55","18.59","0","0"
"CLK97","1996-07-18T00:00:00-05:00","1996-07-18","18.49","18.56","18.49","18.56","0","0"
"CLK97","1996-07-19T00:00:00-05:00","1996-07-19","18.47","18.53","18.32","18.39","0","0"
"CLK97","1996-07-22T00:00:00-05:00","1996-07-22","18.34","18.46","18.3","18.46","0","0"
"CLK97","1996-07-23T00:00:00-05:00","1996-07-23","18.41","18.47","18.41","18.47","0","0"
"CLK97","1996-07-24T00:00:00-05:00","1996-07-24","18.45","18.45","18.35","18.35","0","0"
"CLK97","1996-07-25T00:00:00-05:00","1996-07-25","18.42","18.42","18.37","18.39","0","0"
"CLK97","1996-07-26T00:00:00-05:00","1996-07-26","18.15","18.15","18.08","18.08","0","0"
"CLK97","1996-07-29T00:00:00-05:00","1996-07-29","18.1","18.2","18.1","18.13","0","0"
"CLK97","1996-07-30T00:00:00-05:00","1996-07-30","18.18","18.26","18.15","18.26","0","0"
"CLK97","1996-07-31T00:00:00-05:00","1996-07-31","18.34","18.34","18.34","18.34","0","0"
"CLK97","1996-08-01T00:00:00-05:00","1996-08-01","18.71","18.71","18.71","18.71","0","0"
"CLK97","1996-08-02T00:00:00-05:00","1996-08-02","18.55","18.77","18.55","18.77","0","0"
"CLK97","1996-08-05T00:00:00-05:00","1996-08-05","18.7","18.7","18.68","18.68","0","0"
"CLK97","1996-08-06T00:00:00-05:00","1996-08-06","18.65","18.72","18.65","18.72","0","0"
"CLK97","1996-08-07T00:00:00-05:00","1996-08-07","18.55","18.88","18.55","18.88","0","0"
"CLK97","1996-08-08T00:00:00-05:00","1996-08-08","18.86","18.86","18.76","18.82","0","0"
"CLK97","1996-08-09T00:00:00-05:00","1996-08-09","18.85","18.89","18.82","18.89","0","0"
"CLK97","1996-08-12T00:00:00-05:00","1996-08-12","18.83","19.15","18.83","19.15","0","0"
"CLK97","1996-08-13T00:00:00-05:00","1996-08-13","19.05","19.18","19.03","19.18","0","0"
"CLK97","1996-08-14T00:00:00-05:00","1996-08-14","19.15","19.15","19.04","19.04","0","0"
"CLK97","1996-08-15T00:00:00-05:00","1996-08-15","19.01","19.01","19.01","19.01","0","0"
"CLK97","1996-08-16T00:00:00-05:00","1996-08-16","19.21","19.21","19.21","19.21","0","0"
"CLK97","1996-08-19T00:00:00-05:00","1996-08-19","19.15","19.44","19.15","19.44","0","0"
"CLK97","1996-08-20T00:00:00-05:00","1996-08-20","19.3","19.35","19.18","19.18","0","0"
"CLK97","1996-08-21T00:00:00-05:00","1996-08-21","19.14","19.19","19.08","19.11","0","0"
"CLK97","1996-08-22T00:00:00-05:00","1996-08-22","19.3","19.4","19.3","19.4","0","0"
"CLK97","1996-08-23T00:00:00-05:00","1996-08-23","19.35","19.4","19.25","19.25","0","0"
"CLK97","1996-08-26T00:00:00-05:00","1996-08-26","19.2","19.2","19.07","19.07","0","0"
"CLK97","1996-08-27T00:00:00-05:00","1996-08-27","19.12","19.12","19","19","0","0"
"CLK97","1996-08-28T00:00:00-05:00","1996-08-28","19.09","19.3","19.09","19.12","0","0"
"CLK97","1996-08-29T00:00:00-05:00","1996-08-29","19.4","19.5","19.33","19.33","0","0"
"CLK97","1996-08-30T00:00:00-05:00","1996-08-30","19.45","19.45","19.45","19.45","0","0"
"CLK97","1996-09-03T00:00:00-05:00","1996-09-03","20.2","20.2","19.7","19.88","0","0"
"CLK97","1996-09-04T00:00:00-05:00","1996-09-04","19.5","19.96","19.5","19.77","0","0"
"CLK97","1996-09-05T00:00:00-05:00","1996-09-05","19.73","20.01","19.73","20.01","0","0"
"CLK97","1996-09-06T00:00:00-05:00","1996-09-06","20.05","20.31","20.01","20.31","0","0"
"CLK97","1996-09-09T00:00:00-05:00","1996-09-09","20.27","20.27","20.22","20.23","0","0"
"CLK97","1996-09-10T00:00:00-05:00","1996-09-10","20.35","20.51","20.35","20.46","0","0"
"CLK97","1996-09-11T00:00:00-05:00","1996-09-11","20.46","20.85","20.46","20.76","0","0"
"CLK97","1996-09-12T00:00:00-05:00","1996-09-12","20.84","20.91","20.57","20.83","0","0"
"CLK97","1996-09-13T00:00:00-05:00","1996-09-13","20.86","20.86","20.3","20.43","0","0"
"CLK97","1996-09-16T00:00:00-05:00","1996-09-16","20.15","20.2","19.89","19.89","0","0"
"CLK97","1996-09-17T00:00:00-05:00","1996-09-17","20.04","20.07","20.04","20.07","0","0"
"CLK97","1996-09-18T00:00:00-05:00","1996-09-18","20.2","20.48","20.1","20.48","0","0"
"CLK97","1996-09-19T00:00:00-05:00","1996-09-19","20.28","20.31","20.18","20.31","0","0"
"CLK97","1996-09-20T00:00:00-05:00","1996-09-20","20.45","20.55","20.33","20.55","0","0"
"CLK97","1996-09-23T00:00:00-05:00","1996-09-23","20.42","20.66","20.42","20.66","0","0"
"CLK97","1996-09-24T00:00:00-05:00","1996-09-24","20.68","21.12","20.68","21.12","0","0"
"CLK97","1996-09-25T00:00:00-05:00","1996-09-25","21","21.26","20.88","21.26","0","0"
"CLK97","1996-09-26T00:00:00-05:00","1996-09-26","21.16","21.23","21.05","21.05","0","0"
"CLK97","1996-09-27T00:00:00-05:00","1996-09-27","20.95","21.36","20.9","21.36","0","0"
"CLK97","1996-09-30T00:00:00-05:00","1996-09-30","21.33","21.33","21.22","21.29","0","0"
"CLK97","1996-10-01T00:00:00-05:00","1996-10-01","21.12","21.29","21.05","21.09","0","0"
"CLK97","1996-10-02T00:00:00-05:00","1996-10-02","21.3","21.35","21.08","21.08","0","0"
"CLK97","1996-10-03T00:00:00-05:00","1996-10-03","21.28","21.6","21.28","21.6","0","0"
"CLK97","1996-10-04T00:00:00-05:00","1996-10-04","21.55","21.61","21.43","21.61","0","0"
"CLK97","1996-10-07T00:00:00-05:00","1996-10-07","21.66","21.87","21.66","21.87","0","0"
"CLK97","1996-10-08T00:00:00-05:00","1996-10-08","21.77","22.14","21.77","22.14","0","0"
"CLK97","1996-10-09T00:00:00-05:00","1996-10-09","22.12","22.12","21.8","21.89","0","0"
"CLK97","1996-10-10T00:00:00-05:00","1996-10-10","21.7","21.7","21.5","21.55","0","0"
"CLK97","1996-10-11T00:00:00-05:00","1996-10-11","21.68","21.92","21.66","21.92","0","0"
"CLK97","1996-10-14T00:00:00-05:00","1996-10-14","22","22.37","22","22.37","0","0"
"CLK97","1996-10-15T00:00:00-05:00","1996-10-15","22.3","22.3","22.2","22.23","0","0"
"CLK97","1996-10-16T00:00:00-05:00","1996-10-16","22.35","22.35","22.14","22.14","0","0"
"CLK97","1996-10-17T00:00:00-05:00","1996-10-17","22.13","22.33","22.13","22.33","0","0"
"CLK97","1996-10-18T00:00:00-05:00","1996-10-18","22.3","22.46","22.3","22.45","0","0"
"CLK97","1996-10-21T00:00:00-05:00","1996-10-21","22.45","22.68","22.42","22.63","0","0"
"CLK97","1996-10-22T00:00:00-05:00","1996-10-22","22.55","22.8","22.55","22.79","0","0"
