symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"ZWN12","2009-09-15T00:00:00-05:00","2009-09-15","626.75","626.75","626.75","626.75","0","16"
"ZWN12","2009-09-16T00:00:00-05:00","2009-09-16","629.75","629.75","629.75","629.75","1","17"
"ZWN12","2009-09-17T00:00:00-05:00","2009-09-17","624","625.5","624","625.5","2","19"
"ZWN12","2009-09-18T00:00:00-05:00","2009-09-18","621","621","621","621","0","19"
"ZWN12","2009-09-21T00:00:00-05:00","2009-09-21","619","619","619","619","0","19"
"ZWN12","2009-09-22T00:00:00-05:00","2009-09-22","616.25","618.25","616.25","618.25","2","21"
"ZWN12","2009-09-23T00:00:00-05:00","2009-09-23","620","621.5","620","621.5","1","22"
"ZWN12","2009-09-24T00:00:00-05:00","2009-09-24","630","640.75","630","640.75","2","22"
"ZWN12","2009-09-25T00:00:00-05:00","2009-09-25","630","630","624.75","624.75","4","27"
"ZWN12","2009-09-28T00:00:00-05:00","2009-09-28","628.25","628.25","628.25","628.25","0","26"
"ZWN12","2009-09-29T00:00:00-05:00","2009-09-29","627","627","627","627","1","27"
"ZWN12","2009-09-30T00:00:00-05:00","2009-09-30","635","648.25","635","648.25","4","28"
"ZWN12","2009-10-01T00:00:00-05:00","2009-10-01","650","650","644.5","644.5","4","30"
"ZWN12","2009-10-02T00:00:00-05:00","2009-10-02","629","630.25","629","630.25","1","31"
"ZWN12","2009-10-05T00:00:00-05:00","2009-10-05","618","630","618","628.75","9","32"
"ZWN12","2009-10-06T00:00:00-05:00","2009-10-06","640","650","640","644.25","11","38"
"ZWN12","2009-10-07T00:00:00-05:00","2009-10-07","646","647.25","634.25","647.25","22","60"
"ZWN12","2009-10-08T00:00:00-05:00","2009-10-08","645","670","645","659","20","74"
"ZWN12","2009-10-09T00:00:00-05:00","2009-10-09","657.75","657.75","654","654","5","77"
"ZWN12","2009-10-12T00:00:00-05:00","2009-10-12","670","676.75","670","676.75","6","80"
"ZWN12","2009-10-13T00:00:00-05:00","2009-10-13","669","690","669","687.75","27","103"
"ZWN12","2009-10-14T00:00:00-05:00","2009-10-14","692","700","683","692","19","118"
"ZWN12","2009-10-15T00:00:00-05:00","2009-10-15","686","686","679.5","679.5","2","118"
"ZWN12","2009-10-16T00:00:00-05:00","2009-10-16","676.5","682.5","672.25","672.25","25","124"
"ZWN12","2009-10-19T00:00:00-05:00","2009-10-19","689.5","696","689.5","689.5","14","128"
"ZWN12","2009-10-20T00:00:00-05:00","2009-10-20","700","700","685.5","685.5","11","138"
"ZWN12","2009-10-21T00:00:00-05:00","2009-10-21","695.5","720","694.5","705.25","24","161"
"ZWN12","2009-10-22T00:00:00-05:00","2009-10-22","700","720.25","700","714.5","26","179"
"ZWN12","2009-10-23T00:00:00-05:00","2009-10-23","715","730","715","720.5","26","195"
"ZWN12","2009-10-26T00:00:00-05:00","2009-10-26","725","728.5","693.5","693.5","49","235"
"ZWN12","2009-10-27T00:00:00-05:00","2009-10-27","700","700","672.5","672.5","45","238"
"ZWN12","2009-10-28T00:00:00-05:00","2009-10-28","659.75","672.5","659.75","664.25","9","242"
"ZWN12","2009-10-29T00:00:00-05:00","2009-10-29","680","680","672.5","672.5","4","238"
"ZWN12","2009-10-30T00:00:00-05:00","2009-10-30","661","661","661","661","0","238"
"ZWN12","2009-11-02T00:00:00-06:00","2009-11-02","682","682","682","682","0","238"
"ZWN12","2009-11-03T00:00:00-06:00","2009-11-03","682","684","680.5","680.5","6","242"
"ZWN12","2009-11-04T00:00:00-06:00","2009-11-04","685.25","685.25","685.25","685.25","0","242"
"ZWN12","2009-11-05T00:00:00-06:00","2009-11-05","679.25","679.25","679.25","679.25","8","242"
"ZWN12","2009-11-06T00:00:00-06:00","2009-11-06","666.5","666.5","664.5","666.5","0","242"
"ZWN12","2009-11-09T00:00:00-06:00","2009-11-09","674","689.5","674","689.5","4","279"
"ZWN12","2009-11-10T00:00:00-06:00","2009-11-10","682","692.75","682","692.75","3","242"
"ZWN12","2009-11-11T00:00:00-06:00","2009-11-11","710","713","695","695","14","246"
"ZWN12","2009-11-12T00:00:00-06:00","2009-11-12","700","713","695","695","18","263"
"ZWN12","2009-11-13T00:00:00-06:00","2009-11-13","695","704","695","700","12","274"
"ZWN12","2009-11-16T00:00:00-06:00","2009-11-16","715","722.25","715","719.75","26","298"
"ZWN12","2009-11-17T00:00:00-06:00","2009-11-17","721","726.75","717","726.75","37","318"
"ZWN12","2009-11-18T00:00:00-06:00","2009-11-18","724.75","730","716","717","33","339"
"ZWN12","2009-11-19T00:00:00-06:00","2009-11-19","711","720.75","711","719.5","2","340"
"ZWN12","2009-11-20T00:00:00-06:00","2009-11-20","719","719","707.5","716.5","22","355"
"ZWN12","2009-11-23T00:00:00-06:00","2009-11-23","715","728.25","710.5","710.5","54","381"
"ZWN12","2009-11-24T00:00:00-06:00","2009-11-24","701","701","687.75","687.75","11","379"
"ZWN12","2009-11-25T00:00:00-06:00","2009-11-25","696.5","706.75","696.5","706.75","4","378"
"ZWN12","2009-11-27T00:00:00-06:00","2009-11-27","703","705.75","703","705.75","1","379"
"ZWN12","2009-11-30T00:00:00-06:00","2009-11-30","710","724.5","705.75","724.5","8","386"
"ZWN12","2009-12-01T00:00:00-06:00","2009-12-01","725","729.25","718.25","721.75","67","415"
"ZWN12","2009-12-02T00:00:00-06:00","2009-12-02","713","715.25","713","715.25","7","418"
"ZWN12","2009-12-03T00:00:00-06:00","2009-12-03","715","715","708","711.75","25","430"
"ZWN12","2009-12-04T00:00:00-06:00","2009-12-04","712","712","693.5","701.25","28","441"
"ZWN12","2009-12-07T00:00:00-06:00","2009-12-07","696.75","696.75","691","692","9","440"
"ZWN12","2009-12-08T00:00:00-06:00","2009-12-08","684.25","684.25","684.25","684.25","0","440"
"ZWN12","2009-12-09T00:00:00-06:00","2009-12-09","681.75","681.75","681.75","681.75","0","440"
"ZWN12","2009-12-10T00:00:00-06:00","2009-12-10","684","684","680","682.5","3","439"
"ZWN12","2009-12-11T00:00:00-06:00","2009-12-11","678","683.5","677.75","683.5","10","448"
"ZWN12","2009-12-14T00:00:00-06:00","2009-12-14","685","690.75","685","690.75","7","451"
"ZWN12","2009-12-15T00:00:00-06:00","2009-12-15","680","682.5","680","682.5","12","453"
"ZWN12","2009-12-16T00:00:00-06:00","2009-12-16","685","687","685","687","4","454"
"ZWN12","2009-12-17T00:00:00-06:00","2009-12-17","680","680","676.25","676.25","1","453"
"ZWN12","2009-12-18T00:00:00-06:00","2009-12-18","680","685.5","680","685.5","25","465"
"ZWN12","2009-12-21T00:00:00-06:00","2009-12-21","677.25","677.25","677.25","677.25","50","515"
"ZWN12","2009-12-22T00:00:00-06:00","2009-12-22","683","683.5","683","683.5","55","568"
"ZWN12","2009-12-23T00:00:00-06:00","2009-12-23","682.5","690","682.5","690","76","615"
"ZWN12","2009-12-24T00:00:00-06:00","2009-12-24","686.25","686.25","686.25","686.25","0","615"
"ZWN12","2009-12-28T00:00:00-06:00","2009-12-28","690","710","690","708","14","621"
"ZWN12","2009-12-29T00:00:00-06:00","2009-12-29","706.5","706.5","699.25","699.25","7","623"
"ZWN12","2009-12-30T00:00:00-06:00","2009-12-30","699","705","699","702.25","4","625"
"ZWN12","2009-12-31T00:00:00-06:00","2009-12-31","705","707","703","703","71","632"
"ZWN12","2010-01-04T00:00:00-06:00","2010-01-04","710","720","710","715","28","637"
"ZWN12","2010-01-05T00:00:00-06:00","2010-01-05","715","715","706.5","706.5","65","678"
"ZWN12","2010-01-06T00:00:00-06:00","2010-01-06","706","720.75","706","720.75","92","728"
"ZWN12","2010-01-07T00:00:00-06:00","2010-01-07","720","720","710.25","713.25","14","740"
"ZWN12","2010-01-08T00:00:00-06:00","2010-01-08","713","723.75","711.75","723.75","46","740"
"ZWN12","2010-01-11T00:00:00-06:00","2010-01-11","718","726","717","726","76","803"
"ZWN12","2010-01-12T00:00:00-06:00","2010-01-12","692","703","692","701.5","57","824"
"ZWN12","2010-01-13T00:00:00-06:00","2010-01-13","690","703.25","690","703.25","14","824"
"ZWN12","2010-01-14T00:00:00-06:00","2010-01-14","696","696.75","694.25","694.25","17","838"
"ZWN12","2010-01-15T00:00:00-06:00","2010-01-15","686","686","677","677","13","844"
"ZWN12","2010-01-19T00:00:00-06:00","2010-01-19","677","677","670","671.25","6","845"
"ZWN12","2010-01-20T00:00:00-06:00","2010-01-20","671","671.75","663.25","671.75","27","852"
"ZWN12","2010-01-21T00:00:00-06:00","2010-01-21","671.75","673","671.75","673","130","978"
"ZWN12","2010-01-22T00:00:00-06:00","2010-01-22","672","672.75","672","672.75","4","988"
"ZWN12","2010-01-25T00:00:00-06:00","2010-01-25","673","673","670","670.75","35","1001"
"ZWN12","2010-01-26T00:00:00-06:00","2010-01-26","669","669","666.25","666.75","7","1003"
"ZWN12","2010-01-27T00:00:00-06:00","2010-01-27","662.25","662.25","658.25","658.25","22","1020"
"ZWN12","2010-01-28T00:00:00-06:00","2010-01-28","663","663","662.75","662.75","18","1032"
"ZWN12","2010-01-29T00:00:00-06:00","2010-01-29","660","661.25","654","655.25","52","1059"
"ZWN12","2010-02-01T00:00:00-06:00","2010-02-01","661","665","659.75","659.75","93","1091"
"ZWN12","2010-02-02T00:00:00-06:00","2010-02-02","662.25","675","662.25","674.5","23","1090"
"ZWN12","2010-02-03T00:00:00-06:00","2010-02-03","678","678","664.25","664.25","20","1095"
"ZWN12","2010-02-04T00:00:00-06:00","2010-02-04","664","674.5","664","669","55","1118"
"ZWN12","2010-02-05T00:00:00-06:00","2010-02-05","664","666.25","662","666.25","19","1130"
"ZWN12","2010-02-08T00:00:00-06:00","2010-02-08","675","678.25","672.25","673.25","13","1133"
"ZWN12","2010-02-09T00:00:00-06:00","2010-02-09","674.75","680.5","670","673","84","1176"
"ZWN12","2010-02-10T00:00:00-06:00","2010-02-10","672.75","690","672.75","687","66","1228"
"ZWN12","2010-02-11T00:00:00-06:00","2010-02-11","683","690","678.75","683.75","37","1254"
"ZWN12","2010-02-12T00:00:00-06:00","2010-02-12","675","675","669.75","673","104","1312"
"ZWN12","2010-02-16T00:00:00-06:00","2010-02-16","681.5","681.5","673.75","678","125","1388"
"ZWN12","2010-02-17T00:00:00-06:00","2010-02-17","676","676","665.75","668.25","20","1395"
"ZWN12","2010-02-18T00:00:00-06:00","2010-02-18","660.75","660.75","658.5","660","22","1391"
"ZWN12","2010-02-19T00:00:00-06:00","2010-02-19","655","664.75","655","664.75","69","1429"
"ZWN12","2010-02-22T00:00:00-06:00","2010-02-22","667","675.75","664.25","674","24","1435"
"ZWN12","2010-02-23T00:00:00-06:00","2010-02-23","673","673.25","667","667","39","1413"
"ZWN12","2010-02-24T00:00:00-06:00","2010-02-24","671.75","673.5","671.75","673.5","179","1580"
"ZWN12","2010-02-25T00:00:00-06:00","2010-02-25","663.75","664.25","662","664.25","10","1273"
"ZWN12","2010-02-26T00:00:00-06:00","2010-02-26","667.5","679","667.5","679","154","1374"
"ZWN12","2010-03-01T00:00:00-06:00","2010-03-01","674","681.75","658.25","665","28","1385"
"ZWN12","2010-03-02T00:00:00-06:00","2010-03-02","666","667.25","662","665.25","17","1391"
"ZWN12","2010-03-03T00:00:00-06:00","2010-03-03","665","674.5","665","674","56","1430"
"ZWN12","2010-03-04T00:00:00-06:00","2010-03-04","672","672","658.5","662.25","20","1431"
"ZWN12","2010-03-05T00:00:00-06:00","2010-03-05","658.75","658.75","655","655","19","1430"
"ZWN12","2010-03-08T00:00:00-06:00","2010-03-08","656","657.25","655.25","657.25","17","1432"
"ZWN12","2010-03-09T00:00:00-06:00","2010-03-09","649.25","652","649","649.75","24","1435"
"ZWN12","2010-03-10T00:00:00-06:00","2010-03-10","643.75","644.5","639.25","643.5","51","1460"
"ZWN12","2010-03-11T00:00:00-06:00","2010-03-11","640.5","641.5","640","641.25","9","1467"
"ZWN12","2010-03-12T00:00:00-06:00","2010-03-12","644.25","648.75","644.25","648.75","5","1470"
"ZWN12","2010-03-15T00:00:00-05:00","2010-03-15","645","645","641","641","28","1490"
"ZWN12","2010-03-16T00:00:00-05:00","2010-03-16","647.25","653.5","647.25","652","97","1563"
"ZWN12","2010-03-17T00:00:00-05:00","2010-03-17","654","660","654","659.5","86","1562"
"ZWN12","2010-03-18T00:00:00-05:00","2010-03-18","651","653","648.25","653","8","1568"
"ZWN12","2010-03-19T00:00:00-05:00","2010-03-19","650.5","651.5","647","647.5","14","1574"
"ZWN12","2010-03-22T00:00:00-05:00","2010-03-22","647.5","652.75","645","650","19","1577"
"ZWN12","2010-03-23T00:00:00-05:00","2010-03-23","649.25","649.25","641","643.5","31","1600"
"ZWN12","2010-03-24T00:00:00-05:00","2010-03-24","643","643","635.5","639.5","32","1619"
"ZWN12","2010-03-25T00:00:00-05:00","2010-03-25","637","640","631","632.75","35","1596"
"ZWN12","2010-03-26T00:00:00-05:00","2010-03-26","631.5","632","630.5","631.25","6","1601"
"ZWN12","2010-03-29T00:00:00-05:00","2010-03-29","632","633.5","630","630.5","37","1592"
"ZWN12","2010-03-30T00:00:00-05:00","2010-03-30","630","638.25","630","638.25","90","1645"
"ZWN12","2010-03-31T00:00:00-05:00","2010-03-31","632","632","619.25","619.25","38","1652"
"ZWN12","2010-04-01T00:00:00-05:00","2010-04-01","631.75","635.5","630.25","632.25","71","1706"
"ZWN12","2010-04-05T00:00:00-05:00","2010-04-05","638","638","627.75","635.75","154","1831"
"ZWN12","2010-04-06T00:00:00-05:00","2010-04-06","639.25","653","633.75","646.5","193","1886"
"ZWN12","2010-04-07T00:00:00-05:00","2010-04-07","644.25","660","638.75","657.75","79","1928"
"ZWN12","2010-04-08T00:00:00-05:00","2010-04-08","652.75","655","650.25","652","39","1944"
"ZWN12","2010-04-09T00:00:00-05:00","2010-04-09","652","655","645.5","649","37","1957"
"ZWN12","2010-04-12T00:00:00-05:00","2010-04-12","653","654.5","647.5","650.5","49","1984"
"ZWN12","2010-04-13T00:00:00-05:00","2010-04-13","646.25","658.5","646.25","658.5","91","2039"
"ZWN12","2010-04-14T00:00:00-05:00","2010-04-14","653.5","664","651.75","655.75","92","2082"
"ZWN12","2010-04-15T00:00:00-05:00","2010-04-15","656.5","664","654","661.5","230","2170"
"ZWN12","2010-04-16T00:00:00-05:00","2010-04-16","658","671.75","658","670.5","128","2232"
"ZWN12","2010-04-19T00:00:00-05:00","2010-04-19","668.25","669","647","647","114","2293"
"ZWN12","2010-04-20T00:00:00-05:00","2010-04-20","650.5","665.25","650.25","665.25","159","2405"
"ZWN12","2010-04-21T00:00:00-05:00","2010-04-21","665","666.75","664.5","666.75","13","2407"
"ZWN12","2010-04-22T00:00:00-05:00","2010-04-22","662","675","661.75","675","83","2464"
"ZWN12","2010-04-23T00:00:00-05:00","2010-04-23","673.5","676","665.5","669.5","125","2555"
"ZWN12","2010-04-26T00:00:00-05:00","2010-04-26","675","678","642.5","659","59","2561"
"ZWN12","2010-04-27T00:00:00-05:00","2010-04-27","655.5","661","652.5","659.5","105","2607"
"ZWN12","2010-04-28T00:00:00-05:00","2010-04-28","653.75","660.25","650.5","651","474","2826"
"ZWN12","2010-04-29T00:00:00-05:00","2010-04-29","655","668.25","653","660.5","271","3016"
"ZWN12","2010-04-30T00:00:00-05:00","2010-04-30","656","668","656","668","318","3164"
"ZWN12","2010-05-03T00:00:00-05:00","2010-05-03","665","670","655.25","666.5","64","3166"
"ZWN12","2010-05-04T00:00:00-05:00","2010-05-04","663.25","674","656.25","673.5","37","3181"
"ZWN12","2010-05-05T00:00:00-05:00","2010-05-05","671.5","675.5","663.75","675.5","50","3191"
"ZWN12","2010-05-06T00:00:00-05:00","2010-05-06","670.25","676.5","664.75","671.5","64","3210"
"ZWN12","2010-05-07T00:00:00-05:00","2010-05-07","663.5","677.5","663.5","674","67","3225"
"ZWN12","2010-05-10T00:00:00-05:00","2010-05-10","669","673.5","659.5","660.75","104","3217"
"ZWN12","2010-05-11T00:00:00-05:00","2010-05-11","662","664.75","657.25","661.25","65","3215"
"ZWN12","2010-05-12T00:00:00-05:00","2010-05-12","661.25","672.75","657.25","659.5","119","3257"
"ZWN12","2010-05-13T00:00:00-05:00","2010-05-13","654","657","646.25","649","28","3277"
"ZWN12","2010-05-14T00:00:00-05:00","2010-05-14","645","645","640.5","644.75","30","3265"
"ZWN12","2010-05-17T00:00:00-05:00","2010-05-17","641.5","647","638.5","647","58","3286"
"ZWN12","2010-05-18T00:00:00-05:00","2010-05-18","647","650","643.75","645.25","37","3318"
"ZWN12","2010-05-19T00:00:00-05:00","2010-05-19","641","645.75","641","645.75","17","3329"
"ZWN12","2010-05-20T00:00:00-05:00","2010-05-20","647","647","634.25","645","107","3388"
"ZWN12","2010-05-21T00:00:00-05:00","2010-05-21","642.5","646.75","637.75","646.75","125","3418"
"ZWN12","2010-05-24T00:00:00-05:00","2010-05-24","646.75","647.75","642.75","644.5","58","3436"
"ZWN12","2010-05-25T00:00:00-05:00","2010-05-25","640.5","645","637.5","642.75","115","3526"
"ZWN12","2010-05-26T00:00:00-05:00","2010-05-26","642.5","651.25","640.75","644.75","163","3630"
"ZWN12","2010-05-27T00:00:00-05:00","2010-05-27","641.25","655","640.25","648.75","71","3653"
"ZWN12","2010-05-28T00:00:00-05:00","2010-05-28","646.5","652","641","641","48","3644"
"ZWN12","2010-06-01T00:00:00-05:00","2010-06-01","643","645.25","635","637","102","3640"
"ZWN12","2010-06-02T00:00:00-05:00","2010-06-02","641","641","635","635.5","32","3649"
"ZWN12","2010-06-03T00:00:00-05:00","2010-06-03","635","636","633.75","633.75","33","3667"
"ZWN12","2010-06-04T00:00:00-05:00","2010-06-04","630","630","627","627","30","3677"
"ZWN12","2010-06-07T00:00:00-05:00","2010-06-07","625.75","625.75","624","624.5","59","3722"
"ZWN12","2010-06-08T00:00:00-05:00","2010-06-08","623","626.5","623","625.75","95","3690"
"ZWN12","2010-06-09T00:00:00-05:00","2010-06-09","623.5","625.5","616.5","619.5","41","3715"
"ZWN12","2010-06-10T00:00:00-05:00","2010-06-10","616","625","616","622.25","42","3734"
"ZWN12","2010-06-11T00:00:00-05:00","2010-06-11","618.75","631","614","627.75","152","3816"
"ZWN12","2010-06-14T00:00:00-05:00","2010-06-14","633","635.5","628","633","76","3824"
"ZWN12","2010-06-15T00:00:00-05:00","2010-06-15","628","634.25","622.75","631","54","3854"
"ZWN12","2010-06-16T00:00:00-05:00","2010-06-16","632","645","632","639.5","73","3886"
"ZWN12","2010-06-17T00:00:00-05:00","2010-06-17","635.5","643","633","642.75","90","3917"
"ZWN12","2010-06-18T00:00:00-05:00","2010-06-18","642","650.5","642","642.75","153","3949"
"ZWN12","2010-06-21T00:00:00-05:00","2010-06-21","645","645","634.75","642.5","81","3973"
"ZWN12","2010-06-22T00:00:00-05:00","2010-06-22","640","643.25","636","640.5","78","4027"
"ZWN12","2010-06-23T00:00:00-05:00","2010-06-23","632.75","645.5","632.75","636.5","55","4061"
"ZWN12","2010-06-24T00:00:00-05:00","2010-06-24","634.75","640","629.75","635.5","526","4454"
"ZWN12","2010-06-25T00:00:00-05:00","2010-06-25","630.5","631.5","628.5","629","40","4493"
"ZWN12","2010-06-28T00:00:00-05:00","2010-06-28","626","626","620","625.5","136","4546"
"ZWN12","2010-06-29T00:00:00-05:00","2010-06-29","622","623.25","615.75","621.25","101","4532"
"ZWN12","2010-06-30T00:00:00-05:00","2010-06-30","625","645","622","639.5","500","4652"
"ZWN12","2010-07-01T00:00:00-05:00","2010-07-01","633.75","646.5","633.75","646.5","294","4816"
"ZWN12","2010-07-02T00:00:00-05:00","2010-07-02","640","649.25","640","649.25","218","4943"
"ZWN12","2010-07-06T00:00:00-05:00","2010-07-06","648.25","657","635.5","638.25","473","5036"
"ZWN12","2010-07-07T00:00:00-05:00","2010-07-07","634.75","656","634.75","655.5","385","5144"
"ZWN12","2010-07-08T00:00:00-05:00","2010-07-08","655","669.25","653.25","668","453","5362"
"ZWN12","2010-07-09T00:00:00-05:00","2010-07-09","660.25","664.5","652.25","658.25","379","5516"
"ZWN12","2010-07-12T00:00:00-05:00","2010-07-12","655","657.75","652","653.5","230","5574"
"ZWN12","2010-07-13T00:00:00-05:00","2010-07-13","651","672.25","649.25","672.25","138","5653"
"ZWN12","2010-07-14T00:00:00-05:00","2010-07-14","667","681.25","667","676.5","275","5642"
"ZWN12","2010-07-15T00:00:00-05:00","2010-07-15","674","696.75","672.5","696","714","5663"
"ZWN12","2010-07-16T00:00:00-05:00","2010-07-16","690.75","692","676.5","692","1118","5408"
"ZWN12","2010-07-19T00:00:00-05:00","2010-07-19","685","694","677.75","688.5","916","4931"
"ZWN12","2010-07-20T00:00:00-05:00","2010-07-20","684.5","688.5","680","687","293","4941"
"ZWN12","2010-07-21T00:00:00-05:00","2010-07-21","687","698","687","692.25","225","4931"
"ZWN12","2010-07-22T00:00:00-05:00","2010-07-22","689.25","709","689.25","696","402","4918"
"ZWN12","2010-07-23T00:00:00-05:00","2010-07-23","693.25","700","691.25","694","137","4980"
"ZWN12","2010-07-26T00:00:00-05:00","2010-07-26","694","695","686","692","846","5036"
"ZWN12","2010-07-27T00:00:00-05:00","2010-07-27","688","700","688","694.5","158","5091"
"ZWN12","2010-07-28T00:00:00-05:00","2010-07-28","697","708","697","704.75","387","5110"
"ZWN12","2010-07-29T00:00:00-05:00","2010-07-29","704.25","712","701.5","708.25","302","5217"
"ZWN12","2010-07-30T00:00:00-05:00","2010-07-30","708","719.75","703.75","718","634","5483"
"ZWN12","2010-08-02T00:00:00-05:00","2010-08-02","715","747","715","742.25","760","5313"
"ZWN12","2010-08-03T00:00:00-05:00","2010-08-03","735","745","720","725","468","5414"
"ZWN12","2010-08-04T00:00:00-05:00","2010-08-04","724.75","756","724.75","754.25","552","5579"
"ZWN12","2010-08-05T00:00:00-05:00","2010-08-05","747.5","782","740","740.5","767","5657"
"ZWN12","2010-08-06T00:00:00-05:00","2010-08-06","736.75","740.5","692.5","697","404","5632"
"ZWN12","2010-08-09T00:00:00-05:00","2010-08-09","690","728.25","690","716.5","607","5862"
"ZWN12","2010-08-10T00:00:00-05:00","2010-08-10","710.5","725.5","706.25","715.5","146","5817"
"ZWN12","2010-08-11T00:00:00-05:00","2010-08-11","714.75","726","688","688","123","5807"
"ZWN12","2010-08-12T00:00:00-05:00","2010-08-12","695.5","718.75","690.5","713","142","5812"
"ZWN12","2010-08-13T00:00:00-05:00","2010-08-13","710","716.5","704","704.5","176","5895"
"ZWN12","2010-08-16T00:00:00-05:00","2010-08-16","704.5","707.25","679","684.5","699","6020"
"ZWN12","2010-08-17T00:00:00-05:00","2010-08-17","685.25","689.75","676.25","681.25","207","5995"
"ZWN12","2010-08-18T00:00:00-05:00","2010-08-18","670.25","684.75","670.25","675.25","84","5995"
"ZWN12","2010-08-19T00:00:00-05:00","2010-08-19","676","699.5","672","681.75","189","6014"
"ZWN12","2010-08-20T00:00:00-05:00","2010-08-20","680.5","682","675","680","129","6068"
"ZWN12","2010-08-23T00:00:00-05:00","2010-08-23","680.5","692.5","680.5","692.5","33","6068"
"ZWN12","2010-08-24T00:00:00-05:00","2010-08-24","675.75","692","675.75","688","81","6096"
"ZWN12","2010-08-25T00:00:00-05:00","2010-08-25","685.75","688","672.25","673","50","6116"
"ZWN12","2010-08-26T00:00:00-05:00","2010-08-26","673","685","673","684.25","36","6123"
"ZWN12","2010-08-27T00:00:00-05:00","2010-08-27","698","700","690","692.25","81","6135"
