symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"CLX90","1989-09-08T00:00:00-05:00","1989-09-08","18.36","18.36","18.36","18.36","0","0"
"CLX90","1989-09-11T00:00:00-05:00","1989-09-11","18.36","18.42","18.36","18.42","0","0"
"CLX90","1989-09-12T00:00:00-05:00","1989-09-12","18.35","18.35","18.35","18.35","0","0"
"CLX90","1989-09-13T00:00:00-05:00","1989-09-13","18.35","18.45","18.35","18.38","0","0"
"CLX90","1989-09-14T00:00:00-05:00","1989-09-14","18.48","18.48","18.23","18.23","0","0"
"CLX90","1989-09-15T00:00:00-05:00","1989-09-15","18.18","18.43","18.18","18.43","0","0"
"CLX90","1989-09-18T00:00:00-05:00","1989-09-18","18.39","18.45","18.38","18.38","0","0"
"CLX90","1989-09-19T00:00:00-05:00","1989-09-19","18.21","18.34","18.2","18.34","0","0"
"CLX90","1989-09-20T00:00:00-05:00","1989-09-20","18.34","18.66","18.34","18.66","0","0"
"CLX90","1989-09-21T00:00:00-05:00","1989-09-21","18.76","18.76","18.68","18.68","0","0"
"CLX90","1989-09-22T00:00:00-05:00","1989-09-22","18.36","18.36","18.36","18.36","0","0"
"CLX90","1989-09-25T00:00:00-05:00","1989-09-25","18.2","18.56","18.2","18.56","0","0"
"CLX90","1989-09-26T00:00:00-05:00","1989-09-26","18.5","18.54","18.5","18.54","0","0"
"CLX90","1989-09-27T00:00:00-05:00","1989-09-27","18.55","18.75","18.55","18.75","0","0"
"CLX90","1989-09-28T00:00:00-05:00","1989-09-28","18.76","18.82","18.76","18.82","0","0"
"CLX90","1989-09-29T00:00:00-05:00","1989-09-29","18.78","18.78","18.67","18.67","0","0"
"CLX90","1989-10-02T00:00:00-05:00","1989-10-02","18.87","18.87","18.6","18.6","0","0"
"CLX90","1989-10-03T00:00:00-05:00","1989-10-03","18.65","18.65","18.65","18.65","0","0"
"CLX90","1989-10-04T00:00:00-05:00","1989-10-04","18.6","18.6","18.54","18.54","0","0"
"CLX90","1989-10-05T00:00:00-05:00","1989-10-05","18.51","18.68","18.51","18.55","0","0"
"CLX90","1989-10-06T00:00:00-05:00","1989-10-06","18.51","18.68","18.46","18.46","0","0"
"CLX90","1989-10-09T00:00:00-05:00","1989-10-09","18.55","18.61","18.5","18.61","0","0"
"CLX90","1989-10-10T00:00:00-05:00","1989-10-10","18.74","18.74","18.73","18.73","0","0"
"CLX90","1989-10-11T00:00:00-05:00","1989-10-11","18.73","18.77","18.66","18.66","0","0"
"CLX90","1989-10-12T00:00:00-05:00","1989-10-12","18.74","18.75","18.74","18.75","0","0"
"CLX90","1989-10-13T00:00:00-05:00","1989-10-13","18.9","18.9","18.74","18.74","0","0"
"CLX90","1989-10-16T00:00:00-05:00","1989-10-16","18.7","18.73","18.52","18.52","0","0"
"CLX90","1989-10-17T00:00:00-05:00","1989-10-17","18.7","18.73","18.7","18.7","0","0"
"CLX90","1989-10-18T00:00:00-05:00","1989-10-18","18.83","18.83","18.59","18.59","0","0"
"CLX90","1989-10-19T00:00:00-05:00","1989-10-19","18.53","18.66","18.51","18.66","0","0"
"CLX90","1989-10-20T00:00:00-05:00","1989-10-20","18.53","18.72","18.51","18.69","0","0"
"CLX90","1989-10-23T00:00:00-05:00","1989-10-23","18.63","18.63","18.59","18.59","0","0"
"CLX90","1989-10-24T00:00:00-05:00","1989-10-24","18.6","18.6","18.47","18.6","0","0"
"CLX90","1989-10-25T00:00:00-05:00","1989-10-25","18.83","18.83","18.83","18.83","0","0"
"CLX90","1989-10-26T00:00:00-05:00","1989-10-26","18.57","18.73","18.57","18.6","0","0"
"CLX90","1989-10-27T00:00:00-05:00","1989-10-27","18.71","18.71","18.6","18.6","0","0"
"CLX90","1989-10-30T00:00:00-06:00","1989-10-30","18.54","18.54","18.34","18.34","0","0"
"CLX90","1989-10-31T00:00:00-06:00","1989-10-31","18.35","18.49","18.35","18.49","0","0"
"CLX90","1989-11-01T00:00:00-06:00","1989-11-01","18.6","18.65","18.6","18.65","0","0"
"CLX90","1989-11-02T00:00:00-06:00","1989-11-02","18.64","18.64","18.64","18.64","0","0"
"CLX90","1989-11-03T00:00:00-06:00","1989-11-03","18.64","18.75","18.64","18.75","0","0"
"CLX90","1989-11-06T00:00:00-06:00","1989-11-06","18.76","18.8","18.65","18.71","0","0"
"CLX90","1989-11-07T00:00:00-06:00","1989-11-07","18.72","18.73","18.7","18.7","0","0"
"CLX90","1989-11-08T00:00:00-06:00","1989-11-08","18.66","18.67","18.65","18.67","0","0"
"CLX90","1989-11-09T00:00:00-06:00","1989-11-09","18.71","18.85","18.71","18.85","0","0"
"CLX90","1989-11-10T00:00:00-06:00","1989-11-10","18.7","18.7","18.7","18.7","0","0"
"CLX90","1989-11-13T00:00:00-06:00","1989-11-13","18.57","18.57","18.5","18.52","0","0"
"CLX90","1989-11-14T00:00:00-06:00","1989-11-14","18.45","18.57","18.45","18.53","0","0"
"CLX90","1989-11-15T00:00:00-06:00","1989-11-15","18.52","18.52","18.44","18.45","0","0"
"CLX90","1989-11-16T00:00:00-06:00","1989-11-16","18.52","18.56","18.48","18.56","0","0"
"CLX90","1989-11-17T00:00:00-06:00","1989-11-17","18.62","18.62","18.62","18.62","0","0"
"CLX90","1989-11-20T00:00:00-06:00","1989-11-20","18.6","18.72","18.58","18.65","0","0"
"CLX90","1989-11-21T00:00:00-06:00","1989-11-21","18.67","18.67","18.43","18.43","0","0"
"CLX90","1989-11-22T00:00:00-06:00","1989-11-22","18.38","18.4","18.35","18.36","0","0"
"CLX90","1989-11-24T00:00:00-06:00","1989-11-24","18.35","18.44","18.35","18.44","0","0"
"CLX90","1989-11-27T00:00:00-06:00","1989-11-27","18.44","18.54","18.34","18.34","0","0"
"CLX90","1989-11-28T00:00:00-06:00","1989-11-28","18.3","18.3","18.04","18.04","0","0"
"CLX90","1989-11-29T00:00:00-06:00","1989-11-29","18.16","18.16","18.09","18.11","0","0"
"CLX90","1989-11-30T00:00:00-06:00","1989-11-30","18.2","18.51","18.2","18.51","0","0"
"CLX90","1989-12-01T00:00:00-06:00","1989-12-01","18.61","18.89","18.61","18.89","0","0"
"CLX90","1989-12-04T00:00:00-06:00","1989-12-04","19.05","19.1","18.82","18.82","0","0"
"CLX90","1989-12-05T00:00:00-06:00","1989-12-05","18.89","18.89","18.83","18.88","0","0"
"CLX90","1989-12-06T00:00:00-06:00","1989-12-06","18.9","19","18.88","19","0","0"
"CLX90","1989-12-07T00:00:00-06:00","1989-12-07","19.08","19.1","18.97","18.97","0","0"
"CLX90","1989-12-08T00:00:00-06:00","1989-12-08","18.9","19.03","18.88","19.03","0","0"
"CLX90","1989-12-11T00:00:00-06:00","1989-12-11","19.17","19.23","19.17","19.23","0","0"
"CLX90","1989-12-12T00:00:00-06:00","1989-12-12","19.03","19.1","18.88","18.88","0","0"
"CLX90","1989-12-13T00:00:00-06:00","1989-12-13","19","19","18.85","18.92","0","0"
"CLX90","1989-12-14T00:00:00-06:00","1989-12-14","18.87","18.87","18.87","18.87","0","0"
"CLX90","1989-12-15T00:00:00-06:00","1989-12-15","18.9","19.14","18.86","18.98","0","0"
"CLX90","1989-12-18T00:00:00-06:00","1989-12-18","19.03","19.13","19","19.08","0","0"
"CLX90","1989-12-19T00:00:00-06:00","1989-12-19","19.09","19.3","19.09","19.13","0","0"
"CLX90","1989-12-20T00:00:00-06:00","1989-12-20","19.22","19.36","19.05","19.05","0","0"
"CLX90","1989-12-21T00:00:00-06:00","1989-12-21","19.31","19.39","19.31","19.39","0","0"
"CLX90","1989-12-22T00:00:00-06:00","1989-12-22","19.12","19.12","19.12","19.12","0","0"
"CLX90","1989-12-26T00:00:00-06:00","1989-12-26","19.14","19.54","19.14","19.54","0","0"
"CLX90","1989-12-27T00:00:00-06:00","1989-12-27","19.65","19.67","19.65","19.67","0","0"
"CLX90","1989-12-28T00:00:00-06:00","1989-12-28","19.72","19.72","19.5","19.5","0","0"
"CLX90","1989-12-29T00:00:00-06:00","1989-12-29","19.66","19.66","19.66","19.66","0","0"
"CLX90","1990-01-02T00:00:00-06:00","1990-01-02","19.66","20.27","19.66","20.27","0","0"
"CLX90","1990-01-03T00:00:00-06:00","1990-01-03","20.27","20.47","20.26","20.47","0","0"
"CLX90","1990-01-04T00:00:00-06:00","1990-01-04","20.42","20.43","19.7","19.9","0","0"
"CLX90","1990-01-05T00:00:00-06:00","1990-01-05","19.8","20.09","19.33","19.33","0","0"
"CLX90","1990-01-08T00:00:00-06:00","1990-01-08","19.15","19.15","18.91","18.91","0","0"
"CLX90","1990-01-09T00:00:00-06:00","1990-01-09","19.15","19.19","19.07","19.07","0","0"
"CLX90","1990-01-10T00:00:00-06:00","1990-01-10","19.31","19.64","19.3","19.54","0","0"
"CLX90","1990-01-11T00:00:00-06:00","1990-01-11","19.45","19.51","19.38","19.51","0","0"
"CLX90","1990-01-12T00:00:00-06:00","1990-01-12","19.55","19.57","19.2","19.2","0","0"
"CLX90","1990-01-15T00:00:00-06:00","1990-01-15","19","19","18.75","18.97","0","0"
"CLX90","1990-01-16T00:00:00-06:00","1990-01-16","18.79","19.15","18.79","18.94","0","0"
"CLX90","1990-01-17T00:00:00-06:00","1990-01-17","18.8","18.88","18.77","18.85","0","0"
"CLX90","1990-01-18T00:00:00-06:00","1990-01-18","19.18","19.18","18.91","18.91","0","0"
"CLX90","1990-01-19T00:00:00-06:00","1990-01-19","19.16","19.16","19.16","19.16","0","0"
"CLX90","1990-01-22T00:00:00-06:00","1990-01-22","19.18","19.22","19.08","19.22","0","0"
"CLX90","1990-01-23T00:00:00-06:00","1990-01-23","19.16","19.2","19.07","19.11","0","0"
"CLX90","1990-01-24T00:00:00-06:00","1990-01-24","19.12","19.13","19.06","19.06","0","0"
"CLX90","1990-01-25T00:00:00-06:00","1990-01-25","19.29","19.45","19.2","19.45","0","0"
"CLX90","1990-01-26T00:00:00-06:00","1990-01-26","19.44","19.74","19.44","19.74","0","0"
"CLX90","1990-01-29T00:00:00-06:00","1990-01-29","19.74","20","19.74","20","0","0"
"CLX90","1990-01-30T00:00:00-06:00","1990-01-30","20","20","19.92","19.92","0","0"
"CLX90","1990-01-31T00:00:00-06:00","1990-01-31","19.8","20.03","19.78","20.03","0","0"
"CLX90","1990-02-01T00:00:00-06:00","1990-02-01","20.02","20.09","19.93","20.09","0","0"
"CLX90","1990-02-02T00:00:00-06:00","1990-02-02","20.15","20.5","20.15","20.48","0","0"
"CLX90","1990-02-05T00:00:00-06:00","1990-02-05","20.5","20.5","19.97","19.97","0","0"
"CLX90","1990-02-06T00:00:00-06:00","1990-02-06","19.97","20.07","19.93","19.93","0","0"
"CLX90","1990-02-07T00:00:00-06:00","1990-02-07","19.97","20.03","19.77","20.03","0","0"
"CLX90","1990-02-08T00:00:00-06:00","1990-02-08","20.03","20.3","20.03","20.12","0","0"
"CLX90","1990-02-09T00:00:00-06:00","1990-02-09","20.15","20.54","20.12","20.54","0","0"
"CLX90","1990-02-12T00:00:00-06:00","1990-02-12","20.5","20.67","20.41","20.67","0","0"
"CLX90","1990-02-13T00:00:00-06:00","1990-02-13","20.78","21.06","20.77","20.77","0","0"
"CLX90","1990-02-14T00:00:00-06:00","1990-02-14","20.75","20.82","20.66","20.82","0","0"
"CLX90","1990-02-15T00:00:00-06:00","1990-02-15","20.89","21.23","20.89","21.23","0","0"
"CLX90","1990-02-16T00:00:00-06:00","1990-02-16","21.04","21.04","20.88","20.97","0","0"
"CLX90","1990-02-20T00:00:00-06:00","1990-02-20","20.82","20.82","20.68","20.76","0","0"
"CLX90","1990-02-21T00:00:00-06:00","1990-02-21","20.74","20.74","20.52","20.56","0","0"
"CLX90","1990-02-22T00:00:00-06:00","1990-02-22","20.6","20.74","20.6","20.74","0","0"
"CLX90","1990-02-23T00:00:00-06:00","1990-02-23","20.7","20.93","20.7","20.82","0","0"
"CLX90","1990-02-26T00:00:00-06:00","1990-02-26","20.98","21.48","20.85","21.44","0","0"
"CLX90","1990-02-27T00:00:00-06:00","1990-02-27","21.35","21.41","21.21","21.21","0","0"
"CLX90","1990-02-28T00:00:00-06:00","1990-02-28","21.15","21.15","20.99","21","0","0"
"CLX90","1990-03-01T00:00:00-06:00","1990-03-01","21.05","21.05","20.55","20.68","0","0"
"CLX90","1990-03-02T00:00:00-06:00","1990-03-02","20.63","20.74","20.57","20.73","0","0"
"CLX90","1990-03-05T00:00:00-06:00","1990-03-05","20.66","21.08","20.66","21.08","0","0"
"CLX90","1990-03-06T00:00:00-06:00","1990-03-06","21.06","21.06","20.93","20.93","0","0"
"CLX90","1990-03-07T00:00:00-06:00","1990-03-07","20.85","20.95","20.83","20.88","0","0"
"CLX90","1990-03-08T00:00:00-06:00","1990-03-08","20.8","20.8","20.67","20.73","0","0"
"CLX90","1990-03-09T00:00:00-06:00","1990-03-09","20.8","20.8","20.49","20.49","0","0"
"CLX90","1990-03-12T00:00:00-06:00","1990-03-12","20.36","20.36","20.13","20.23","0","0"
"CLX90","1990-03-13T00:00:00-06:00","1990-03-13","20.35","20.5","20.26","20.26","0","0"
"CLX90","1990-03-14T00:00:00-06:00","1990-03-14","20.24","20.46","20.24","20.4","0","0"
"CLX90","1990-03-15T00:00:00-06:00","1990-03-15","20.53","20.64","20.53","20.64","0","0"
"CLX90","1990-03-16T00:00:00-06:00","1990-03-16","20.6","20.61","20.55","20.61","0","0"
"CLX90","1990-03-19T00:00:00-06:00","1990-03-19","20.35","20.61","20.35","20.61","0","0"
"CLX90","1990-03-20T00:00:00-06:00","1990-03-20","20.65","20.65","20.42","20.45","0","0"
"CLX90","1990-03-21T00:00:00-06:00","1990-03-21","20.53","20.62","20.46","20.46","0","0"
"CLX90","1990-03-22T00:00:00-06:00","1990-03-22","20.48","20.48","20.16","20.16","0","0"
"CLX90","1990-03-23T00:00:00-06:00","1990-03-23","20.22","20.31","20.18","20.31","0","0"
"CLX90","1990-03-26T00:00:00-06:00","1990-03-26","20.32","20.33","20.25","20.32","0","0"
"CLX90","1990-03-27T00:00:00-06:00","1990-03-27","20.25","20.46","20.25","20.46","0","0"
"CLX90","1990-03-28T00:00:00-06:00","1990-03-28","20.52","20.6","20.48","20.48","0","0"
"CLX90","1990-03-29T00:00:00-06:00","1990-03-29","20.41","20.64","20.41","20.55","0","0"
"CLX90","1990-03-30T00:00:00-06:00","1990-03-30","20.62","20.76","20.62","20.76","0","0"
"CLX90","1990-04-02T00:00:00-05:00","1990-04-02","20.73","21.02","20.72","21.02","0","0"
"CLX90","1990-04-03T00:00:00-05:00","1990-04-03","20.98","21.04","20.9","20.92","0","0"
"CLX90","1990-04-04T00:00:00-05:00","1990-04-04","20.82","20.89","20.71","20.71","0","0"
"CLX90","1990-04-05T00:00:00-05:00","1990-04-05","20.67","20.7","20.35","20.35","0","0"
"CLX90","1990-04-06T00:00:00-05:00","1990-04-06","20.4","20.47","20.2","20.27","0","0"
"CLX90","1990-04-09T00:00:00-05:00","1990-04-09","20.15","20.27","20.05","20.12","0","0"
"CLX90","1990-04-10T00:00:00-05:00","1990-04-10","20.15","20.28","19.85","19.85","0","0"
"CLX90","1990-04-11T00:00:00-05:00","1990-04-11","19.6","19.95","18.95","19.77","0","0"
"CLX90","1990-04-12T00:00:00-05:00","1990-04-12","20","20","19.63","19.63","0","0"
"CLX90","1990-04-16T00:00:00-05:00","1990-04-16","19.73","20","19.72","19.86","0","0"
"CLX90","1990-04-17T00:00:00-05:00","1990-04-17","20.09","20.13","19.89","19.89","0","0"
"CLX90","1990-04-18T00:00:00-05:00","1990-04-18","19.8","19.8","19.52","19.65","0","0"
"CLX90","1990-04-19T00:00:00-05:00","1990-04-19","19.75","20.15","19.7","19.99","0","0"
"CLX90","1990-04-20T00:00:00-05:00","1990-04-20","19.95","20.07","19.85","19.94","0","0"
"CLX90","1990-04-23T00:00:00-05:00","1990-04-23","20.08","20.14","20.02","20.05","0","0"
"CLX90","1990-04-24T00:00:00-05:00","1990-04-24","20.15","20.31","20.05","20.1","0","0"
"CLX90","1990-04-25T00:00:00-05:00","1990-04-25","20.05","20.05","19.81","19.9","0","0"
"CLX90","1990-04-26T00:00:00-05:00","1990-04-26","19.95","20.02","19.87","19.87","0","0"
"CLX90","1990-04-27T00:00:00-05:00","1990-04-27","19.75","19.96","19.75","19.96","0","0"
"CLX90","1990-04-30T00:00:00-05:00","1990-04-30","20.02","20.2","20.02","20.2","0","0"
"CLX90","1990-05-01T00:00:00-05:00","1990-05-01","20.16","20.39","20.1","20.35","0","0"
"CLX90","1990-05-02T00:00:00-05:00","1990-05-02","20.35","20.5","20.23","20.23","0","0"
"CLX90","1990-05-03T00:00:00-05:00","1990-05-03","20.16","20.16","19.72","19.76","0","0"
"CLX90","1990-05-04T00:00:00-05:00","1990-05-04","19.82","20.08","19.82","19.88","0","0"
"CLX90","1990-05-07T00:00:00-05:00","1990-05-07","19.92","20.01","19.86","20.01","0","0"
"CLX90","1990-05-08T00:00:00-05:00","1990-05-08","20.09","20.1","19.8","19.81","0","0"
"CLX90","1990-05-09T00:00:00-05:00","1990-05-09","19.91","20.09","19.82","19.93","0","0"
"CLX90","1990-05-10T00:00:00-05:00","1990-05-10","19.95","20.05","19.91","19.92","0","0"
"CLX90","1990-05-11T00:00:00-05:00","1990-05-11","19.92","19.95","19.79","19.86","0","0"
"CLX90","1990-05-14T00:00:00-05:00","1990-05-14","19.95","20.25","19.91","20.21","0","0"
"CLX90","1990-05-15T00:00:00-05:00","1990-05-15","20.12","20.28","20.06","20.22","0","0"
"CLX90","1990-05-16T00:00:00-05:00","1990-05-16","20.3","20.3","20.16","20.18","0","0"
"CLX90","1990-05-17T00:00:00-05:00","1990-05-17","20.23","20.33","20.15","20.31","0","0"
"CLX90","1990-05-18T00:00:00-05:00","1990-05-18","20.34","20.44","20.2","20.2","0","0"
"CLX90","1990-05-21T00:00:00-05:00","1990-05-21","20.1","20.19","19.96","19.96","0","0"
"CLX90","1990-05-22T00:00:00-05:00","1990-05-22","19.96","20.1","19.92","20.03","0","0"
"CLX90","1990-05-23T00:00:00-05:00","1990-05-23","19.82","19.84","19.65","19.75","0","0"
"CLX90","1990-05-24T00:00:00-05:00","1990-05-24","19.8","19.93","19.65","19.72","0","0"
"CLX90","1990-05-25T00:00:00-05:00","1990-05-25","19.8","20.01","19.75","19.78","0","0"
"CLX90","1990-05-29T00:00:00-05:00","1990-05-29","19.75","19.95","19.69","19.94","0","0"
"CLX90","1990-05-30T00:00:00-05:00","1990-05-30","20.06","20.22","19.97","19.97","0","0"
"CLX90","1990-05-31T00:00:00-05:00","1990-05-31","19.7","19.85","19.62","19.66","0","0"
"CLX90","1990-06-01T00:00:00-05:00","1990-06-01","19.65","19.73","19.54","19.6","0","0"
"CLX90","1990-06-04T00:00:00-05:00","1990-06-04","19.6","19.6","19.2","19.22","0","0"
"CLX90","1990-06-05T00:00:00-05:00","1990-06-05","18.95","18.98","18.63","18.73","0","0"
"CLX90","1990-06-06T00:00:00-05:00","1990-06-06","18.5","18.89","18.5","18.77","0","0"
"CLX90","1990-06-07T00:00:00-05:00","1990-06-07","18.85","18.89","18.58","18.58","0","0"
"CLX90","1990-06-08T00:00:00-05:00","1990-06-08","18.58","18.74","18.49","18.74","0","0"
"CLX90","1990-06-11T00:00:00-05:00","1990-06-11","18.65","18.72","18.56","18.66","0","0"
"CLX90","1990-06-12T00:00:00-05:00","1990-06-12","18.7","19.06","18.7","19.06","0","0"
"CLX90","1990-06-13T00:00:00-05:00","1990-06-13","18.9","19.22","18.9","19.16","0","0"
"CLX90","1990-06-14T00:00:00-05:00","1990-06-14","19.45","19.5","19.05","19.11","0","0"
"CLX90","1990-06-15T00:00:00-05:00","1990-06-15","19.14","19.16","18.8","18.84","0","0"
"CLX90","1990-06-18T00:00:00-05:00","1990-06-18","18.79","18.79","18.43","18.43","0","0"
"CLX90","1990-06-19T00:00:00-05:00","1990-06-19","18.55","18.62","18.3","18.42","0","0"
"CLX90","1990-06-20T00:00:00-05:00","1990-06-20","18.3","18.54","18.26","18.39","0","0"
"CLX90","1990-06-21T00:00:00-05:00","1990-06-21","18.63","18.63","18.25","18.39","0","0"
"CLX90","1990-06-22T00:00:00-05:00","1990-06-22","18.5","18.75","18.44","18.75","0","0"
"CLX90","1990-06-25T00:00:00-05:00","1990-06-25","18.7","18.75","18.56","18.67","0","0"
"CLX90","1990-06-26T00:00:00-05:00","1990-06-26","18.54","18.7","18.5","18.6","0","0"
"CLX90","1990-06-27T00:00:00-05:00","1990-06-27","18.53","18.56","18.37","18.37","0","0"
"CLX90","1990-06-28T00:00:00-05:00","1990-06-28","18.46","18.8","18.43","18.74","0","0"
"CLX90","1990-06-29T00:00:00-05:00","1990-06-29","18.76","18.77","18.58","18.58","0","0"
"CLX90","1990-07-02T00:00:00-05:00","1990-07-02","18.27","18.65","18.25","18.27","0","0"
"CLX90","1990-07-03T00:00:00-05:00","1990-07-03","18.37","18.42","18.23","18.23","0","0"
"CLX90","1990-07-05T00:00:00-05:00","1990-07-05","18.08","18.16","17.98","18.16","0","0"
"CLX90","1990-07-06T00:00:00-05:00","1990-07-06","18.21","18.3","18.11","18.11","0","0"
"CLX90","1990-07-09T00:00:00-05:00","1990-07-09","17.9","18.29","17.88","18.29","0","0"
"CLX90","1990-07-10T00:00:00-05:00","1990-07-10","18.4","18.65","18.38","18.6","0","0"
"CLX90","1990-07-11T00:00:00-05:00","1990-07-11","18.83","18.96","18.7","18.96","0","0"
"CLX90","1990-07-12T00:00:00-05:00","1990-07-12","19.02","19.96","18.9","19.96","0","0"
"CLX90","1990-07-13T00:00:00-05:00","1990-07-13","20.18","20.4","19.83","20.09","0","0"
"CLX90","1990-07-16T00:00:00-05:00","1990-07-16","20.5","20.59","20.27","20.57","0","0"
"CLX90","1990-07-17T00:00:00-05:00","1990-07-17","20.3","20.58","20.22","20.56","0","0"
"CLX90","1990-07-18T00:00:00-05:00","1990-07-18","20.45","20.9","20.42","20.57","0","0"
"CLX90","1990-07-19T00:00:00-05:00","1990-07-19","20.58","20.95","20.45","20.56","0","0"
"CLX90","1990-07-20T00:00:00-05:00","1990-07-20","20.5","20.75","20.5","20.62","0","0"
"CLX90","1990-07-23T00:00:00-05:00","1990-07-23","20.85","21.18","20.76","21.1","0","0"
"CLX90","1990-07-24T00:00:00-05:00","1990-07-24","21.4","21.45","21.2","21.2","0","0"
"CLX90","1990-07-25T00:00:00-05:00","1990-07-25","21.19","21.36","21","21.11","0","0"
"CLX90","1990-07-26T00:00:00-05:00","1990-07-26","20.75","21.45","20.75","21.31","0","0"
"CLX90","1990-07-27T00:00:00-05:00","1990-07-27","21.5","21.62","21.25","21.27","0","0"
"CLX90","1990-07-30T00:00:00-05:00","1990-07-30","21.31","21.59","21.22","21.46","0","0"
"CLX90","1990-07-31T00:00:00-05:00","1990-07-31","21.6","21.68","21.51","21.62","0","0"
"CLX90","1990-08-01T00:00:00-05:00","1990-08-01","21.68","22.5","21.6","22.42","0","0"
