symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"ZWH69","1968-05-06T00:00:00-05:00","1968-05-06","152","152.125","150.75","151.25","0","0"
"ZWH69","1968-05-07T00:00:00-05:00","1968-05-07","151.25","151.5","150.75","151.5","0","0"
"ZWH69","1968-05-08T00:00:00-05:00","1968-05-08","151.5","153","151.5","153","0","0"
"ZWH69","1968-05-09T00:00:00-05:00","1968-05-09","153.125","153.75","152.875","153.5","0","0"
"ZWH69","1968-05-10T00:00:00-05:00","1968-05-10","153","153.625","152.75","153.25","0","0"
"ZWH69","1968-05-13T00:00:00-05:00","1968-05-13","153.375","153.5","152.75","153.25","0","0"
"ZWH69","1968-05-14T00:00:00-05:00","1968-05-14","153","154.5","152.75","154.125","0","0"
"ZWH69","1968-05-15T00:00:00-05:00","1968-05-15","154.625","154.625","153.625","153.625","0","0"
"ZWH69","1968-05-16T00:00:00-05:00","1968-05-16","153.5","154.75","153.5","154.625","0","0"
"ZWH69","1968-05-17T00:00:00-05:00","1968-05-17","154.75","155","153.875","153.875","0","0"
"ZWH69","1968-05-20T00:00:00-05:00","1968-05-20","153.5","153.5","152.25","152.375","0","0"
"ZWH69","1968-05-21T00:00:00-05:00","1968-05-21","152.125","152.875","152","152.25","0","0"
"ZWH69","1968-05-22T00:00:00-05:00","1968-05-22","152.125","152.625","152","152.375","0","0"
"ZWH69","1968-05-23T00:00:00-05:00","1968-05-23","152.5","153.875","151.625","153.875","0","0"
"ZWH69","1968-05-24T00:00:00-05:00","1968-05-24","154","155","153.25","153.5","0","0"
"ZWH69","1968-05-27T00:00:00-05:00","1968-05-27","153.5","153.875","152.625","152.75","0","0"
"ZWH69","1968-05-28T00:00:00-05:00","1968-05-28","152.5","152.875","152.125","152.25","0","0"
"ZWH69","1968-05-29T00:00:00-05:00","1968-05-29","152.375","152.75","152","152.125","0","0"
"ZWH69","1968-05-31T00:00:00-05:00","1968-05-31","152.25","152.625","151.75","152","0","0"
"ZWH69","1968-06-03T00:00:00-05:00","1968-06-03","151.75","151.75","150","150.125","0","0"
"ZWH69","1968-06-04T00:00:00-05:00","1968-06-04","149.75","150","148.875","149","0","0"
"ZWH69","1968-06-05T00:00:00-05:00","1968-06-05","148.75","149.375","148","148","0","0"
"ZWH69","1968-06-06T00:00:00-05:00","1968-06-06","148.375","149.375","148.25","149.25","0","0"
"ZWH69","1968-06-07T00:00:00-05:00","1968-06-07","149.125","149.375","147.25","147.75","0","0"
"ZWH69","1968-06-10T00:00:00-05:00","1968-06-10","146.375","146.75","145.125","145.125","0","0"
"ZWH69","1968-06-11T00:00:00-05:00","1968-06-11","145.25","145.75","145.125","145.625","0","0"
"ZWH69","1968-06-12T00:00:00-05:00","1968-06-12","145.75","147.125","145.625","145.625","0","0"
"ZWH69","1968-06-13T00:00:00-05:00","1968-06-13","146.125","146.25","144.375","144.625","0","0"
"ZWH69","1968-06-14T00:00:00-05:00","1968-06-14","144","144.5","143.875","144.25","0","0"
"ZWH69","1968-06-17T00:00:00-05:00","1968-06-17","144.75","144.875","144","144.625","0","0"
"ZWH69","1968-06-18T00:00:00-05:00","1968-06-18","145.375","146.375","144.75","146.25","0","0"
"ZWH69","1968-06-19T00:00:00-05:00","1968-06-19","146.125","147.125","145.625","146.375","0","0"
"ZWH69","1968-06-20T00:00:00-05:00","1968-06-20","145.75","145.75","143.5","143.625","0","0"
"ZWH69","1968-06-21T00:00:00-05:00","1968-06-21","143","143.375","142.375","142.5","0","0"
"ZWH69","1968-06-24T00:00:00-05:00","1968-06-24","143.25","143.875","142.5","142.625","0","0"
"ZWH69","1968-06-25T00:00:00-05:00","1968-06-25","143.125","143.875","142.625","143.625","0","0"
"ZWH69","1968-06-26T00:00:00-05:00","1968-06-26","143.5","143.5","141.875","142.25","0","0"
"ZWH69","1968-06-27T00:00:00-05:00","1968-06-27","141.875","142.25","141.75","141.875","0","0"
"ZWH69","1968-06-28T00:00:00-05:00","1968-06-28","142","142.75","141.5","142.25","0","0"
"ZWH69","1968-07-01T00:00:00-05:00","1968-07-01","143.25","143.375","141.375","142","0","0"
"ZWH69","1968-07-02T00:00:00-05:00","1968-07-02","141.875","142.625","141.875","142.125","0","0"
"ZWH69","1968-07-03T00:00:00-05:00","1968-07-03","141.75","141.875","141.25","141.375","0","0"
"ZWH69","1968-07-05T00:00:00-05:00","1968-07-05","141.25","141.25","140.5","140.625","0","0"
"ZWH69","1968-07-08T00:00:00-05:00","1968-07-08","140.75","141.375","140.25","140.25","0","0"
"ZWH69","1968-07-09T00:00:00-05:00","1968-07-09","140.75","141.875","140.5","141.75","0","0"
"ZWH69","1968-07-10T00:00:00-05:00","1968-07-10","142.25","142.5","141.875","141.875","0","0"
"ZWH69","1968-07-11T00:00:00-05:00","1968-07-11","141.875","142.625","141.375","142.25","0","0"
"ZWH69","1968-07-12T00:00:00-05:00","1968-07-12","142.25","142.875","142","142.25","0","0"
"ZWH69","1968-07-15T00:00:00-05:00","1968-07-15","143","143.5","142.375","142.75","0","0"
"ZWH69","1968-07-16T00:00:00-05:00","1968-07-16","142.5","142.625","141.375","141.5","0","0"
"ZWH69","1968-07-17T00:00:00-05:00","1968-07-17","141.25","141.75","141","141.5","0","0"
"ZWH69","1968-07-18T00:00:00-05:00","1968-07-18","142.5","142.75","141.5","142","0","0"
"ZWH69","1968-07-19T00:00:00-05:00","1968-07-19","142.5","142.625","141.625","141.75","0","0"
"ZWH69","1968-07-22T00:00:00-05:00","1968-07-22","141.75","141.75","140.5","140.5","0","0"
"ZWH69","1968-07-23T00:00:00-05:00","1968-07-23","140","140.25","138","138","0","0"
"ZWH69","1968-07-24T00:00:00-05:00","1968-07-24","138.5","139.125","137.875","138.625","0","0"
"ZWH69","1968-07-25T00:00:00-05:00","1968-07-25","138.75","140.25","138.625","139","0","0"
"ZWH69","1968-07-26T00:00:00-05:00","1968-07-26","139.75","140.5","138.625","140","0","0"
"ZWH69","1968-07-29T00:00:00-05:00","1968-07-29","140.25","140.375","138.5","138.625","0","0"
"ZWH69","1968-07-30T00:00:00-05:00","1968-07-30","138.25","138.5","136.75","137","0","0"
"ZWH69","1968-07-31T00:00:00-05:00","1968-07-31","136.875","137.625","136.5","137","0","0"
"ZWH69","1968-08-01T00:00:00-05:00","1968-08-01","136.875","136.875","136","136.5","0","0"
"ZWH69","1968-08-02T00:00:00-05:00","1968-08-02","136.625","136.875","136","136.375","0","0"
"ZWH69","1968-08-05T00:00:00-05:00","1968-08-05","136","136","134","134.5","0","0"
"ZWH69","1968-08-06T00:00:00-05:00","1968-08-06","134.375","134.375","132.75","133.625","0","0"
"ZWH69","1968-08-07T00:00:00-05:00","1968-08-07","133.875","134.25","133.125","133.25","0","0"
"ZWH69","1968-08-08T00:00:00-05:00","1968-08-08","133.875","134","133.375","133.75","0","0"
"ZWH69","1968-08-09T00:00:00-05:00","1968-08-09","133.875","134","132.75","132.75","0","0"
"ZWH69","1968-08-12T00:00:00-05:00","1968-08-12","132","132","129.375","129.625","0","0"
"ZWH69","1968-08-13T00:00:00-05:00","1968-08-13","128.5","131","128.5","130.75","0","0"
"ZWH69","1968-08-14T00:00:00-05:00","1968-08-14","131.125","131.5","130.5","131.125","0","0"
"ZWH69","1968-08-15T00:00:00-05:00","1968-08-15","130.875","131.625","130.375","131.375","0","0"
"ZWH69","1968-08-16T00:00:00-05:00","1968-08-16","130.5","131.375","130.25","130.875","0","0"
"ZWH69","1968-08-19T00:00:00-05:00","1968-08-19","130.75","132.75","130.375","132.375","0","0"
"ZWH69","1968-08-20T00:00:00-05:00","1968-08-20","132.5","133.25","131.75","132.25","0","0"
"ZWH69","1968-08-21T00:00:00-05:00","1968-08-21","132.875","133.75","131.875","133.5","0","0"
"ZWH69","1968-08-22T00:00:00-05:00","1968-08-22","133.375","133.375","131.5","131.5","0","0"
"ZWH69","1968-08-23T00:00:00-05:00","1968-08-23","131.125","131.25","129.5","130.25","0","0"
"ZWH69","1968-08-26T00:00:00-05:00","1968-08-26","129.5","130.25","128.625","129.5","0","0"
"ZWH69","1968-08-27T00:00:00-05:00","1968-08-27","129.75","130.125","128.875","129.875","0","0"
"ZWH69","1968-08-28T00:00:00-05:00","1968-08-28","130.125","131","130.125","130.25","0","0"
"ZWH69","1968-08-29T00:00:00-05:00","1968-08-29","130.25","130.375","129","129.5","0","0"
"ZWH69","1968-08-30T00:00:00-05:00","1968-08-30","129","129.25","127.375","128.625","0","0"
"ZWH69","1968-09-03T00:00:00-05:00","1968-09-03","128.625","129.25","127.875","127.875","0","0"
"ZWH69","1968-09-04T00:00:00-05:00","1968-09-04","127.75","129.125","127.125","128.875","0","0"
"ZWH69","1968-09-05T00:00:00-05:00","1968-09-05","129","129.5","128.375","129.25","0","0"
"ZWH69","1968-09-06T00:00:00-05:00","1968-09-06","129.5","129.75","128.75","129.625","0","0"
"ZWH69","1968-09-09T00:00:00-05:00","1968-09-09","129.875","130","128.75","129.125","0","0"
"ZWH69","1968-09-10T00:00:00-05:00","1968-09-10","128.75","128.75","127.625","127.875","0","0"
"ZWH69","1968-09-11T00:00:00-05:00","1968-09-11","127.5","129","127.5","128.5","0","0"
"ZWH69","1968-09-12T00:00:00-05:00","1968-09-12","128.875","130.875","128.375","130.5","0","0"
"ZWH69","1968-09-13T00:00:00-05:00","1968-09-13","130.625","131","129.875","130.75","0","0"
"ZWH69","1968-09-16T00:00:00-05:00","1968-09-16","130.75","131.25","129.375","129.375","0","0"
"ZWH69","1968-09-17T00:00:00-05:00","1968-09-17","128.5","128.5","126.25","126.25","0","0"
"ZWH69","1968-09-18T00:00:00-05:00","1968-09-18","126","126.875","125.375","125.5","0","0"
"ZWH69","1968-09-19T00:00:00-05:00","1968-09-19","125.625","126.875","125.375","126.5","0","0"
"ZWH69","1968-09-20T00:00:00-05:00","1968-09-20","125.875","125.875","124","124.125","0","0"
"ZWH69","1968-09-23T00:00:00-05:00","1968-09-23","124.25","125.875","124","125.375","0","0"
"ZWH69","1968-09-24T00:00:00-05:00","1968-09-24","125.875","126.625","125.625","126.375","0","0"
"ZWH69","1968-09-25T00:00:00-05:00","1968-09-25","126.125","126.75","125.625","126.625","0","0"
"ZWH69","1968-09-26T00:00:00-05:00","1968-09-26","126.625","127.75","126.375","127.625","0","0"
"ZWH69","1968-09-27T00:00:00-05:00","1968-09-27","127.5","127.5","125.25","125.875","0","0"
"ZWH69","1968-09-30T00:00:00-05:00","1968-09-30","125.25","126.25","123.75","126.25","0","0"
"ZWH69","1968-10-01T00:00:00-05:00","1968-10-01","125.75","127.25","125.625","126.875","0","0"
"ZWH69","1968-10-02T00:00:00-05:00","1968-10-02","127","127.25","126.375","126.875","0","0"
"ZWH69","1968-10-03T00:00:00-05:00","1968-10-03","126.25","127.875","126.125","127","0","0"
"ZWH69","1968-10-04T00:00:00-05:00","1968-10-04","126.75","128","126.25","127.875","0","0"
"ZWH69","1968-10-07T00:00:00-05:00","1968-10-07","127.75","128.5","127.5","127.75","0","0"
"ZWH69","1968-10-08T00:00:00-05:00","1968-10-08","127.75","129","127.625","128.5","0","0"
"ZWH69","1968-10-09T00:00:00-05:00","1968-10-09","129.25","130.75","129.125","130.75","0","0"
"ZWH69","1968-10-10T00:00:00-05:00","1968-10-10","131.25","131.25","129.375","130","0","0"
"ZWH69","1968-10-11T00:00:00-05:00","1968-10-11","129.25","131","128.875","130.75","0","0"
"ZWH69","1968-10-14T00:00:00-05:00","1968-10-14","130.5","133.25","130.375","132.75","0","0"
"ZWH69","1968-10-15T00:00:00-05:00","1968-10-15","131.5","132","131","131.375","0","0"
"ZWH69","1968-10-16T00:00:00-05:00","1968-10-16","131.5","132.875","131.5","132.375","0","0"
"ZWH69","1968-10-17T00:00:00-05:00","1968-10-17","132.5","132.875","131.25","131.5","0","0"
"ZWH69","1968-10-18T00:00:00-05:00","1968-10-18","131","131.5","130.125","131.5","0","0"
"ZWH69","1968-10-21T00:00:00-05:00","1968-10-21","131.125","132.125","130.75","131.5","0","0"
"ZWH69","1968-10-22T00:00:00-05:00","1968-10-22","131.625","132.125","131.25","131.875","0","0"
"ZWH69","1968-10-23T00:00:00-05:00","1968-10-23","131.5","132.5","131.25","132.375","0","0"
"ZWH69","1968-10-24T00:00:00-05:00","1968-10-24","132.875","133","130.5","130.75","0","0"
"ZWH69","1968-10-25T00:00:00-05:00","1968-10-25","131","132.25","130.875","132.25","0","0"
"ZWH69","1968-10-28T00:00:00-06:00","1968-10-28","132","132.375","131.25","131.5","0","0"
"ZWH69","1968-10-29T00:00:00-06:00","1968-10-29","131.375","135.5","131.125","134.75","0","0"
"ZWH69","1968-10-30T00:00:00-06:00","1968-10-30","134.5","135.5","133.875","135.125","0","0"
"ZWH69","1968-10-31T00:00:00-06:00","1968-10-31","135.5","135.5","133.875","134.375","0","0"
"ZWH69","1968-11-01T00:00:00-06:00","1968-11-01","134.75","135","133.5","134.25","0","0"
"ZWH69","1968-11-04T00:00:00-06:00","1968-11-04","133.875","135.125","133.5","134.5","0","0"
"ZWH69","1968-11-06T00:00:00-06:00","1968-11-06","135.5","136.75","135.5","136.125","0","0"
"ZWH69","1968-11-07T00:00:00-06:00","1968-11-07","136.625","137.625","136.625","137.25","0","0"
"ZWH69","1968-11-08T00:00:00-06:00","1968-11-08","137.25","137.5","136.5","136.5","0","0"
"ZWH69","1968-11-11T00:00:00-06:00","1968-11-11","137","137.375","135.875","136","0","0"
"ZWH69","1968-11-12T00:00:00-06:00","1968-11-12","135.875","135.875","135.125","135.625","0","0"
"ZWH69","1968-11-13T00:00:00-06:00","1968-11-13","136.25","136.625","135.75","136.375","0","0"
"ZWH69","1968-11-14T00:00:00-06:00","1968-11-14","137","138.5","136.75","137.25","0","0"
"ZWH69","1968-11-15T00:00:00-06:00","1968-11-15","137.25","138.5","137.125","138.25","0","0"
"ZWH69","1968-11-18T00:00:00-06:00","1968-11-18","138.625","139.125","137.75","138.75","0","0"
"ZWH69","1968-11-19T00:00:00-06:00","1968-11-19","138.5","138.5","137.25","138.125","0","0"
"ZWH69","1968-11-20T00:00:00-06:00","1968-11-20","137.375","137.375","134.5","134.625","0","0"
"ZWH69","1968-11-21T00:00:00-06:00","1968-11-21","133.75","134.5","132.625","133.75","0","0"
"ZWH69","1968-11-22T00:00:00-06:00","1968-11-22","132.5","134","131.875","133.625","0","0"
"ZWH69","1968-11-25T00:00:00-06:00","1968-11-25","134.25","134.5","133.625","133.875","0","0"
"ZWH69","1968-11-26T00:00:00-06:00","1968-11-26","133.625","134.625","133.25","134.125","0","0"
"ZWH69","1968-11-27T00:00:00-06:00","1968-11-27","134.25","135.625","134.25","134.625","0","0"
"ZWH69","1968-11-29T00:00:00-06:00","1968-11-29","134.875","135.125","134.125","134.25","0","0"
"ZWH69","1968-12-02T00:00:00-06:00","1968-12-02","134.25","134.75","132","132.375","0","0"
"ZWH69","1968-12-03T00:00:00-06:00","1968-12-03","132","132.625","131.5","131.875","0","0"
"ZWH69","1968-12-04T00:00:00-06:00","1968-12-04","132.25","132.875","132.25","132.5","0","0"
"ZWH69","1968-12-05T00:00:00-06:00","1968-12-05","132.5","133.125","131.75","132","0","0"
"ZWH69","1968-12-06T00:00:00-06:00","1968-12-06","131.75","132.875","131.625","132.875","0","0"
"ZWH69","1968-12-09T00:00:00-06:00","1968-12-09","133.125","133.125","131","131.25","0","0"
"ZWH69","1968-12-10T00:00:00-06:00","1968-12-10","130.875","131.375","130.25","130.25","0","0"
"ZWH69","1968-12-11T00:00:00-06:00","1968-12-11","129.875","130.625","129.5","130.5","0","0"
"ZWH69","1968-12-12T00:00:00-06:00","1968-12-12","130.625","131.375","130","131.25","0","0"
"ZWH69","1968-12-13T00:00:00-06:00","1968-12-13","131.625","132.875","131.25","132.75","0","0"
"ZWH69","1968-12-16T00:00:00-06:00","1968-12-16","133","133.875","132.25","133.25","0","0"
"ZWH69","1968-12-17T00:00:00-06:00","1968-12-17","134","134.25","133.125","133.25","0","0"
"ZWH69","1968-12-18T00:00:00-06:00","1968-12-18","133","133.5","132.625","133.375","0","0"
"ZWH69","1968-12-19T00:00:00-06:00","1968-12-19","133.875","135.375","133.875","134.875","0","0"
"ZWH69","1968-12-20T00:00:00-06:00","1968-12-20","134.75","135.625","134.5","135","0","0"
"ZWH69","1968-12-23T00:00:00-06:00","1968-12-23","134.5","134.625","133.75","134.375","0","0"
"ZWH69","1968-12-24T00:00:00-06:00","1968-12-24","134.125","134.5","134.125","134.375","0","0"
"ZWH69","1968-12-26T00:00:00-06:00","1968-12-26","134.25","135.25","134.25","135.25","0","0"
"ZWH69","1968-12-27T00:00:00-06:00","1968-12-27","135.25","135.25","133.75","133.75","0","0"
"ZWH69","1968-12-30T00:00:00-06:00","1968-12-30","134","134.75","133.75","134.5","0","0"
"ZWH69","1968-12-31T00:00:00-06:00","1968-12-31","134.5","135.5","134.5","135.5","0","0"
"ZWH69","1969-01-02T00:00:00-06:00","1969-01-02","135.5","136.25","135.13","135.25","0","0"
"ZWH69","1969-01-03T00:00:00-06:00","1969-01-03","135.25","135.38","134.5","135","0","0"
"ZWH69","1969-01-06T00:00:00-06:00","1969-01-06","135.25","135.25","133.75","133.88","0","0"
"ZWH69","1969-01-07T00:00:00-06:00","1969-01-07","133","133.25","132","132.63","0","0"
"ZWH69","1969-01-08T00:00:00-06:00","1969-01-08","132.625","133.88","132.38","133.88","0","0"
"ZWH69","1969-01-09T00:00:00-06:00","1969-01-09","133.625","133.75","132.75","133.5","0","0"
"ZWH69","1969-01-10T00:00:00-06:00","1969-01-10","133.375","134.25","133.375","134","0","0"
"ZWH69","1969-01-13T00:00:00-06:00","1969-01-13","134.5","135","134.13","134.75","0","0"
"ZWH69","1969-01-14T00:00:00-06:00","1969-01-14","135.125","135.75","134.88","135.63","0","0"
"ZWH69","1969-01-15T00:00:00-06:00","1969-01-15","135.875","136.75","135.5","135.75","0","0"
"ZWH69","1969-01-16T00:00:00-06:00","1969-01-16","135.625","136","135.38","135.63","0","0"
"ZWH69","1969-01-17T00:00:00-06:00","1969-01-17","135.125","135.38","134.63","134.88","0","0"
"ZWH69","1969-01-20T00:00:00-06:00","1969-01-20","134.5","134.5","133.75","134.25","0","0"
"ZWH69","1969-01-21T00:00:00-06:00","1969-01-21","134.125","134.75","133.63","134.5","0","0"
"ZWH69","1969-01-22T00:00:00-06:00","1969-01-22","134","134.13","133.25","133.5","0","0"
"ZWH69","1969-01-23T00:00:00-06:00","1969-01-23","133.25","134.5","133","134.5","0","0"
"ZWH69","1969-01-24T00:00:00-06:00","1969-01-24","134.75","135.75","134.63","135.75","0","0"
"ZWH69","1969-01-27T00:00:00-06:00","1969-01-27","135.5","135.5","134.63","135.25","0","0"
"ZWH69","1969-01-28T00:00:00-06:00","1969-01-28","135","135.75","134.75","135.5","0","0"
"ZWH69","1969-01-29T00:00:00-06:00","1969-01-29","135.625","135.63","135","135.13","0","0"
"ZWH69","1969-01-30T00:00:00-06:00","1969-01-30","134.875","135.13","134.25","135.13","0","0"
"ZWH69","1969-01-31T00:00:00-06:00","1969-01-31","134.5","134.5","133.88","134.38","0","0"
"ZWH69","1969-02-03T00:00:00-06:00","1969-02-03","134.5","134.75","134","134.5","0","0"
"ZWH69","1969-02-04T00:00:00-06:00","1969-02-04","134","134.75","134","134.38","0","0"
"ZWH69","1969-02-05T00:00:00-06:00","1969-02-05","134.25","134.88","133.75","134.75","0","0"
"ZWH69","1969-02-06T00:00:00-06:00","1969-02-06","134.75","135","134.38","134.63","0","0"
"ZWH69","1969-02-07T00:00:00-06:00","1969-02-07","134.125","134.63","133.75","134.38","0","0"
"ZWH69","1969-02-10T00:00:00-06:00","1969-02-10","133.875","134","132.88","133","0","0"
"ZWH69","1969-02-11T00:00:00-06:00","1969-02-11","132.625","133.13","132.25","132.88","0","0"
"ZWH69","1969-02-12T00:00:00-06:00","1969-02-12","132.625","133.13","132","133.13","0","0"
"ZWH69","1969-02-13T00:00:00-06:00","1969-02-13","133.375","133.63","133.13","133.38","0","0"
"ZWH69","1969-02-14T00:00:00-06:00","1969-02-14","133.25","133.63","133","133.25","0","0"
"ZWH69","1969-02-17T00:00:00-06:00","1969-02-17","133.75","133.88","133.25","133.5","0","0"
"ZWH69","1969-02-18T00:00:00-06:00","1969-02-18","132.75","133.5","132.25","132.75","0","0"
"ZWH69","1969-02-19T00:00:00-06:00","1969-02-19","132.5","132.5","131.13","131.88","0","0"
"ZWH69","1969-02-20T00:00:00-06:00","1969-02-20","131.125","131.63","130.75","130.88","0","0"
"ZWH69","1969-02-24T00:00:00-06:00","1969-02-24","130.5","130.88","128.63","129","0","0"
"ZWH69","1969-02-25T00:00:00-06:00","1969-02-25","128.5","129.63","128.25","128.88","0","0"
"ZWH69","1969-02-26T00:00:00-06:00","1969-02-26","128.875","129.25","128.5","129.13","0","0"
"ZWH69","1969-02-27T00:00:00-06:00","1969-02-27","129.125","129.88","129.125","129.75","0","0"
"ZWH69","1969-02-28T00:00:00-06:00","1969-02-28","129.75","130","127.75","128.13","0","0"
"ZWH69","1969-03-03T00:00:00-06:00","1969-03-03","127.5","128.63","127.5","128.63","0","0"
"ZWH69","1969-03-04T00:00:00-06:00","1969-03-04","128.375","130","128.25","129.88","0","0"
"ZWH69","1969-03-05T00:00:00-06:00","1969-03-05","129.375","130.75","129.25","129.88","0","0"
"ZWH69","1969-03-06T00:00:00-06:00","1969-03-06","129.375","131","129.13","130.88","0","0"
"ZWH69","1969-03-07T00:00:00-06:00","1969-03-07","130","132","130","131.88","0","0"
"ZWH69","1969-03-10T00:00:00-06:00","1969-03-10","132","132.13","130.88","130.88","0","0"
"ZWH69","1969-03-11T00:00:00-06:00","1969-03-11","130.375","131.13","130.13","130.63","0","0"
"ZWH69","1969-03-12T00:00:00-06:00","1969-03-12","130.25","130.88","129.75","130.13","0","0"
"ZWH69","1969-03-13T00:00:00-06:00","1969-03-13","130","131","129.88","130.88","0","0"
"ZWH69","1969-03-14T00:00:00-06:00","1969-03-14","130.875","131.38","130.25","131.25","0","0"
"ZWH69","1969-03-17T00:00:00-06:00","1969-03-17","130.625","131.13","129.13","129.63","0","0"
"ZWH69","1969-03-18T00:00:00-06:00","1969-03-18","129.125","129.5","126.13","126.25","0","0"
"ZWH69","1969-03-19T00:00:00-06:00","1969-03-19","125.875","127.13","125.875","126.63","0","0"
"ZWH69","1969-03-20T00:00:00-06:00","1969-03-20","126.5","127.25","126.5","126.63","0","0"
