symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"CLH98","1995-11-15T00:00:00-06:00","1995-11-15","17.03","17.03","17.03","17.03","0","0"
"CLH98","1995-11-16T00:00:00-06:00","1995-11-16","17.07","17.07","17.07","17.07","0","0"
"CLH98","1995-11-17T00:00:00-06:00","1995-11-17","17.2","17.2","17.2","17.2","0","0"
"CLH98","1995-11-20T00:00:00-06:00","1995-11-20","17.15","17.15","17.15","17.15","0","0"
"CLH98","1995-11-21T00:00:00-06:00","1995-11-21","17.12","17.12","17.12","17.12","0","0"
"CLH98","1995-11-22T00:00:00-06:00","1995-11-22","17.07","17.07","17.07","17.07","0","0"
"CLH98","1995-11-27T00:00:00-06:00","1995-11-27","17.31","17.31","17.31","17.31","0","0"
"CLH98","1995-11-28T00:00:00-06:00","1995-11-28","17.2","17.2","17.2","17.2","0","0"
"CLH98","1995-11-29T00:00:00-06:00","1995-11-29","17.12","17.12","17.12","17.12","0","0"
"CLH98","1995-11-30T00:00:00-06:00","1995-11-30","17.16","17.16","17.16","17.16","0","0"
"CLH98","1995-12-04T00:00:00-06:00","1995-12-04","17.31","17.31","17.31","17.31","0","0"
"CLH98","1995-12-05T00:00:00-06:00","1995-12-05","17.34","17.34","17.34","17.34","0","0"
"CLH98","1995-12-06T00:00:00-06:00","1995-12-06","17.34","17.34","17.34","17.34","0","0"
"CLH98","1995-12-07T00:00:00-06:00","1995-12-07","17.34","17.34","17.34","17.34","0","0"
"CLH98","1995-12-08T00:00:00-06:00","1995-12-08","17.38","17.38","17.38","17.38","0","0"
"CLH98","1995-12-11T00:00:00-06:00","1995-12-11","17.32","17.32","17.32","17.32","0","0"
"CLH98","1995-12-12T00:00:00-06:00","1995-12-12","17.34","17.34","17.34","17.34","0","0"
"CLH98","1995-12-13T00:00:00-06:00","1995-12-13","17.41","17.41","17.41","17.41","0","0"
"CLH98","1995-12-14T00:00:00-06:00","1995-12-14","17.3","17.51","17.3","17.51","0","0"
"CLH98","1995-12-15T00:00:00-06:00","1995-12-15","17.45","17.45","17.45","17.45","0","0"
"CLH98","1995-12-18T00:00:00-06:00","1995-12-18","17.34","17.34","17.34","17.34","0","0"
"CLH98","1995-12-19T00:00:00-06:00","1995-12-19","17.42","17.42","17.42","17.42","0","0"
"CLH98","1995-12-20T00:00:00-06:00","1995-12-20","17.33","17.33","17.33","17.33","0","0"
"CLH98","1995-12-21T00:00:00-06:00","1995-12-21","17.31","17.31","17.31","17.31","0","0"
"CLH98","1995-12-22T00:00:00-06:00","1995-12-22","17.33","17.33","17.33","17.33","0","0"
"CLH98","1995-12-26T00:00:00-06:00","1995-12-26","17.42","17.42","17.42","17.42","0","0"
"CLH98","1995-12-27T00:00:00-06:00","1995-12-27","17.37","17.37","17.37","17.37","0","0"
"CLH98","1995-12-28T00:00:00-06:00","1995-12-28","17.37","17.37","17.31","17.31","0","0"
"CLH98","1995-12-29T00:00:00-06:00","1995-12-29","17.32","17.32","17.32","17.32","0","0"
"CLH98","1996-01-02T00:00:00-06:00","1996-01-02","17.41","17.41","17.41","17.41","0","0"
"CLH98","1996-01-03T00:00:00-06:00","1996-01-03","17.45","17.45","17.45","17.45","0","0"
"CLH98","1996-01-04T00:00:00-06:00","1996-01-04","17.46","17.46","17.46","17.46","0","0"
"CLH98","1996-01-05T00:00:00-06:00","1996-01-05","17.56","17.56","17.56","17.56","0","0"
"CLH98","1996-01-08T00:00:00-06:00","1996-01-08","17.56","17.56","17.56","17.56","0","0"
"CLH98","1996-01-09T00:00:00-06:00","1996-01-09","17.47","17.47","17.47","17.47","0","0"
"CLH98","1996-01-10T00:00:00-06:00","1996-01-10","17.4","17.4","17.4","17.4","0","0"
"CLH98","1996-01-11T00:00:00-06:00","1996-01-11","16.87","16.87","16.87","16.87","0","0"
"CLH98","1996-01-12T00:00:00-06:00","1996-01-12","16.89","16.89","16.89","16.89","0","0"
"CLH98","1996-01-15T00:00:00-06:00","1996-01-15","16.93","16.93","16.93","16.93","0","0"
"CLH98","1996-01-16T00:00:00-06:00","1996-01-16","16.64","16.64","16.64","16.64","0","0"
"CLH98","1996-01-17T00:00:00-06:00","1996-01-17","17.09","17.09","17.09","17.09","0","0"
"CLH98","1996-01-18T00:00:00-06:00","1996-01-18","17.11","17.11","17.11","17.11","0","0"
"CLH98","1996-01-19T00:00:00-06:00","1996-01-19","17.01","17.01","17.01","17.01","0","0"
"CLH98","1996-01-22T00:00:00-06:00","1996-01-22","17","17","17","17","0","0"
"CLH98","1996-01-23T00:00:00-06:00","1996-01-23","16.95","16.95","16.95","16.95","0","0"
"CLH98","1996-01-24T00:00:00-06:00","1996-01-24","17.06","17.06","17.06","17.06","0","0"
"CLH98","1996-01-25T00:00:00-06:00","1996-01-25","17.37","17.37","17.08","17.08","0","0"
"CLH98","1996-01-26T00:00:00-06:00","1996-01-26","17.13","17.13","17.13","17.13","0","0"
"CLH98","1996-01-29T00:00:00-06:00","1996-01-29","17.04","17.04","17.04","17.04","0","0"
"CLH98","1996-01-30T00:00:00-06:00","1996-01-30","17.1","17.1","17.1","17.1","0","0"
"CLH98","1996-01-31T00:00:00-06:00","1996-01-31","17.18","17.18","17.18","17.18","0","0"
"CLH98","1996-02-01T00:00:00-06:00","1996-02-01","17.08","17.08","17.08","17.08","0","0"
"CLH98","1996-02-02T00:00:00-06:00","1996-02-02","17.13","17.13","17.13","17.13","0","0"
"CLH98","1996-02-05T00:00:00-06:00","1996-02-05","17.05","17.05","17.05","17.05","0","0"
"CLH98","1996-02-06T00:00:00-06:00","1996-02-06","17.2","17.2","17.2","17.2","0","0"
"CLH98","1996-02-07T00:00:00-06:00","1996-02-07","17.24","17.24","17.24","17.24","0","0"
"CLH98","1996-02-08T00:00:00-06:00","1996-02-08","17.17","17.17","17.17","17.17","0","0"
"CLH98","1996-02-09T00:00:00-06:00","1996-02-09","17.19","17.19","17.19","17.19","0","0"
"CLH98","1996-02-12T00:00:00-06:00","1996-02-12","17.24","17.24","17.24","17.24","0","0"
"CLH98","1996-02-13T00:00:00-06:00","1996-02-13","17.66","17.66","17.66","17.66","0","0"
"CLH98","1996-02-14T00:00:00-06:00","1996-02-14","17.66","17.66","17.47","17.47","0","0"
"CLH98","1996-02-15T00:00:00-06:00","1996-02-15","17.31","17.33","17.31","17.31","0","0"
"CLH98","1996-02-16T00:00:00-06:00","1996-02-16","17.27","17.27","17.27","17.27","0","0"
"CLH98","1996-02-20T00:00:00-06:00","1996-02-20","17.92","17.92","17.92","17.92","0","0"
"CLH98","1996-02-21T00:00:00-06:00","1996-02-21","17.58","17.58","17.58","17.58","0","0"
"CLH98","1996-02-22T00:00:00-06:00","1996-02-22","17.55","17.55","17.55","17.55","0","0"
"CLH98","1996-02-23T00:00:00-06:00","1996-02-23","17.11","17.11","17.11","17.11","0","0"
"CLH98","1996-02-26T00:00:00-06:00","1996-02-26","17.23","17.23","17.23","17.23","0","0"
"CLH98","1996-02-27T00:00:00-06:00","1996-02-27","17.16","17.16","17.16","17.16","0","0"
"CLH98","1996-02-28T00:00:00-06:00","1996-02-28","17.02","17.02","17.02","17.02","0","0"
"CLH98","1996-02-29T00:00:00-06:00","1996-02-29","17.1","17.1","17.1","17.1","0","0"
"CLH98","1996-03-01T00:00:00-06:00","1996-03-01","17.09","17.09","17.09","17.09","0","0"
"CLH98","1996-03-04T00:00:00-06:00","1996-03-04","16.99","16.99","16.99","16.99","0","0"
"CLH98","1996-03-05T00:00:00-06:00","1996-03-05","17.03","17.03","17.03","17.03","0","0"
"CLH98","1996-03-06T00:00:00-06:00","1996-03-06","17.14","17.14","17.14","17.14","0","0"
"CLH98","1996-03-07T00:00:00-06:00","1996-03-07","17.07","17.07","17.07","17.07","0","0"
"CLH98","1996-03-08T00:00:00-06:00","1996-03-08","17.12","17.12","17.12","17.12","0","0"
"CLH98","1996-03-11T00:00:00-06:00","1996-03-11","17.21","17.21","17.21","17.21","0","0"
"CLH98","1996-03-12T00:00:00-06:00","1996-03-12","17.25","17.25","17.25","17.25","0","0"
"CLH98","1996-03-13T00:00:00-06:00","1996-03-13","17.33","17.33","17.33","17.33","0","0"
"CLH98","1996-03-14T00:00:00-06:00","1996-03-14","17.36","17.36","17.36","17.36","0","0"
"CLH98","1996-03-15T00:00:00-06:00","1996-03-15","17.29","17.29","17.29","17.29","0","0"
"CLH98","1996-03-18T00:00:00-06:00","1996-03-18","17.23","17.23","17.23","17.23","0","0"
"CLH98","1996-03-19T00:00:00-06:00","1996-03-19","17.16","17.16","17.16","17.16","0","0"
"CLH98","1996-03-20T00:00:00-06:00","1996-03-20","17.26","17.26","17.25","17.26","0","0"
"CLH98","1996-03-21T00:00:00-06:00","1996-03-21","17.51","17.51","17.51","17.51","0","0"
"CLH98","1996-03-22T00:00:00-06:00","1996-03-22","17.7","17.7","17.7","17.7","0","0"
"CLH98","1996-03-25T00:00:00-06:00","1996-03-25","17.92","17.92","17.92","17.92","0","0"
"CLH98","1996-03-26T00:00:00-06:00","1996-03-26","17.81","17.81","17.81","17.81","0","0"
"CLH98","1996-03-27T00:00:00-06:00","1996-03-27","17.81","17.81","17.81","17.81","0","0"
"CLH98","1996-03-28T00:00:00-06:00","1996-03-28","17.79","17.79","17.79","17.79","0","0"
"CLH98","1996-03-29T00:00:00-06:00","1996-03-29","17.93","17.93","17.93","17.93","0","0"
"CLH98","1996-04-01T00:00:00-06:00","1996-04-01","18.15","18.15","18.15","18.15","0","0"
"CLH98","1996-04-02T00:00:00-06:00","1996-04-02","18.02","18.02","18.02","18.02","0","0"
"CLH98","1996-04-03T00:00:00-06:00","1996-04-03","17.95","17.95","17.95","17.95","0","0"
"CLH98","1996-04-04T00:00:00-06:00","1996-04-04","18.01","18.01","18.01","18.01","0","0"
"CLH98","1996-04-08T00:00:00-05:00","1996-04-08","17.67","17.67","17.67","17.67","0","0"
"CLH98","1996-04-09T00:00:00-05:00","1996-04-09","17.9","17.9","17.84","17.84","0","0"
"CLH98","1996-04-10T00:00:00-05:00","1996-04-10","18.11","18.11","18.11","18.11","0","0"
"CLH98","1996-04-11T00:00:00-05:00","1996-04-11","17.93","18.07","17.93","17.93","0","0"
"CLH98","1996-04-12T00:00:00-05:00","1996-04-12","17.74","17.74","17.74","17.74","0","0"
"CLH98","1996-04-15T00:00:00-05:00","1996-04-15","17.83","17.83","17.83","17.83","0","0"
"CLH98","1996-04-16T00:00:00-05:00","1996-04-16","17.4","17.4","17.4","17.4","0","0"
"CLH98","1996-04-17T00:00:00-05:00","1996-04-17","17.47","17.47","17.47","17.47","0","0"
"CLH98","1996-04-18T00:00:00-05:00","1996-04-18","17.68","17.68","17.68","17.68","0","0"
"CLH98","1996-04-19T00:00:00-05:00","1996-04-19","17.66","17.66","17.66","17.66","0","0"
"CLH98","1996-04-22T00:00:00-05:00","1996-04-22","17.93","17.93","17.93","17.93","0","0"
"CLH98","1996-04-23T00:00:00-05:00","1996-04-23","17.93","17.93","17.93","17.93","0","0"
"CLH98","1996-04-24T00:00:00-05:00","1996-04-24","17.89","17.89","17.89","17.89","0","0"
"CLH98","1996-04-25T00:00:00-05:00","1996-04-25","18.14","18.14","18.14","18.14","0","0"
"CLH98","1996-04-26T00:00:00-05:00","1996-04-26","18.2","18.2","18.2","18.2","0","0"
"CLH98","1996-04-29T00:00:00-05:00","1996-04-29","18.18","18.18","18.18","18.18","0","0"
"CLH98","1996-04-30T00:00:00-05:00","1996-04-30","17.96","17.96","17.96","17.96","0","0"
"CLH98","1996-05-01T00:00:00-05:00","1996-05-01","17.86","17.86","17.86","17.86","0","0"
"CLH98","1996-05-02T00:00:00-05:00","1996-05-02","17.78","17.78","17.78","17.78","0","0"
"CLH98","1996-05-03T00:00:00-05:00","1996-05-03","17.97","17.97","17.97","17.97","0","0"
"CLH98","1996-05-06T00:00:00-05:00","1996-05-06","17.96","17.96","17.96","17.96","0","0"
"CLH98","1996-05-07T00:00:00-05:00","1996-05-07","17.91","17.91","17.91","17.91","0","0"
"CLH98","1996-05-08T00:00:00-05:00","1996-05-08","17.94","17.94","17.94","17.94","0","0"
"CLH98","1996-05-09T00:00:00-05:00","1996-05-09","17.86","17.86","17.86","17.86","0","0"
"CLH98","1996-05-10T00:00:00-05:00","1996-05-10","17.95","17.95","17.95","17.95","0","0"
"CLH98","1996-05-13T00:00:00-05:00","1996-05-13","17.88","17.88","17.88","17.88","0","0"
"CLH98","1996-05-14T00:00:00-05:00","1996-05-14","17.82","17.82","17.82","17.82","0","0"
"CLH98","1996-05-15T00:00:00-05:00","1996-05-15","17.62","17.62","17.62","17.62","0","0"
"CLH98","1996-05-16T00:00:00-05:00","1996-05-16","17.27","17.27","17.27","17.27","0","0"
"CLH98","1996-05-17T00:00:00-05:00","1996-05-17","17.43","17.43","17.3","17.3","0","0"
"CLH98","1996-05-20T00:00:00-05:00","1996-05-20","17.45","18.1","17.45","18.1","0","0"
"CLH98","1996-05-21T00:00:00-05:00","1996-05-21","17.56","17.56","17.56","17.56","0","0"
"CLH98","1996-05-22T00:00:00-05:00","1996-05-22","17.74","17.74","17.74","17.74","0","0"
"CLH98","1996-05-23T00:00:00-05:00","1996-05-23","17.5","17.5","17.5","17.5","0","0"
"CLH98","1996-05-24T00:00:00-05:00","1996-05-24","17.68","17.68","17.68","17.68","0","0"
"CLH98","1996-05-28T00:00:00-05:00","1996-05-28","17.62","17.62","17.62","17.62","0","0"
"CLH98","1996-05-29T00:00:00-05:00","1996-05-29","17.59","17.59","17.59","17.59","0","0"
"CLH98","1996-05-30T00:00:00-05:00","1996-05-30","17.34","17.34","17.34","17.34","0","0"
"CLH98","1996-05-31T00:00:00-05:00","1996-05-31","17.39","17.39","17.39","17.39","0","0"
"CLH98","1996-06-03T00:00:00-05:00","1996-06-03","17.51","17.51","17.51","17.51","0","0"
"CLH98","1996-06-04T00:00:00-05:00","1996-06-04","17.75","17.75","17.75","17.75","0","0"
"CLH98","1996-06-05T00:00:00-05:00","1996-06-05","17.35","17.35","17.35","17.35","0","0"
"CLH98","1996-06-06T00:00:00-05:00","1996-06-06","17.62","17.62","17.62","17.62","0","0"
"CLH98","1996-06-07T00:00:00-05:00","1996-06-07","17.71","17.79","17.71","17.79","0","0"
"CLH98","1996-06-10T00:00:00-05:00","1996-06-10","17.71","17.71","17.71","17.71","0","0"
"CLH98","1996-06-11T00:00:00-05:00","1996-06-11","17.63","17.63","17.63","17.63","0","0"
"CLH98","1996-06-12T00:00:00-05:00","1996-06-12","17.61","17.61","17.61","17.61","0","0"
"CLH98","1996-06-13T00:00:00-05:00","1996-06-13","17.66","17.66","17.66","17.66","0","0"
"CLH98","1996-06-14T00:00:00-05:00","1996-06-14","17.87","17.87","17.87","17.87","0","0"
"CLH98","1996-06-17T00:00:00-05:00","1996-06-17","17.95","18.13","17.95","18.13","0","0"
"CLH98","1996-06-18T00:00:00-05:00","1996-06-18","17.67","17.67","17.67","17.67","0","0"
"CLH98","1996-06-19T00:00:00-05:00","1996-06-19","17.54","17.54","17.54","17.54","0","0"
"CLH98","1996-06-20T00:00:00-05:00","1996-06-20","17.74","17.74","17.74","17.74","0","0"
"CLH98","1996-06-21T00:00:00-05:00","1996-06-21","17.68","17.68","17.68","17.68","0","0"
"CLH98","1996-06-24T00:00:00-05:00","1996-06-24","17.62","17.62","17.62","17.62","0","0"
"CLH98","1996-06-25T00:00:00-05:00","1996-06-25","17.52","17.52","17.52","17.52","0","0"
"CLH98","1996-06-26T00:00:00-05:00","1996-06-26","17.93","17.93","17.93","17.93","0","0"
"CLH98","1996-06-27T00:00:00-05:00","1996-06-27","17.69","17.69","17.69","17.69","0","0"
"CLH98","1996-06-28T00:00:00-05:00","1996-06-28","17.62","17.62","17.62","17.62","0","0"
"CLH98","1996-07-01T00:00:00-05:00","1996-07-01","17.72","17.72","17.72","17.72","0","0"
"CLH98","1996-07-02T00:00:00-05:00","1996-07-02","17.55","17.55","17.55","17.55","0","0"
"CLH98","1996-07-03T00:00:00-05:00","1996-07-03","17.63","17.63","17.63","17.63","0","0"
"CLH98","1996-07-08T00:00:00-05:00","1996-07-08","17.55","17.55","17.55","17.55","0","0"
"CLH98","1996-07-09T00:00:00-05:00","1996-07-09","17.87","17.87","17.87","17.87","0","0"
"CLH98","1996-07-10T00:00:00-05:00","1996-07-10","18.03","18.03","18.03","18.03","0","0"
"CLH98","1996-07-11T00:00:00-05:00","1996-07-11","17.89","17.93","17.89","17.93","0","0"
"CLH98","1996-07-12T00:00:00-05:00","1996-07-12","17.88","17.88","17.88","17.88","0","0"
"CLH98","1996-07-15T00:00:00-05:00","1996-07-15","18.28","18.28","18.28","18.28","0","0"
"CLH98","1996-07-16T00:00:00-05:00","1996-07-16","18.13","18.13","18.13","18.13","0","0"
"CLH98","1996-07-17T00:00:00-05:00","1996-07-17","17.87","17.87","17.87","17.87","0","0"
"CLH98","1996-07-18T00:00:00-05:00","1996-07-18","17.78","17.82","17.78","17.82","0","0"
"CLH98","1996-07-19T00:00:00-05:00","1996-07-19","17.67","17.67","17.67","17.67","0","0"
"CLH98","1996-07-22T00:00:00-05:00","1996-07-22","17.75","17.75","17.75","17.75","0","0"
"CLH98","1996-07-23T00:00:00-05:00","1996-07-23","17.74","17.74","17.74","17.74","0","0"
"CLH98","1996-07-24T00:00:00-05:00","1996-07-24","17.64","17.64","17.64","17.64","0","0"
"CLH98","1996-07-25T00:00:00-05:00","1996-07-25","17.68","17.68","17.68","17.68","0","0"
"CLH98","1996-07-26T00:00:00-05:00","1996-07-26","17.39","17.39","17.39","17.39","0","0"
"CLH98","1996-07-29T00:00:00-05:00","1996-07-29","17.44","17.44","17.44","17.44","0","0"
"CLH98","1996-07-30T00:00:00-05:00","1996-07-30","17.57","17.57","17.57","17.57","0","0"
"CLH98","1996-07-31T00:00:00-05:00","1996-07-31","17.68","17.68","17.68","17.68","0","0"
"CLH98","1996-08-01T00:00:00-05:00","1996-08-01","18.05","18.05","18.05","18.05","0","0"
"CLH98","1996-08-02T00:00:00-05:00","1996-08-02","18.06","18.06","18.06","18.06","0","0"
"CLH98","1996-08-05T00:00:00-05:00","1996-08-05","17.97","17.97","17.97","17.97","0","0"
"CLH98","1996-08-06T00:00:00-05:00","1996-08-06","18.01","18.01","18.01","18.01","0","0"
"CLH98","1996-08-07T00:00:00-05:00","1996-08-07","18.16","18.16","18.16","18.16","0","0"
"CLH98","1996-08-08T00:00:00-05:00","1996-08-08","18.03","18.03","18.03","18.03","0","0"
"CLH98","1996-08-09T00:00:00-05:00","1996-08-09","18.09","18.09","18.09","18.09","0","0"
"CLH98","1996-08-12T00:00:00-05:00","1996-08-12","18.25","18.25","18.25","18.25","0","0"
"CLH98","1996-08-13T00:00:00-05:00","1996-08-13","18.24","18.24","18.24","18.24","0","0"
"CLH98","1996-08-14T00:00:00-05:00","1996-08-14","18.08","18.08","18.08","18.08","0","0"
"CLH98","1996-08-15T00:00:00-05:00","1996-08-15","18.02","18.02","18.02","18.02","0","0"
"CLH98","1996-08-16T00:00:00-05:00","1996-08-16","18.07","18.07","18.07","18.07","0","0"
"CLH98","1996-08-19T00:00:00-05:00","1996-08-19","18.19","18.19","18.19","18.19","0","0"
"CLH98","1996-08-20T00:00:00-05:00","1996-08-20","17.91","17.91","17.91","17.91","0","0"
"CLH98","1996-08-21T00:00:00-05:00","1996-08-21","17.85","17.85","17.85","17.85","0","0"
"CLH98","1996-08-22T00:00:00-05:00","1996-08-22","18.05","18.05","18.05","18.05","0","0"
"CLH98","1996-08-23T00:00:00-05:00","1996-08-23","17.92","17.92","17.92","17.92","0","0"
"CLH98","1996-08-26T00:00:00-05:00","1996-08-26","17.78","17.78","17.78","17.78","0","0"
"CLH98","1996-08-27T00:00:00-05:00","1996-08-27","17.66","17.66","17.66","17.66","0","0"
"CLH98","1996-08-28T00:00:00-05:00","1996-08-28","17.78","17.78","17.78","17.78","0","0"
"CLH98","1996-08-29T00:00:00-05:00","1996-08-29","18","18","17.89","17.89","0","0"
"CLH98","1996-08-30T00:00:00-05:00","1996-08-30","18","18","18","18","0","0"
"CLH98","1996-09-03T00:00:00-05:00","1996-09-03","18.1","18.1","18.1","18.1","0","0"
"CLH98","1996-09-04T00:00:00-05:00","1996-09-04","17.99","17.99","17.99","17.99","0","0"
"CLH98","1996-09-05T00:00:00-05:00","1996-09-05","18.14","18.14","18.14","18.14","0","0"
"CLH98","1996-09-06T00:00:00-05:00","1996-09-06","18.14","18.4","18.14","18.4","0","0"
"CLH98","1996-09-09T00:00:00-05:00","1996-09-09","18.32","18.32","18.32","18.32","0","0"
"CLH98","1996-09-10T00:00:00-05:00","1996-09-10","18.42","18.42","18.42","18.42","0","0"
"CLH98","1996-09-11T00:00:00-05:00","1996-09-11","18.64","18.64","18.64","18.64","0","0"
"CLH98","1996-09-12T00:00:00-05:00","1996-09-12","18.72","18.72","18.72","18.72","0","0"
"CLH98","1996-09-13T00:00:00-05:00","1996-09-13","18.38","18.38","18.38","18.38","0","0"
"CLH98","1996-09-16T00:00:00-05:00","1996-09-16","17.91","17.91","17.91","17.91","0","0"
"CLH98","1996-09-17T00:00:00-05:00","1996-09-17","18.26","18.26","18.26","18.26","0","0"
"CLH98","1996-09-18T00:00:00-05:00","1996-09-18","18.53","18.53","18.53","18.53","0","0"
"CLH98","1996-09-19T00:00:00-05:00","1996-09-19","18.42","18.42","18.42","18.42","0","0"
"CLH98","1996-09-20T00:00:00-05:00","1996-09-20","18.68","18.68","18.68","18.68","0","0"
"CLH98","1996-09-23T00:00:00-05:00","1996-09-23","18.77","18.77","18.77","18.77","0","0"
"CLH98","1996-09-24T00:00:00-05:00","1996-09-24","19.09","19.09","19.09","19.09","0","0"
"CLH98","1996-09-25T00:00:00-05:00","1996-09-25","19.09","19.09","19.09","19.09","0","0"
"CLH98","1996-09-26T00:00:00-05:00","1996-09-26","18.86","18.86","18.86","18.86","0","0"
"CLH98","1996-09-27T00:00:00-05:00","1996-09-27","19.11","19.11","19.11","19.11","0","0"
"CLH98","1996-09-30T00:00:00-05:00","1996-09-30","19.06","19.06","19.06","19.06","0","0"
"CLH98","1996-10-01T00:00:00-05:00","1996-10-01","18.99","18.99","18.89","18.89","0","0"
"CLH98","1996-10-02T00:00:00-05:00","1996-10-02","18.85","18.85","18.85","18.85","0","0"
"CLH98","1996-10-03T00:00:00-05:00","1996-10-03","19.31","19.31","19.31","19.31","0","0"
"CLH98","1996-10-04T00:00:00-05:00","1996-10-04","19.28","19.28","19.28","19.28","0","0"
"CLH98","1996-10-07T00:00:00-05:00","1996-10-07","19.46","19.46","19.46","19.46","0","0"
"CLH98","1996-10-08T00:00:00-05:00","1996-10-08","19.4","19.64","19.4","19.64","0","0"
"CLH98","1996-10-09T00:00:00-05:00","1996-10-09","19.41","19.41","19.41","19.41","0","0"
"CLH98","1996-10-10T00:00:00-05:00","1996-10-10","19.24","19.24","19.24","19.24","0","0"
"CLH98","1996-10-11T00:00:00-05:00","1996-10-11","19.59","19.59","19.59","19.59","0","0"
"CLH98","1996-10-14T00:00:00-05:00","1996-10-14","19.69","19.85","19.69","19.85","0","0"
"CLH98","1996-10-15T00:00:00-05:00","1996-10-15","19.72","19.72","19.69","19.69","0","0"
"CLH98","1996-10-16T00:00:00-05:00","1996-10-16","19.69","19.69","19.67","19.67","0","0"
"CLH98","1996-10-17T00:00:00-05:00","1996-10-17","19.67","19.81","19.67","19.81","0","0"
"CLH98","1996-10-18T00:00:00-05:00","1996-10-18","19.85","19.85","19.82","19.82","0","0"
"CLH98","1996-10-21T00:00:00-05:00","1996-10-21","19.97","19.97","19.97","19.97","0","0"
