symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"ZCN73","1972-09-12T00:00:00-05:00","1972-09-12","147.375","149.5","147.37","148.75","0","0"
"ZCN73","1972-09-13T00:00:00-05:00","1972-09-13","148.375","148.87","146","146.25","0","0"
"ZCN73","1972-09-14T00:00:00-05:00","1972-09-14","146.5","149.5","146.5","149","0","0"
"ZCN73","1972-09-15T00:00:00-05:00","1972-09-15","153","154.25","150","153","0","0"
"ZCN73","1972-09-18T00:00:00-05:00","1972-09-18","153","157.5","151","155","0","0"
"ZCN73","1972-09-19T00:00:00-05:00","1972-09-19","154.75","154.75","150.5","152.25","0","0"
"ZCN73","1972-09-20T00:00:00-05:00","1972-09-20","151.625","152","150.5","151.5","0","0"
"ZCN73","1972-09-21T00:00:00-05:00","1972-09-21","151.5","153.5","150.5","153.5","0","0"
"ZCN73","1972-09-22T00:00:00-05:00","1972-09-22","153.5","154.87","152.25","152.5","0","0"
"ZCN73","1972-09-25T00:00:00-05:00","1972-09-25","152.75","154","152.5","153.87","0","0"
"ZCN73","1972-09-26T00:00:00-05:00","1972-09-26","153.5","154.5","152.25","152.87","0","0"
"ZCN73","1972-09-27T00:00:00-05:00","1972-09-27","152","152.5","149.62","149.87","0","0"
"ZCN73","1972-09-28T00:00:00-05:00","1972-09-28","149.75","151.37","147.75","151.25","0","0"
"ZCN73","1972-09-29T00:00:00-05:00","1972-09-29","151.5","152","149.5","150","0","0"
"ZCN73","1972-10-02T00:00:00-05:00","1972-10-02","148.5","148.5","146.5","146.62","0","0"
"ZCN73","1972-10-03T00:00:00-05:00","1972-10-03","146.625","147","146","146.75","0","0"
"ZCN73","1972-10-04T00:00:00-05:00","1972-10-04","147.25","147.25","145.75","146.12","0","0"
"ZCN73","1972-10-05T00:00:00-05:00","1972-10-05","146.25","147","145.5","146.37","0","0"
"ZCN73","1972-10-06T00:00:00-05:00","1972-10-06","146.75","146.75","145.75","146","0","0"
"ZCN73","1972-10-09T00:00:00-05:00","1972-10-09","145.25","146","144.75","144.75","0","0"
"ZCN73","1972-10-10T00:00:00-05:00","1972-10-10","144.75","145.87","144.75","145.5","0","0"
"ZCN73","1972-10-11T00:00:00-05:00","1972-10-11","146","147.87","146","147.87","0","0"
"ZCN73","1972-10-12T00:00:00-05:00","1972-10-12","148.5","148.75","147","147.75","0","0"
"ZCN73","1972-10-13T00:00:00-05:00","1972-10-13","144","144.5","143","144.25","0","0"
"ZCN73","1972-10-16T00:00:00-05:00","1972-10-16","143.75","144.75","143","144.75","0","0"
"ZCN73","1972-10-17T00:00:00-05:00","1972-10-17","144.75","144.75","143.12","143.25","0","0"
"ZCN73","1972-10-18T00:00:00-05:00","1972-10-18","143.25","145.25","142.62","144.5","0","0"
"ZCN73","1972-10-19T00:00:00-05:00","1972-10-19","144.75","145.62","144.5","144.75","0","0"
"ZCN73","1972-10-20T00:00:00-05:00","1972-10-20","144.375","145.5","143.75","145.37","0","0"
"ZCN73","1972-10-23T00:00:00-05:00","1972-10-23","146.75","147.25","145.37","145.5","0","0"
"ZCN73","1972-10-24T00:00:00-05:00","1972-10-24","145","147.12","144.75","146.62","0","0"
"ZCN73","1972-10-25T00:00:00-05:00","1972-10-25","146.375","146.375","145.25","145.5","0","0"
"ZCN73","1972-10-26T00:00:00-05:00","1972-10-26","145.625","146.62","145.62","146.37","0","0"
"ZCN73","1972-10-27T00:00:00-05:00","1972-10-27","146.625","150","146.5","147.5","0","0"
"ZCN73","1972-10-30T00:00:00-06:00","1972-10-30","148","150","148","149.62","0","0"
"ZCN73","1972-10-31T00:00:00-06:00","1972-10-31","149.875","149.875","146.75","146.87","0","0"
"ZCN73","1972-11-01T00:00:00-06:00","1972-11-01","147.25","148.37","147","147.62","0","0"
"ZCN73","1972-11-02T00:00:00-06:00","1972-11-02","147.75","147.75","146.37","146.37","0","0"
"ZCN73","1972-11-03T00:00:00-06:00","1972-11-03","146","146.5","145.5","146.37","0","0"
"ZCN73","1972-11-06T00:00:00-06:00","1972-11-06","144.25","145.25","144","144.25","0","0"
"ZCN73","1972-11-08T00:00:00-06:00","1972-11-08","144.5","145.75","144.5","145","0","0"
"ZCN73","1972-11-09T00:00:00-06:00","1972-11-09","145.375","145.75","144.62","144.87","0","0"
"ZCN73","1972-11-10T00:00:00-06:00","1972-11-10","143.75","144","143","143.25","0","0"
"ZCN73","1972-11-13T00:00:00-06:00","1972-11-13","145","147","145","145.87","0","0"
"ZCN73","1972-11-14T00:00:00-06:00","1972-11-14","146.75","147.5","145.5","145.75","0","0"
"ZCN73","1972-11-15T00:00:00-06:00","1972-11-15","146","147.25","144.75","147.12","0","0"
"ZCN73","1972-11-16T00:00:00-06:00","1972-11-16","147.75","148","146","146.25","0","0"
"ZCN73","1972-11-17T00:00:00-06:00","1972-11-17","145.75","147.12","145.25","146.75","0","0"
"ZCN73","1972-11-20T00:00:00-06:00","1972-11-20","146.5","146.5","144.62","144.62","0","0"
"ZCN73","1972-11-21T00:00:00-06:00","1972-11-21","145","146","144.87","145.5","0","0"
"ZCN73","1972-11-22T00:00:00-06:00","1972-11-22","145","145.87","144.87","145.12","0","0"
"ZCN73","1972-11-24T00:00:00-06:00","1972-11-24","145.25","148.37","145","147","0","0"
"ZCN73","1972-11-27T00:00:00-06:00","1972-11-27","148","149.5","147.75","148.12","0","0"
"ZCN73","1972-11-28T00:00:00-06:00","1972-11-28","147.75","149.25","146.87","147.12","0","0"
"ZCN73","1972-11-29T00:00:00-06:00","1972-11-29","147","147.62","146.5","147.25","0","0"
"ZCN73","1972-11-30T00:00:00-06:00","1972-11-30","146.75","148.75","146.75","148.5","0","0"
"ZCN73","1972-12-01T00:00:00-06:00","1972-12-01","150","153","149.25","152.5","0","0"
"ZCN73","1972-12-04T00:00:00-06:00","1972-12-04","152","159.75","152","159","0","0"
"ZCN73","1972-12-05T00:00:00-06:00","1972-12-05","161","162.5","159","160.25","0","0"
"ZCN73","1972-12-06T00:00:00-06:00","1972-12-06","160","160.75","156","156.5","0","0"
"ZCN73","1972-12-07T00:00:00-06:00","1972-12-07","157.5","159.75","156.25","159","0","0"
"ZCN73","1972-12-08T00:00:00-06:00","1972-12-08","163.5","166","162.5","165.5","0","0"
"ZCN73","1972-12-11T00:00:00-06:00","1972-12-11","165","166.5","159","162.25","0","0"
"ZCN73","1972-12-12T00:00:00-06:00","1972-12-12","163","164.75","162","164","0","0"
"ZCN73","1972-12-13T00:00:00-06:00","1972-12-13","164","165","156.5","160","0","0"
"ZCN73","1972-12-14T00:00:00-06:00","1972-12-14","158","160.75","156","158.25","0","0"
"ZCN73","1972-12-15T00:00:00-06:00","1972-12-15","158.5","158.87","155","155","0","0"
"ZCN73","1972-12-18T00:00:00-06:00","1972-12-18","153.5","153.5","147","147.87","0","0"
"ZCN73","1972-12-19T00:00:00-06:00","1972-12-19","147.5","150.25","147.25","148","0","0"
"ZCN73","1972-12-20T00:00:00-06:00","1972-12-20","149","152","149","151.25","0","0"
"ZCN73","1972-12-21T00:00:00-06:00","1972-12-21","154.5","154.5","151.5","151.5","0","0"
"ZCN73","1972-12-22T00:00:00-06:00","1972-12-22","149.75","151","148.75","149","0","0"
"ZCN73","1972-12-26T00:00:00-06:00","1972-12-26","151.5","152","149.25","149.5","0","0"
"ZCN73","1972-12-27T00:00:00-06:00","1972-12-27","148.5","150.37","148","149","0","0"
"ZCN73","1972-12-29T00:00:00-06:00","1972-12-29","152","152.25","149.75","152","0","0"
"ZCN73","1973-01-02T00:00:00-06:00","1973-01-02","151.25","151.5","149","149.12","0","0"
"ZCN73","1973-01-03T00:00:00-06:00","1973-01-03","150","151","149.25","150.25","0","0"
"ZCN73","1973-01-04T00:00:00-06:00","1973-01-04","150.5","151.12","148","148.25","0","0"
"ZCN73","1973-01-05T00:00:00-06:00","1973-01-05","148","149.12","146.12","146.12","0","0"
"ZCN73","1973-01-08T00:00:00-06:00","1973-01-08","146","146.25","143.62","143.75","0","0"
"ZCN73","1973-01-09T00:00:00-06:00","1973-01-09","144","146","144","145.62","0","0"
"ZCN73","1973-01-10T00:00:00-06:00","1973-01-10","147.5","150","147","148.5","0","0"
"ZCN73","1973-01-11T00:00:00-06:00","1973-01-11","148","148","144","144.5","0","0"
"ZCN73","1973-01-12T00:00:00-06:00","1973-01-12","145.5","146","143","143.25","0","0"
"ZCN73","1973-01-15T00:00:00-06:00","1973-01-15","143.5","143.62","141.25","141.5","0","0"
"ZCN73","1973-01-16T00:00:00-06:00","1973-01-16","143","145","141.25","144","0","0"
"ZCN73","1973-01-17T00:00:00-06:00","1973-01-17","144.75","145","143.25","143.37","0","0"
"ZCN73","1973-01-18T00:00:00-06:00","1973-01-18","143.5","144.5","143","143.12","0","0"
"ZCN73","1973-01-19T00:00:00-06:00","1973-01-19","144.25","144.5","141.75","142.25","0","0"
"ZCN73","1973-01-22T00:00:00-06:00","1973-01-22","142.5","142.75","142","142.25","0","0"
"ZCN73","1973-01-23T00:00:00-06:00","1973-01-23","143","144.87","142.37","144.25","0","0"
"ZCN73","1973-01-24T00:00:00-06:00","1973-01-24","145","145.75","144.25","145.5","0","0"
"ZCN73","1973-01-26T00:00:00-06:00","1973-01-26","150","151.75","147.75","148","0","0"
"ZCN73","1973-01-29T00:00:00-06:00","1973-01-29","148.5","148.5","145.87","146.12","0","0"
"ZCN73","1973-01-30T00:00:00-06:00","1973-01-30","146.25","146.5","144.87","145.12","0","0"
"ZCN73","1973-01-31T00:00:00-06:00","1973-01-31","144.5","145.62","144.12","145.37","0","0"
"ZCN73","1973-02-01T00:00:00-06:00","1973-02-01","144.5","145.5","143.5","144.5","0","0"
"ZCN73","1973-02-02T00:00:00-06:00","1973-02-02","144.5","146.75","144.5","145.87","0","0"
"ZCN73","1973-02-05T00:00:00-06:00","1973-02-05","145.625","148","145","148","0","0"
"ZCN73","1973-02-06T00:00:00-06:00","1973-02-06","148","148.5","145.25","145.5","0","0"
"ZCN73","1973-02-07T00:00:00-06:00","1973-02-07","144.75","144.75","142","142.37","0","0"
"ZCN73","1973-02-08T00:00:00-06:00","1973-02-08","141","143","140","141.5","0","0"
"ZCN73","1973-02-09T00:00:00-06:00","1973-02-09","141.75","143","141.25","142.37","0","0"
"ZCN73","1973-02-12T00:00:00-06:00","1973-02-12","142.5","148","142.25","146.75","0","0"
"ZCN73","1973-02-13T00:00:00-06:00","1973-02-13","149","151","147","147.5","0","0"
"ZCN73","1973-02-14T00:00:00-06:00","1973-02-14","147.5","148","144.5","145","0","0"
"ZCN73","1973-02-15T00:00:00-06:00","1973-02-15","144.75","147.75","144.75","145.5","0","0"
"ZCN73","1973-02-16T00:00:00-06:00","1973-02-16","147","150","146","147.25","0","0"
"ZCN73","1973-02-20T00:00:00-06:00","1973-02-20","147.25","150.5","147","149.75","0","0"
"ZCN73","1973-02-21T00:00:00-06:00","1973-02-21","150.25","155.5","149","155","0","0"
"ZCN73","1973-02-22T00:00:00-06:00","1973-02-22","160","161","157.5","159.5","0","0"
"ZCN73","1973-02-23T00:00:00-06:00","1973-02-23","158","160.62","156.5","157.25","0","0"
"ZCN73","1973-02-26T00:00:00-06:00","1973-02-26","156","157.75","154.25","155.25","0","0"
"ZCN73","1973-02-27T00:00:00-06:00","1973-02-27","155.5","156.25","153.5","154.25","0","0"
"ZCN73","1973-02-28T00:00:00-06:00","1973-02-28","153.5","155.75","152","154.75","0","0"
"ZCN73","1973-03-01T00:00:00-06:00","1973-03-01","156","160.5","155.75","160","0","0"
"ZCN73","1973-03-02T00:00:00-06:00","1973-03-02","162","163","155.25","157","0","0"
"ZCN73","1973-03-05T00:00:00-06:00","1973-03-05","155.5","159.5","155.25","159.25","0","0"
"ZCN73","1973-03-06T00:00:00-06:00","1973-03-06","160.25","160.5","158.5","159","0","0"
"ZCN73","1973-03-07T00:00:00-06:00","1973-03-07","158.25","161","157.5","159","0","0"
"ZCN73","1973-03-08T00:00:00-06:00","1973-03-08","159","159.75","157","157","0","0"
"ZCN73","1973-03-09T00:00:00-06:00","1973-03-09","155.5","158.75","154.75","158.5","0","0"
"ZCN73","1973-03-12T00:00:00-06:00","1973-03-12","159","159","155","155.25","0","0"
"ZCN73","1973-03-13T00:00:00-06:00","1973-03-13","153.5","154.5","151","152","0","0"
"ZCN73","1973-03-14T00:00:00-06:00","1973-03-14","150.5","155","150.5","153.75","0","0"
"ZCN73","1973-03-15T00:00:00-06:00","1973-03-15","157","157","155","155","0","0"
"ZCN73","1973-03-16T00:00:00-06:00","1973-03-16","153.5","156.5","153.25","154.75","0","0"
"ZCN73","1973-03-19T00:00:00-06:00","1973-03-19","154.75","154.75","152","152.37","0","0"
"ZCN73","1973-03-20T00:00:00-06:00","1973-03-20","152.375","154","152.37","152.87","0","0"
"ZCN73","1973-03-21T00:00:00-06:00","1973-03-21","153","154.5","153","154","0","0"
"ZCN73","1973-03-22T00:00:00-06:00","1973-03-22","154","159","154","158.75","0","0"
"ZCN73","1973-03-23T00:00:00-06:00","1973-03-23","158.25","159","155","156.25","0","0"
"ZCN73","1973-03-26T00:00:00-06:00","1973-03-26","157.375","157.375","155.37","155.5","0","0"
"ZCN73","1973-03-27T00:00:00-06:00","1973-03-27","154","154.87","153.25","154","0","0"
"ZCN73","1973-03-28T00:00:00-06:00","1973-03-28","153","156.5","153","155.5","0","0"
"ZCN73","1973-03-29T00:00:00-06:00","1973-03-29","156","156.5","154","154.25","0","0"
"ZCN73","1973-03-30T00:00:00-06:00","1973-03-30","156","156.5","153.37","153.5","0","0"
"ZCN73","1973-04-02T00:00:00-06:00","1973-04-02","154.125","158","154.12","157.5","0","0"
"ZCN73","1973-04-03T00:00:00-06:00","1973-04-03","158.25","158.5","155.75","155.87","0","0"
"ZCN73","1973-04-04T00:00:00-06:00","1973-04-04","156.75","158.5","156","157.87","0","0"
"ZCN73","1973-04-05T00:00:00-06:00","1973-04-05","157","158","156.75","156.87","0","0"
"ZCN73","1973-04-06T00:00:00-06:00","1973-04-06","157","157.5","155.37","155.75","0","0"
"ZCN73","1973-04-09T00:00:00-06:00","1973-04-09","157.75","159.25","157.25","159.12","0","0"
"ZCN73","1973-04-10T00:00:00-06:00","1973-04-10","160","160.25","156.87","157.75","0","0"
"ZCN73","1973-04-11T00:00:00-06:00","1973-04-11","157.25","157.37","156.25","156.75","0","0"
"ZCN73","1973-04-12T00:00:00-06:00","1973-04-12","157.5","158.75","157.25","158","0","0"
"ZCN73","1973-04-13T00:00:00-06:00","1973-04-13","157.75","159","157.25","158.25","0","0"
"ZCN73","1973-04-16T00:00:00-06:00","1973-04-16","159.25","159.5","157.87","158.5","0","0"
"ZCN73","1973-04-17T00:00:00-06:00","1973-04-17","158.625","158.625","157.75","158","0","0"
"ZCN73","1973-04-18T00:00:00-06:00","1973-04-18","157.75","159","157.25","158.5","0","0"
"ZCN73","1973-04-19T00:00:00-06:00","1973-04-19","159","160","158.5","159.37","0","0"
"ZCN73","1973-04-23T00:00:00-06:00","1973-04-23","160.5","162.12","159.87","161.5","0","0"
"ZCN73","1973-04-24T00:00:00-06:00","1973-04-24","161.5","161.5","160","160.75","0","0"
"ZCN73","1973-04-25T00:00:00-06:00","1973-04-25","161.75","164.5","160.62","164.12","0","0"
"ZCN73","1973-04-26T00:00:00-06:00","1973-04-26","163.875","164.62","161.25","161.75","0","0"
"ZCN73","1973-04-27T00:00:00-06:00","1973-04-27","161.25","161.5","159.75","160.5","0","0"
"ZCN73","1973-04-30T00:00:00-05:00","1973-04-30","161.5","165","161.25","164.75","0","0"
"ZCN73","1973-05-01T00:00:00-05:00","1973-05-01","169.5","172.87","168","169","0","0"
"ZCN73","1973-05-02T00:00:00-05:00","1973-05-02","167.5","168.75","165.5","166.5","0","0"
"ZCN73","1973-05-03T00:00:00-05:00","1973-05-03","165.5","172.5","165.5","171","0","0"
"ZCN73","1973-05-04T00:00:00-05:00","1973-05-04","170","172.5","169.5","171","0","0"
"ZCN73","1973-05-07T00:00:00-05:00","1973-05-07","174","177.75","174","177","0","0"
"ZCN73","1973-05-08T00:00:00-05:00","1973-05-08","178","184.75","177","182.5","0","0"
"ZCN73","1973-05-09T00:00:00-05:00","1973-05-09","185","187.25","179.75","182.25","0","0"
"ZCN73","1973-05-10T00:00:00-05:00","1973-05-10","181","182.25","174.5","174.5","0","0"
"ZCN73","1973-05-11T00:00:00-05:00","1973-05-11","173.75","175.5","171","174.75","0","0"
"ZCN73","1973-05-14T00:00:00-05:00","1973-05-14","173","179","172","179","0","0"
"ZCN73","1973-05-15T00:00:00-05:00","1973-05-15","182","185","181","183","0","0"
"ZCN73","1973-05-16T00:00:00-05:00","1973-05-16","182","183","176","178.5","0","0"
"ZCN73","1973-05-17T00:00:00-05:00","1973-05-17","175.5","177.25","173.25","176.75","0","0"
"ZCN73","1973-05-18T00:00:00-05:00","1973-05-18","176","182.5","176","182","0","0"
"ZCN73","1973-05-21T00:00:00-05:00","1973-05-21","185","189.5","183.75","189.5","0","0"
"ZCN73","1973-05-22T00:00:00-05:00","1973-05-22","187.5","194.75","185.75","190.25","0","0"
"ZCN73","1973-05-23T00:00:00-05:00","1973-05-23","191.5","197.5","186","191","0","0"
"ZCN73","1973-05-24T00:00:00-05:00","1973-05-24","192.5","196.75","191","196.5","0","0"
"ZCN73","1973-05-25T00:00:00-05:00","1973-05-25","204","204.62","201.25","204.62","0","0"
"ZCN73","1973-05-29T00:00:00-05:00","1973-05-29","212.62","212.62","212.62","212.62","0","0"
"ZCN73","1973-05-30T00:00:00-05:00","1973-05-30","220.625","220.625","209.5","209.75","0","0"
"ZCN73","1973-05-31T00:00:00-05:00","1973-05-31","207","218.37","204.25","218.37","0","0"
"ZCN73","1973-06-01T00:00:00-05:00","1973-06-01","221","226","219","223","0","0"
"ZCN73","1973-06-04T00:00:00-05:00","1973-06-04","230","233.25","227.5","233.25","0","0"
"ZCN73","1973-06-05T00:00:00-05:00","1973-06-05","243.25","243.25","236","241","0","0"
"ZCN73","1973-06-06T00:00:00-05:00","1973-06-06","239","241.5","232","232","0","0"
"ZCN73","1973-06-07T00:00:00-05:00","1973-06-07","222","222","222","222","0","0"
"ZCN73","1973-06-08T00:00:00-05:00","1973-06-08","218","222.25","202","220.5","0","0"
"ZCN73","1973-06-11T00:00:00-05:00","1973-06-11","222","230.75","222","230.75","0","0"
"ZCN73","1973-06-12T00:00:00-05:00","1973-06-12","238.5","240.75","235.75","237.5","0","0"
"ZCN73","1973-06-13T00:00:00-05:00","1973-06-13","233","236","228.5","232","0","0"
"ZCN73","1973-06-14T00:00:00-05:00","1973-06-14","229.5","238","222.5","222.5","0","0"
"ZCN73","1973-06-15T00:00:00-05:00","1973-06-15","221","224","212.5","212.5","0","0"
"ZCN73","1973-06-18T00:00:00-05:00","1973-06-18","212","222.5","212","222.5","0","0"
"ZCN73","1973-06-19T00:00:00-05:00","1973-06-19","222","232.5","222","232.5","0","0"
"ZCN73","1973-06-20T00:00:00-05:00","1973-06-20","236","237.5","230.25","231","0","0"
"ZCN73","1973-06-21T00:00:00-05:00","1973-06-21","233","242","229","242","0","0"
"ZCN73","1973-06-22T00:00:00-05:00","1973-06-22","249","250","237","239.5","0","0"
"ZCN73","1973-06-25T00:00:00-05:00","1973-06-25","239","241","233","237.5","0","0"
"ZCN73","1973-06-26T00:00:00-05:00","1973-06-26","229","232","228","228","0","0"
"ZCN73","1973-06-27T00:00:00-05:00","1973-06-27","219","229","218","223.5","0","0"
"ZCN73","1973-06-28T00:00:00-05:00","1973-06-28","221","221","213.75","213.75","0","0"
"ZCN73","1973-06-29T00:00:00-05:00","1973-06-29","210","221","209","214","0","0"
"ZCN73","1973-07-02T00:00:00-05:00","1973-07-02","216","224.75","214.5","224.5","0","0"
"ZCN73","1973-07-03T00:00:00-05:00","1973-07-03","223","230","220","229.75","0","0"
"ZCN73","1973-07-05T00:00:00-05:00","1973-07-05","233","233","219.87","219.87","0","0"
"ZCN73","1973-07-06T00:00:00-05:00","1973-07-06","215","218","210","212.5","0","0"
"ZCN73","1973-07-09T00:00:00-05:00","1973-07-09","212.5","217","210","212.5","0","0"
"ZCN73","1973-07-10T00:00:00-05:00","1973-07-10","209","215","206.5","213","0","0"
"ZCN73","1973-07-11T00:00:00-05:00","1973-07-11","216","224","215","224","0","0"
"ZCN73","1973-07-12T00:00:00-05:00","1973-07-12","229","234","228","231","0","0"
"ZCN73","1973-07-13T00:00:00-05:00","1973-07-13","231","242","231","241.5","0","0"
"ZCN73","1973-07-16T00:00:00-05:00","1973-07-16","250","251.75","245","251.75","0","0"
"ZCN73","1973-07-17T00:00:00-05:00","1973-07-17","255","256","244.25","245","0","0"
"ZCN73","1973-07-18T00:00:00-05:00","1973-07-18","244","251.5","241","250","0","0"
"ZCN73","1973-07-19T00:00:00-05:00","1973-07-19","259.5","259.5","259.5","259.5","0","0"
"ZCN73","1973-07-20T00:00:00-05:00","1973-07-20","285","390","280","370","0","0"
