symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"ZWU71","1971-01-22T00:00:00-06:00","1971-01-22","163.75","164.5","163.75","164.5","0","0"
"ZWU71","1971-01-25T00:00:00-06:00","1971-01-25","164.25","164.25","161.75","162","0","0"
"ZWU71","1971-01-26T00:00:00-06:00","1971-01-26","159.5","161","159.5","160.625","0","0"
"ZWU71","1971-01-27T00:00:00-06:00","1971-01-27","160.625","160.75","159.75","159.75","0","0"
"ZWU71","1971-01-28T00:00:00-06:00","1971-01-28","159.5","160.375","159.125","159.25","0","0"
"ZWU71","1971-01-29T00:00:00-06:00","1971-01-29","162.5","162.5","160","160.75","0","0"
"ZWU71","1971-02-01T00:00:00-06:00","1971-02-01","161.25","161.25","160","160.5","0","0"
"ZWU71","1971-02-02T00:00:00-06:00","1971-02-02","161.125","163.75","161.125","163.625","0","0"
"ZWU71","1971-02-03T00:00:00-06:00","1971-02-03","163.25","163.5","162.125","162.25","0","0"
"ZWU71","1971-02-04T00:00:00-06:00","1971-02-04","162.75","162.75","161.375","161.75","0","0"
"ZWU71","1971-02-05T00:00:00-06:00","1971-02-05","161.875","162.5","161.875","162.25","0","0"
"ZWU71","1971-02-08T00:00:00-06:00","1971-02-08","162.25","162.5","161.375","162.5","0","0"
"ZWU71","1971-02-09T00:00:00-06:00","1971-02-09","161.75","162.125","161.5","161.5","0","0"
"ZWU71","1971-02-10T00:00:00-06:00","1971-02-10","161","161.25","160.375","160.5","0","0"
"ZWU71","1971-02-11T00:00:00-06:00","1971-02-11","160.5","161.5","160.125","160.25","0","0"
"ZWU71","1971-02-12T00:00:00-06:00","1971-02-12","160.125","160.125","159.625","159.75","0","0"
"ZWU71","1971-02-16T00:00:00-06:00","1971-02-16","159.25","159.75","158.5","158.625","0","0"
"ZWU71","1971-02-17T00:00:00-06:00","1971-02-17","158.25","159","158.25","158.75","0","0"
"ZWU71","1971-02-18T00:00:00-06:00","1971-02-18","159.375","159.5","157.75","157.75","0","0"
"ZWU71","1971-02-19T00:00:00-06:00","1971-02-19","158","158.5","157.75","158.5","0","0"
"ZWU71","1971-02-22T00:00:00-06:00","1971-02-22","158","158","156.75","157.125","0","0"
"ZWU71","1971-02-23T00:00:00-06:00","1971-02-23","157.125","157.125","156.625","156.75","0","0"
"ZWU71","1971-02-24T00:00:00-06:00","1971-02-24","156.25","156.375","154.5","154.625","0","0"
"ZWU71","1971-02-25T00:00:00-06:00","1971-02-25","154.75","155.75","154.5","154.875","0","0"
"ZWU71","1971-02-26T00:00:00-06:00","1971-02-26","155.625","156","155.25","155.375","0","0"
"ZWU71","1971-03-01T00:00:00-06:00","1971-03-01","155","156.25","155","155.75","0","0"
"ZWU71","1971-03-02T00:00:00-06:00","1971-03-02","155.5","157.25","155.5","157.25","0","0"
"ZWU71","1971-03-03T00:00:00-06:00","1971-03-03","157.125","157.375","156.75","157.125","0","0"
"ZWU71","1971-03-04T00:00:00-06:00","1971-03-04","157","157","156.375","156.625","0","0"
"ZWU71","1971-03-05T00:00:00-06:00","1971-03-05","156.625","157.5","156.625","157.5","0","0"
"ZWU71","1971-03-08T00:00:00-06:00","1971-03-08","156.625","157","156.25","156.75","0","0"
"ZWU71","1971-03-09T00:00:00-06:00","1971-03-09","156.75","156.875","156.125","156.5","0","0"
"ZWU71","1971-03-10T00:00:00-06:00","1971-03-10","156.25","156.875","156.125","156.875","0","0"
"ZWU71","1971-03-11T00:00:00-06:00","1971-03-11","156.875","156.875","156.25","156.5","0","0"
"ZWU71","1971-03-12T00:00:00-06:00","1971-03-12","156.25","156.75","155.875","156","0","0"
"ZWU71","1971-03-15T00:00:00-06:00","1971-03-15","155.75","156.25","155.625","156.25","0","0"
"ZWU71","1971-03-16T00:00:00-06:00","1971-03-16","156.25","157","156.25","157","0","0"
"ZWU71","1971-03-17T00:00:00-06:00","1971-03-17","155.5","156","153.5","154.25","0","0"
"ZWU71","1971-03-18T00:00:00-06:00","1971-03-18","154.375","155.375","153.625","155.25","0","0"
"ZWU71","1971-03-19T00:00:00-06:00","1971-03-19","155.5","155.875","154.25","155.125","0","0"
"ZWU71","1971-03-22T00:00:00-06:00","1971-03-22","154.25","155","154.125","154.875","0","0"
"ZWU71","1971-03-23T00:00:00-06:00","1971-03-23","155","155.75","154.75","155","0","0"
"ZWU71","1971-03-24T00:00:00-06:00","1971-03-24","155.375","156.125","154.875","155","0","0"
"ZWU71","1971-03-25T00:00:00-06:00","1971-03-25","154.75","155.375","153.5","154.25","0","0"
"ZWU71","1971-03-26T00:00:00-06:00","1971-03-26","154","154.5","153.125","153.375","0","0"
"ZWU71","1971-03-29T00:00:00-06:00","1971-03-29","153.375","153.875","153","153.5","0","0"
"ZWU71","1971-03-30T00:00:00-06:00","1971-03-30","153.375","154.625","152.75","152.75","0","0"
"ZWU71","1971-03-31T00:00:00-06:00","1971-03-31","153.125","153.625","152.625","152.75","0","0"
"ZWU71","1971-04-01T00:00:00-06:00","1971-04-01","153.25","155.5","153","155.25","0","0"
"ZWU71","1971-04-02T00:00:00-06:00","1971-04-02","155.25","156.5","154.875","156","0","0"
"ZWU71","1971-04-05T00:00:00-06:00","1971-04-05","156.25","156.25","153.875","153.875","0","0"
"ZWU71","1971-04-06T00:00:00-06:00","1971-04-06","154.25","155.5","153.75","155.375","0","0"
"ZWU71","1971-04-07T00:00:00-06:00","1971-04-07","155.75","156.125","154.625","154.75","0","0"
"ZWU71","1971-04-08T00:00:00-06:00","1971-04-08","155.625","157.25","155.375","156.875","0","0"
"ZWU71","1971-04-12T00:00:00-06:00","1971-04-12","161.25","161.625","159.25","161.5","0","0"
"ZWU71","1971-04-13T00:00:00-06:00","1971-04-13","161","161.375","160.125","160.75","0","0"
"ZWU71","1971-04-14T00:00:00-06:00","1971-04-14","161.25","161.75","159.625","160.25","0","0"
"ZWU71","1971-04-15T00:00:00-06:00","1971-04-15","159.375","160.125","158.125","160","0","0"
"ZWU71","1971-04-16T00:00:00-06:00","1971-04-16","157.5","158.75","156.25","156.625","0","0"
"ZWU71","1971-04-19T00:00:00-06:00","1971-04-19","156","156.5","155.375","155.625","0","0"
"ZWU71","1971-04-20T00:00:00-06:00","1971-04-20","155.25","156.375","155.25","156","0","0"
"ZWU71","1971-04-21T00:00:00-06:00","1971-04-21","156","157","155.875","156.625","0","0"
"ZWU71","1971-04-22T00:00:00-06:00","1971-04-22","157.375","158.25","156.5","157","0","0"
"ZWU71","1971-04-23T00:00:00-06:00","1971-04-23","156.5","156.625","154.25","154.25","0","0"
"ZWU71","1971-04-26T00:00:00-05:00","1971-04-26","153","153.75","151.75","151.875","0","0"
"ZWU71","1971-04-27T00:00:00-05:00","1971-04-27","151.25","152.5","150.875","152.5","0","0"
"ZWU71","1971-04-28T00:00:00-05:00","1971-04-28","152","153.125","151.875","153","0","0"
"ZWU71","1971-04-29T00:00:00-05:00","1971-04-29","152.25","153.875","152.25","153.75","0","0"
"ZWU71","1971-04-30T00:00:00-05:00","1971-04-30","153.625","154.25","152.75","153.375","0","0"
"ZWU71","1971-05-03T00:00:00-05:00","1971-05-03","153.375","154.25","151.5","152.25","0","0"
"ZWU71","1971-05-04T00:00:00-05:00","1971-05-04","152.125","152.125","151.125","151.25","0","0"
"ZWU71","1971-05-05T00:00:00-05:00","1971-05-05","151.75","152.25","151","152.125","0","0"
"ZWU71","1971-05-06T00:00:00-05:00","1971-05-06","151.75","153.5","151.75","152.875","0","0"
"ZWU71","1971-05-07T00:00:00-05:00","1971-05-07","153.125","153.25","152.625","153.125","0","0"
"ZWU71","1971-05-10T00:00:00-05:00","1971-05-10","152.5","152.5","150.75","151.25","0","0"
"ZWU71","1971-05-11T00:00:00-05:00","1971-05-11","150.5","151.75","150","151.25","0","0"
"ZWU71","1971-05-12T00:00:00-05:00","1971-05-12","151.25","153.125","151.25","152.5","0","0"
"ZWU71","1971-05-13T00:00:00-05:00","1971-05-13","152.75","153.5","151.5","151.875","0","0"
"ZWU71","1971-05-14T00:00:00-05:00","1971-05-14","151.625","152.375","150.375","150.875","0","0"
"ZWU71","1971-05-17T00:00:00-05:00","1971-05-17","150.75","151.5","150.375","150.875","0","0"
"ZWU71","1971-05-18T00:00:00-05:00","1971-05-18","151","151.25","149.625","150.25","0","0"
"ZWU71","1971-05-19T00:00:00-05:00","1971-05-19","149.75","151","149.75","150.25","0","0"
"ZWU71","1971-05-20T00:00:00-05:00","1971-05-20","150","151.875","149.625","150.375","0","0"
"ZWU71","1971-05-21T00:00:00-05:00","1971-05-21","150.25","151.25","150.125","151.125","0","0"
"ZWU71","1971-05-24T00:00:00-05:00","1971-05-24","151.375","151.875","150.75","151","0","0"
"ZWU71","1971-05-25T00:00:00-05:00","1971-05-25","151.625","154.75","151.625","153.625","0","0"
"ZWU71","1971-05-26T00:00:00-05:00","1971-05-26","153.5","155.625","153.25","155.25","0","0"
"ZWU71","1971-05-27T00:00:00-05:00","1971-05-27","156","159","155.75","159","0","0"
"ZWU71","1971-05-28T00:00:00-05:00","1971-05-28","159.5","160.75","157","158.125","0","0"
"ZWU71","1971-06-01T00:00:00-05:00","1971-06-01","157.5","157.5","156.25","157.25","0","0"
"ZWU71","1971-06-02T00:00:00-05:00","1971-06-02","156.875","156.875","155","155.375","0","0"
"ZWU71","1971-06-03T00:00:00-05:00","1971-06-03","155.75","158.5","155.625","158.5","0","0"
"ZWU71","1971-06-04T00:00:00-05:00","1971-06-04","158.875","160","158","158.75","0","0"
"ZWU71","1971-06-07T00:00:00-05:00","1971-06-07","158.375","158.375","156.25","156.5","0","0"
"ZWU71","1971-06-08T00:00:00-05:00","1971-06-08","156","157.25","155.5","156.5","0","0"
"ZWU71","1971-06-09T00:00:00-05:00","1971-06-09","157.5","160","157.5","159.75","0","0"
"ZWU71","1971-06-10T00:00:00-05:00","1971-06-10","167","169.75","164.5","165.875","0","0"
"ZWU71","1971-06-11T00:00:00-05:00","1971-06-11","166.25","168.25","165.25","167.625","0","0"
"ZWU71","1971-06-14T00:00:00-05:00","1971-06-14","167","167.5","164.875","165.625","0","0"
"ZWU71","1971-06-15T00:00:00-05:00","1971-06-15","164.875","164.875","163.5","163.625","0","0"
"ZWU71","1971-06-16T00:00:00-05:00","1971-06-16","164.875","168.125","164.5","167.75","0","0"
"ZWU71","1971-06-17T00:00:00-05:00","1971-06-17","168.25","168.25","166.5","166.625","0","0"
"ZWU71","1971-06-18T00:00:00-05:00","1971-06-18","165.5","165.875","164","164.375","0","0"
"ZWU71","1971-06-21T00:00:00-05:00","1971-06-21","163.375","163.75","162.375","162.625","0","0"
"ZWU71","1971-06-22T00:00:00-05:00","1971-06-22","162.625","164.375","162","164","0","0"
"ZWU71","1971-06-23T00:00:00-05:00","1971-06-23","164.125","164.375","162","162.75","0","0"
"ZWU71","1971-06-24T00:00:00-05:00","1971-06-24","161.75","161.75","159.5","160.375","0","0"
"ZWU71","1971-06-25T00:00:00-05:00","1971-06-25","160.5","162","160.375","160.875","0","0"
"ZWU71","1971-06-28T00:00:00-05:00","1971-06-28","160.5","161.75","158.625","159","0","0"
"ZWU71","1971-06-29T00:00:00-05:00","1971-06-29","158.75","160.125","157","157.25","0","0"
"ZWU71","1971-06-30T00:00:00-05:00","1971-06-30","156","158.125","156","156.5","0","0"
"ZWU71","1971-07-01T00:00:00-05:00","1971-07-01","157","158","156.88","157.88","0","0"
"ZWU71","1971-07-02T00:00:00-05:00","1971-07-02","158.125","158.5","157.63","157.75","0","0"
"ZWU71","1971-07-06T00:00:00-05:00","1971-07-06","154.5","156.25","153","155.25","0","0"
"ZWU71","1971-07-07T00:00:00-05:00","1971-07-07","155.75","155.75","154.13","154.13","0","0"
"ZWU71","1971-07-08T00:00:00-05:00","1971-07-08","154.25","154.25","153.25","153.25","0","0"
"ZWU71","1971-07-09T00:00:00-05:00","1971-07-09","153.125","154.38","153.125","153.38","0","0"
"ZWU71","1971-07-12T00:00:00-05:00","1971-07-12","150.5","152.25","150.25","150.63","0","0"
"ZWU71","1971-07-13T00:00:00-05:00","1971-07-13","150.5","152.63","150.25","152","0","0"
"ZWU71","1971-07-14T00:00:00-05:00","1971-07-14","153.75","156.38","153.75","154.88","0","0"
"ZWU71","1971-07-15T00:00:00-05:00","1971-07-15","155.5","155.63","153.75","154.13","0","0"
"ZWU71","1971-07-16T00:00:00-05:00","1971-07-16","155","156","154.5","156","0","0"
"ZWU71","1971-07-19T00:00:00-05:00","1971-07-19","156","156.5","155","155","0","0"
"ZWU71","1971-07-20T00:00:00-05:00","1971-07-20","154.5","154.75","152.63","152.63","0","0"
"ZWU71","1971-07-21T00:00:00-05:00","1971-07-21","151","153.25","150.5","152.88","0","0"
"ZWU71","1971-07-22T00:00:00-05:00","1971-07-22","154","154.25","152.25","152.5","0","0"
"ZWU71","1971-07-23T00:00:00-05:00","1971-07-23","152.75","152.75","150.75","151","0","0"
"ZWU71","1971-07-26T00:00:00-05:00","1971-07-26","150.875","151.75","150.75","151.5","0","0"
"ZWU71","1971-07-27T00:00:00-05:00","1971-07-27","151.75","152.25","148","148.25","0","0"
"ZWU71","1971-07-28T00:00:00-05:00","1971-07-28","147","147.25","145.5","146.63","0","0"
"ZWU71","1971-07-29T00:00:00-05:00","1971-07-29","147.5","147.5","146.25","147.25","0","0"
"ZWU71","1971-07-30T00:00:00-05:00","1971-07-30","147.25","148.5","147.25","147.63","0","0"
"ZWU71","1971-08-02T00:00:00-05:00","1971-08-02","147.875","148.38","146.63","147.38","0","0"
"ZWU71","1971-08-03T00:00:00-05:00","1971-08-03","147.375","147.38","145.38","147.13","0","0"
"ZWU71","1971-08-04T00:00:00-05:00","1971-08-04","147.125","147.38","145.5","145.75","0","0"
"ZWU71","1971-08-05T00:00:00-05:00","1971-08-05","144.75","144.75","142.75","143.25","0","0"
"ZWU71","1971-08-06T00:00:00-05:00","1971-08-06","141.5","143.5","141","142.5","0","0"
"ZWU71","1971-08-09T00:00:00-05:00","1971-08-09","143.25","144","142.5","143.25","0","0"
"ZWU71","1971-08-10T00:00:00-05:00","1971-08-10","143.5","143.5","142.25","142.38","0","0"
"ZWU71","1971-08-11T00:00:00-05:00","1971-08-11","142","142","141.25","141.5","0","0"
"ZWU71","1971-08-12T00:00:00-05:00","1971-08-12","140.875","143","139.75","143","0","0"
"ZWU71","1971-08-13T00:00:00-05:00","1971-08-13","143.125","144.5","142.5","144.5","0","0"
"ZWU71","1971-08-16T00:00:00-05:00","1971-08-16","146","146.5","142.5","143.25","0","0"
"ZWU71","1971-08-17T00:00:00-05:00","1971-08-17","142.625","143.13","141.75","142.75","0","0"
"ZWU71","1971-08-18T00:00:00-05:00","1971-08-18","143.25","143.63","142.5","143.25","0","0"
"ZWU71","1971-08-19T00:00:00-05:00","1971-08-19","142.5","143.88","142.38","143.13","0","0"
"ZWU71","1971-08-20T00:00:00-05:00","1971-08-20","143.25","143.75","142.88","143.25","0","0"
"ZWU71","1971-08-23T00:00:00-05:00","1971-08-23","142.75","143.13","142.38","143","0","0"
"ZWU71","1971-08-24T00:00:00-05:00","1971-08-24","142.875","146","142.5","145.75","0","0"
"ZWU71","1971-08-25T00:00:00-05:00","1971-08-25","144.75","145","144.38","144.5","0","0"
"ZWU71","1971-08-26T00:00:00-05:00","1971-08-26","144.375","146","143.88","145","0","0"
"ZWU71","1971-08-27T00:00:00-05:00","1971-08-27","145","148","145","148","0","0"
"ZWU71","1971-08-30T00:00:00-05:00","1971-08-30","148","150","147","149.63","0","0"
"ZWU71","1971-08-31T00:00:00-05:00","1971-08-31","149.75","149.88","148.13","148.25","0","0"
"ZWU71","1971-09-01T00:00:00-05:00","1971-09-01","147.5","148","147","147.5","0","0"
"ZWU71","1971-09-02T00:00:00-05:00","1971-09-02","148.125","150.25","147.5","150.25","0","0"
"ZWU71","1971-09-03T00:00:00-05:00","1971-09-03","149","151.5","149","151.25","0","0"
"ZWU71","1971-09-07T00:00:00-05:00","1971-09-07","151.25","153.25","151.25","152.38","0","0"
"ZWU71","1971-09-08T00:00:00-05:00","1971-09-08","151.25","152","150.75","150.88","0","0"
"ZWU71","1971-09-09T00:00:00-05:00","1971-09-09","150.5","150.63","149.25","150","0","0"
"ZWU71","1971-09-10T00:00:00-05:00","1971-09-10","149.625","149.75","147.25","147.25","0","0"
"ZWU71","1971-09-13T00:00:00-05:00","1971-09-13","145.5","147.38","145.5","145.63","0","0"
"ZWU71","1971-09-14T00:00:00-05:00","1971-09-14","145.375","147.38","145.375","147.38","0","0"
"ZWU71","1971-09-15T00:00:00-05:00","1971-09-15","146.5","148.13","145.5","145.5","0","0"
"ZWU71","1971-09-16T00:00:00-05:00","1971-09-16","144.625","144.63","140.75","142","0","0"
"ZWU71","1971-09-17T00:00:00-05:00","1971-09-17","142.5","142.5","141.63","142.13","0","0"
"ZWU71","1971-09-20T00:00:00-05:00","1971-09-20","142.75","147.25","142.75","144","0","0"
"ZWU71","1971-09-21T00:00:00-05:00","1971-09-21","144","145.25","143.75","145","0","0"
