symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"ZSK94","1993-04-26T00:00:00-05:00","1993-04-26","617","620.5","616","620.5","0","0"
"ZSK94","1993-04-27T00:00:00-05:00","1993-04-27","621","621","617","617.25","0","0"
"ZSK94","1993-04-28T00:00:00-05:00","1993-04-28","615.5","615.5","612","613.25","0","0"
"ZSK94","1993-04-29T00:00:00-05:00","1993-04-29","614","614","610","612.5","0","0"
"ZSK94","1993-04-30T00:00:00-05:00","1993-04-30","613","615","613","613","0","0"
"ZSK94","1993-05-03T00:00:00-05:00","1993-05-03","612.5","612.5","608","612.5","0","0"
"ZSK94","1993-05-04T00:00:00-05:00","1993-05-04","610","611","609.5","609.5","0","0"
"ZSK94","1993-05-05T00:00:00-05:00","1993-05-05","612","616","611.5","615","0","0"
"ZSK94","1993-05-06T00:00:00-05:00","1993-05-06","615","617","614.5","616.75","0","0"
"ZSK94","1993-05-07T00:00:00-05:00","1993-05-07","618.5","623","616.5","623","0","0"
"ZSK94","1993-05-10T00:00:00-05:00","1993-05-10","619","621","619","621","0","0"
"ZSK94","1993-05-11T00:00:00-05:00","1993-05-11","620.5","622.75","620","621","0","0"
"ZSK94","1993-05-12T00:00:00-05:00","1993-05-12","619.5","624.5","616.5","616.5","0","0"
"ZSK94","1993-05-13T00:00:00-05:00","1993-05-13","616.25","617","614.5","614.75","0","0"
"ZSK94","1993-05-14T00:00:00-05:00","1993-05-14","615","618.5","615","617.5","0","0"
"ZSK94","1993-05-17T00:00:00-05:00","1993-05-17","614","615.5","612","614.25","0","0"
"ZSK94","1993-05-18T00:00:00-05:00","1993-05-18","615","620","615","620","0","0"
"ZSK94","1993-05-19T00:00:00-05:00","1993-05-19","622.25","622.25","615","615","0","0"
"ZSK94","1993-05-20T00:00:00-05:00","1993-05-20","617.5","619.5","617.5","617.5","0","0"
"ZSK94","1993-05-21T00:00:00-05:00","1993-05-21","617","620.5","617","619.5","0","0"
"ZSK94","1993-05-24T00:00:00-05:00","1993-05-24","618","620.5","618","619.5","0","0"
"ZSK94","1993-05-25T00:00:00-05:00","1993-05-25","618","620","617","620","0","0"
"ZSK94","1993-05-26T00:00:00-05:00","1993-05-26","619.75","621.5","617.5","621","0","0"
"ZSK94","1993-05-27T00:00:00-05:00","1993-05-27","620","621.75","619.5","619.5","0","0"
"ZSK94","1993-05-28T00:00:00-05:00","1993-05-28","619","623.25","618","620","0","0"
"ZSK94","1993-06-01T00:00:00-05:00","1993-06-01","617","617","601.5","602.5","0","0"
"ZSK94","1993-06-02T00:00:00-05:00","1993-06-02","602.5","603.5","600","600.25","0","0"
"ZSK94","1993-06-03T00:00:00-05:00","1993-06-03","601.5","604.25","600.5","600.5","0","0"
"ZSK94","1993-06-04T00:00:00-05:00","1993-06-04","599","601.5","595.5","600","0","0"
"ZSK94","1993-06-07T00:00:00-05:00","1993-06-07","605.5","606","603","605.25","0","0"
"ZSK94","1993-06-08T00:00:00-05:00","1993-06-08","608","608","601.5","601.75","0","0"
"ZSK94","1993-06-09T00:00:00-05:00","1993-06-09","601","604.5","601","604.5","0","0"
"ZSK94","1993-06-10T00:00:00-05:00","1993-06-10","602.5","604.5","601.5","601.5","0","0"
"ZSK94","1993-06-11T00:00:00-05:00","1993-06-11","601.5","604.5","598.5","600","0","0"
"ZSK94","1993-06-14T00:00:00-05:00","1993-06-14","597.5","599.5","596.5","596.5","0","0"
"ZSK94","1993-06-15T00:00:00-05:00","1993-06-15","596.5","600","594","594.5","0","0"
"ZSK94","1993-06-16T00:00:00-05:00","1993-06-16","594","598.5","592.5","597.5","0","0"
"ZSK94","1993-06-17T00:00:00-05:00","1993-06-17","607","616","605.5","614","0","0"
"ZSK94","1993-06-18T00:00:00-05:00","1993-06-18","616","620.5","615.5","620.25","0","0"
"ZSK94","1993-06-21T00:00:00-05:00","1993-06-21","630","637","629","633.25","0","0"
"ZSK94","1993-06-22T00:00:00-05:00","1993-06-22","628.5","635.5","628.5","633","0","0"
"ZSK94","1993-06-23T00:00:00-05:00","1993-06-23","643.5","645","639","642.75","0","0"
"ZSK94","1993-06-24T00:00:00-05:00","1993-06-24","642","642.5","637.5","641.5","0","0"
"ZSK94","1993-06-25T00:00:00-05:00","1993-06-25","637.5","639","633","633.5","0","0"
"ZSK94","1993-06-28T00:00:00-05:00","1993-06-28","640","640","636","636.75","0","0"
"ZSK94","1993-06-29T00:00:00-05:00","1993-06-29","640","648","639","646.25","0","0"
"ZSK94","1993-06-30T00:00:00-05:00","1993-06-30","650","666","649","666","0","0"
"ZSK94","1993-07-01T00:00:00-05:00","1993-07-01","657","677","657","672","0","0"
"ZSK94","1993-07-02T00:00:00-05:00","1993-07-02","674","681.5","673.5","676","0","0"
"ZSK94","1993-07-06T00:00:00-05:00","1993-07-06","699","706","698","706","0","0"
"ZSK94","1993-07-07T00:00:00-05:00","1993-07-07","707","718","700","717.5","0","0"
"ZSK94","1993-07-08T00:00:00-05:00","1993-07-08","716","718","705","714.5","0","0"
"ZSK94","1993-07-09T00:00:00-05:00","1993-07-09","735","738","719","719.5","0","0"
"ZSK94","1993-07-12T00:00:00-05:00","1993-07-12","716","718","700","710.5","0","0"
"ZSK94","1993-07-13T00:00:00-05:00","1993-07-13","702","712","701","706","0","0"
"ZSK94","1993-07-14T00:00:00-05:00","1993-07-14","702","716","702","715.5","0","0"
"ZSK94","1993-07-15T00:00:00-05:00","1993-07-15","728","733.5","717","717.5","0","0"
"ZSK94","1993-07-16T00:00:00-05:00","1993-07-16","712","732","711","730.75","0","0"
"ZSK94","1993-07-19T00:00:00-05:00","1993-07-19","747","751","736.5","740","0","0"
"ZSK94","1993-07-20T00:00:00-05:00","1993-07-20","732","738.5","730","732.5","0","0"
"ZSK94","1993-07-21T00:00:00-05:00","1993-07-21","736","736","722","723.5","0","0"
"ZSK94","1993-07-22T00:00:00-05:00","1993-07-22","724","733.5","722","733.25","0","0"
"ZSK94","1993-07-23T00:00:00-05:00","1993-07-23","738","738.5","727","731","0","0"
"ZSK94","1993-07-26T00:00:00-05:00","1993-07-26","711","715","709","714","0","0"
"ZSK94","1993-07-27T00:00:00-05:00","1993-07-27","713","718","703","707.5","0","0"
"ZSK94","1993-07-28T00:00:00-05:00","1993-07-28","703","705","691","695","0","0"
"ZSK94","1993-07-29T00:00:00-05:00","1993-07-29","693","700","691","697.5","0","0"
"ZSK94","1993-07-30T00:00:00-05:00","1993-07-30","697.5","698.5","692.5","694","0","0"
"ZSK94","1993-08-02T00:00:00-05:00","1993-08-02","694","711","694","710.5","0","0"
"ZSK94","1993-08-03T00:00:00-05:00","1993-08-03","709.5","711.5","706","709.75","0","0"
"ZSK94","1993-08-04T00:00:00-05:00","1993-08-04","711.5","711.5","700","701.25","0","0"
"ZSK94","1993-08-05T00:00:00-05:00","1993-08-05","697","702.5","683","684.75","0","0"
"ZSK94","1993-08-06T00:00:00-05:00","1993-08-06","685","690","674.5","685.75","0","0"
"ZSK94","1993-08-09T00:00:00-05:00","1993-08-09","686","689.5","679","680","0","0"
"ZSK94","1993-08-10T00:00:00-05:00","1993-08-10","681","683","677","681.5","0","0"
"ZSK94","1993-08-11T00:00:00-05:00","1993-08-11","681.5","693.5","680.5","692","0","0"
"ZSK94","1993-08-12T00:00:00-05:00","1993-08-12","689","691","663","665.5","0","0"
"ZSK94","1993-08-13T00:00:00-05:00","1993-08-13","667","670","661","663.25","0","0"
"ZSK94","1993-08-16T00:00:00-05:00","1993-08-16","659","667","658","661","0","0"
"ZSK94","1993-08-17T00:00:00-05:00","1993-08-17","660","668","660","667.25","0","0"
"ZSK94","1993-08-18T00:00:00-05:00","1993-08-18","668.5","674.5","666.5","666.75","0","0"
"ZSK94","1993-08-19T00:00:00-05:00","1993-08-19","666","675","665","674.5","0","0"
"ZSK94","1993-08-20T00:00:00-05:00","1993-08-20","674","681","673","680","0","0"
"ZSK94","1993-08-23T00:00:00-05:00","1993-08-23","681","687","681","686.25","0","0"
"ZSK94","1993-08-24T00:00:00-05:00","1993-08-24","687.5","689","681","683.25","0","0"
"ZSK94","1993-08-25T00:00:00-05:00","1993-08-25","681","683.5","679","682.75","0","0"
"ZSK94","1993-08-26T00:00:00-05:00","1993-08-26","684.5","687","674.5","675","0","0"
"ZSK94","1993-08-27T00:00:00-05:00","1993-08-27","674","685","665","685","0","0"
"ZSK94","1993-08-30T00:00:00-05:00","1993-08-30","684.5","692","680.5","688","0","0"
"ZSK94","1993-08-31T00:00:00-05:00","1993-08-31","683.5","686","672","677.5","0","0"
"ZSK94","1993-09-01T00:00:00-05:00","1993-09-01","676","676","668.5","668.5","0","0"
"ZSK94","1993-09-02T00:00:00-05:00","1993-09-02","670","674.5","668.5","674","0","0"
"ZSK94","1993-09-03T00:00:00-05:00","1993-09-03","672","677","672","675.75","0","0"
"ZSK94","1993-09-07T00:00:00-05:00","1993-09-07","674","677","655","655.25","0","0"
"ZSK94","1993-09-08T00:00:00-05:00","1993-09-08","660","661","655.5","656.5","0","0"
"ZSK94","1993-09-09T00:00:00-05:00","1993-09-09","658","659","654","654","0","0"
"ZSK94","1993-09-10T00:00:00-05:00","1993-09-10","646","646","630.5","633.25","0","0"
"ZSK94","1993-09-13T00:00:00-05:00","1993-09-13","641","648.5","639","645.5","0","0"
"ZSK94","1993-09-14T00:00:00-05:00","1993-09-14","640.5","644","635.5","639.75","0","0"
"ZSK94","1993-09-15T00:00:00-05:00","1993-09-15","638","646.5","635","645","0","0"
"ZSK94","1993-09-16T00:00:00-05:00","1993-09-16","645.5","646","638.25","643","0","0"
"ZSK94","1993-09-17T00:00:00-05:00","1993-09-17","653","654","649.5","650.5","0","0"
"ZSK94","1993-09-20T00:00:00-05:00","1993-09-20","646.5","654","644","654","0","0"
"ZSK94","1993-09-21T00:00:00-05:00","1993-09-21","659","659.5","645.5","647.75","0","0"
"ZSK94","1993-09-22T00:00:00-05:00","1993-09-22","650.5","654.5","649","654.25","0","0"
"ZSK94","1993-09-23T00:00:00-05:00","1993-09-23","658.5","665","658","663.75","0","0"
"ZSK94","1993-09-24T00:00:00-05:00","1993-09-24","662","663.5","660","662.75","0","0"
"ZSK94","1993-09-27T00:00:00-05:00","1993-09-27","664.5","666","652.5","654.75","0","0"
"ZSK94","1993-09-28T00:00:00-05:00","1993-09-28","655","655.5","644.5","648.5","0","0"
"ZSK94","1993-09-29T00:00:00-05:00","1993-09-29","646","647","642.25","645.25","0","0"
"ZSK94","1993-09-30T00:00:00-05:00","1993-09-30","651.5","652.25","636.5","636.5","0","0"
"ZSK94","1993-10-01T00:00:00-05:00","1993-10-01","645","645.5","635.5","636.5","0","0"
"ZSK94","1993-10-04T00:00:00-05:00","1993-10-04","630","633","624.5","624.75","0","0"
"ZSK94","1993-10-05T00:00:00-05:00","1993-10-05","626","628","624.5","624.75","0","0"
"ZSK94","1993-10-06T00:00:00-05:00","1993-10-06","627","629","624","624.5","0","0"
"ZSK94","1993-10-07T00:00:00-05:00","1993-10-07","625","630.5","625","628","0","0"
"ZSK94","1993-10-08T00:00:00-05:00","1993-10-08","628.5","629.25","624.5","625.25","0","0"
"ZSK94","1993-10-11T00:00:00-05:00","1993-10-11","629","631.25","628.5","630.5","0","0"
"ZSK94","1993-10-12T00:00:00-05:00","1993-10-12","630","633.25","629.5","631.75","0","0"
"ZSK94","1993-10-13T00:00:00-05:00","1993-10-13","632","633","628.75","630.25","0","0"
"ZSK94","1993-10-14T00:00:00-05:00","1993-10-14","628.5","635","628.25","632.5","0","0"
"ZSK94","1993-10-15T00:00:00-05:00","1993-10-15","632","633.25","630","630.5","0","0"
"ZSK94","1993-10-18T00:00:00-05:00","1993-10-18","631","635.5","631","635","0","0"
"ZSK94","1993-10-19T00:00:00-05:00","1993-10-19","635.25","636.5","632.5","633.25","0","0"
"ZSK94","1993-10-20T00:00:00-05:00","1993-10-20","632.5","633.25","631","632.75","0","0"
"ZSK94","1993-10-21T00:00:00-05:00","1993-10-21","632.5","642","630.5","641.75","0","0"
"ZSK94","1993-10-22T00:00:00-05:00","1993-10-22","642","644.75","640","640.25","0","0"
"ZSK94","1993-10-25T00:00:00-05:00","1993-10-25","638","644.5","637.25","641.75","0","0"
"ZSK94","1993-10-26T00:00:00-05:00","1993-10-26","641","643","637.5","639","0","0"
"ZSK94","1993-10-27T00:00:00-05:00","1993-10-27","641.5","643.25","639.5","640","0","0"
"ZSK94","1993-10-28T00:00:00-05:00","1993-10-28","639","640.25","636","637.5","0","0"
"ZSK94","1993-10-29T00:00:00-05:00","1993-10-29","636.5","643.5","636.5","640.75","0","0"
"ZSK94","1993-11-01T00:00:00-06:00","1993-11-01","643.5","643.5","633.5","639","0","0"
"ZSK94","1993-11-02T00:00:00-06:00","1993-11-02","641.5","649","640.5","646.75","0","0"
"ZSK94","1993-11-03T00:00:00-06:00","1993-11-03","646","652","645.75","651.75","0","0"
"ZSK94","1993-11-04T00:00:00-06:00","1993-11-04","651.75","658","651","657.75","0","0"
"ZSK94","1993-11-05T00:00:00-06:00","1993-11-05","660","663","657.75","661.25","0","0"
"ZSK94","1993-11-08T00:00:00-06:00","1993-11-08","656.5","657","649","649.75","0","0"
"ZSK94","1993-11-09T00:00:00-06:00","1993-11-09","648.5","653.25","648","648.75","0","0"
"ZSK94","1993-11-10T00:00:00-06:00","1993-11-10","678.75","678.75","678.75","678.75","0","0"
"ZSK94","1993-11-11T00:00:00-06:00","1993-11-11","694","694.5","685","690.75","0","0"
"ZSK94","1993-11-12T00:00:00-06:00","1993-11-12","687","691","684","690.25","0","0"
"ZSK94","1993-11-15T00:00:00-06:00","1993-11-15","696","699.5","686.75","693.5","0","0"
"ZSK94","1993-11-16T00:00:00-06:00","1993-11-16","694","696","688.5","689","0","0"
"ZSK94","1993-11-17T00:00:00-06:00","1993-11-17","688.5","697.75","686.5","695.75","0","0"
"ZSK94","1993-11-18T00:00:00-06:00","1993-11-18","697.5","699.75","690","693.25","0","0"
"ZSK94","1993-11-19T00:00:00-06:00","1993-11-19","693.5","695.5","690.5","693.75","0","0"
"ZSK94","1993-11-22T00:00:00-06:00","1993-11-22","693","693","684.25","685.25","0","0"
"ZSK94","1993-11-23T00:00:00-06:00","1993-11-23","686","690.5","684","689","0","0"
"ZSK94","1993-11-24T00:00:00-06:00","1993-11-24","690","691.5","686.5","689.75","0","0"
"ZSK94","1993-11-26T00:00:00-06:00","1993-11-26","688","694","687.5","693.25","0","0"
"ZSK94","1993-11-29T00:00:00-06:00","1993-11-29","693","693.5","686.25","692.25","0","0"
"ZSK94","1993-11-30T00:00:00-06:00","1993-11-30","690","691","679.25","679.75","0","0"
"ZSK94","1993-12-01T00:00:00-06:00","1993-12-01","680","684.75","678.25","679","0","0"
"ZSK94","1993-12-02T00:00:00-06:00","1993-12-02","678.5","690","673.5","689.25","0","0"
"ZSK94","1993-12-03T00:00:00-06:00","1993-12-03","687.5","693","685.5","686.5","0","0"
"ZSK94","1993-12-06T00:00:00-06:00","1993-12-06","686.5","689.75","681","688","0","0"
"ZSK94","1993-12-07T00:00:00-06:00","1993-12-07","690","692.5","685","691.75","0","0"
"ZSK94","1993-12-08T00:00:00-06:00","1993-12-08","693","697.5","691.75","694.75","0","0"
"ZSK94","1993-12-09T00:00:00-06:00","1993-12-09","694","696","692","693","0","0"
"ZSK94","1993-12-10T00:00:00-06:00","1993-12-10","694.5","697","690.5","694.25","0","0"
"ZSK94","1993-12-13T00:00:00-06:00","1993-12-13","691.5","691.5","684","684.5","0","0"
"ZSK94","1993-12-14T00:00:00-06:00","1993-12-14","688.5","691.25","683.5","689","0","0"
"ZSK94","1993-12-15T00:00:00-06:00","1993-12-15","691","691","686.75","688.5","0","0"
"ZSK94","1993-12-16T00:00:00-06:00","1993-12-16","687","692","686.5","691.25","0","0"
"ZSK94","1993-12-17T00:00:00-06:00","1993-12-17","693","696.25","691.5","695.75","0","0"
"ZSK94","1993-12-20T00:00:00-06:00","1993-12-20","697","698.75","693.5","695.25","0","0"
"ZSK94","1993-12-21T00:00:00-06:00","1993-12-21","695.5","698.25","694.25","697.25","0","0"
"ZSK94","1993-12-22T00:00:00-06:00","1993-12-22","702.5","710.5","701.5","707.25","0","0"
"ZSK94","1993-12-23T00:00:00-06:00","1993-12-23","704","707.25","704","706.5","0","0"
"ZSK94","1993-12-27T00:00:00-06:00","1993-12-27","706.5","715.5","706.5","712.5","0","0"
"ZSK94","1993-12-28T00:00:00-06:00","1993-12-28","710","713.5","709.5","712.25","0","0"
"ZSK94","1993-12-29T00:00:00-06:00","1993-12-29","712","713.75","709.5","711.5","0","0"
"ZSK94","1993-12-30T00:00:00-06:00","1993-12-30","712.5","716.5","712.5","715.5","0","0"
"ZSK94","1994-01-03T00:00:00-06:00","1994-01-03","714","715","707","713.25","0","0"
"ZSK94","1994-01-04T00:00:00-06:00","1994-01-04","712.5","717","705.5","706","0","0"
"ZSK94","1994-01-05T00:00:00-06:00","1994-01-05","703.5","710","702","709.5","0","0"
"ZSK94","1994-01-06T00:00:00-06:00","1994-01-06","713","715.75","709.75","709.75","0","0"
"ZSK94","1994-01-07T00:00:00-06:00","1994-01-07","708.5","709.5","703","705.75","0","0"
"ZSK94","1994-01-10T00:00:00-06:00","1994-01-10","701","701","691","692","0","0"
"ZSK94","1994-01-11T00:00:00-06:00","1994-01-11","693.5","698","692.25","697.25","0","0"
"ZSK94","1994-01-12T00:00:00-06:00","1994-01-12","697.5","699","695.75","697.75","0","0"
"ZSK94","1994-01-13T00:00:00-06:00","1994-01-13","713","725","710","723.75","0","0"
"ZSK94","1994-01-14T00:00:00-06:00","1994-01-14","722","726","719.5","722","0","0"
"ZSK94","1994-01-17T00:00:00-06:00","1994-01-17","720","724","713","715.5","0","0"
"ZSK94","1994-01-18T00:00:00-06:00","1994-01-18","717.5","721","708.5","714.25","0","0"
"ZSK94","1994-01-19T00:00:00-06:00","1994-01-19","711","715.5","710.5","711.25","0","0"
"ZSK94","1994-01-20T00:00:00-06:00","1994-01-20","709","712.25","699.5","703.75","0","0"
"ZSK94","1994-01-21T00:00:00-06:00","1994-01-21","704","704.25","696","699.5","0","0"
"ZSK94","1994-01-24T00:00:00-06:00","1994-01-24","695","705.5","693.5","704","0","0"
"ZSK94","1994-01-25T00:00:00-06:00","1994-01-25","704","704.75","699.5","704.25","0","0"
"ZSK94","1994-01-26T00:00:00-06:00","1994-01-26","705.5","709","702.5","704.5","0","0"
"ZSK94","1994-01-27T00:00:00-06:00","1994-01-27","709.5","709.5","698","700.5","0","0"
"ZSK94","1994-01-28T00:00:00-06:00","1994-01-28","695","698","686","686.75","0","0"
"ZSK94","1994-01-31T00:00:00-06:00","1994-01-31","686","690","685","689.75","0","0"
"ZSK94","1994-02-01T00:00:00-06:00","1994-02-01","690.5","694.75","690","691","0","0"
"ZSK94","1994-02-02T00:00:00-06:00","1994-02-02","688","689.5","679.75","688.75","0","0"
"ZSK94","1994-02-03T00:00:00-06:00","1994-02-03","689.75","691.75","685","685.5","0","0"
"ZSK94","1994-02-04T00:00:00-06:00","1994-02-04","681","683.75","678","679.5","0","0"
"ZSK94","1994-02-07T00:00:00-06:00","1994-02-07","677.5","682.5","675","677.75","0","0"
"ZSK94","1994-02-08T00:00:00-06:00","1994-02-08","676.5","681.75","675.75","679.25","0","0"
"ZSK94","1994-02-09T00:00:00-06:00","1994-02-09","678.5","684.75","677.25","683.75","0","0"
"ZSK94","1994-02-10T00:00:00-06:00","1994-02-10","683.5","685.75","683","684.75","0","0"
"ZSK94","1994-02-11T00:00:00-06:00","1994-02-11","685.5","691.25","676","689.5","0","0"
"ZSK94","1994-02-14T00:00:00-06:00","1994-02-14","689","693.5","688.25","689.5","0","0"
"ZSK94","1994-02-15T00:00:00-06:00","1994-02-15","687.5","688.5","683.5","684.25","0","0"
"ZSK94","1994-02-16T00:00:00-06:00","1994-02-16","682","688","681.25","687.25","0","0"
"ZSK94","1994-02-17T00:00:00-06:00","1994-02-17","687","688.75","679","680","0","0"
"ZSK94","1994-02-18T00:00:00-06:00","1994-02-18","679.5","683","678.75","681.25","0","0"
"ZSK94","1994-02-22T00:00:00-06:00","1994-02-22","679.5","687","676.25","686.25","0","0"
"ZSK94","1994-02-23T00:00:00-06:00","1994-02-23","687.5","692.5","685.5","688","0","0"
"ZSK94","1994-02-24T00:00:00-06:00","1994-02-24","688","693","687.5","689.25","0","0"
"ZSK94","1994-02-25T00:00:00-06:00","1994-02-25","683","689","681.5","687","0","0"
"ZSK94","1994-02-28T00:00:00-06:00","1994-02-28","685.5","686.75","681.25","683.75","0","0"
"ZSK94","1994-03-01T00:00:00-06:00","1994-03-01","684.25","687","682","684.5","0","0"
"ZSK94","1994-03-02T00:00:00-06:00","1994-03-02","684.5","686.75","680.25","681.25","0","0"
"ZSK94","1994-03-03T00:00:00-06:00","1994-03-03","679.25","681","666.5","671","0","0"
"ZSK94","1994-03-04T00:00:00-06:00","1994-03-04","671.5","673","669","671","0","0"
"ZSK94","1994-03-07T00:00:00-06:00","1994-03-07","673.5","674","669.5","670.75","0","0"
"ZSK94","1994-03-08T00:00:00-06:00","1994-03-08","671.5","673","667","667.5","0","0"
"ZSK94","1994-03-09T00:00:00-06:00","1994-03-09","667","676","666","675.5","0","0"
"ZSK94","1994-03-10T00:00:00-06:00","1994-03-10","675","677","673","675.25","0","0"
"ZSK94","1994-03-11T00:00:00-06:00","1994-03-11","675","677.25","671","675.25","0","0"
"ZSK94","1994-03-14T00:00:00-06:00","1994-03-14","676","692","676","690.25","0","0"
"ZSK94","1994-03-15T00:00:00-06:00","1994-03-15","687","692.5","687","689.5","0","0"
"ZSK94","1994-03-16T00:00:00-06:00","1994-03-16","688.5","697","687.5","694.5","0","0"
"ZSK94","1994-03-17T00:00:00-06:00","1994-03-17","694.5","695","691","691.5","0","0"
"ZSK94","1994-03-18T00:00:00-06:00","1994-03-18","692","695.75","690.25","691.5","0","0"
"ZSK94","1994-03-21T00:00:00-06:00","1994-03-21","690.5","691","685.75","688.75","0","0"
"ZSK94","1994-03-22T00:00:00-06:00","1994-03-22","688","690.75","685.75","686","0","0"
"ZSK94","1994-03-23T00:00:00-06:00","1994-03-23","688.5","694","684.75","693.5","0","0"
"ZSK94","1994-03-24T00:00:00-06:00","1994-03-24","692","695","690.75","692.5","0","0"
"ZSK94","1994-03-25T00:00:00-06:00","1994-03-25","691.5","692.25","686.5","688.5","0","0"
"ZSK94","1994-03-28T00:00:00-06:00","1994-03-28","690.5","693.25","687.5","691.5","0","0"
"ZSK94","1994-03-29T00:00:00-06:00","1994-03-29","692","693","688.25","688.75","0","0"
"ZSK94","1994-03-30T00:00:00-06:00","1994-03-30","687.5","690","686.75","689.5","0","0"
"ZSK94","1994-03-31T00:00:00-06:00","1994-03-31","688.5","689.25","680.5","681.75","0","0"
"ZSK94","1994-04-04T00:00:00-05:00","1994-04-04","676","676.5","652","652.5","0","0"
"ZSK94","1994-04-05T00:00:00-05:00","1994-04-05","655.5","657","648","654","0","0"
"ZSK94","1994-04-06T00:00:00-05:00","1994-04-06","656","658.5","655","658","0","0"
"ZSK94","1994-04-07T00:00:00-05:00","1994-04-07","658.75","661","654.5","655","0","0"
"ZSK94","1994-04-08T00:00:00-05:00","1994-04-08","653","660","652","657.75","0","0"
"ZSK94","1994-04-11T00:00:00-05:00","1994-04-11","656","660","653","653.75","0","0"
"ZSK94","1994-04-12T00:00:00-05:00","1994-04-12","654","659.25","654","658.75","0","0"
"ZSK94","1994-04-13T00:00:00-05:00","1994-04-13","661","665.5","659.25","659.75","0","0"
"ZSK94","1994-04-14T00:00:00-05:00","1994-04-14","659.5","662.25","652.5","653","0","0"
"ZSK94","1994-04-15T00:00:00-05:00","1994-04-15","653.5","657","652","652.75","0","0"
"ZSK94","1994-04-18T00:00:00-05:00","1994-04-18","654","658","651.25","656.5","0","0"
"ZSK94","1994-04-19T00:00:00-05:00","1994-04-19","658.5","662","657.75","660.75","0","0"
"ZSK94","1994-04-20T00:00:00-05:00","1994-04-20","661.25","666.5","658.75","666","0","0"
"ZSK94","1994-04-21T00:00:00-05:00","1994-04-21","665.5","667","662.75","665.5","0","0"
"ZSK94","1994-04-22T00:00:00-05:00","1994-04-22","666","668","658","658.75","0","0"
"ZSK94","1994-04-25T00:00:00-05:00","1994-04-25","658","669.5","655.5","669","0","0"
"ZSK94","1994-04-26T00:00:00-05:00","1994-04-26","669","672.5","666.5","669.5","0","0"
"ZSK94","1994-04-28T00:00:00-05:00","1994-04-28","672","675.5","670.5","672.5","0","0"
"ZSK94","1994-04-29T00:00:00-05:00","1994-04-29","673","678","672","677.25","0","0"
"ZSK94","1994-05-02T00:00:00-05:00","1994-05-02","675.5","676.25","667","669.75","0","0"
"ZSK94","1994-05-03T00:00:00-05:00","1994-05-03","667","669","661","662.75","0","0"
