symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"CLQ99","1997-04-18T00:00:00-05:00","1997-04-18","19.66","19.66","19.66","19.66","0","0"
"CLQ99","1997-04-21T00:00:00-05:00","1997-04-21","19.82","19.82","19.82","19.82","0","0"
"CLQ99","1997-04-22T00:00:00-05:00","1997-04-22","19.5","19.5","19.5","19.5","0","0"
"CLQ99","1997-04-23T00:00:00-05:00","1997-04-23","19.76","19.76","19.76","19.76","0","0"
"CLQ99","1997-04-24T00:00:00-05:00","1997-04-24","19.86","19.86","19.86","19.86","0","0"
"CLQ99","1997-04-25T00:00:00-05:00","1997-04-25","19.88","19.88","19.88","19.88","0","0"
"CLQ99","1997-04-28T00:00:00-05:00","1997-04-28","19.81","19.81","19.81","19.81","0","0"
"CLQ99","1997-04-29T00:00:00-05:00","1997-04-29","19.99","19.99","19.99","19.99","0","0"
"CLQ99","1997-04-30T00:00:00-05:00","1997-04-30","19.93","19.93","19.93","19.93","0","0"
"CLQ99","1997-05-01T00:00:00-05:00","1997-05-01","19.71","19.71","19.71","19.71","0","0"
"CLQ99","1997-05-02T00:00:00-05:00","1997-05-02","19.68","19.68","19.68","19.68","0","0"
"CLQ99","1997-05-05T00:00:00-05:00","1997-05-05","19.65","19.65","19.65","19.65","0","0"
"CLQ99","1997-05-06T00:00:00-05:00","1997-05-06","19.77","19.77","19.77","19.77","0","0"
"CLQ99","1997-05-08T00:00:00-05:00","1997-05-08","19.92","19.92","19.92","19.92","0","0"
"CLQ99","1997-05-09T00:00:00-05:00","1997-05-09","19.85","19.85","19.85","19.85","0","0"
"CLQ99","1997-05-12T00:00:00-05:00","1997-05-12","20.19","20.19","20.19","20.19","0","0"
"CLQ99","1997-05-13T00:00:00-05:00","1997-05-13","20.2","20.2","20.2","20.2","0","0"
"CLQ99","1997-05-15T00:00:00-05:00","1997-05-15","20.22","20.22","20.22","20.22","0","0"
"CLQ99","1997-05-16T00:00:00-05:00","1997-05-16","20.79","20.79","20.79","20.79","0","0"
"CLQ99","1997-05-19T00:00:00-05:00","1997-05-19","20.52","20.52","20.52","20.52","0","0"
"CLQ99","1997-05-20T00:00:00-05:00","1997-05-20","20.34","20.34","20.34","20.34","0","0"
"CLQ99","1997-05-21T00:00:00-05:00","1997-05-21","20.59","20.59","20.59","20.59","0","0"
"CLQ99","1997-05-23T00:00:00-05:00","1997-05-23","20.07","20.07","20.07","20.07","0","0"
"CLQ99","1997-05-27T00:00:00-05:00","1997-05-27","19.7","19.7","19.7","19.7","0","0"
"CLQ99","1997-05-28T00:00:00-05:00","1997-05-28","19.85","19.85","19.85","19.85","0","0"
"CLQ99","1997-05-29T00:00:00-05:00","1997-05-29","19.99","19.99","19.99","19.99","0","0"
"CLQ99","1997-05-30T00:00:00-05:00","1997-05-30","20.13","20.13","20.13","20.13","0","0"
"CLQ99","1997-06-02T00:00:00-05:00","1997-06-02","20.22","20.22","20.22","20.22","0","0"
"CLQ99","1997-06-03T00:00:00-05:00","1997-06-03","19.83","19.83","19.83","19.83","0","0"
"CLQ99","1997-06-04T00:00:00-05:00","1997-06-04","19.9","19.9","19.9","19.9","0","0"
"CLQ99","1997-06-05T00:00:00-05:00","1997-06-05","19.85","19.85","19.85","19.85","0","0"
"CLQ99","1997-06-06T00:00:00-05:00","1997-06-06","19.57","19.57","19.57","19.57","0","0"
"CLQ99","1997-06-09T00:00:00-05:00","1997-06-09","19.65","19.65","19.65","19.65","0","0"
"CLQ99","1997-06-10T00:00:00-05:00","1997-06-10","19.62","19.62","19.62","19.62","0","0"
"CLQ99","1997-06-11T00:00:00-05:00","1997-06-11","19.51","19.51","19.51","19.51","0","0"
"CLQ99","1997-06-12T00:00:00-05:00","1997-06-12","19.45","19.45","19.45","19.45","0","0"
"CLQ99","1997-06-13T00:00:00-05:00","1997-06-13","19.47","19.47","19.47","19.47","0","0"
"CLQ99","1997-06-16T00:00:00-05:00","1997-06-16","19.51","19.51","19.51","19.51","0","0"
"CLQ99","1997-06-19T00:00:00-05:00","1997-06-19","19.41","19.41","19.41","19.41","0","0"
"CLQ99","1997-06-20T00:00:00-05:00","1997-06-20","19.46","19.72","19.46","19.46","0","0"
"CLQ99","1997-06-23T00:00:00-05:00","1997-06-23","19.59","19.59","19.59","19.59","0","0"
"CLQ99","1997-06-24T00:00:00-05:00","1997-06-24","19.57","19.57","19.57","19.57","0","0"
"CLQ99","1997-06-25T00:00:00-05:00","1997-06-25","19.9","19.9","19.9","19.9","0","0"
"CLQ99","1997-06-26T00:00:00-05:00","1997-06-26","19.49","19.49","19.49","19.49","0","0"
"CLQ99","1997-06-27T00:00:00-05:00","1997-06-27","19.73","19.73","19.73","19.73","0","0"
"CLQ99","1997-06-30T00:00:00-05:00","1997-06-30","19.92","19.92","19.92","19.92","0","0"
"CLQ99","1997-07-01T00:00:00-05:00","1997-07-01","19.89","19.89","19.89","19.89","0","0"
"CLQ99","1997-07-02T00:00:00-05:00","1997-07-02","20.1","20.1","20.1","20.1","0","0"
"CLQ99","1997-07-03T00:00:00-05:00","1997-07-03","19.67","19.67","19.67","19.67","0","0"
"CLQ99","1997-07-07T00:00:00-05:00","1997-07-07","19.86","19.86","19.86","19.86","0","0"
"CLQ99","1997-07-09T00:00:00-05:00","1997-07-09","19.82","19.82","19.82","19.82","0","0"
"CLQ99","1997-07-11T00:00:00-05:00","1997-07-11","19.76","19.76","19.76","19.76","0","0"
"CLQ99","1997-07-14T00:00:00-05:00","1997-07-14","19.52","19.52","19.52","19.52","0","0"
"CLQ99","1997-07-15T00:00:00-05:00","1997-07-15","19.97","19.97","19.97","19.97","0","0"
"CLQ99","1997-07-16T00:00:00-05:00","1997-07-16","19.78","19.78","19.78","19.78","0","0"
"CLQ99","1997-07-18T00:00:00-05:00","1997-07-18","19.49","19.49","19.49","19.49","0","0"
"CLQ99","1997-07-21T00:00:00-05:00","1997-07-21","19.67","19.72","19.67","19.67","0","0"
"CLQ99","1997-07-22T00:00:00-05:00","1997-07-22","19.67","19.67","19.67","19.67","0","0"
"CLQ99","1997-07-23T00:00:00-05:00","1997-07-23","19.79","19.79","19.79","19.79","0","0"
"CLQ99","1997-07-24T00:00:00-05:00","1997-07-24","19.88","19.88","19.88","19.88","0","0"
"CLQ99","1997-07-25T00:00:00-05:00","1997-07-25","19.79","19.79","19.79","19.79","0","0"
"CLQ99","1997-07-29T00:00:00-05:00","1997-07-29","19.84","19.84","19.84","19.84","0","0"
"CLQ99","1997-07-30T00:00:00-05:00","1997-07-30","20.04","20.04","20.04","20.04","0","0"
"CLQ99","1997-07-31T00:00:00-05:00","1997-07-31","19.91","19.91","19.91","19.91","0","0"
"CLQ99","1997-08-01T00:00:00-05:00","1997-08-01","20.01","20.01","20.01","20.01","0","0"
"CLQ99","1997-08-05T00:00:00-05:00","1997-08-05","20.18","20.18","20.18","20.18","0","0"
"CLQ99","1997-08-06T00:00:00-05:00","1997-08-06","19.95","19.95","19.95","19.95","0","0"
"CLQ99","1997-08-11T00:00:00-05:00","1997-08-11","19.76","19.76","19.76","19.76","0","0"
"CLQ99","1997-08-12T00:00:00-05:00","1997-08-12","19.89","19.89","19.89","19.89","0","0"
"CLQ99","1997-08-13T00:00:00-05:00","1997-08-13","20.01","20.01","20.01","20.01","0","0"
"CLQ99","1997-08-15T00:00:00-05:00","1997-08-15","19.9","19.9","19.9","19.9","0","0"
"CLQ99","1997-08-18T00:00:00-05:00","1997-08-18","19.92","19.92","19.92","19.92","0","0"
"CLQ99","1997-08-20T00:00:00-05:00","1997-08-20","19.9","19.9","19.9","19.9","0","0"
"CLQ99","1997-08-21T00:00:00-05:00","1997-08-21","19.55","19.55","19.55","19.55","0","0"
"CLQ99","1997-08-22T00:00:00-05:00","1997-08-22","19.61","19.61","19.61","19.61","0","0"
"CLQ99","1997-08-25T00:00:00-05:00","1997-08-25","19.39","19.39","19.39","19.39","0","0"
"CLQ99","1997-08-26T00:00:00-05:00","1997-08-26","19.43","19.43","19.43","19.43","0","0"
"CLQ99","1997-08-27T00:00:00-05:00","1997-08-27","19.73","19.73","19.73","19.73","0","0"
"CLQ99","1997-08-28T00:00:00-05:00","1997-08-28","19.58","19.58","19.58","19.58","0","0"
"CLQ99","1997-08-29T00:00:00-05:00","1997-08-29","19.67","19.67","19.67","19.67","0","0"
"CLQ99","1997-09-02T00:00:00-05:00","1997-09-02","19.67","19.67","19.67","19.67","0","0"
"CLQ99","1997-09-03T00:00:00-05:00","1997-09-03","19.63","19.63","19.63","19.63","0","0"
"CLQ99","1997-09-04T00:00:00-05:00","1997-09-04","19.49","19.49","19.49","19.49","0","0"
"CLQ99","1997-09-05T00:00:00-05:00","1997-09-05","19.63","19.63","19.63","19.63","0","0"
"CLQ99","1997-09-08T00:00:00-05:00","1997-09-08","19.56","19.56","19.56","19.56","0","0"
"CLQ99","1997-09-09T00:00:00-05:00","1997-09-09","19.56","19.56","19.56","19.56","0","0"
"CLQ99","1997-09-10T00:00:00-05:00","1997-09-10","19.55","19.55","19.55","19.55","0","0"
"CLQ99","1997-09-11T00:00:00-05:00","1997-09-11","19.47","19.47","19.47","19.47","0","0"
"CLQ99","1997-09-12T00:00:00-05:00","1997-09-12","19.47","19.47","19.44","19.44","0","0"
"CLQ99","1997-09-15T00:00:00-05:00","1997-09-15","19.42","19.42","19.42","19.42","0","0"
"CLQ99","1997-09-16T00:00:00-05:00","1997-09-16","19.64","19.64","19.64","19.64","0","0"
"CLQ99","1997-09-17T00:00:00-05:00","1997-09-17","19.52","19.52","19.52","19.52","0","0"
"CLQ99","1997-09-18T00:00:00-05:00","1997-09-18","19.52","19.52","19.52","19.52","0","0"
"CLQ99","1997-09-19T00:00:00-05:00","1997-09-19","19.54","19.54","19.54","19.54","0","0"
"CLQ99","1997-09-22T00:00:00-05:00","1997-09-22","19.72","19.72","19.72","19.72","0","0"
"CLQ99","1997-09-23T00:00:00-05:00","1997-09-23","19.74","19.74","19.74","19.74","0","0"
"CLQ99","1997-09-24T00:00:00-05:00","1997-09-24","19.88","19.88","19.88","19.88","0","0"
"CLQ99","1997-09-25T00:00:00-05:00","1997-09-25","20.09","20.09","20.09","20.09","0","0"
"CLQ99","1997-09-29T00:00:00-05:00","1997-09-29","20.34","20.34","20.34","20.34","0","0"
"CLQ99","1997-09-30T00:00:00-05:00","1997-09-30","20.14","20.14","20.14","20.14","0","0"
"CLQ99","1997-10-01T00:00:00-05:00","1997-10-01","20.13","20.13","20.13","20.13","0","0"
"CLQ99","1997-10-03T00:00:00-05:00","1997-10-03","20.06","20.06","20.06","20.06","0","0"
"CLQ99","1997-10-06T00:00:00-05:00","1997-10-06","19.72","19.72","19.72","19.72","0","0"
"CLQ99","1997-10-07T00:00:00-05:00","1997-10-07","19.99","19.99","19.99","19.99","0","0"
"CLQ99","1997-10-08T00:00:00-05:00","1997-10-08","20.02","20.02","20.02","20.02","0","0"
"CLQ99","1997-10-09T00:00:00-05:00","1997-10-09","20.09","20.09","20.09","20.09","0","0"
"CLQ99","1997-10-10T00:00:00-05:00","1997-10-10","20.12","20.12","20.12","20.12","0","0"
"CLQ99","1997-10-13T00:00:00-05:00","1997-10-13","19.82","19.82","19.82","19.82","0","0"
"CLQ99","1997-10-15T00:00:00-05:00","1997-10-15","19.72","19.72","19.72","19.72","0","0"
"CLQ99","1997-10-16T00:00:00-05:00","1997-10-16","19.9","19.9","19.9","19.9","0","0"
"CLQ99","1997-10-17T00:00:00-05:00","1997-10-17","19.41","19.41","19.41","19.41","0","0"
"CLQ99","1997-10-20T00:00:00-05:00","1997-10-20","19.86","19.86","19.86","19.86","0","0"
"CLQ99","1997-10-21T00:00:00-05:00","1997-10-21","19.82","19.82","19.82","19.82","0","0"
"CLQ99","1997-10-22T00:00:00-05:00","1997-10-22","20","20","20","20","0","0"
"CLQ99","1997-10-24T00:00:00-05:00","1997-10-24","19.99","19.99","19.99","19.99","0","0"
"CLQ99","1997-10-27T00:00:00-06:00","1997-10-27","19.87","19.87","19.87","19.87","0","0"
"CLQ99","1997-10-28T00:00:00-06:00","1997-10-28","19.76","19.76","19.76","19.76","0","0"
"CLQ99","1997-10-29T00:00:00-06:00","1997-10-29","19.8","19.8","19.8","19.8","0","0"
"CLQ99","1997-10-30T00:00:00-06:00","1997-10-30","19.99","19.99","19.99","19.99","0","0"
"CLQ99","1997-10-31T00:00:00-06:00","1997-10-31","19.85","19.85","19.85","19.85","0","0"
"CLQ99","1997-11-03T00:00:00-06:00","1997-11-03","19.76","19.76","19.76","19.76","0","0"
"CLQ99","1997-11-04T00:00:00-06:00","1997-11-04","19.71","19.71","19.71","19.71","0","0"
"CLQ99","1997-11-05T00:00:00-06:00","1997-11-05","19.63","19.63","19.63","19.63","0","0"
"CLQ99","1997-11-06T00:00:00-06:00","1997-11-06","19.71","19.71","19.71","19.71","0","0"
"CLQ99","1997-11-07T00:00:00-06:00","1997-11-07","19.72","19.72","19.72","19.72","0","0"
"CLQ99","1997-11-10T00:00:00-06:00","1997-11-10","19.44","19.44","19.44","19.44","0","0"
"CLQ99","1997-11-12T00:00:00-06:00","1997-11-12","19.45","19.45","19.45","19.45","0","0"
"CLQ99","1997-11-13T00:00:00-06:00","1997-11-13","19.45","19.45","19.45","19.45","0","0"
"CLQ99","1997-11-14T00:00:00-06:00","1997-11-14","19.5","19.5","19.5","19.5","0","0"
"CLQ99","1997-11-17T00:00:00-06:00","1997-11-17","19.2","19.2","19.2","19.2","0","0"
"CLQ99","1997-11-18T00:00:00-06:00","1997-11-18","19.16","19.16","19.16","19.16","0","0"
"CLQ99","1997-11-19T00:00:00-06:00","1997-11-19","19.34","19.34","19.34","19.34","0","0"
"CLQ99","1997-11-20T00:00:00-06:00","1997-11-20","19.13","19.13","19.13","19.13","0","0"
"CLQ99","1997-11-21T00:00:00-06:00","1997-11-21","19.23","19.45","19.23","19.45","0","0"
"CLQ99","1997-11-25T00:00:00-06:00","1997-11-25","19.43","19.43","19.43","19.43","0","0"
"CLQ99","1997-11-26T00:00:00-06:00","1997-11-26","19.29","19.29","19.29","19.29","0","0"
"CLQ99","1997-12-01T00:00:00-06:00","1997-12-01","19.33","19.33","19.33","19.33","0","0"
"CLQ99","1997-12-02T00:00:00-06:00","1997-12-02","19.33","19.33","19.33","19.33","0","0"
"CLQ99","1997-12-03T00:00:00-06:00","1997-12-03","19.33","19.33","19.23","19.23","0","0"
"CLQ99","1997-12-04T00:00:00-06:00","1997-12-04","19.12","19.12","19.12","19.12","0","0"
"CLQ99","1997-12-05T00:00:00-06:00","1997-12-05","19.2","19.2","19.2","19.2","0","0"
"CLQ99","1997-12-08T00:00:00-06:00","1997-12-08","19.33","19.33","19.28","19.28","0","0"
"CLQ99","1997-12-09T00:00:00-06:00","1997-12-09","19.12","19.12","19.12","19.12","0","0"
"CLQ99","1997-12-10T00:00:00-06:00","1997-12-10","18.91","18.91","18.91","18.91","0","0"
"CLQ99","1997-12-11T00:00:00-06:00","1997-12-11","18.98","18.98","18.98","18.98","0","0"
"CLQ99","1997-12-12T00:00:00-06:00","1997-12-12","19.01","19.01","19.01","19.01","0","0"
"CLQ99","1997-12-15T00:00:00-06:00","1997-12-15","18.99","18.99","18.99","18.99","0","0"
"CLQ99","1997-12-16T00:00:00-06:00","1997-12-16","19.04","19.05","19.04","19.05","0","0"
"CLQ99","1997-12-17T00:00:00-06:00","1997-12-17","19.03","19.03","19.03","19.03","0","0"
"CLQ99","1997-12-18T00:00:00-06:00","1997-12-18","19.13","19.13","19.13","19.13","0","0"
"CLQ99","1997-12-19T00:00:00-06:00","1997-12-19","19.04","19.04","19.04","19.04","0","0"
"CLQ99","1997-12-22T00:00:00-06:00","1997-12-22","18.98","18.98","18.98","18.98","0","0"
"CLQ99","1997-12-23T00:00:00-06:00","1997-12-23","18.92","18.92","18.92","18.92","0","0"
"CLQ99","1997-12-24T00:00:00-06:00","1997-12-24","18.92","18.92","18.92","18.92","0","0"
"CLQ99","1997-12-26T00:00:00-06:00","1997-12-26","18.74","18.74","18.74","18.74","0","0"
"CLQ99","1997-12-29T00:00:00-06:00","1997-12-29","18.56","18.56","18.56","18.56","0","0"
"CLQ99","1997-12-30T00:00:00-06:00","1997-12-30","18.66","18.66","18.66","18.66","0","0"
"CLQ99","1997-12-31T00:00:00-06:00","1997-12-31","18.61","18.61","18.61","18.61","0","0"
"CLQ99","1998-01-02T00:00:00-06:00","1998-01-02","18.58","18.58","18.58","18.58","0","0"
"CLQ99","1998-01-05T00:00:00-06:00","1998-01-05","18.49","18.49","18.49","18.49","0","0"
"CLQ99","1998-01-06T00:00:00-06:00","1998-01-06","18.4","18.4","18.4","18.4","0","0"
"CLQ99","1998-01-07T00:00:00-06:00","1998-01-07","18.36","18.36","18.36","18.36","0","0"
"CLQ99","1998-01-08T00:00:00-06:00","1998-01-08","18.37","18.37","18.37","18.37","0","0"
"CLQ99","1998-01-09T00:00:00-06:00","1998-01-09","18.35","18.35","18.35","18.35","0","0"
"CLQ99","1998-01-13T00:00:00-06:00","1998-01-13","18.39","18.39","18.39","18.39","0","0"
"CLQ99","1998-01-14T00:00:00-06:00","1998-01-14","18.38","18.38","18.38","18.38","0","0"
"CLQ99","1998-01-15T00:00:00-06:00","1998-01-15","18.33","18.33","18.33","18.33","0","0"
"CLQ99","1998-01-16T00:00:00-06:00","1998-01-16","18.55","18.55","18.54","18.54","0","0"
"CLQ99","1998-01-20T00:00:00-06:00","1998-01-20","18.4","18.4","18.4","18.4","0","0"
"CLQ99","1998-01-21T00:00:00-06:00","1998-01-21","18.25","18.25","18.25","18.25","0","0"
"CLQ99","1998-01-23T00:00:00-06:00","1998-01-23","18.18","18.18","18.02","18.02","0","0"
"CLQ99","1998-01-30T00:00:00-06:00","1998-01-30","18.48","18.48","18.48","18.48","0","0"
"CLQ99","1998-02-02T00:00:00-06:00","1998-02-02","18.18","18.45","18.1","18.45","0","0"
"CLQ99","1998-02-03T00:00:00-06:00","1998-02-03","18.15","18.15","18.15","18.15","0","0"
"CLQ99","1998-02-05T00:00:00-06:00","1998-02-05","18.09","18.09","18.09","18.09","0","0"
"CLQ99","1998-02-06T00:00:00-06:00","1998-02-06","18.13","18.13","18.13","18.13","0","0"
"CLQ99","1998-02-09T00:00:00-06:00","1998-02-09","18.18","18.18","18.1","18.12","0","0"
"CLQ99","1998-02-10T00:00:00-06:00","1998-02-10","18.18","18.18","17.98","17.98","0","0"
"CLQ99","1998-02-11T00:00:00-06:00","1998-02-11","17.87","17.87","17.87","17.87","0","0"
"CLQ99","1998-02-12T00:00:00-06:00","1998-02-12","17.82","17.82","17.82","17.82","0","0"
"CLQ99","1998-02-13T00:00:00-06:00","1998-02-13","17.9","17.9","17.9","17.9","0","0"
"CLQ99","1998-02-17T00:00:00-06:00","1998-02-17","17.81","17.81","17.81","17.81","0","0"
"CLQ99","1998-02-18T00:00:00-06:00","1998-02-18","18.33","18.33","18.33","18.33","0","0"
"CLQ99","1998-02-19T00:00:00-06:00","1998-02-19","18.09","18.09","18.09","18.09","0","0"
"CLQ99","1998-02-20T00:00:00-06:00","1998-02-20","18","18","18","18","0","0"
"CLQ99","1998-02-24T00:00:00-06:00","1998-02-24","17.72","17.77","17.72","17.77","0","0"
"CLQ99","1998-02-25T00:00:00-06:00","1998-02-25","17.79","17.79","17.79","17.79","0","0"
"CLQ99","1998-03-02T00:00:00-06:00","1998-03-02","17.79","17.79","17.79","17.79","0","0"
"CLQ99","1998-03-03T00:00:00-06:00","1998-03-03","17.77","17.77","17.77","17.77","0","0"
"CLQ99","1998-03-04T00:00:00-06:00","1998-03-04","17.82","17.82","17.82","17.82","0","0"
"CLQ99","1998-03-05T00:00:00-06:00","1998-03-05","17.82","17.82","17.82","17.82","0","0"
"CLQ99","1998-03-06T00:00:00-06:00","1998-03-06","17.8","17.8","17.8","17.8","0","0"
"CLQ99","1998-03-09T00:00:00-06:00","1998-03-09","17.51","17.57","17.51","17.57","0","0"
"CLQ99","1998-03-10T00:00:00-06:00","1998-03-10","17.4","17.4","17.4","17.4","0","0"
"CLQ99","1998-03-11T00:00:00-06:00","1998-03-11","17.47","17.47","17.32","17.32","0","0"
"CLQ99","1998-03-12T00:00:00-06:00","1998-03-12","17.32","17.32","17.32","17.32","0","0"
"CLQ99","1998-03-13T00:00:00-06:00","1998-03-13","17.15","17.15","17.15","17.15","0","0"
"CLQ99","1998-03-18T00:00:00-06:00","1998-03-18","17.3","17.3","17.21","17.21","0","0"
"CLQ99","1998-03-19T00:00:00-06:00","1998-03-19","17.11","17.11","17.11","17.11","0","0"
"CLQ99","1998-03-20T00:00:00-06:00","1998-03-20","17.05","17.05","16.98","16.98","0","0"
"CLQ99","1998-03-23T00:00:00-06:00","1998-03-23","17.05","17.81","17.05","17.81","0","0"
"CLQ99","1998-03-24T00:00:00-06:00","1998-03-24","17.55","17.55","17.55","17.55","0","0"
"CLQ99","1998-03-25T00:00:00-06:00","1998-03-25","17.86","17.86","17.86","17.86","0","0"
"CLQ99","1998-03-26T00:00:00-06:00","1998-03-26","17.93","17.93","17.93","17.93","0","0"
"CLQ99","1998-03-27T00:00:00-06:00","1998-03-27","17.9","17.98","17.88","17.92","0","0"
"CLQ99","1998-03-30T00:00:00-06:00","1998-03-30","17.9","17.98","17.62","17.62","0","0"
"CLQ99","1998-03-31T00:00:00-06:00","1998-03-31","17.5","17.5","17.37","17.37","0","0"
"CLQ99","1998-04-01T00:00:00-06:00","1998-04-01","17.38","17.45","17.38","17.45","0","0"
"CLQ99","1998-04-03T00:00:00-06:00","1998-04-03","17.59","17.59","17.59","17.59","0","0"
"CLQ99","1998-04-06T00:00:00-05:00","1998-04-06","17.3","17.3","17.3","17.3","0","0"
"CLQ99","1998-04-07T00:00:00-05:00","1998-04-07","17.3","17.3","17.3","17.3","0","0"
"CLQ99","1998-04-09T00:00:00-05:00","1998-04-09","17.38","17.38","17.38","17.38","0","0"
"CLQ99","1998-04-14T00:00:00-05:00","1998-04-14","17.28","17.28","17.14","17.14","0","0"
"CLQ99","1998-04-15T00:00:00-05:00","1998-04-15","17.34","17.34","17.34","17.34","0","0"
"CLQ99","1998-04-16T00:00:00-05:00","1998-04-16","17.51","17.51","17.51","17.51","0","0"
"CLQ99","1998-04-17T00:00:00-05:00","1998-04-17","17.33","17.33","17.33","17.33","0","0"
"CLQ99","1998-04-20T00:00:00-05:00","1998-04-20","17.48","17.48","17.48","17.48","0","0"
"CLQ99","1998-04-22T00:00:00-05:00","1998-04-22","17.46","17.46","17.12","17.12","0","0"
"CLQ99","1998-04-23T00:00:00-05:00","1998-04-23","17.28","17.28","17.28","17.28","0","0"
"CLQ99","1998-04-24T00:00:00-05:00","1998-04-24","17.31","17.31","17.19","17.19","0","0"
"CLQ99","1998-04-27T00:00:00-05:00","1998-04-27","17.41","17.41","17.41","17.41","0","0"
"CLQ99","1998-04-28T00:00:00-05:00","1998-04-28","17.64","17.64","17.64","17.64","0","0"
"CLQ99","1998-04-29T00:00:00-05:00","1998-04-29","17.43","17.43","17.43","17.43","0","0"
"CLQ99","1998-04-30T00:00:00-05:00","1998-04-30","17.7","17.7","17.7","17.7","0","0"
"CLQ99","1998-05-01T00:00:00-05:00","1998-05-01","17.99","17.99","17.99","17.99","0","0"
"CLQ99","1998-05-04T00:00:00-05:00","1998-05-04","18.03","18.03","18.03","18.03","0","0"
"CLQ99","1998-05-05T00:00:00-05:00","1998-05-05","17.82","17.87","17.82","17.87","0","0"
"CLQ99","1998-05-06T00:00:00-05:00","1998-05-06","17.9","17.9","17.85","17.85","0","0"
"CLQ99","1998-05-07T00:00:00-05:00","1998-05-07","17.75","17.81","17.75","17.81","0","0"
"CLQ99","1998-05-08T00:00:00-05:00","1998-05-08","17.7","17.7","17.7","17.7","0","0"
"CLQ99","1998-05-11T00:00:00-05:00","1998-05-11","17.61","17.61","17.61","17.61","0","0"
"CLQ99","1998-05-12T00:00:00-05:00","1998-05-12","17.58","17.58","17.58","17.58","0","0"
"CLQ99","1998-05-13T00:00:00-05:00","1998-05-13","17.5","17.5","17.42","17.42","0","0"
"CLQ99","1998-05-14T00:00:00-05:00","1998-05-14","17.47","17.47","17.47","17.47","0","0"
