symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"ZWZ65","1965-04-07T00:00:00-06:00","1965-04-07","149.25","149.25","149","149.25","0","0"
"ZWZ65","1965-04-08T00:00:00-06:00","1965-04-08","149.75","150","148.625","149.25","0","0"
"ZWZ65","1965-04-09T00:00:00-06:00","1965-04-09","149.125","149.375","148.875","149","0","0"
"ZWZ65","1965-04-12T00:00:00-06:00","1965-04-12","148.625","149","148.625","149","0","0"
"ZWZ65","1965-04-13T00:00:00-06:00","1965-04-13","149","149.5","148.75","149.375","0","0"
"ZWZ65","1965-04-14T00:00:00-06:00","1965-04-14","149.75","149.75","149","149.125","0","0"
"ZWZ65","1965-04-15T00:00:00-06:00","1965-04-15","149","149.5","149","149.5","0","0"
"ZWZ65","1965-04-19T00:00:00-06:00","1965-04-19","149.75","149.875","149.5","149.75","0","0"
"ZWZ65","1965-04-20T00:00:00-06:00","1965-04-20","149.75","149.875","149","149","0","0"
"ZWZ65","1965-04-21T00:00:00-06:00","1965-04-21","149","149.125","148.25","148.5","0","0"
"ZWZ65","1965-04-22T00:00:00-06:00","1965-04-22","148.125","148.25","148.125","148.25","0","0"
"ZWZ65","1965-04-23T00:00:00-06:00","1965-04-23","148.25","148.375","148.125","148.375","0","0"
"ZWZ65","1965-04-26T00:00:00-05:00","1965-04-26","148.125","148.25","147.875","147.875","0","0"
"ZWZ65","1965-04-27T00:00:00-05:00","1965-04-27","147.5","147.5","146.5","146.875","0","0"
"ZWZ65","1965-04-28T00:00:00-05:00","1965-04-28","146.5","146.875","146.25","146.625","0","0"
"ZWZ65","1965-04-29T00:00:00-05:00","1965-04-29","146.5","146.75","146.25","146.75","0","0"
"ZWZ65","1965-04-30T00:00:00-05:00","1965-04-30","146.875","147","146.75","147","0","0"
"ZWZ65","1965-05-03T00:00:00-05:00","1965-05-03","146.75","146.75","146.25","146.625","0","0"
"ZWZ65","1965-05-04T00:00:00-05:00","1965-05-04","146.125","146.375","146","146.125","0","0"
"ZWZ65","1965-05-05T00:00:00-05:00","1965-05-05","146.25","146.25","146","146","0","0"
"ZWZ65","1965-05-06T00:00:00-05:00","1965-05-06","146.625","146.75","146.5","146.625","0","0"
"ZWZ65","1965-05-07T00:00:00-05:00","1965-05-07","146.75","146.875","146.625","146.625","0","0"
"ZWZ65","1965-05-10T00:00:00-05:00","1965-05-10","146.75","148","146.625","148","0","0"
"ZWZ65","1965-05-11T00:00:00-05:00","1965-05-11","147.875","148.125","147.25","147.5","0","0"
"ZWZ65","1965-05-12T00:00:00-05:00","1965-05-12","148","148.125","147.375","147.375","0","0"
"ZWZ65","1965-05-13T00:00:00-05:00","1965-05-13","147.5","147.5","146.375","146.875","0","0"
"ZWZ65","1965-05-14T00:00:00-05:00","1965-05-14","146.625","147","145.875","146","0","0"
"ZWZ65","1965-05-17T00:00:00-05:00","1965-05-17","145.75","145.75","144.75","145.25","0","0"
"ZWZ65","1965-05-18T00:00:00-05:00","1965-05-18","144.875","145.75","144.875","145.5","0","0"
"ZWZ65","1965-05-19T00:00:00-05:00","1965-05-19","145.375","146","145.375","145.625","0","0"
"ZWZ65","1965-05-20T00:00:00-05:00","1965-05-20","145.125","145.25","144.75","145.25","0","0"
"ZWZ65","1965-05-21T00:00:00-05:00","1965-05-21","145.375","145.875","145.25","145.875","0","0"
"ZWZ65","1965-05-24T00:00:00-05:00","1965-05-24","145.5","145.75","145.25","145.5","0","0"
"ZWZ65","1965-05-25T00:00:00-05:00","1965-05-25","145.5","146.75","145.5","146.25","0","0"
"ZWZ65","1965-05-26T00:00:00-05:00","1965-05-26","146.5","146.875","146.125","146.5","0","0"
"ZWZ65","1965-05-27T00:00:00-05:00","1965-05-27","146.5","148.125","146.5","148","0","0"
"ZWZ65","1965-05-28T00:00:00-05:00","1965-05-28","147.5","147.5","146.75","147.125","0","0"
"ZWZ65","1965-06-01T00:00:00-05:00","1965-06-01","146.875","147","146.125","146.5","0","0"
"ZWZ65","1965-06-02T00:00:00-05:00","1965-06-02","146.5","146.625","145.375","145.5","0","0"
"ZWZ65","1965-06-03T00:00:00-05:00","1965-06-03","145.375","145.5","145","145.25","0","0"
"ZWZ65","1965-06-04T00:00:00-05:00","1965-06-04","145.125","145.25","144.625","144.75","0","0"
"ZWZ65","1965-06-07T00:00:00-05:00","1965-06-07","144.625","146","144.5","145.375","0","0"
"ZWZ65","1965-06-08T00:00:00-05:00","1965-06-08","145.5","145.875","145.25","145.625","0","0"
"ZWZ65","1965-06-09T00:00:00-05:00","1965-06-09","146.25","146.375","145.25","145.75","0","0"
"ZWZ65","1965-06-10T00:00:00-05:00","1965-06-10","145.625","146.5","145.5","146.5","0","0"
"ZWZ65","1965-06-11T00:00:00-05:00","1965-06-11","146.625","146.75","146","146.125","0","0"
"ZWZ65","1965-06-14T00:00:00-05:00","1965-06-14","146.25","146.875","146.25","146.75","0","0"
"ZWZ65","1965-06-15T00:00:00-05:00","1965-06-15","146.875","146.875","146.25","146.375","0","0"
"ZWZ65","1965-06-16T00:00:00-05:00","1965-06-16","146.375","146.375","145.875","146","0","0"
"ZWZ65","1965-06-17T00:00:00-05:00","1965-06-17","146","146.125","145.875","145.875","0","0"
"ZWZ65","1965-06-18T00:00:00-05:00","1965-06-18","146","146","145.125","145.125","0","0"
"ZWZ65","1965-06-21T00:00:00-05:00","1965-06-21","145.125","145.375","144.75","144.75","0","0"
"ZWZ65","1965-06-22T00:00:00-05:00","1965-06-22","144.75","144.875","144.25","144.625","0","0"
"ZWZ65","1965-06-23T00:00:00-05:00","1965-06-23","144.75","145.75","144.5","145.75","0","0"
"ZWZ65","1965-06-24T00:00:00-05:00","1965-06-24","146.5","146.875","145.875","146","0","0"
"ZWZ65","1965-06-25T00:00:00-05:00","1965-06-25","146.375","146.625","145.75","145.875","0","0"
"ZWZ65","1965-06-28T00:00:00-05:00","1965-06-28","146","146.875","146","146.5","0","0"
"ZWZ65","1965-06-29T00:00:00-05:00","1965-06-29","146.75","148.25","146.625","147.75","0","0"
"ZWZ65","1965-06-30T00:00:00-05:00","1965-06-30","148.125","148.625","148","148.5","0","0"
"ZWZ65","1965-07-01T00:00:00-05:00","1965-07-01","148.625","148.75","147.75","148","0","0"
"ZWZ65","1965-07-02T00:00:00-05:00","1965-07-02","148","149.125","148","148.625","0","0"
"ZWZ65","1965-07-06T00:00:00-05:00","1965-07-06","149.125","149.875","149","149.75","0","0"
"ZWZ65","1965-07-07T00:00:00-05:00","1965-07-07","149.875","149.875","149.25","149.25","0","0"
"ZWZ65","1965-07-08T00:00:00-05:00","1965-07-08","149","149","148","148","0","0"
"ZWZ65","1965-07-09T00:00:00-05:00","1965-07-09","148","148.75","147.875","148.75","0","0"
"ZWZ65","1965-07-12T00:00:00-05:00","1965-07-12","148","148","147","147.25","0","0"
"ZWZ65","1965-07-13T00:00:00-05:00","1965-07-13","147","147.25","146.25","146.25","0","0"
"ZWZ65","1965-07-14T00:00:00-05:00","1965-07-14","146.625","147.5","146.25","147","0","0"
"ZWZ65","1965-07-15T00:00:00-05:00","1965-07-15","147.5","148.375","147.375","148","0","0"
"ZWZ65","1965-07-16T00:00:00-05:00","1965-07-16","148.25","148.875","147.875","148.75","0","0"
"ZWZ65","1965-07-19T00:00:00-05:00","1965-07-19","149","150","148.75","150","0","0"
"ZWZ65","1965-07-20T00:00:00-05:00","1965-07-20","150.25","150.5","149","149.125","0","0"
"ZWZ65","1965-07-21T00:00:00-05:00","1965-07-21","150.25","150.375","149.625","150.375","0","0"
"ZWZ65","1965-07-22T00:00:00-05:00","1965-07-22","150.375","151.25","150.25","151.125","0","0"
"ZWZ65","1965-07-23T00:00:00-05:00","1965-07-23","151.25","151.625","150.375","151.125","0","0"
"ZWZ65","1965-07-26T00:00:00-05:00","1965-07-26","151.625","152.125","151.375","152","0","0"
"ZWZ65","1965-07-27T00:00:00-05:00","1965-07-27","152","152.75","151.5","151.875","0","0"
"ZWZ65","1965-07-28T00:00:00-05:00","1965-07-28","151.75","152","151","151.75","0","0"
"ZWZ65","1965-07-29T00:00:00-05:00","1965-07-29","151.25","151.5","150.75","151.5","0","0"
"ZWZ65","1965-07-30T00:00:00-05:00","1965-07-30","151.75","152.75","151.625","152.5","0","0"
"ZWZ65","1965-08-02T00:00:00-05:00","1965-08-02","152.5","152.875","151.75","152.375","0","0"
"ZWZ65","1965-08-03T00:00:00-05:00","1965-08-03","152.5","153.375","152.5","153.25","0","0"
"ZWZ65","1965-08-04T00:00:00-05:00","1965-08-04","153.75","154.75","153.625","154.125","0","0"
"ZWZ65","1965-08-05T00:00:00-05:00","1965-08-05","154.25","154.875","153.75","154","0","0"
"ZWZ65","1965-08-06T00:00:00-05:00","1965-08-06","154","154.5","153.625","154.375","0","0"
"ZWZ65","1965-08-09T00:00:00-05:00","1965-08-09","154.375","156.125","154.375","155.75","0","0"
"ZWZ65","1965-08-10T00:00:00-05:00","1965-08-10","155.75","156.125","155.125","156","0","0"
"ZWZ65","1965-08-11T00:00:00-05:00","1965-08-11","155.625","158.625","155.625","158.25","0","0"
"ZWZ65","1965-08-12T00:00:00-05:00","1965-08-12","158.5","158.5","156.75","156.75","0","0"
"ZWZ65","1965-08-13T00:00:00-05:00","1965-08-13","156.5","157.875","156","157.75","0","0"
"ZWZ65","1965-08-16T00:00:00-05:00","1965-08-16","157.75","158.625","157.5","158","0","0"
"ZWZ65","1965-08-17T00:00:00-05:00","1965-08-17","157.625","157.625","157","157.25","0","0"
"ZWZ65","1965-08-18T00:00:00-05:00","1965-08-18","157","157","155.125","155.125","0","0"
"ZWZ65","1965-08-19T00:00:00-05:00","1965-08-19","155.25","156.25","154.75","154.875","0","0"
"ZWZ65","1965-08-20T00:00:00-05:00","1965-08-20","154.5","156.5","154.5","156.375","0","0"
"ZWZ65","1965-08-23T00:00:00-05:00","1965-08-23","156.875","157.625","155.625","155.625","0","0"
"ZWZ65","1965-08-24T00:00:00-05:00","1965-08-24","156","156.625","155.375","156.5","0","0"
"ZWZ65","1965-08-25T00:00:00-05:00","1965-08-25","156.75","156.75","155.5","155.625","0","0"
"ZWZ65","1965-08-26T00:00:00-05:00","1965-08-26","155.625","156.5","155.625","156.375","0","0"
"ZWZ65","1965-08-27T00:00:00-05:00","1965-08-27","158.5","159.375","157.625","158","0","0"
"ZWZ65","1965-08-30T00:00:00-05:00","1965-08-30","158.5","158.875","157.875","158.375","0","0"
"ZWZ65","1965-08-31T00:00:00-05:00","1965-08-31","158.75","159.5","158.5","159.25","0","0"
"ZWZ65","1965-09-01T00:00:00-05:00","1965-09-01","159.25","160.75","158.625","160.625","0","0"
"ZWZ65","1965-09-02T00:00:00-05:00","1965-09-02","160.25","160.375","159","159.125","0","0"
"ZWZ65","1965-09-03T00:00:00-05:00","1965-09-03","160","160.375","158.75","160.25","0","0"
"ZWZ65","1965-09-07T00:00:00-05:00","1965-09-07","160.75","161","159.75","159.875","0","0"
"ZWZ65","1965-09-08T00:00:00-05:00","1965-09-08","158.75","158.75","157.875","158.375","0","0"
"ZWZ65","1965-09-09T00:00:00-05:00","1965-09-09","158.5","159","157.25","158.625","0","0"
"ZWZ65","1965-09-10T00:00:00-05:00","1965-09-10","158.25","159","158","158.625","0","0"
"ZWZ65","1965-09-13T00:00:00-05:00","1965-09-13","158.875","158.875","157.5","158.25","0","0"
"ZWZ65","1965-09-14T00:00:00-05:00","1965-09-14","158","159.625","157.75","159.5","0","0"
"ZWZ65","1965-09-15T00:00:00-05:00","1965-09-15","159.25","159.75","159","159.125","0","0"
"ZWZ65","1965-09-16T00:00:00-05:00","1965-09-16","159.125","159.25","158.125","158.875","0","0"
"ZWZ65","1965-09-17T00:00:00-05:00","1965-09-17","158.75","160.25","158.5","160","0","0"
"ZWZ65","1965-09-20T00:00:00-05:00","1965-09-20","159.75","161.375","159.375","160.875","0","0"
"ZWZ65","1965-09-21T00:00:00-05:00","1965-09-21","161","161.375","160.125","161.25","0","0"
"ZWZ65","1965-09-22T00:00:00-05:00","1965-09-22","161.25","162","160.625","160.75","0","0"
"ZWZ65","1965-09-23T00:00:00-05:00","1965-09-23","160.5","161.625","159.875","161.25","0","0"
"ZWZ65","1965-09-24T00:00:00-05:00","1965-09-24","160.875","162.25","160.875","161","0","0"
"ZWZ65","1965-09-27T00:00:00-05:00","1965-09-27","161.125","162.75","161.125","162.5","0","0"
"ZWZ65","1965-09-28T00:00:00-05:00","1965-09-28","162.5","162.875","161.75","162.125","0","0"
"ZWZ65","1965-09-29T00:00:00-05:00","1965-09-29","162.125","162.625","161.25","161.5","0","0"
"ZWZ65","1965-09-30T00:00:00-05:00","1965-09-30","161.5","162","160.625","161","0","0"
"ZWZ65","1965-10-01T00:00:00-05:00","1965-10-01","160.875","161.5","160.375","161.375","0","0"
"ZWZ65","1965-10-04T00:00:00-05:00","1965-10-04","161.625","162.625","161.625","162.125","0","0"
"ZWZ65","1965-10-05T00:00:00-05:00","1965-10-05","162","162.125","161.375","161.375","0","0"
"ZWZ65","1965-10-06T00:00:00-05:00","1965-10-06","161.625","161.625","159.5","159.875","0","0"
"ZWZ65","1965-10-07T00:00:00-05:00","1965-10-07","159.5","160.125","159.25","159.625","0","0"
"ZWZ65","1965-10-08T00:00:00-05:00","1965-10-08","159.875","160.125","159.75","160","0","0"
"ZWZ65","1965-10-11T00:00:00-05:00","1965-10-11","159.5","159.75","158.625","158.625","0","0"
"ZWZ65","1965-10-12T00:00:00-05:00","1965-10-12","157.25","158","157.125","157.5","0","0"
"ZWZ65","1965-10-13T00:00:00-05:00","1965-10-13","157.75","158.875","157.375","158.75","0","0"
"ZWZ65","1965-10-14T00:00:00-05:00","1965-10-14","158.75","158.875","157.125","158","0","0"
"ZWZ65","1965-10-15T00:00:00-05:00","1965-10-15","158.125","159","158.125","158.625","0","0"
"ZWZ65","1965-10-18T00:00:00-05:00","1965-10-18","158.625","159.75","158.625","159.125","0","0"
"ZWZ65","1965-10-19T00:00:00-05:00","1965-10-19","159","159.875","159","159.625","0","0"
"ZWZ65","1965-10-20T00:00:00-05:00","1965-10-20","159.75","161.25","159.25","161","0","0"
"ZWZ65","1965-10-21T00:00:00-05:00","1965-10-21","161.125","161.5","160.375","161.5","0","0"
"ZWZ65","1965-10-22T00:00:00-05:00","1965-10-22","161.25","162","160.625","161.875","0","0"
"ZWZ65","1965-10-25T00:00:00-05:00","1965-10-25","161.75","161.75","160.375","160.75","0","0"
"ZWZ65","1965-10-26T00:00:00-05:00","1965-10-26","160.75","161","159.875","160.5","0","0"
"ZWZ65","1965-10-27T00:00:00-05:00","1965-10-27","160.5","162.5","160.375","162.125","0","0"
"ZWZ65","1965-10-28T00:00:00-05:00","1965-10-28","162.25","163.5","161.75","162.875","0","0"
"ZWZ65","1965-10-29T00:00:00-05:00","1965-10-29","162.75","163.375","161.875","163.25","0","0"
"ZWZ65","1965-11-01T00:00:00-06:00","1965-11-01","163.125","164.5","162.625","164.375","0","0"
"ZWZ65","1965-11-02T00:00:00-06:00","1965-11-02","164.25","164.875","163.75","164.25","0","0"
"ZWZ65","1965-11-03T00:00:00-06:00","1965-11-03","164.125","165","163","163.125","0","0"
"ZWZ65","1965-11-04T00:00:00-06:00","1965-11-04","163","165.125","162.875","165","0","0"
"ZWZ65","1965-11-05T00:00:00-06:00","1965-11-05","165.25","166.125","164.75","165.75","0","0"
"ZWZ65","1965-11-08T00:00:00-06:00","1965-11-08","164.75","165.5","163.75","165.125","0","0"
"ZWZ65","1965-11-09T00:00:00-06:00","1965-11-09","164.75","165.375","163.25","163.5","0","0"
"ZWZ65","1965-11-10T00:00:00-06:00","1965-11-10","163.375","164.375","162.75","163.625","0","0"
"ZWZ65","1965-11-11T00:00:00-06:00","1965-11-11","163.5","163.875","162.625","163.75","0","0"
"ZWZ65","1965-11-12T00:00:00-06:00","1965-11-12","163.625","164.25","162.75","164","0","0"
"ZWZ65","1965-11-15T00:00:00-06:00","1965-11-15","163.75","164","162.75","162.875","0","0"
"ZWZ65","1965-11-16T00:00:00-06:00","1965-11-16","162.75","164","162.625","163.5","0","0"
"ZWZ65","1965-11-17T00:00:00-06:00","1965-11-17","164","164.5","162","162.5","0","0"
"ZWZ65","1965-11-18T00:00:00-06:00","1965-11-18","161.75","163.5","161.75","163.125","0","0"
"ZWZ65","1965-11-19T00:00:00-06:00","1965-11-19","163.125","164.125","163","164","0","0"
"ZWZ65","1965-11-22T00:00:00-06:00","1965-11-22","164.125","165.75","164.125","165.75","0","0"
"ZWZ65","1965-11-23T00:00:00-06:00","1965-11-23","165.625","165.625","163.875","163.875","0","0"
"ZWZ65","1965-11-24T00:00:00-06:00","1965-11-24","162.75","163.25","161.5","162","0","0"
"ZWZ65","1965-11-26T00:00:00-06:00","1965-11-26","161.75","161.75","159.5","159.625","0","0"
"ZWZ65","1965-11-29T00:00:00-06:00","1965-11-29","159.75","161.875","159.75","161.5","0","0"
"ZWZ65","1965-11-30T00:00:00-06:00","1965-11-30","162","162.5","160.5","161.375","0","0"
"ZWZ65","1965-12-01T00:00:00-06:00","1965-12-01","162","162.75","161.5","162","0","0"
"ZWZ65","1965-12-02T00:00:00-06:00","1965-12-02","162","163.75","161.375","163.125","0","0"
"ZWZ65","1965-12-03T00:00:00-06:00","1965-12-03","163","163.5","162","163","0","0"
"ZWZ65","1965-12-06T00:00:00-06:00","1965-12-06","162.375","164.25","161.75","164","0","0"
"ZWZ65","1965-12-07T00:00:00-06:00","1965-12-07","163.5","164.25","163.25","163.875","0","0"
"ZWZ65","1965-12-08T00:00:00-06:00","1965-12-08","163.375","165.25","163.375","164.875","0","0"
"ZWZ65","1965-12-09T00:00:00-06:00","1965-12-09","164.625","165.75","164.25","165.625","0","0"
"ZWZ65","1965-12-10T00:00:00-06:00","1965-12-10","166","168.75","166","167.75","0","0"
"ZWZ65","1965-12-13T00:00:00-06:00","1965-12-13","168.25","170.5","168","170.5","0","0"
"ZWZ65","1965-12-14T00:00:00-06:00","1965-12-14","170.75","170.75","168","169.375","0","0"
"ZWZ65","1965-12-15T00:00:00-06:00","1965-12-15","169.25","169.25","166.5","166.75","0","0"
"ZWZ65","1965-12-16T00:00:00-06:00","1965-12-16","162.25","164.75","161.5","162.375","0","0"
"ZWZ65","1965-12-17T00:00:00-06:00","1965-12-17","161.75","164.25","161.75","163.5","0","0"
"ZWZ65","1965-12-20T00:00:00-06:00","1965-12-20","164","164.25","162.875","163.5","0","0"
