symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"CLH87","1986-04-21T00:00:00-06:00","1986-04-21","12.45","12.45","12.2","12.2","0","0"
"CLH87","1986-04-22T00:00:00-06:00","1986-04-22","12.15","12.3","12.15","12.3","0","0"
"CLH87","1986-04-23T00:00:00-06:00","1986-04-23","12.8","12.95","12.8","12.95","0","0"
"CLH87","1986-04-24T00:00:00-06:00","1986-04-24","13.6","13.6","12.98","12.98","0","0"
"CLH87","1986-04-25T00:00:00-06:00","1986-04-25","13.6","13.6","13.46","13.46","0","0"
"CLH87","1986-04-28T00:00:00-05:00","1986-04-28","13.75","13.8","13.19","13.19","0","0"
"CLH87","1986-04-29T00:00:00-05:00","1986-04-29","13.15","13.2","13.04","13.04","0","0"
"CLH87","1986-04-30T00:00:00-05:00","1986-04-30","13.1","13.1","12.82","12.82","0","0"
"CLH87","1986-05-01T00:00:00-05:00","1986-05-01","13","13","12.95","12.95","0","0"
"CLH87","1986-05-02T00:00:00-05:00","1986-05-02","13.45","13.9","13.4","13.74","0","0"
"CLH87","1986-05-05T00:00:00-05:00","1986-05-05","13.75","13.75","13.26","13.26","0","0"
"CLH87","1986-05-06T00:00:00-05:00","1986-05-06","13.3","13.55","13.3","13.47","0","0"
"CLH87","1986-05-07T00:00:00-05:00","1986-05-07","14","14.21","14","14.21","0","0"
"CLH87","1986-05-08T00:00:00-05:00","1986-05-08","14.3","14.54","14.3","14.54","0","0"
"CLH87","1986-05-09T00:00:00-05:00","1986-05-09","14.45","14.45","14.35","14.42","0","0"
"CLH87","1986-05-12T00:00:00-05:00","1986-05-12","14.65","14.68","14.3","14.3","0","0"
"CLH87","1986-05-13T00:00:00-05:00","1986-05-13","13.9","14.12","13.9","14.12","0","0"
"CLH87","1986-05-14T00:00:00-05:00","1986-05-14","14.2","14.2","13.8","13.8","0","0"
"CLH87","1986-05-15T00:00:00-05:00","1986-05-15","13.92","14","13.81","13.81","0","0"
"CLH87","1986-05-16T00:00:00-05:00","1986-05-16","14.15","14.15","14.15","14.15","0","0"
"CLH87","1986-05-19T00:00:00-05:00","1986-05-19","14.7","14.87","14.6","14.87","0","0"
"CLH87","1986-05-20T00:00:00-05:00","1986-05-20","14.5","14.8","13.87","13.87","0","0"
"CLH87","1986-05-21T00:00:00-05:00","1986-05-21","13.8","13.9","13.6","13.6","0","0"
"CLH87","1986-05-22T00:00:00-05:00","1986-05-22","13.7","13.95","13.7","13.84","0","0"
"CLH87","1986-05-23T00:00:00-05:00","1986-05-23","14","14.05","13.96","13.96","0","0"
"CLH87","1986-05-27T00:00:00-05:00","1986-05-27","13.95","13.95","13.6","13.7","0","0"
"CLH87","1986-05-28T00:00:00-05:00","1986-05-28","13.6","13.69","13.6","13.69","0","0"
"CLH87","1986-05-29T00:00:00-05:00","1986-05-29","13.6","13.72","13.6","13.72","0","0"
"CLH87","1986-05-30T00:00:00-05:00","1986-05-30","13.75","13.75","13.45","13.45","0","0"
"CLH87","1986-06-02T00:00:00-05:00","1986-06-02","13.35","13.4","13.01","13.01","0","0"
"CLH87","1986-06-03T00:00:00-05:00","1986-06-03","13.35","13.35","13.27","13.28","0","0"
"CLH87","1986-06-04T00:00:00-05:00","1986-06-04","13","13.12","13","13.12","0","0"
"CLH87","1986-06-05T00:00:00-05:00","1986-06-05","13.35","13.5","13.31","13.31","0","0"
"CLH87","1986-06-06T00:00:00-05:00","1986-06-06","13.05","13.35","13.05","13.05","0","0"
"CLH87","1986-06-09T00:00:00-05:00","1986-06-09","13.05","13.05","13","13","0","0"
"CLH87","1986-06-10T00:00:00-05:00","1986-06-10","13.01","13.2","12.85","12.85","0","0"
"CLH87","1986-06-11T00:00:00-05:00","1986-06-11","13.5","13.5","13.5","13.5","0","0"
"CLH87","1986-06-12T00:00:00-05:00","1986-06-12","13.25","13.55","13.25","13.47","0","0"
"CLH87","1986-06-13T00:00:00-05:00","1986-06-13","13.6","13.75","13.53","13.53","0","0"
"CLH87","1986-06-16T00:00:00-05:00","1986-06-16","13.68","13.68","13.23","13.23","0","0"
"CLH87","1986-06-17T00:00:00-05:00","1986-06-17","13.3","13.3","13.16","13.16","0","0"
"CLH87","1986-06-18T00:00:00-05:00","1986-06-18","13","13","12.89","12.89","0","0"
"CLH87","1986-06-19T00:00:00-05:00","1986-06-19","13","13.01","13","13.01","0","0"
"CLH87","1986-06-20T00:00:00-05:00","1986-06-20","13.1","13.2","12.95","12.95","0","0"
"CLH87","1986-06-23T00:00:00-05:00","1986-06-23","13","13","12.9","12.9","0","0"
"CLH87","1986-06-24T00:00:00-05:00","1986-06-24","13","13","12.81","12.81","0","0"
"CLH87","1986-06-25T00:00:00-05:00","1986-06-25","13","13.2","13","13.15","0","0"
"CLH87","1986-06-26T00:00:00-05:00","1986-06-26","13.5","13.5","12.99","12.99","0","0"
"CLH87","1986-06-27T00:00:00-05:00","1986-06-27","13.05","13.33","13.05","13.3","0","0"
"CLH87","1986-06-30T00:00:00-05:00","1986-06-30","13","13.05","12.82","12.82","0","0"
"CLH87","1986-07-01T00:00:00-05:00","1986-07-01","12.8","12.8","12.55","12.55","0","0"
"CLH87","1986-07-02T00:00:00-05:00","1986-07-02","12.6","12.6","12.32","12.32","0","0"
"CLH87","1986-07-07T00:00:00-05:00","1986-07-07","12.2","12.2","11.8","11.84","0","0"
"CLH87","1986-07-08T00:00:00-05:00","1986-07-08","11.7","11.99","11.65","11.99","0","0"
"CLH87","1986-07-09T00:00:00-05:00","1986-07-09","12","12","11.25","11.49","0","0"
"CLH87","1986-07-10T00:00:00-05:00","1986-07-10","11.55","11.85","11.5","11.62","0","0"
"CLH87","1986-07-11T00:00:00-05:00","1986-07-11","11.4","11.4","11","11","0","0"
"CLH87","1986-07-14T00:00:00-05:00","1986-07-14","10.95","10.95","10.55","10.9","0","0"
"CLH87","1986-07-15T00:00:00-05:00","1986-07-15","11.15","11.9","11.1","11.63","0","0"
"CLH87","1986-07-16T00:00:00-05:00","1986-07-16","11.45","12.14","11.35","12.14","0","0"
"CLH87","1986-07-17T00:00:00-05:00","1986-07-17","12.25","12.4","11.51","11.51","0","0"
"CLH87","1986-07-18T00:00:00-05:00","1986-07-18","11.77","12.15","11.77","11.77","0","0"
"CLH87","1986-07-21T00:00:00-05:00","1986-07-21","12.2","12.31","11.9","12.01","0","0"
"CLH87","1986-07-22T00:00:00-05:00","1986-07-22","11.65","11.65","11.45","11.63","0","0"
"CLH87","1986-07-23T00:00:00-05:00","1986-07-23","11.4","11.6","11.25","11.48","0","0"
"CLH87","1986-07-24T00:00:00-05:00","1986-07-24","11.5","11.57","11.5","11.57","0","0"
"CLH87","1986-07-25T00:00:00-05:00","1986-07-25","11.7","11.7","11.25","11.29","0","0"
"CLH87","1986-07-28T00:00:00-05:00","1986-07-28","11.1","11.43","11.08","11.43","0","0"
"CLH87","1986-07-29T00:00:00-05:00","1986-07-29","11.6","11.81","11.5","11.81","0","0"
"CLH87","1986-07-30T00:00:00-05:00","1986-07-30","11.95","12.04","11.9","12.04","0","0"
"CLH87","1986-07-31T00:00:00-05:00","1986-07-31","11.8","11.8","11.35","11.52","0","0"
"CLH87","1986-08-01T00:00:00-05:00","1986-08-01","11.7","11.83","11.7","11.83","0","0"
"CLH87","1986-08-04T00:00:00-05:00","1986-08-04","12.15","12.83","12.1","12.83","0","0"
"CLH87","1986-08-05T00:00:00-05:00","1986-08-05","14.33","14.33","14.33","14.33","0","0"
"CLH87","1986-08-06T00:00:00-05:00","1986-08-06","14.4","14.7","14.2","14.7","0","0"
"CLH87","1986-08-07T00:00:00-05:00","1986-08-07","14.65","15.07","14.5","15.07","0","0"
"CLH87","1986-08-08T00:00:00-05:00","1986-08-08","14.84","14.84","14.35","14.43","0","0"
"CLH87","1986-08-11T00:00:00-05:00","1986-08-11","14.5","14.6","14.26","14.26","0","0"
"CLH87","1986-08-12T00:00:00-05:00","1986-08-12","14.5","14.97","14.5","14.91","0","0"
"CLH87","1986-08-13T00:00:00-05:00","1986-08-13","14.95","15.28","14.95","15.16","0","0"
"CLH87","1986-08-14T00:00:00-05:00","1986-08-14","15.1","15.32","14.9","15.32","0","0"
"CLH87","1986-08-15T00:00:00-05:00","1986-08-15","15.5","15.65","15.4","15.52","0","0"
"CLH87","1986-08-18T00:00:00-05:00","1986-08-18","15.55","15.7","15.4","15.4","0","0"
"CLH87","1986-08-19T00:00:00-05:00","1986-08-19","15","15.08","15","15.08","0","0"
"CLH87","1986-08-20T00:00:00-05:00","1986-08-20","15.13","15.37","15.1","15.37","0","0"
"CLH87","1986-08-21T00:00:00-05:00","1986-08-21","15.55","15.55","15.32","15.37","0","0"
"CLH87","1986-08-22T00:00:00-05:00","1986-08-22","15.35","15.37","15.35","15.37","0","0"
"CLH87","1986-08-25T00:00:00-05:00","1986-08-25","15.37","15.45","15.37","15.41","0","0"
"CLH87","1986-08-26T00:00:00-05:00","1986-08-26","15.45","15.62","15.45","15.57","0","0"
"CLH87","1986-08-27T00:00:00-05:00","1986-08-27","15.6","15.6","15.37","15.55","0","0"
"CLH87","1986-08-28T00:00:00-05:00","1986-08-28","15.4","15.57","15.4","15.57","0","0"
"CLH87","1986-08-29T00:00:00-05:00","1986-08-29","15.5","15.55","15.4","15.55","0","0"
"CLH87","1986-09-02T00:00:00-05:00","1986-09-02","15.72","15.85","15.62","15.85","0","0"
"CLH87","1986-09-03T00:00:00-05:00","1986-09-03","15.8","15.9","15.75","15.77","0","0"
"CLH87","1986-09-04T00:00:00-05:00","1986-09-04","15.93","15.93","15.75","15.85","0","0"
"CLH87","1986-09-05T00:00:00-05:00","1986-09-05","15.95","16.08","15.95","16.06","0","0"
"CLH87","1986-09-08T00:00:00-05:00","1986-09-08","15.95","15.95","15.2","15.23","0","0"
"CLH87","1986-09-09T00:00:00-05:00","1986-09-09","14.75","15.05","14.75","14.89","0","0"
"CLH87","1986-09-10T00:00:00-05:00","1986-09-10","14.7","14.75","14.3","14.35","0","0"
"CLH87","1986-09-11T00:00:00-05:00","1986-09-11","14.55","14.67","14.1","14.67","0","0"
"CLH87","1986-09-12T00:00:00-05:00","1986-09-12","14.65","14.7","14.55","14.65","0","0"
"CLH87","1986-09-15T00:00:00-05:00","1986-09-15","14.5","14.5","14.1","14.15","0","0"
"CLH87","1986-09-16T00:00:00-05:00","1986-09-16","13.9","14","13.7","13.83","0","0"
"CLH87","1986-09-17T00:00:00-05:00","1986-09-17","13.95","14.1","13.9","13.97","0","0"
"CLH87","1986-09-18T00:00:00-05:00","1986-09-18","14.2","14.49","14.15","14.49","0","0"
"CLH87","1986-09-19T00:00:00-05:00","1986-09-19","14.68","14.68","14.36","14.36","0","0"
"CLH87","1986-09-22T00:00:00-05:00","1986-09-22","14.1","14.23","14.05","14.14","0","0"
"CLH87","1986-09-23T00:00:00-05:00","1986-09-23","14","14.33","14","14.33","0","0"
"CLH87","1986-09-24T00:00:00-05:00","1986-09-24","14.4","14.6","14.4","14.45","0","0"
"CLH87","1986-09-25T00:00:00-05:00","1986-09-25","14.33","14.4","14.22","14.22","0","0"
"CLH87","1986-09-26T00:00:00-05:00","1986-09-26","14.35","14.5","14.35","14.39","0","0"
"CLH87","1986-09-29T00:00:00-05:00","1986-09-29","14.6","14.9","14.6","14.89","0","0"
"CLH87","1986-09-30T00:00:00-05:00","1986-09-30","14.95","15","14.75","14.78","0","0"
"CLH87","1986-10-01T00:00:00-05:00","1986-10-01","14.83","15.2","14.82","15.19","0","0"
"CLH87","1986-10-02T00:00:00-05:00","1986-10-02","15.25","15.5","15.23","15.49","0","0"
"CLH87","1986-10-03T00:00:00-05:00","1986-10-03","15.2","15.5","15.1","15.17","0","0"
"CLH87","1986-10-06T00:00:00-05:00","1986-10-06","14.97","15.45","14.97","15.22","0","0"
"CLH87","1986-10-07T00:00:00-05:00","1986-10-07","15.55","15.79","15.55","15.78","0","0"
"CLH87","1986-10-08T00:00:00-05:00","1986-10-08","15.85","15.88","15.67","15.8","0","0"
"CLH87","1986-10-09T00:00:00-05:00","1986-10-09","15.63","15.7","15.35","15.53","0","0"
"CLH87","1986-10-10T00:00:00-05:00","1986-10-10","15.5","15.55","15.25","15.27","0","0"
"CLH87","1986-10-13T00:00:00-05:00","1986-10-13","15.3","15.3","14.35","14.63","0","0"
"CLH87","1986-10-14T00:00:00-05:00","1986-10-14","14.6","14.79","14.4","14.79","0","0"
"CLH87","1986-10-15T00:00:00-05:00","1986-10-15","14.94","15.03","14.85","15","0","0"
"CLH87","1986-10-16T00:00:00-05:00","1986-10-16","14.87","14.87","14.5","14.73","0","0"
"CLH87","1986-10-17T00:00:00-05:00","1986-10-17","14.73","15.22","14.68","15.2","0","0"
"CLH87","1986-10-20T00:00:00-05:00","1986-10-20","15.5","15.73","15.42","15.72","0","0"
"CLH87","1986-10-21T00:00:00-05:00","1986-10-21","15.6","16","15.6","15.88","0","0"
"CLH87","1986-10-22T00:00:00-05:00","1986-10-22","15.75","15.77","15.42","15.52","0","0"
"CLH87","1986-10-23T00:00:00-05:00","1986-10-23","15.38","15.44","15.27","15.33","0","0"
"CLH87","1986-10-24T00:00:00-05:00","1986-10-24","15.36","15.4","15.2","15.3","0","0"
"CLH87","1986-10-27T00:00:00-06:00","1986-10-27","15.15","15.15","14.6","14.61","0","0"
"CLH87","1986-10-28T00:00:00-06:00","1986-10-28","14.32","14.58","14.28","14.37","0","0"
"CLH87","1986-10-29T00:00:00-06:00","1986-10-29","14.47","14.47","13.75","13.98","0","0"
"CLH87","1986-10-30T00:00:00-06:00","1986-10-30","14.3","14.98","14.2","14.98","0","0"
"CLH87","1986-10-31T00:00:00-06:00","1986-10-31","15.7","15.85","15.45","15.5","0","0"
"CLH87","1986-11-03T00:00:00-06:00","1986-11-03","15.48","15.5","15.08","15.17","0","0"
"CLH87","1986-11-04T00:00:00-06:00","1986-11-04","15.12","15.5","15.12","15.33","0","0"
"CLH87","1986-11-05T00:00:00-06:00","1986-11-05","15.4","15.5","15.31","15.36","0","0"
"CLH87","1986-11-06T00:00:00-06:00","1986-11-06","15.48","15.55","15.41","15.42","0","0"
"CLH87","1986-11-07T00:00:00-06:00","1986-11-07","15.57","15.59","15.25","15.32","0","0"
"CLH87","1986-11-10T00:00:00-06:00","1986-11-10","15.5","15.55","15.2","15.33","0","0"
"CLH87","1986-11-11T00:00:00-06:00","1986-11-11","15.41","15.56","15.38","15.54","0","0"
"CLH87","1986-11-12T00:00:00-06:00","1986-11-12","15.47","15.58","15.37","15.49","0","0"
"CLH87","1986-11-13T00:00:00-06:00","1986-11-13","15.4","15.75","15.35","15.65","0","0"
"CLH87","1986-11-14T00:00:00-06:00","1986-11-14","15.74","15.86","15.55","15.69","0","0"
"CLH87","1986-11-17T00:00:00-06:00","1986-11-17","15.85","15.85","15.5","15.52","0","0"
"CLH87","1986-11-18T00:00:00-06:00","1986-11-18","15.4","15.53","15.4","15.53","0","0"
"CLH87","1986-11-19T00:00:00-06:00","1986-11-19","15.6","15.65","15.47","15.51","0","0"
"CLH87","1986-11-20T00:00:00-06:00","1986-11-20","15.43","15.54","15.35","15.38","0","0"
"CLH87","1986-11-21T00:00:00-06:00","1986-11-21","15.3","15.44","15.28","15.42","0","0"
"CLH87","1986-11-24T00:00:00-06:00","1986-11-24","15.41","15.44","15.02","15.09","0","0"
"CLH87","1986-11-25T00:00:00-06:00","1986-11-25","14.85","15.15","14.85","15.04","0","0"
"CLH87","1986-11-26T00:00:00-06:00","1986-11-26","15.22","15.3","15.07","15.13","0","0"
"CLH87","1986-12-01T00:00:00-06:00","1986-12-01","15.25","15.5","15.25","15.47","0","0"
"CLH87","1986-12-02T00:00:00-06:00","1986-12-02","15.5","15.55","15.32","15.34","0","0"
"CLH87","1986-12-03T00:00:00-06:00","1986-12-03","15.39","15.43","15.24","15.25","0","0"
"CLH87","1986-12-04T00:00:00-06:00","1986-12-04","15.15","15.32","15.13","15.3","0","0"
"CLH87","1986-12-05T00:00:00-06:00","1986-12-05","15.3","15.36","15.2","15.25","0","0"
"CLH87","1986-12-08T00:00:00-06:00","1986-12-08","15.23","15.3","15.13","15.15","0","0"
"CLH87","1986-12-09T00:00:00-06:00","1986-12-09","15.05","15.13","15","15.1","0","0"
"CLH87","1986-12-10T00:00:00-06:00","1986-12-10","15","15.36","15","15.28","0","0"
"CLH87","1986-12-11T00:00:00-06:00","1986-12-11","15.45","15.78","15.45","15.69","0","0"
"CLH87","1986-12-12T00:00:00-06:00","1986-12-12","16.3","16.48","15.8","16.33","0","0"
"CLH87","1986-12-15T00:00:00-06:00","1986-12-15","16.58","16.95","16.55","16.68","0","0"
"CLH87","1986-12-16T00:00:00-06:00","1986-12-16","16.5","16.71","16.25","16.5","0","0"
"CLH87","1986-12-17T00:00:00-06:00","1986-12-17","16.35","16.45","16.2","16.25","0","0"
"CLH87","1986-12-18T00:00:00-06:00","1986-12-18","15.9","16.85","15.8","16.68","0","0"
"CLH87","1986-12-19T00:00:00-06:00","1986-12-19","16.9","17.17","16.45","16.54","0","0"
"CLH87","1986-12-22T00:00:00-06:00","1986-12-22","17.45","17.54","17.23","17.38","0","0"
"CLH87","1986-12-23T00:00:00-06:00","1986-12-23","17.2","17.29","17","17.01","0","0"
"CLH87","1986-12-24T00:00:00-06:00","1986-12-24","17.06","17.45","16.96","17.39","0","0"
"CLH87","1986-12-29T00:00:00-06:00","1986-12-29","17.55","17.85","17.55","17.8","0","0"
"CLH87","1986-12-30T00:00:00-06:00","1986-12-30","17.65","17.8","17.58","17.79","0","0"
"CLH87","1986-12-31T00:00:00-06:00","1986-12-31","17.94","18.06","17.9","17.97","0","0"
"CLH87","1987-01-02T00:00:00-06:00","1987-01-02","17.92","18.14","17.92","18.12","0","0"
"CLH87","1987-01-05T00:00:00-06:00","1987-01-05","18.15","18.26","17.86","17.87","0","0"
"CLH87","1987-01-06T00:00:00-06:00","1987-01-06","17.91","18.18","17.8","18.16","0","0"
"CLH87","1987-01-07T00:00:00-06:00","1987-01-07","18.1","18.25","18.07","18.23","0","0"
"CLH87","1987-01-08T00:00:00-06:00","1987-01-08","18.3","18.59","18.3","18.56","0","0"
"CLH87","1987-01-09T00:00:00-06:00","1987-01-09","18.4","18.8","18.38","18.77","0","0"
"CLH87","1987-01-12T00:00:00-06:00","1987-01-12","19.05","19.18","18.85","18.96","0","0"
"CLH87","1987-01-13T00:00:00-06:00","1987-01-13","18.75","18.88","18.66","18.81","0","0"
"CLH87","1987-01-14T00:00:00-06:00","1987-01-14","18.86","18.95","18.7","18.87","0","0"
"CLH87","1987-01-15T00:00:00-06:00","1987-01-15","18.9","19.05","18.78","18.81","0","0"
"CLH87","1987-01-16T00:00:00-06:00","1987-01-16","18.71","18.91","18.66","18.79","0","0"
"CLH87","1987-01-19T00:00:00-06:00","1987-01-19","18.7","18.79","18.55","18.58","0","0"
"CLH87","1987-01-20T00:00:00-06:00","1987-01-20","18.43","18.88","18.43","18.85","0","0"
"CLH87","1987-01-21T00:00:00-06:00","1987-01-21","18.83","18.92","18.58","18.69","0","0"
"CLH87","1987-01-22T00:00:00-06:00","1987-01-22","18.8","18.89","18.76","18.87","0","0"
"CLH87","1987-01-23T00:00:00-06:00","1987-01-23","18.9","18.94","18.71","18.76","0","0"
"CLH87","1987-01-26T00:00:00-06:00","1987-01-26","18.77","18.83","18.5","18.64","0","0"
"CLH87","1987-01-27T00:00:00-06:00","1987-01-27","18.58","18.64","18.43","18.47","0","0"
"CLH87","1987-01-28T00:00:00-06:00","1987-01-28","18.53","18.69","18.42","18.58","0","0"
"CLH87","1987-01-29T00:00:00-06:00","1987-01-29","18.55","18.72","18.55","18.66","0","0"
"CLH87","1987-01-30T00:00:00-06:00","1987-01-30","18.72","18.81","18.71","18.75","0","0"
"CLH87","1987-02-02T00:00:00-06:00","1987-02-02","18.68","18.71","18.46","18.54","0","0"
"CLH87","1987-02-03T00:00:00-06:00","1987-02-03","18.42","18.48","18.33","18.36","0","0"
"CLH87","1987-02-04T00:00:00-06:00","1987-02-04","18.24","18.29","18.04","18.26","0","0"
"CLH87","1987-02-05T00:00:00-06:00","1987-02-05","18.38","18.62","18.38","18.58","0","0"
"CLH87","1987-02-06T00:00:00-06:00","1987-02-06","18.54","18.6","18.43","18.44","0","0"
"CLH87","1987-02-09T00:00:00-06:00","1987-02-09","18.26","18.4","18.26","18.34","0","0"
"CLH87","1987-02-10T00:00:00-06:00","1987-02-10","18.38","18.47","18.3","18.45","0","0"
"CLH87","1987-02-11T00:00:00-06:00","1987-02-11","18.3","18.36","18.04","18.06","0","0"
"CLH87","1987-02-12T00:00:00-06:00","1987-02-12","17.96","18.15","17.75","17.98","0","0"
"CLH87","1987-02-13T00:00:00-06:00","1987-02-13","18.12","18.18","17.83","17.85","0","0"
"CLH87","1987-02-17T00:00:00-06:00","1987-02-17","17.88","17.92","17.75","17.79","0","0"
"CLH87","1987-02-18T00:00:00-06:00","1987-02-18","17.68","17.71","17.26","17.4","0","0"
"CLH87","1987-02-19T00:00:00-06:00","1987-02-19","17.38","17.5","17.25","17.44","0","0"
"CLH87","1987-02-20T00:00:00-06:00","1987-02-20","17.6","17.83","17.55","17.77","0","0"
"CLH87","1987-02-26T00:00:00-06:00","1987-02-26","16.55","16.72","16.48","16.7","0","0"
