symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"CLF93","1992-07-21T00:00:00-05:00","1992-07-21","21.14","21.4","21.08","21.19","0","0"
"CLF93","1992-07-22T00:00:00-05:00","1992-07-22","21.29","21.39","21.24","21.37","0","0"
"CLF93","1992-07-23T00:00:00-05:00","1992-07-23","21.29","21.51","21.29","21.49","0","0"
"CLF93","1992-07-24T00:00:00-05:00","1992-07-24","21.4","21.64","21.4","21.54","0","0"
"CLF93","1992-07-27T00:00:00-05:00","1992-07-27","21.42","21.6","21.38","21.6","0","0"
"CLF93","1992-07-28T00:00:00-05:00","1992-07-28","21.62","21.63","21.55","21.59","0","0"
"CLF93","1992-07-29T00:00:00-05:00","1992-07-29","21.55","21.6","21.52","21.53","0","0"
"CLF93","1992-07-30T00:00:00-05:00","1992-07-30","21.44","21.48","21.4","21.4","0","0"
"CLF93","1992-07-31T00:00:00-05:00","1992-07-31","21.36","21.48","21.35","21.48","0","0"
"CLF93","1992-08-03T00:00:00-05:00","1992-08-03","21.43","21.43","21.19","21.2","0","0"
"CLF93","1992-08-04T00:00:00-05:00","1992-08-04","21.1","21.13","20.99","21.03","0","0"
"CLF93","1992-08-05T00:00:00-05:00","1992-08-05","21","21.09","20.89","20.89","0","0"
"CLF93","1992-08-06T00:00:00-05:00","1992-08-06","20.93","21.15","20.91","21.09","0","0"
"CLF93","1992-08-07T00:00:00-05:00","1992-08-07","21.17","21.17","20.9","20.93","0","0"
"CLF93","1992-08-10T00:00:00-05:00","1992-08-10","20.86","20.86","20.73","20.75","0","0"
"CLF93","1992-08-11T00:00:00-05:00","1992-08-11","20.65","20.74","20.65","20.69","0","0"
"CLF93","1992-08-12T00:00:00-05:00","1992-08-12","20.75","20.85","20.75","20.82","0","0"
"CLF93","1992-08-13T00:00:00-05:00","1992-08-13","20.92","21.05","20.89","21.05","0","0"
"CLF93","1992-08-14T00:00:00-05:00","1992-08-14","21.07","21.08","20.98","20.98","0","0"
"CLF93","1992-08-17T00:00:00-05:00","1992-08-17","20.92","21.11","20.92","21.11","0","0"
"CLF93","1992-08-18T00:00:00-05:00","1992-08-18","21.12","21.13","21.05","21.05","0","0"
"CLF93","1992-08-19T00:00:00-05:00","1992-08-19","20.97","20.98","20.92","20.92","0","0"
"CLF93","1992-08-20T00:00:00-05:00","1992-08-20","20.85","21.03","20.83","21.03","0","0"
"CLF93","1992-08-21T00:00:00-05:00","1992-08-21","21.06","21.09","20.83","20.88","0","0"
"CLF93","1992-08-24T00:00:00-05:00","1992-08-24","21.05","21.25","21","21.25","0","0"
"CLF93","1992-08-25T00:00:00-05:00","1992-08-25","21.3","21.3","20.93","20.93","0","0"
"CLF93","1992-08-26T00:00:00-05:00","1992-08-26","20.91","21.08","20.85","20.95","0","0"
"CLF93","1992-08-27T00:00:00-05:00","1992-08-27","21.03","21.04","20.88","20.89","0","0"
"CLF93","1992-08-28T00:00:00-05:00","1992-08-28","20.93","21.07","20.93","21.05","0","0"
"CLF93","1992-08-31T00:00:00-05:00","1992-08-31","21.11","21.25","21.11","21.2","0","0"
"CLF93","1992-09-01T00:00:00-05:00","1992-09-01","21.15","21.32","21.11","21.3","0","0"
"CLF93","1992-09-02T00:00:00-05:00","1992-09-02","21.3","21.4","21.26","21.33","0","0"
"CLF93","1992-09-03T00:00:00-05:00","1992-09-03","21.31","21.35","21.27","21.28","0","0"
"CLF93","1992-09-04T00:00:00-05:00","1992-09-04","21.33","21.37","21.33","21.36","0","0"
"CLF93","1992-09-07T00:00:00-05:00","1992-09-07","21.33","21.37","21.33","21.36","0","0"
"CLF93","1992-09-08T00:00:00-05:00","1992-09-08","21.5","21.55","21.45","21.53","0","0"
"CLF93","1992-09-09T00:00:00-05:00","1992-09-09","21.5","21.58","21.46","21.58","0","0"
"CLF93","1992-09-10T00:00:00-05:00","1992-09-10","21.61","21.63","21.48","21.58","0","0"
"CLF93","1992-09-11T00:00:00-05:00","1992-09-11","21.57","21.63","21.52","21.63","0","0"
"CLF93","1992-09-14T00:00:00-05:00","1992-09-14","21.7","21.95","21.69","21.91","0","0"
"CLF93","1992-09-15T00:00:00-05:00","1992-09-15","21.86","21.89","21.77","21.78","0","0"
"CLF93","1992-09-16T00:00:00-05:00","1992-09-16","21.61","21.9","21.61","21.89","0","0"
"CLF93","1992-09-17T00:00:00-05:00","1992-09-17","21.85","21.86","21.56","21.75","0","0"
"CLF93","1992-09-18T00:00:00-05:00","1992-09-18","21.62","21.7","21.52","21.53","0","0"
"CLF93","1992-09-21T00:00:00-05:00","1992-09-21","21.47","21.58","21.46","21.52","0","0"
"CLF93","1992-09-22T00:00:00-05:00","1992-09-22","21.6","21.69","21.6","21.6","0","0"
"CLF93","1992-09-23T00:00:00-05:00","1992-09-23","21.56","21.86","21.53","21.83","0","0"
"CLF93","1992-09-24T00:00:00-05:00","1992-09-24","21.75","21.79","21.65","21.66","0","0"
"CLF93","1992-09-25T00:00:00-05:00","1992-09-25","21.62","21.7","21.53","21.53","0","0"
"CLF93","1992-09-28T00:00:00-05:00","1992-09-28","21.55","21.64","21.55","21.59","0","0"
"CLF93","1992-09-29T00:00:00-05:00","1992-09-29","21.56","21.62","21.5","21.54","0","0"
"CLF93","1992-09-30T00:00:00-05:00","1992-09-30","21.5","21.6","21.4","21.57","0","0"
"CLF93","1992-10-01T00:00:00-05:00","1992-10-01","21.63","21.72","21.63","21.68","0","0"
"CLF93","1992-10-02T00:00:00-05:00","1992-10-02","21.68","21.8","21.63","21.76","0","0"
"CLF93","1992-10-05T00:00:00-05:00","1992-10-05","21.72","21.74","21.57","21.61","0","0"
"CLF93","1992-10-06T00:00:00-05:00","1992-10-06","21.62","21.68","21.58","21.66","0","0"
"CLF93","1992-10-07T00:00:00-05:00","1992-10-07","21.74","21.77","21.72","21.73","0","0"
"CLF93","1992-10-08T00:00:00-05:00","1992-10-08","21.78","21.86","21.78","21.81","0","0"
"CLF93","1992-10-09T00:00:00-05:00","1992-10-09","21.91","22.24","21.9","22.18","0","0"
"CLF93","1992-10-12T00:00:00-05:00","1992-10-12","22.08","22.15","22.06","22.11","0","0"
"CLF93","1992-10-13T00:00:00-05:00","1992-10-13","22.05","22.17","21.9","21.91","0","0"
"CLF93","1992-10-14T00:00:00-05:00","1992-10-14","21.9","22","21.87","21.91","0","0"
"CLF93","1992-10-15T00:00:00-05:00","1992-10-15","22.04","22.18","22.04","22.15","0","0"
"CLF93","1992-10-16T00:00:00-05:00","1992-10-16","22.15","22.24","22.06","22.09","0","0"
"CLF93","1992-10-19T00:00:00-05:00","1992-10-19","22.16","22.18","21.98","21.99","0","0"
"CLF93","1992-10-20T00:00:00-05:00","1992-10-20","21.94","22.06","21.92","21.96","0","0"
"CLF93","1992-10-21T00:00:00-05:00","1992-10-21","21.88","21.9","21.45","21.54","0","0"
"CLF93","1992-10-22T00:00:00-05:00","1992-10-22","21.5","21.6","21.25","21.29","0","0"
"CLF93","1992-10-23T00:00:00-05:00","1992-10-23","21.37","21.4","21.12","21.15","0","0"
"CLF93","1992-10-26T00:00:00-06:00","1992-10-26","21.05","21.23","21.04","21.22","0","0"
"CLF93","1992-10-27T00:00:00-06:00","1992-10-27","21.31","21.33","20.99","21.01","0","0"
"CLF93","1992-10-28T00:00:00-06:00","1992-10-28","20.87","21.11","20.75","21.1","0","0"
"CLF93","1992-10-29T00:00:00-06:00","1992-10-29","21.05","21.09","20.68","20.76","0","0"
"CLF93","1992-10-30T00:00:00-06:00","1992-10-30","20.55","20.7","20.48","20.65","0","0"
"CLF93","1992-11-02T00:00:00-06:00","1992-11-02","20.76","20.83","20.56","20.76","0","0"
"CLF93","1992-11-03T00:00:00-06:00","1992-11-03","20.83","20.85","20.65","20.71","0","0"
"CLF93","1992-11-04T00:00:00-06:00","1992-11-04","20.41","20.47","20.25","20.4","0","0"
"CLF93","1992-11-05T00:00:00-06:00","1992-11-05","20.23","20.74","20.17","20.71","0","0"
"CLF93","1992-11-06T00:00:00-06:00","1992-11-06","20.65","20.69","20.4","20.41","0","0"
"CLF93","1992-11-09T00:00:00-06:00","1992-11-09","20.44","20.8","20.33","20.71","0","0"
"CLF93","1992-11-10T00:00:00-06:00","1992-11-10","20.76","20.85","20.56","20.57","0","0"
"CLF93","1992-11-11T00:00:00-06:00","1992-11-11","20.55","20.67","20.5","20.55","0","0"
"CLF93","1992-11-12T00:00:00-06:00","1992-11-12","20.46","20.49","20.25","20.3","0","0"
"CLF93","1992-11-13T00:00:00-06:00","1992-11-13","20.15","20.27","20.08","20.11","0","0"
"CLF93","1992-11-16T00:00:00-06:00","1992-11-16","20.07","20.41","20.06","20.38","0","0"
"CLF93","1992-11-17T00:00:00-06:00","1992-11-17","20.41","20.44","20.18","20.29","0","0"
"CLF93","1992-11-18T00:00:00-06:00","1992-11-18","20.36","20.38","20.16","20.18","0","0"
"CLF93","1992-11-19T00:00:00-06:00","1992-11-19","20.26","20.7","20.24","20.57","0","0"
"CLF93","1992-11-20T00:00:00-06:00","1992-11-20","20.57","20.68","20.43","20.56","0","0"
"CLF93","1992-11-23T00:00:00-06:00","1992-11-23","20.27","20.36","20.17","20.2","0","0"
"CLF93","1992-11-24T00:00:00-06:00","1992-11-24","20.21","20.33","20.12","20.22","0","0"
"CLF93","1992-11-25T00:00:00-06:00","1992-11-25","20.22","20.32","20.18","20.27","0","0"
"CLF93","1992-11-30T00:00:00-06:00","1992-11-30","20.28","20.41","19.85","19.89","0","0"
"CLF93","1992-12-01T00:00:00-06:00","1992-12-01","19.8","19.87","19.48","19.51","0","0"
"CLF93","1992-12-02T00:00:00-06:00","1992-12-02","19.44","19.54","19.36","19.45","0","0"
"CLF93","1992-12-03T00:00:00-06:00","1992-12-03","19.32","19.4","19.02","19.08","0","0"
"CLF93","1992-12-04T00:00:00-06:00","1992-12-04","19.25","19.36","18.93","18.94","0","0"
"CLF93","1992-12-07T00:00:00-06:00","1992-12-07","18.8","19.25","18.77","19.18","0","0"
"CLF93","1992-12-08T00:00:00-06:00","1992-12-08","19.14","19.31","18.8","18.84","0","0"
"CLF93","1992-12-09T00:00:00-06:00","1992-12-09","18.65","18.96","18.65","18.84","0","0"
"CLF93","1992-12-10T00:00:00-06:00","1992-12-10","18.97","19.31","18.97","19.28","0","0"
"CLF93","1992-12-11T00:00:00-06:00","1992-12-11","19.38","19.47","19.02","19.09","0","0"
"CLF93","1992-12-14T00:00:00-06:00","1992-12-14","18.97","19.19","18.88","19.09","0","0"
"CLF93","1992-12-15T00:00:00-06:00","1992-12-15","18.99","19.11","18.94","18.95","0","0"
"CLF93","1992-12-16T00:00:00-06:00","1992-12-16","19.04","19.43","19.04","19.41","0","0"
"CLF93","1992-12-17T00:00:00-06:00","1992-12-17","19.41","19.73","19.23","19.7","0","0"
"CLF93","1992-12-18T00:00:00-06:00","1992-12-18","19.57","19.92","19.56","19.83","0","0"
